日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900956,东贝Ｂ股,1.65,1.655,1.641,1.641,1.644,0.006,0.365,0.0893,102700,169321.0,2533636050.0,1239864450.0,None
2017-12-28,'900956,东贝Ｂ股,1.644,1.669,1.596,1.596,1.609,0.035,2.1753,0.233,267900,438555.0,2527127208.0,1236679272.0,None
2017-12-27,'900956,东贝Ｂ股,1.609,1.65,1.58,1.649,1.61,-0.001,-0.0621,0.0695,79900,128198.0,2473666141.5,1210517473.5,None
2017-12-26,'900956,东贝Ｂ股,1.61,1.614,1.601,1.602,1.61,0.0,0.0,0.077,88600,142268.0,2475014360.0,1211177240.0,None
2017-12-25,'900956,东贝Ｂ股,1.61,1.61,1.598,1.603,1.614,-0.004,-0.2478,0.1031,118600,189729.0,2485116305.0,1216120745.0,None
2017-12-22,'900956,东贝Ｂ股,1.614,1.618,1.598,1.602,1.609,0.005,0.3108,0.0433,49800,79914.0,2496524709.0,1221703581.0,None
2017-12-21,'900956,东贝Ｂ股,1.609,1.628,1.6,1.627,1.606,0.003,0.1868,0.0663,76253,123122.0,2487807642.5,1217437782.5,None
2017-12-20,'900956,东贝Ｂ股,1.606,1.61,1.598,1.61,1.613,-0.007,-0.434,0.0109,12500,20060.0,2493396906.0,1220172954.0,None
2017-12-19,'900956,东贝Ｂ股,1.613,1.616,1.6,1.616,1.607,0.006,0.3734,0.0818,94100,151527.0,2505477739.0,1226084851.0,None
2017-12-18,'900956,东贝Ｂ股,1.607,1.618,1.591,1.61,1.603,0.004,0.2495,0.0572,65800,105567.0,2498574849.0,1222706841.0,None
2017-12-15,'900956,东贝Ｂ股,1.603,1.612,1.596,1.603,1.613,-0.01,-0.62,0.0497,57114,91477.0,2490509766.5,1218760098.5,None
2017-12-14,'900956,东贝Ｂ股,1.613,1.617,1.601,1.617,1.607,0.006,0.3734,0.0352,40500,65125.0,2503013881.5,1224879133.5,None
2017-12-13,'900956,东贝Ｂ股,1.607,1.609,1.595,1.598,1.597,0.01,0.6262,0.0286,32900,52631.0,2501935889.5,1224351605.5,None
2017-12-12,'900956,东贝Ｂ股,1.597,1.61,1.595,1.605,1.612,-0.015,-0.9305,0.0425,48900,78297.0,2483026779.0,1215098211.0,None
2017-12-11,'900956,东贝Ｂ股,1.612,1.617,1.594,1.611,1.609,0.003,0.1865,0.1083,124600,199680.0,2505970064.0,1226325776.0,None
2017-12-08,'900956,东贝Ｂ股,1.609,1.62,1.59,1.61,1.599,0.01,0.6254,0.1437,165300,265695.0,2503801907.0,1225264763.0,None
2017-12-07,'900956,东贝Ｂ股,1.599,1.622,1.587,1.602,1.613,-0.014,-0.8679,0.0906,104200,166202.0,2487376417.5,1217226757.5,None
2017-12-06,'900956,东贝Ｂ股,1.613,1.629,1.581,1.609,1.609,0.004,0.2486,0.2149,247100,395564.0,2507941596.5,1227290568.5,None
2017-12-05,'900956,东贝Ｂ股,1.609,1.669,1.606,1.669,1.672,-0.063,-3.7679,0.2432,279700,456954.0,2499831699.5,1223321895.5,None
2017-12-04,'900956,东贝Ｂ股,1.672,1.68,1.66,1.673,1.685,-0.013,-0.7715,0.0805,92600,154331.0,2597397660.0,1271066940.0,None
2017-12-01,'900956,东贝Ｂ股,1.685,1.69,1.67,1.67,1.675,0.01,0.597,0.0856,98400,165813.0,2616088032.5,1280213292.5,None
2017-11-30,'900956,东贝Ｂ股,1.675,1.68,1.661,1.666,1.674,0.001,0.0597,0.0902,103700,173107.0,2599263325.0,1271979925.0,None
2017-11-29,'900956,东贝Ｂ股,1.674,1.678,1.668,1.673,1.672,0.002,0.1196,0.0537,61800,103321.0,2596806729.0,1270777761.0,None
2017-11-28,'900956,东贝Ｂ股,1.672,1.677,1.647,1.66,1.643,0.029,1.7651,0.1482,170400,283354.0,2591071648.0,1267971232.0,None
2017-11-27,'900956,东贝Ｂ股,1.643,1.675,1.64,1.666,1.672,-0.029,-1.7344,0.1227,141100,234423.0,2543428077.0,1244656293.0,None
2017-11-24,'900956,东贝Ｂ股,1.672,1.678,1.66,1.666,1.67,0.002,0.1198,0.1402,161201,268805.0,2585806520.0,1265394680.0,None
2017-11-23,'900956,东贝Ｂ股,1.67,1.684,1.669,1.683,1.678,-0.008,-0.4768,0.1565,180000,302031.0,2590994145.0,1267933305.0,None
2017-11-22,'900956,东贝Ｂ股,1.678,1.683,1.663,1.667,1.678,0.0,0.0,0.1671,192131,321697.0,2614013570.0,1279198130.0,None
2017-11-21,'900956,东贝Ｂ股,1.678,1.693,1.667,1.672,1.682,-0.004,-0.2378,0.1714,197100,330288.0,2616616148.0,1280471732.0,None
2017-11-20,'900956,东贝Ｂ股,1.682,1.69,1.658,1.66,1.664,0.018,1.0817,0.2003,230400,385498.0,2619493817.0,1281879953.0,None
2017-11-17,'900956,东贝Ｂ股,1.664,1.714,1.658,1.709,1.714,-0.05,-2.9172,0.3929,451800,762374.0,2591695808.0,1268276672.0,None
2017-11-16,'900956,东贝Ｂ股,1.714,1.724,1.705,1.713,1.715,-0.001,-0.0583,0.1032,118664,203131.0,2669933794.0,1306563346.0,None
2017-11-15,'900956,东贝Ｂ股,1.715,1.738,1.71,1.726,1.726,-0.011,-0.6373,0.1909,219500,377466.0,2670564557.5,1306872017.5,None
2017-11-14,'900956,东贝Ｂ股,1.726,1.749,1.723,1.749,1.758,-0.032,-1.8203,0.3205,368600,638623.0,2693209839.0,1317953751.0,None
2017-11-13,'900956,东贝Ｂ股,1.758,1.779,1.752,1.77,1.773,-0.015,-0.846,0.2523,290200,511751.0,2740993611.0,1341337299.0,None
2017-11-10,'900956,东贝Ｂ股,1.773,1.776,1.75,1.756,1.758,0.015,0.8532,0.3617,415901,734597.0,2761672671.0,1351456839.0,None
2017-11-09,'900956,东贝Ｂ股,1.758,1.759,1.746,1.755,1.76,-0.002,-0.1136,0.1101,126600,221731.0,2740084725.0,1340892525.0,None
2017-11-08,'900956,东贝Ｂ股,1.76,1.761,1.746,1.756,1.756,0.004,0.2278,0.2136,245610,431295.0,2741216720.0,1341446480.0,None
2017-11-07,'900956,东贝Ｂ股,1.756,1.764,1.732,1.736,1.731,0.025,1.4443,0.5518,634600,1113991.0,2732469456.0,1337165904.0,None
2017-11-06,'900956,东贝Ｂ股,1.731,1.737,1.703,1.71,1.721,0.01,0.5811,0.1858,213633,369005.0,2694828589.5,1318745905.5,None
2017-11-03,'900956,东贝Ｂ股,1.721,1.73,1.712,1.728,1.728,-0.007,-0.4051,0.1434,164950,284348.0,2672182932.0,1307663988.0,None
2017-11-02,'900956,东贝Ｂ股,1.728,1.755,1.723,1.726,1.74,-0.012,-0.6897,0.2074,238500,414040.0,2688087168.0,1315446912.0,None
2017-11-01,'900956,东贝Ｂ股,1.74,1.765,1.682,1.687,1.683,0.057,3.3868,0.9418,1083090,1889671.0,2711007000.0,1326663000.0,None
2017-10-31,'900956,东贝Ｂ股,1.683,1.689,1.673,1.689,1.679,0.004,0.2382,0.0795,91401,153592.0,2626034548.5,1285080736.5,None
2017-10-30,'900956,东贝Ｂ股,1.679,1.713,1.675,1.713,1.713,-0.034,-1.9848,0.189,217300,365705.0,2623344315.5,1283764239.5,None
2017-10-27,'900956,东贝Ｂ股,1.713,1.728,1.706,1.72,1.726,-0.013,-0.7532,0.1117,128400,220101.0,2675903851.5,1309484863.5,None
2017-10-26,'900956,东贝Ｂ股,1.726,1.728,1.706,1.706,1.726,0.0,0.0,0.177,203600,350318.0,2688707568.0,1315750512.0,None
2017-10-25,'900956,东贝Ｂ股,1.726,1.73,1.69,1.701,1.691,0.035,2.0698,0.2319,266633,455125.0,405610000.0,198490000.0,None
2017-10-24,'900956,东贝Ｂ股,1.691,1.701,1.691,1.696,1.698,-0.007,-0.4122,0.0703,80800,136859.0,2633390918.0,1288680662.0,None
2017-10-23,'900956,东贝Ｂ股,1.698,1.708,1.694,1.696,1.709,-0.011,-0.6437,0.0582,66900,113775.0,2641778115.0,1292785035.0,None
2017-10-20,'900956,东贝Ｂ股,1.709,1.715,1.664,1.67,1.673,0.036,2.1518,0.1684,193700,329810.0,2654353858.0,1298939122.0,None
2017-10-19,'900956,东贝Ｂ股,1.673,1.682,1.672,1.676,1.682,-0.009,-0.5351,0.1093,125700,210657.0,2598479341.5,1271596273.5,None
2017-10-18,'900956,东贝Ｂ股,1.682,1.687,1.682,1.687,1.688,-0.006,-0.3555,0.1252,144000,242585.0,2608426257.0,1276463913.0,None
2017-10-17,'900956,东贝Ｂ股,1.688,1.699,1.681,1.681,1.692,-0.004,-0.2364,0.1376,158200,267080.0,2613446844.0,1278920796.0,None
2017-10-16,'900956,东贝Ｂ股,1.692,1.711,1.69,1.701,1.709,-0.017,-0.9947,0.173,198950,337649.0,2617890318.0,1281095262.0,None
2017-10-13,'900956,东贝Ｂ股,1.709,1.712,1.697,1.697,1.702,0.007,0.4113,0.0387,44503,75886.0,2645277359.0,1294497431.0,None
2017-10-12,'900956,东贝Ｂ股,1.702,1.729,1.693,1.72,1.731,-0.029,-1.6753,0.2507,288300,491558.0,2632122576.0,1288059984.0,None
2017-10-11,'900956,东贝Ｂ股,1.731,1.737,1.724,1.731,1.732,-0.001,-0.0577,0.0657,75550,130738.0,2678313118.5,1310663866.5,None
2017-10-10,'900956,东贝Ｂ股,1.732,1.742,1.715,1.731,1.735,-0.003,-0.1729,0.07,80446,139506.0,2697443646.0,1320025614.0,None
2017-10-09,'900956,东贝Ｂ股,1.735,1.76,1.732,1.758,1.737,-0.002,-0.1151,0.1995,229403,398989.0,2711085842.5,1326701582.5,None
2017-09-29,'900956,东贝Ｂ股,1.737,1.74,1.715,1.728,1.719,0.018,1.0471,0.2125,244400,423568.0,2709149395.5,1325753959.5,None
2017-09-28,'900956,东贝Ｂ股,1.719,1.723,1.71,1.71,1.715,0.004,0.2332,0.0846,97300,167062.0,2677682002.5,1310355022.5,None
2017-09-27,'900956,东贝Ｂ股,1.715,1.719,1.685,1.685,1.69,0.025,1.4793,0.1604,184451,315176.0,2667703080.0,1305471720.0,None
2017-09-26,'900956,东贝Ｂ股,1.69,1.701,1.666,1.666,1.681,0.009,0.5354,0.1804,207443,351514.0,2624208340.0,1284187060.0,None
2017-09-25,'900956,东贝Ｂ股,1.681,1.709,1.681,1.699,1.7,-0.019,-1.1176,0.2073,238400,402841.0,2605058307.5,1274815767.5,None
2017-09-22,'900956,东贝Ｂ股,1.7,1.723,1.699,1.705,1.72,-0.02,-1.1628,0.1882,216400,369187.0,2631146950.0,1287582550.0,None
2017-09-21,'900956,东贝Ｂ股,1.72,1.735,1.708,1.708,1.721,-0.001,-0.0581,0.2413,277500,477971.0,2662344140.0,1302849260.0,None
2017-09-20,'900956,东贝Ｂ股,1.721,1.734,1.697,1.734,1.734,-0.013,-0.7497,0.2844,327100,560171.0,2655924645.0,1299707805.0,None
2017-09-19,'900956,东贝Ｂ股,1.734,1.75,1.728,1.735,1.741,-0.007,-0.4021,0.1465,168451,292290.0,2670281970.0,1306733730.0,None
2017-09-18,'900956,东贝Ｂ股,1.741,1.75,1.734,1.74,1.741,0.0,0.0,0.1633,187800,326712.0,2676520256.5,1309786508.5,None
2017-09-15,'900956,东贝Ｂ股,1.741,1.76,1.737,1.76,1.762,-0.021,-1.1918,0.307,352993,615830.0,2676683910.5,1309866594.5,None
2017-09-14,'900956,东贝Ｂ股,1.762,1.795,1.752,1.777,1.772,-0.01,-0.5643,0.6375,733100,1297078.0,2710709255.0,1326517295.0,None
2017-09-13,'900956,东贝Ｂ股,1.772,1.78,1.718,1.718,1.722,0.05,2.9036,1.0135,1165535,2052862.0,2722637244.0,1332354396.0,None
2017-09-12,'900956,东贝Ｂ股,1.722,1.769,1.719,1.769,1.77,-0.048,-2.7119,0.617,709600,1229914.0,2641564359.0,1292680431.0,None
2017-09-11,'900956,东贝Ｂ股,1.77,1.85,1.721,1.85,1.765,0.005,0.2833,1.2253,1409120,2463844.0,2703550215.0,1323013935.0,None
2017-09-08,'900956,东贝Ｂ股,1.765,1.798,1.658,1.658,1.658,0.107,6.4536,1.911,2197640,3840485.0,2697364780.0,1319987020.0,None
2017-09-07,'900956,东贝Ｂ股,1.658,1.668,1.6,1.6,1.603,0.055,3.4311,0.7626,876982,1445953.0,2543076047.0,1244484023.0,None
2017-09-06,'900956,东贝Ｂ股,1.603,1.607,1.595,1.595,1.6,0.003,0.1875,0.157,180500,289167.0,2460298025.5,1203975629.5,None
2017-09-05,'900956,东贝Ｂ股,1.6,1.608,1.591,1.608,1.596,0.004,0.2506,0.0687,79000,126259.0,2457912000.0,1202808000.0,None
