日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600535,天士力,35.58,35.7,35.28,35.36,35.3,0.28,0.7932,0.1963,2027434,71932428.0,38443331739.2,36748541629.3,None
2017-12-28,'600535,天士力,35.3,35.59,35.18,35.58,35.48,-0.18,-0.5073,0.2686,2773868,98060647.0,38140798493.4,36459345686.2,None
2017-12-27,'600535,天士力,35.48,36.2,35.46,36.2,36.09,-0.61,-1.6902,0.3217,3323003,118562025.0,38335284151.4,36645257363.9,None
2017-12-26,'600535,天士力,36.09,36.5,35.91,36.43,36.44,-0.35,-0.9605,0.1988,2053350,74117214.0,38994374437.0,37275291382.9,None
2017-12-25,'600535,天士力,36.44,36.65,36.1,36.38,36.38,0.06,0.1649,0.2742,2831618,102776292.0,39372540994.3,37636786311.8,None
2017-12-22,'600535,天士力,36.38,37.05,36.01,36.12,36.07,0.31,0.8594,0.3321,3430580,125512410.0,39307712441.6,37574815752.5,None
2017-12-21,'600535,天士力,36.07,36.29,35.73,36.01,36.09,-0.02,-0.0554,0.276,2850703,102845025.0,38972764919.5,37254634529.8,None
2017-12-20,'600535,天士力,36.09,36.12,35.8,35.95,35.96,0.13,0.3615,0.196,2024785,72796367.0,38994374437.0,37275291382.9,None
2017-12-19,'600535,天士力,35.96,36.16,35.81,36.01,36.18,-0.22,-0.6081,0.2281,2355588,84694449.0,38853912572.9,37141021837.8,None
2017-12-18,'600535,天士力,36.18,36.56,35.4,36.25,36.36,-0.18,-0.495,0.4121,4256082,152822784.0,39091617266.0,37368247221.7,None
2017-12-15,'600535,天士力,36.36,36.44,35.92,36.2,36.38,-0.02,-0.055,0.2041,2107611,76391127.0,39286102924.1,37554158899.4,None
2017-12-14,'600535,天士力,36.38,36.48,36.08,36.24,36.28,0.1,0.2756,0.1812,1871014,67994550.0,39307712441.6,37574815752.5,None
2017-12-13,'600535,天士力,36.28,36.95,35.96,36.82,36.81,-0.53,-1.4398,0.4647,4800011,174186804.0,39199664853.8,37471531487.1,None
2017-12-12,'600535,天士力,36.81,37.94,36.76,37.74,37.73,-0.92,-2.4384,0.5053,5219111,193741166.0,39772317069.2,38018938093.7,None
2017-12-11,'600535,天士力,37.73,37.95,37.46,37.5,37.56,0.17,0.4526,0.19,1961911,74008814.0,40766354876.9,38969153335.4,None
2017-12-08,'600535,天士力,37.56,37.73,37.4,37.4,37.64,-0.08,-0.2125,0.1264,1305981,49077173.0,40582673977.7,38793570084.2,None
2017-12-07,'600535,天士力,37.64,37.75,37.16,37.75,37.71,-0.07,-0.1856,0.2256,2330408,87112900.0,40669112047.9,38876197496.6,None
2017-12-06,'600535,天士力,37.71,37.75,37.25,37.51,37.7,0.01,0.0265,0.2207,2279018,85422714.0,40744745359.4,38948496482.3,None
2017-12-05,'600535,天士力,37.7,37.84,36.84,36.86,36.84,0.86,2.3344,0.7091,7323422,274119863.0,40733940600.6,38938168055.8,None
