日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600848,上海临港,22.3,22.46,22.02,22.34,22.23,0.07,0.3149,0.8999,3595575,79892931.0,24974199877.1,8910042381.0,None
2017-12-28,'600848,上海临港,22.23,22.84,22.12,22.23,22.13,0.1,0.4519,1.4077,5624501,126088582.0,24895805527.7,8882073638.1,None
2017-12-27,'600848,上海临港,22.13,22.57,21.8,22.25,22.24,-0.11,-0.4946,1.2336,4928850,109578481.0,24783813600.0,8842118291.1,None
2017-12-26,'600848,上海临港,22.24,22.66,21.73,21.73,21.51,0.73,3.3938,1.55,6192970,137787240.0,24907004720.5,8886069172.8,None
2017-12-25,'600848,上海临港,21.51,22.93,21.11,22.81,22.98,-1.47,-6.3969,2.1541,8606977,188408195.0,24089463648.3,8594395139.7,None
2017-12-22,'600848,上海临港,22.98,23.39,22.9,23.21,23.2,-0.22,-0.9483,0.7106,2839400,65438072.0,25735744985.5,9181738740.6,None
2017-12-21,'600848,上海临港,23.2,23.5,22.86,23.39,23.32,-0.12,-0.5146,0.8511,3400555,78902799.0,25982127226.4,9269640504.0,None
2017-12-20,'600848,上海临港,23.32,23.96,23.2,23.61,23.47,-0.15,-0.6391,1.0854,4336892,102497890.0,26116517539.6,9317586920.4,None
2017-12-19,'600848,上海临港,23.47,23.66,23.23,23.23,23.15,0.32,1.3823,1.0779,4306870,101259658.0,26284505431.2,9377519940.9,None
2017-12-18,'600848,上海临港,23.15,23.49,22.83,23.0,23.01,0.14,0.6084,0.7411,2961000,68760738.0,25926131262.5,9249662830.5,None
2017-12-15,'600848,上海临港,23.01,23.4,22.85,23.4,23.46,-0.45,-1.9182,1.0873,4344215,100069895.0,25769342563.8,9193725344.7,None
2017-12-14,'600848,上海临港,23.46,23.77,23.22,23.65,23.8,-0.34,-1.4286,1.1278,4506112,105403092.0,26273306238.4,9373524406.2,None
2017-12-13,'600848,上海临港,23.8,24.38,23.6,23.99,23.96,-0.16,-0.6678,1.7184,6865912,164258247.0,26654078792.6,9509372586.0,None
2017-12-12,'600848,上海临港,23.96,24.14,22.61,22.61,22.77,1.19,5.2262,3.1337,12520636,296366229.0,26833265876.9,9573301141.2,None
2017-12-11,'600848,上海临港,22.77,22.94,22.5,22.61,22.61,0.16,0.7077,1.0333,4128700,93930454.0,25500561937.3,9097832511.9,None
2017-12-08,'600848,上海临港,22.61,22.9,22.04,22.4,22.26,0.35,1.5723,1.3446,5372208,121348239.0,25321374853.0,9033903956.7,None
