»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-12-29,'600135,¿÷ø≠Ω∫∆¨,10.86,10.94,10.73,10.77,10.76,0.1,0.9294,1.2468,4592593,49912312.0,4050690242.1,4000204697.64,None
2017-12-28,'600135,¿÷ø≠Ω∫∆¨,10.76,10.84,10.62,10.7,10.72,0.04,0.3731,0.8267,3045207,32793516.0,4013391068.6,3963370400.24,None
2017-12-27,'600135,¿÷ø≠Ω∫∆¨,10.72,10.85,10.66,10.74,10.77,-0.05,-0.4643,0.9257,3409634,36681242.0,3998471399.2,3948636681.28,None
2017-12-26,'600135,¿÷ø≠Ω∫∆¨,10.77,10.8,10.52,10.61,10.59,0.18,1.6997,1.2134,4469418,47687967.0,4017120985.95,3967053829.98,None
2017-12-25,'600135,¿÷ø≠Ω∫∆¨,10.59,11.12,10.57,11.03,11.02,-0.43,-3.902,1.4699,5414394,58491125.0,3949982473.65,3900752094.66,None
2017-12-22,'600135,¿÷ø≠Ω∫∆¨,11.02,11.18,11.01,11.11,11.08,-0.06,-0.5415,0.7145,2631945,29202036.0,4110368919.7,4059139573.48,None
2017-12-21,'600135,¿÷ø≠Ω∫∆¨,11.08,11.22,10.94,11.11,11.11,-0.03,-0.27,0.8581,3160611,35007752.0,4132748423.8,4081240151.92,None
2017-12-20,'600135,¿÷ø≠Ω∫∆¨,11.11,11.48,11.06,11.48,11.41,-0.3,-2.6293,0.9879,3638694,40866313.0,4143938175.85,4092290441.14,None
2017-12-19,'600135,¿÷ø≠Ω∫∆¨,11.41,11.47,11.35,11.37,11.37,0.04,0.3518,0.7255,2672264,30491709.0,4255835696.35,4202793333.34,None
2017-12-18,'600135,¿÷ø≠Ω∫∆¨,11.37,11.52,11.28,11.33,11.4,-0.03,-0.2632,1.0486,3862312,44031436.0,4240916026.95,4188059614.38,None
