日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600306,商业城,10.91,10.96,10.66,10.71,10.71,0.2,1.8674,2.1022,3729500,40447618.0,1943495595.38,1935496470.66,None
2017-12-28,'600306,商业城,10.71,10.84,10.61,10.76,10.86,-0.15,-1.3812,1.7461,3097701,33256254.0,1907867811.78,1900015325.46,None
2017-12-27,'600306,商业城,10.86,10.91,10.67,10.76,10.81,0.05,0.4625,1.7507,3105810,33509382.0,1934588649.48,1926626184.36,None
2017-12-26,'600306,商业城,10.81,10.87,10.51,10.6,10.67,0.14,1.3121,1.8696,3316826,35523940.0,1925681703.58,1917755898.06,None
2017-12-25,'600306,商业城,10.67,10.93,10.52,10.89,10.96,-0.29,-2.646,2.2188,3936201,42074924.0,1900742255.06,1892919096.42,None
2017-12-22,'600306,商业城,10.96,11.28,10.83,11.24,11.23,-0.27,-2.4043,3.3591,5959149,65537892.0,1952402541.28,1944366756.96,None
2017-12-21,'600306,商业城,11.23,11.36,11.07,11.34,11.46,-0.23,-2.007,2.7722,4918011,55120382.0,2000500049.14,1992266302.98,None
2017-12-20,'600306,商业城,11.46,11.56,11.15,11.27,11.37,0.09,0.7916,4.7793,8478710,96703648.0,2041472000.28,2033069619.96,None
2017-12-19,'600306,商业城,11.37,11.46,11.08,11.23,11.31,0.06,0.5305,4.0006,7097268,79751721.0,2025439497.66,2017103104.62,None
2017-12-18,'600306,商业城,11.31,11.8,11.05,11.7,11.7,-0.39,-3.3333,7.4526,13221410,150065936.0,2014751162.58,2006458761.06,None
2017-12-15,'600306,商业城,11.7,11.7,10.64,10.66,10.64,1.06,9.9624,9.9853,17714507,204434497.0,2084225340.6,2075646994.2,None
2017-12-14,'600306,商业城,10.64,10.68,10.36,10.42,10.43,0.21,2.0134,1.789,3173709,33545625.0,1895398087.52,1887596924.64,None
2017-12-13,'600306,商业城,10.43,10.47,10.3,10.43,10.45,-0.02,-0.1914,0.9273,1645000,17096270.0,1857988914.74,1850341722.18,None
2017-12-12,'600306,商业城,10.45,10.65,10.39,10.58,10.6,-0.15,-1.4151,1.1756,2085600,21970981.0,1861551693.1,1853889836.7,None
2017-12-11,'600306,商业城,10.6,10.62,10.45,10.48,10.51,0.09,0.8563,1.045,1853900,19566275.0,1888272530.8,1880500695.6,None
2017-12-08,'600306,商业城,10.51,10.61,10.33,10.4,10.33,0.18,1.7425,1.2068,2140923,22541674.0,1872240028.18,1864534180.26,None
2017-12-07,'600306,商业城,10.33,10.54,10.31,10.48,10.48,-0.15,-1.4313,1.0198,1809100,18802635.0,1840175022.94,1832601149.58,None
2017-12-06,'600306,商业城,10.48,10.51,10.18,10.27,10.37,0.11,1.0608,0.7338,1301724,13481245.0,1866895860.64,1859212008.48,None
2017-12-05,'600306,商业城,10.37,10.85,10.28,10.63,10.75,-0.38,-3.5349,1.5588,2765423,29089245.0,1847300579.66,1839697378.62,None
2017-12-04,'600306,商业城,10.75,11.0,10.67,11.0,11.0,-0.25,-2.2727,1.2084,2143724,23130302.0,1914993368.5,1907111554.5,None
2017-12-01,'600306,商业城,11.0,11.24,10.59,10.75,10.66,0.34,3.1895,2.512,4456400,48850873.0,1959528098.0,1951462986.0,None
2017-11-30,'600306,商业城,10.66,10.77,10.55,10.61,10.61,0.05,0.4713,1.4189,2517127,26881626.0,1898960865.88,1891145039.16,None
2017-11-29,'600306,商业城,10.61,10.77,10.54,10.6,10.59,0.02,0.1889,1.6127,2861000,30420419.0,1890053919.98,1882274752.86,None
2017-11-28,'600306,商业城,10.59,10.62,10.31,10.4,10.37,0.22,2.1215,1.4593,2588836,27219076.0,1886491141.62,1878726638.34,None
2017-11-27,'600306,商业城,10.37,10.52,10.33,10.42,10.44,-0.07,-0.6705,1.1834,2099451,21938729.0,1847300579.66,1839697378.62,None
