日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900917,海欣Ｂ股,0.65,0.65,0.641,0.65,0.649,0.001,0.1541,0.1486,696700,448659.0,5126647393.96,1991316257.39,None
2017-12-28,'900917,海欣Ｂ股,0.649,0.656,0.643,0.656,0.65,-0.001,-0.1538,0.0585,274500,178031.0,5124243902.68,1990382682.11,None
2017-12-27,'900917,海欣Ｂ股,0.65,0.657,0.646,0.657,0.65,0.0,0.0,0.0336,157700,102460.0,5132845630.08,1993723805.13,None
2017-12-26,'900917,海欣Ｂ股,0.65,0.65,0.642,0.644,0.648,0.002,0.3086,0.0536,251519,162471.0,5132453336.65,1993571428.69,None
2017-12-25,'900917,海欣Ｂ股,0.648,0.655,0.642,0.655,0.656,-0.008,-1.2195,0.1101,516000,335052.0,5137545184.6,1995549227.98,None
2017-12-22,'900917,海欣Ｂ股,0.656,0.662,0.65,0.661,0.657,-0.001,-0.1522,0.072,337800,221169.0,5211898911.18,2024430048.75,None
2017-12-21,'900917,海欣Ｂ股,0.657,0.661,0.654,0.661,0.661,-0.004,-0.6051,0.0725,339692,222930.0,5217781984.79,2026715179.61,None
2017-12-20,'900917,海欣Ｂ股,0.661,0.666,0.658,0.666,0.664,-0.003,-0.4518,0.0579,271600,179061.0,5271171430.04,2047452956.58,None
2017-12-19,'900917,海欣Ｂ股,0.664,0.666,0.659,0.666,0.664,0.0,0.0,0.0432,202500,133707.0,5297659806.33,2057741695.06,None
2017-12-18,'900917,海欣Ｂ股,0.664,0.671,0.659,0.666,0.663,0.001,0.1508,0.1196,560539,370738.0,5302789314.44,2059734122.5,None
2017-12-15,'900917,海欣Ｂ股,0.663,0.667,0.66,0.663,0.665,-0.002,-0.3008,0.0962,450821,298627.0,5290881820.88,2055108958.39,None
2017-12-14,'900917,海欣Ｂ股,0.665,0.669,0.664,0.667,0.667,-0.002,-0.2999,0.0245,114700,76377.0,5300420707.1,2058814097.0,None
2017-12-13,'900917,海欣Ｂ股,0.667,0.669,0.662,0.669,0.669,-0.002,-0.299,0.0406,190300,126507.0,5333913150.54,2071823387.87,None
2017-12-12,'900917,海欣Ｂ股,0.669,0.673,0.664,0.673,0.667,0.002,0.2999,0.0334,156700,104593.0,5342719956.87,2075244168.6,None
2017-12-11,'900917,海欣Ｂ股,0.667,0.675,0.664,0.675,0.668,-0.001,-0.1497,0.0688,322537,214816.0,5325942593.09,2068727426.82,None
2017-12-08,'900917,海欣Ｂ股,0.668,0.675,0.66,0.66,0.666,0.002,0.3003,0.0372,174500,116593.0,5339249186.06,2073896035.64,None
2017-12-07,'900917,海欣Ｂ股,0.666,0.672,0.662,0.672,0.668,-0.002,-0.2994,0.0504,236380,157459.0,5321414440.61,2066968580.75,None
2017-12-06,'900917,海欣Ｂ股,0.668,0.671,0.66,0.662,0.668,0.0,0.0,0.1073,503039,333285.0,5334814459.77,2072173478.6,None
2017-12-05,'900917,海欣Ｂ股,0.668,0.686,0.662,0.685,0.685,-0.017,-2.4818,0.177,829837,560260.0,5330782890.42,2070607517.65,None
2017-12-04,'900917,海欣Ｂ股,0.685,0.687,0.681,0.687,0.684,0.001,0.1462,0.0346,162070,110962.0,5465785059.79,2123045689.03,None
2017-12-01,'900917,海欣Ｂ股,0.684,0.687,0.679,0.686,0.685,-0.001,-0.146,0.081,379600,258985.0,5454668429.77,2118727715.83,None
2017-11-30,'900917,海欣Ｂ股,0.685,0.688,0.677,0.685,0.681,0.004,0.5874,0.1465,686680,469762.0,5459914539.57,2120765434.23,None
2017-11-29,'900917,海欣Ｂ股,0.681,0.686,0.679,0.685,0.682,-0.001,-0.1466,0.0384,180000,122792.0,5426141214.03,2107647041.83,None
2017-11-28,'900917,海欣Ｂ股,0.682,0.686,0.677,0.677,0.676,0.006,0.8876,0.0318,149210,101540.0,5428593591.11,2108599605.56,None
2017-11-27,'900917,海欣Ｂ股,0.676,0.693,0.676,0.693,0.686,-0.01,-1.4577,0.0777,364500,247930.0,5375122910.95,2087830274.93,None
2017-11-24,'900917,海欣Ｂ股,0.686,0.69,0.68,0.68,0.683,0.003,0.4392,0.1019,477900,328090.0,5449337101.78,2116656896.58,None
2017-11-23,'900917,海欣Ｂ股,0.683,0.694,0.681,0.69,0.685,-0.002,-0.292,0.1155,541700,372063.0,5442901437.61,2114157125.93,None
2017-11-22,'900917,海欣Ｂ股,0.685,0.702,0.683,0.685,0.683,0.002,0.2928,0.3399,1593800,1107661.0,5481081485.72,2128987198.03,None
2017-11-21,'900917,海欣Ｂ股,0.683,0.684,0.671,0.679,0.678,0.005,0.7375,0.0948,444660,302515.0,5470519498.25,2124884661.67,None
