日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600704,物产中大,6.82,6.84,6.72,6.79,6.78,0.04,0.59,0.54,7224154,49115168.0,29371574083.9,9123082655.28,None
2017-12-28,'600704,物产中大,6.78,6.85,6.75,6.77,6.77,0.01,0.1477,0.677,9056536,61710963.0,29199306787.3,9069574839.12,None
2017-12-27,'600704,物产中大,6.77,6.84,6.75,6.81,6.82,-0.05,-0.7331,0.6762,9046004,61480149.0,29156239963.1,9056197885.08,None
2017-12-26,'600704,物产中大,6.82,6.84,6.72,6.75,6.75,0.07,1.037,0.704,9416794,63858324.0,29371574083.9,9123082655.28,None
2017-12-25,'600704,物产中大,6.75,6.87,6.65,6.86,6.92,-0.17,-2.4566,2.0876,27925217,188379538.0,29070106314.8,9029443977.0,None
2017-12-22,'600704,物产中大,6.92,7.05,6.9,7.02,7.02,-0.1,-1.4245,1.3643,18250594,127261269.0,29802242325.6,9256852195.68,None
2017-12-21,'600704,物产中大,7.02,7.09,6.98,7.05,7.07,-0.05,-0.7072,1.2536,16769552,117962124.0,30232910567.3,9390621736.08,None
2017-12-20,'600704,物产中大,7.07,7.26,7.06,7.26,7.26,-0.19,-2.6171,1.2494,16712821,119459711.0,30448244688.2,9457506506.28,None
2017-12-19,'600704,物产中大,7.26,7.31,7.14,7.16,7.15,0.11,1.5385,0.9017,12062503,87189131.0,31266514347.4,9711668633.04,None
2017-12-18,'600704,物产中大,7.15,7.24,7.1,7.17,7.18,-0.03,-0.4178,0.7075,9463683,67801697.0,30792779281.5,9564522138.6,None
2017-12-15,'600704,物产中大,7.18,7.23,7.12,7.13,7.14,0.04,0.5602,0.7396,9893847,71031154.0,30921979754.1,9604653000.72,None
2017-12-14,'600704,物产中大,7.14,7.24,7.13,7.21,7.21,-0.07,-0.9709,0.8015,10721993,76782648.0,30749712457.4,9551145184.56,None
