日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-28,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-27,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-26,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-25,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-22,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-21,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-20,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-19,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-18,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-15,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-14,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-13,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-12,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-11,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-08,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-07,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-06,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-05,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-04,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-12-01,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-30,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-29,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-28,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-27,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-24,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-23,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-22,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-21,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-20,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-17,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-16,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-15,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-14,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-13,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-10,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-09,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-08,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-07,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-06,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-03,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-02,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-11-01,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-10-31,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26,None
2017-10-30,'600242,中昌数据,17.27,17.97,17.02,17.8,17.92,-0.65,-3.6272,3.4831,9938792,172778292.0,7886606656.94,4927839726.26,None
2017-10-27,'600242,中昌数据,17.92,18.08,17.3,17.39,17.38,0.54,3.107,4.1545,11854373,210823335.0,8183438986.24,5113311400.96,None
2017-10-26,'600242,中昌数据,17.38,17.75,17.2,17.28,17.33,0.05,0.2885,2.4432,6971461,122013508.0,7936839820.36,4959227240.44,None
2017-10-25,'600242,中昌数据,17.33,17.57,17.19,17.28,17.4,-0.07,-0.4023,1.7589,5018955,86976412.0,7914006564.26,4944960188.54,None
2017-10-24,'600242,中昌数据,17.4,17.75,17.01,17.4,17.5,-0.1,-0.5714,2.9927,8539528,147503038.0,7945973122.8,4964934061.2,None
2017-10-23,'600242,中昌数据,17.5,18.45,17.28,17.62,17.81,-0.31,-1.7406,4.2148,12026569,213052258.0,7991639635.0,4993468165.0,None
2017-10-20,'600242,中昌数据,17.81,18.13,17.05,17.06,17.15,0.66,3.8484,5.0478,14403519,255689517.0,8133205822.82,5081923886.78,None
