日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900938,天海B,0.563,0.564,0.561,0.561,0.562,0.001,0.1779,0.1154,376400,211709.0,10665952206.2,1199821144.45,None
2017-12-28,'900938,天海B,0.562,0.563,0.552,0.552,0.554,0.008,1.444,0.2158,703890,393861.0,10658413348.1,1198973092.52,None
2017-12-27,'900938,天海B,0.554,0.558,0.552,0.556,0.555,-0.001,-0.1802,0.147,479434,265460.0,10508137771.4,1182068477.64,None
2017-12-26,'900938,天海B,0.555,0.557,0.549,0.549,0.55,0.005,0.9091,0.1726,562995,311378.0,10526300962.9,1184111668.98,None
2017-12-25,'900938,天海B,0.55,0.554,0.548,0.549,0.548,0.002,0.365,0.1019,332376,182892.0,10474046198.0,1178233490.4,None
2017-12-22,'900938,天海B,0.548,0.55,0.546,0.548,0.548,0.0,0.0,0.0221,72100,39505.0,10457884709.4,1176415472.15,None
2017-12-21,'900938,天海B,0.548,0.55,0.542,0.546,0.547,0.001,0.1828,0.1129,368100,200768.0,10453753732.9,1175950775.44,None
2017-12-20,'900938,天海B,0.547,0.55,0.547,0.549,0.549,-0.002,-0.3643,0.0693,225896,123804.0,10477656453.5,1178639610.81,None
2017-12-19,'900938,天海B,0.549,0.554,0.544,0.546,0.548,0.001,0.1825,0.1365,445272,245138.0,10521059540.1,1183522057.31,None
2017-12-18,'900938,天海B,0.548,0.551,0.546,0.551,0.548,0.0,0.0,0.068,221760,121465.0,10512064054.7,1182510148.26,None
2017-12-15,'900938,天海B,0.548,0.55,0.543,0.548,0.553,-0.005,-0.9042,0.1147,374084,204194.0,10504278752.8,1181634373.68,None
2017-12-14,'900938,天海B,0.553,0.555,0.55,0.55,0.548,0.005,0.9124,0.1178,384094,212280.0,10587294041.9,1190972827.22,None
2017-12-13,'900938,天海B,0.548,0.551,0.542,0.551,0.548,0.0,0.0,0.1627,530799,289409.0,10526204704.9,1184100840.85,None
2017-12-12,'900938,天海B,0.548,0.556,0.542,0.556,0.556,-0.008,-1.4388,0.2397,781827,429350.0,10512064054.7,1182510148.26,None
2017-12-11,'900938,天海B,0.556,0.559,0.55,0.55,0.552,0.004,0.7246,0.1915,624521,347072.0,10663912812.0,1199591731.43,None
2017-12-08,'900938,天海B,0.552,0.555,0.546,0.546,0.546,0.006,1.0989,0.1067,347872,191743.0,10597756882.2,1192149800.15,None
2017-12-07,'900938,天海B,0.546,0.552,0.543,0.548,0.55,-0.004,-0.7273,0.1002,326700,178825.0,10478922884.2,1178782072.57,None
