日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'603686,龙马环卫,26.25,26.29,25.75,26.11,26.16,0.09,0.344,1.9536,2108854,54703405.0,7855862568.75,2833556250.0,None
2017-12-28,'603686,龙马环卫,26.16,26.4,25.6,26.28,26.2,-0.04,-0.1527,1.5199,1640693,42394925.0,7828928182.8,2823841200.0,None
2017-12-27,'603686,龙马环卫,26.2,26.6,26.18,26.27,26.51,-0.31,-1.1694,0.8924,963342,25407894.0,7840899021.0,2828159000.0,None
2017-12-26,'603686,龙马环卫,26.51,26.6,25.7,26.57,26.51,0.0,0.0,2.03,2191293,57042478.0,7933673017.05,2861621950.0,None
2017-12-25,'603686,龙马环卫,26.51,27.39,26.32,27.39,27.38,-0.87,-3.1775,1.5859,1711900,45544437.0,7933673017.05,2861621950.0,None
2017-12-22,'603686,龙马环卫,27.38,28.2,27.37,28.2,28.02,-0.64,-2.2841,1.1999,1295200,35765695.0,8194038747.9,2955534100.0,None
2017-12-21,'603686,龙马环卫,28.02,28.3,27.92,27.92,28.0,0.02,0.0714,0.9856,1063904,29900960.0,8385572159.1,3024618900.0,None
2017-12-20,'603686,龙马环卫,28.0,28.26,27.65,27.74,27.74,0.26,0.9373,1.0391,1121659,31423382.0,8379586740.0,3022460000.0,None
2017-12-19,'603686,龙马环卫,27.74,27.88,27.4,27.52,27.53,0.21,0.7628,0.8401,906898,25142737.0,8301776291.7,2994394300.0,None
2017-12-18,'603686,龙马环卫,27.53,27.65,27.45,27.45,27.45,0.08,0.2914,0.457,493317,13593033.0,8238929391.15,2971725850.0,None
2017-12-15,'603686,龙马环卫,27.45,27.65,27.35,27.54,27.6,-0.15,-0.5435,0.5864,633000,17417387.0,8214987714.75,2963090250.0,None
2017-12-14,'603686,龙马环卫,27.6,27.85,27.51,27.72,27.75,-0.15,-0.5405,0.6056,653731,18068486.0,8259878358.0,2979282000.0,None
2017-12-13,'603686,龙马环卫,27.75,27.98,27.5,27.5,27.53,0.22,0.7991,0.9754,1052947,29278032.0,8304769001.25,2995473750.0,None
2017-12-12,'603686,龙马环卫,27.53,27.83,27.5,27.61,27.47,0.06,0.2184,0.8605,928905,25674331.0,8238929391.15,2971725850.0,None
2017-12-11,'603686,龙马环卫,27.47,27.99,27.22,27.8,27.57,-0.1,-0.3627,0.9667,1043500,28642464.0,8220973133.85,2965249150.0,None
2017-12-08,'603686,龙马环卫,27.57,28.16,27.41,27.6,27.48,0.09,0.3275,1.1932,1288047,35618414.0,7508689500.0,2976043650.0,None
2017-12-07,'603686,龙马环卫,27.48,27.75,27.45,27.52,27.7,-0.22,-0.7942,0.5978,645268,17794167.0,7484178000.0,2966328600.0,None
2017-12-06,'603686,龙马环卫,27.7,27.8,27.2,27.5,27.59,0.11,0.3987,0.6758,729468,20142463.0,7544095000.0,2990076500.0,None
2017-12-05,'603686,龙马环卫,27.59,27.84,27.31,27.84,27.73,-0.14,-0.5049,1.0497,1133060,31255257.0,7514136500.0,2978202550.0,None
2017-12-04,'603686,龙马环卫,27.73,28.25,27.51,28.01,28.3,-0.57,-2.0141,1.7974,1940240,53887560.0,7552265500.0,2993314850.0,None
2017-12-01,'603686,龙马环卫,28.3,29.3,28.09,28.3,27.78,0.52,1.8719,2.314,2497809,71433031.0,7707505000.0,3054843500.0,None
2017-11-30,'603686,龙马环卫,27.78,28.0,27.35,27.5,27.51,0.27,0.9815,1.5089,1628768,45093513.0,7565883000.0,2998712100.0,None
2017-11-29,'603686,龙马环卫,27.51,27.89,27.21,27.82,28.01,-0.5,-1.7851,1.8811,2030578,55709130.0,7492348500.0,2969566950.0,None
2017-11-28,'603686,龙马环卫,28.01,28.27,27.68,28.2,27.86,0.15,0.5384,1.0505,1134000,31647450.0,7628523500.0,3023539450.0,None
2017-11-27,'603686,龙马环卫,27.86,28.8,27.75,28.41,28.38,-0.52,-1.8323,1.237,1335300,37580825.0,7587671000.0,3007347700.0,None
2017-11-24,'603686,龙马环卫,28.38,28.68,27.1,27.18,27.19,1.19,4.3766,2.2993,2481984,70056225.0,7729293000.0,3063479100.0,None
2017-11-23,'603686,龙马环卫,27.19,27.86,26.82,27.02,27.07,0.12,0.4433,1.5051,1624700,44678836.0,7405196500.0,2935024550.0,None
