ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต,ณษฝปฑสสý
2017-12-29,'600702,ใ๛ลฦษแตร,46.66,47.52,45.5,47.11,47.25,-0.59,-1.2487,2.3497,7925691,367337641.0,15738418000.0,15738418000.0,None
2017-12-28,'600702,ใ๛ลฦษแตร,47.25,47.35,44.76,45.13,44.11,3.14,7.1186,4.4674,15068496,693247471.0,15937425000.0,15937425000.0,None
2017-12-27,'600702,ใ๛ลฦษแตร,44.11,45.4,44.0,45.22,45.22,-1.11,-2.4547,1.1745,3961668,176678257.0,14878303000.0,14878303000.0,None
2017-12-26,'600702,ใ๛ลฦษแตร,45.22,45.3,44.14,44.7,45.01,0.21,0.4666,1.4444,4871965,218384257.0,15252706000.0,15252706000.0,None
2017-12-25,'600702,ใ๛ลฦษแตร,45.01,46.1,43.67,45.75,45.25,-0.24,-0.5304,2.5221,8507206,378928490.0,15181873000.0,15181873000.0,None
2017-12-22,'600702,ใ๛ลฦษแตร,45.25,46.19,44.8,46.18,46.23,-0.98,-2.1198,2.0406,6883060,312325244.0,15262825000.0,15262825000.0,None
2017-12-21,'600702,ใ๛ลฦษแตร,46.23,47.48,45.7,46.8,46.84,-0.61,-1.3023,2.292,7730875,359189538.0,15593379000.0,15593379000.0,None
2017-12-20,'600702,ใ๛ลฦษแตร,46.84,47.48,46.0,47.09,47.1,-0.26,-0.552,2.1269,7173886,337007699.0,15799132000.0,15799132000.0,None
2017-12-19,'600702,ใ๛ลฦษแตร,47.1,48.14,46.47,46.49,47.02,0.08,0.1701,1.7576,5928282,280673297.0,15886830000.0,15886830000.0,None
2017-12-18,'600702,ใ๛ลฦษแตร,47.02,47.77,46.1,46.15,46.39,0.63,1.3581,1.6391,5528776,260529378.0,15859846000.0,15859846000.0,None
2017-12-15,'600702,ใ๛ลฦษแตร,46.39,48.5,45.85,47.63,47.1,-0.71,-1.5074,1.6614,5603902,264351906.0,15647347000.0,15647347000.0,None
2017-12-14,'600702,ใ๛ลฦษแตร,47.1,48.0,46.98,47.78,47.84,-0.74,-1.5468,1.2697,4282734,202807517.0,15886830000.0,15886830000.0,None
2017-12-13,'600702,ใ๛ลฦษแตร,47.84,47.92,46.5,46.9,46.81,1.03,2.2004,1.4856,5010849,236806663.0,16136432000.0,16136432000.0,None
2017-12-12,'600702,ใ๛ลฦษแตร,46.81,48.1,46.5,47.35,47.48,-0.67,-1.4111,1.3916,4693739,220929859.0,15789013000.0,15789013000.0,None
2017-12-11,'600702,ใ๛ลฦษแตร,47.48,47.66,45.05,45.09,45.14,2.34,5.1839,2.3425,7901244,370535707.0,16015004000.0,16015004000.0,None
2017-12-08,'600702,ใ๛ลฦษแตร,45.14,45.2,43.52,43.77,43.81,1.33,3.0358,1.3785,4649596,206862237.0,15225722000.0,15225722000.0,None
2017-12-07,'600702,ใ๛ลฦษแตร,43.81,44.78,43.5,44.4,44.39,-0.58,-1.3066,1.0433,3518989,154770045.0,14777113000.0,14777113000.0,None
