日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600463,空港股份,11.15,11.16,10.98,10.98,10.98,0.17,1.5483,0.3627,914101,10132296.0,3345000000.0,2809800000.0,None
2017-12-28,'600463,空港股份,10.98,11.1,10.96,11.0,11.03,-0.05,-0.4533,0.4036,1017002,11220794.0,3294000000.0,2766960000.0,None
2017-12-27,'600463,空港股份,11.03,11.09,10.92,11.01,11.0,0.03,0.2727,0.4026,1014495,11151955.0,3309000000.0,2779560000.0,None
2017-12-26,'600463,空港股份,11.0,11.15,10.86,11.04,10.99,0.01,0.091,0.3102,781800,8586141.0,3300000000.0,2772000000.0,None
2017-12-25,'600463,空港股份,10.99,11.3,10.92,11.26,11.16,-0.17,-1.5233,0.4131,1041137,11508520.0,3297000000.0,2769480000.0,None
2017-12-22,'600463,空港股份,11.16,11.46,11.05,11.46,11.32,-0.16,-1.4134,0.3728,939400,10555620.0,3348000000.0,2812320000.0,None
2017-12-21,'600463,空港股份,11.32,11.51,11.18,11.35,11.54,-0.22,-1.9064,0.4787,1206284,13699898.0,3396000000.0,2852640000.0,None
2017-12-20,'600463,空港股份,11.54,11.68,11.45,11.45,11.62,-0.08,-0.6885,0.4472,1127020,13034761.0,3462000000.0,2908080000.0,None
2017-12-19,'600463,空港股份,11.62,11.68,11.54,11.62,11.51,0.11,0.9557,0.396,997840,11589655.0,3486000000.0,2928240000.0,None
2017-12-18,'600463,空港股份,11.51,11.71,11.46,11.62,11.71,-0.2,-1.7079,0.4282,1079011,12442907.0,3453000000.0,2900520000.0,None
2017-12-15,'600463,空港股份,11.71,11.77,11.52,11.67,11.69,0.02,0.1711,0.6827,1720500,20056608.0,3513000000.0,2950920000.0,None
2017-12-14,'600463,空港股份,11.69,11.88,11.54,11.71,11.78,-0.09,-0.764,0.7785,1961939,22856409.0,3507000000.0,2945880000.0,None
2017-12-13,'600463,空港股份,11.78,12.0,11.2,11.27,11.5,0.28,2.4348,1.6564,4174094,49110112.0,3534000000.0,2968560000.0,None
2017-12-12,'600463,空港股份,11.5,12.07,11.04,11.1,11.13,0.37,3.3243,1.6911,4261517,49339252.0,3450000000.0,2898000000.0,None
2017-12-11,'600463,空港股份,11.13,11.18,10.95,10.99,10.98,0.15,1.3661,0.6248,1574520,17492586.0,3339000000.0,2804760000.0,None
2017-12-08,'600463,空港股份,10.98,11.0,10.85,10.91,10.92,0.06,0.5495,0.5752,1449448,15874613.0,3294000000.0,2766960000.0,None
2017-12-07,'600463,空港股份,10.92,11.04,10.91,11.03,11.03,-0.11,-0.9973,0.6158,1551900,16998425.0,3276000000.0,2751840000.0,None
2017-12-06,'600463,空港股份,11.03,11.08,10.8,10.98,11.03,0.0,0.0,0.7903,1991600,21764603.0,3309000000.0,2779560000.0,None
