ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600572,¿µ¶÷±´,7.07,7.08,6.94,6.97,6.98,0.09,1.2894,0.296,6089878,42717283.0,17750861100.0,14548208699.3,None
2017-12-28,'600572,¿µ¶÷±´,6.98,7.01,6.9,6.92,6.95,0.03,0.4317,0.4222,8688419,60379263.0,17524895400.0,14363012266.1,None
2017-12-27,'600572,¿µ¶÷±´,6.95,7.06,6.91,7.06,7.06,-0.11,-1.5581,0.5171,10639879,74263714.0,17449573500.0,14301280121.6,None
2017-12-26,'600572,¿µ¶÷±´,7.06,7.08,7.0,7.02,7.05,0.01,0.1418,0.2392,4923015,34663421.0,17725753800.0,14527631317.8,None
2017-12-25,'600572,¿µ¶÷±´,7.05,7.09,7.01,7.05,7.05,0.0,0.0,0.3042,6260079,43996628.0,17700646500.0,14507053936.4,None
2017-12-22,'600572,¿µ¶÷±´,7.05,7.11,7.03,7.05,7.08,-0.03,-0.4237,0.2757,5673015,40093478.0,17700646500.0,14507053936.4,None
2017-12-21,'600572,¿µ¶÷±´,7.08,7.19,6.99,7.17,7.16,-0.08,-1.1173,0.8346,17174547,121048463.0,17775968400.0,14568786080.8,None
2017-12-20,'600572,¿µ¶÷±´,7.16,7.32,7.15,7.19,7.18,-0.02,-0.2786,0.9104,18732870,135399160.0,17976826800.0,14733405132.5,None
2017-12-19,'600572,¿µ¶÷±´,7.18,7.2,7.13,7.13,7.15,0.03,0.4196,0.3107,6393002,45851772.0,18027041400.0,14774559895.5,None
2017-12-18,'600572,¿µ¶÷±´,7.15,7.23,7.1,7.13,7.15,0.0,0.0,0.3548,7301607,52385455.0,17951719500.0,14712827751.0,None
2017-12-15,'600572,¿µ¶÷±´,7.15,7.17,7.06,7.12,7.13,0.02,0.2805,0.2979,6128993,43696936.0,17951719500.0,14712827751.0,None
2017-12-14,'600572,¿µ¶÷±´,7.13,7.15,7.08,7.08,7.11,0.02,0.2813,0.2945,6059592,43167803.0,17901504900.0,14671672988.1,None
2017-12-13,'600572,¿µ¶÷±´,7.11,7.12,7.01,7.04,7.0,0.11,1.5714,0.3112,6403057,45398241.0,17851290300.0,14630518225.2,None
2017-12-12,'600572,¿µ¶÷±´,7.0,7.13,7.0,7.13,7.1,-0.1,-1.4085,0.2985,6142696,43322123.0,17575110000.0,14404167029.0,None
2017-12-11,'600572,¿µ¶÷±´,7.1,7.14,7.07,7.07,7.07,0.03,0.4243,0.4066,8367113,59497453.0,17826183000.0,14609940843.7,None
2017-12-08,'600572,¿µ¶÷±´,7.07,7.11,7.03,7.07,7.07,0.0,0.0,0.2533,5211832,36911793.0,17750861100.0,14548208699.3,None
2017-12-07,'600572,¿µ¶÷±´,7.07,7.12,6.93,7.0,7.01,0.06,0.8559,0.3568,7341187,51616281.0,17750861100.0,14548208699.3,None
2017-12-06,'600572,¿µ¶÷±´,7.01,7.01,6.92,6.98,7.01,0.0,0.0,0.3094,6365827,44366858.0,17600217300.0,14424744410.5,None
2017-12-05,'600572,¿µ¶÷±´,7.01,7.09,6.89,7.08,7.1,-0.09,-1.2676,0.7642,15725494,109702556.0,17600217300.0,14424744410.5,None
2017-12-04,'600572,¿µ¶÷±´,7.1,7.16,7.06,7.15,7.16,-0.06,-0.838,0.3222,6629825,47107917.0,17826183000.0,14609940843.7,None
2017-12-01,'600572,¿µ¶÷±´,7.16,7.19,7.04,7.08,7.08,0.08,1.1299,0.4157,8553346,61070151.0,17976826800.0,14733405132.5,None
2017-11-30,'600572,¿µ¶÷±´,7.08,7.14,7.02,7.08,7.1,-0.02,-0.2817,0.2978,6127930,43464834.0,17775968400.0,14568786080.8,None
2017-11-29,'600572,¿µ¶÷±´,7.1,7.11,7.01,7.09,7.11,-0.01,-0.1406,0.2944,6058836,42740620.0,17826183000.0,14609940843.7,None
2017-11-28,'600572,¿µ¶÷±´,7.11,7.12,6.98,6.99,7.01,0.1,1.4265,0.2755,5669789,40152682.0,17851290300.0,14630518225.2,None
2017-11-27,'600572,¿µ¶÷±´,7.01,7.1,7.0,7.1,7.1,-0.09,-1.2676,0.2939,6048700,42569830.0,17600217300.0,14424744410.5,None
2017-11-24,'600572,¿µ¶÷±´,7.1,7.11,6.99,7.04,7.04,0.06,0.8523,0.3809,7838138,55247822.0,17826183000.0,14609940843.7,None
2017-11-23,'600572,¿µ¶÷±´,7.04,7.23,7.01,7.23,7.23,-0.19,-2.6279,0.5945,12232538,87039676.0,17675539200.0,14486476554.9,None
2017-11-22,'600572,¿µ¶÷±´,7.23,7.3,7.15,7.23,7.27,-0.04,-0.5502,0.7888,16232230,117095115.0,18152577900.0,14877446802.8,None
2017-11-21,'600572,¿µ¶÷±´,7.27,7.32,7.16,7.27,7.3,-0.03,-0.411,0.5979,12302930,89155027.0,18253007100.0,14959756328.7,None
2017-11-20,'600572,¿µ¶÷±´,7.3,7.33,7.15,7.2,7.26,0.04,0.551,0.5072,10436669,75520142.0,18328329000.0,15021488473.1,None
2017-11-17,'600572,¿µ¶÷±´,7.26,7.48,7.17,7.44,7.45,-0.19,-2.5503,1.2494,25708749,187857678.0,18227899800.0,14939178947.2,None
2017-11-16,'600572,¿µ¶÷±´,7.45,7.64,7.42,7.6,7.61,-0.16,-2.1025,0.8567,17628286,132716035.0,18704938500.0,15330149195.1,None
2017-11-15,'600572,¿µ¶÷±´,7.61,7.75,7.56,7.69,7.7,-0.09,-1.1688,0.7227,14871928,113657896.0,19106655300.0,15659387298.7,None
2017-11-14,'600572,¿µ¶÷±´,7.7,7.77,7.5,7.55,7.54,0.16,2.122,1.2043,24781682,189730617.0,19332621000.0,15844583731.9,None
2017-11-13,'600572,¿µ¶÷±´,7.54,7.7,7.5,7.61,7.6,-0.06,-0.7895,0.7967,16394779,124142134.0,18930904200.0,15515345628.4,None
2017-11-10,'600572,¿µ¶÷±´,7.6,7.65,7.49,7.51,7.55,0.05,0.6623,0.7607,15652748,118676938.0,19081548000.0,15638809917.2,None
2017-11-09,'600572,¿µ¶÷±´,7.55,7.6,7.49,7.57,7.6,-0.05,-0.6579,0.7108,14626172,110060905.0,18956011500.0,15535923009.9,None
2017-11-08,'600572,¿µ¶÷±´,7.6,7.74,7.58,7.66,7.68,-0.08,-1.0417,0.7675,15793667,120898191.0,19081548000.0,15638809917.2,None
2017-11-07,'600572,¿µ¶÷±´,7.68,7.73,7.53,7.65,7.69,-0.01,-0.13,0.9349,19237144,146499671.0,19282406400.0,15803428969.0,None
2017-11-06,'600572,¿µ¶÷±´,7.69,7.73,7.39,7.5,7.51,0.18,2.3968,1.051,21626000,163361593.0,19307513700.0,15824006350.4,None
2017-11-03,'600572,¿µ¶÷±´,7.51,7.74,7.45,7.69,7.71,-0.2,-2.594,0.8967,18452067,139700720.0,18855582300.0,15453613484.0,None
2017-11-02,'600572,¿µ¶÷±´,7.71,7.73,7.59,7.64,7.63,0.08,1.0485,0.7634,15708859,120571848.0,19357728300.0,15865161113.4,None
2017-11-01,'600572,¿µ¶÷±´,7.63,7.82,7.57,7.74,7.76,-0.13,-1.6753,1.1786,24252801,186859702.0,19156869900.0,15700542061.6,None
2017-10-31,'600572,¿µ¶÷±´,7.76,7.84,7.65,7.84,7.87,-0.11,-1.3977,1.0025,20629752,159256695.0,19483264800.0,15968048020.7,None
2017-10-30,'600572,¿µ¶÷±´,7.87,8.0,7.78,7.94,7.89,-0.02,-0.2535,1.0836,22297640,175610531.0,19759445100.0,16194399216.9,None
2017-10-27,'600572,¿µ¶÷±´,7.89,7.96,7.76,7.78,7.8,0.09,1.1538,1.0008,20594758,162522529.0,19809659700.0,16235553979.8,None
2017-10-26,'600572,¿µ¶÷±´,7.8,7.98,7.74,7.82,7.84,-0.04,-0.5102,1.6234,33405158,263166463.0,19583694000.0,16050357546.6,None
2017-10-25,'600572,¿µ¶÷±´,7.84,7.86,7.51,7.55,7.56,0.28,3.7037,1.166,23992260,183902674.0,19684123200.0,16132667072.5,None
2017-10-24,'600572,¿µ¶÷±´,7.56,7.75,7.55,7.75,7.77,-0.21,-2.7027,0.9952,20479196,155819627.0,18981118800.0,15556500391.3,None
2017-10-23,'600572,¿µ¶÷±´,7.77,7.84,7.7,7.79,7.79,-0.02,-0.2567,0.7218,14853741,115404167.0,19508372100.0,15988625402.2,None
2017-10-20,'600572,¿µ¶÷±´,7.79,7.83,7.66,7.76,7.81,-0.02,-0.2561,0.9839,20246032,156591826.0,19558586700.0,16029780165.1,None
2017-10-19,'600572,¿µ¶÷±´,7.81,7.86,7.65,7.65,7.65,0.16,2.0915,1.9379,39876951,310413567.0,19608801300.0,16070934928.1,None
2017-10-18,'600572,¿µ¶÷±´,7.65,7.77,7.58,7.75,7.68,-0.03,-0.3906,1.7686,36393972,279639364.0,19207084500.0,15741696824.5,None
2017-10-17,'600572,¿µ¶÷±´,7.68,7.68,7.37,7.37,7.42,0.26,3.504,1.0587,21785867,165385083.0,19282406400.0,15803428969.0,None
2017-10-16,'600572,¿µ¶÷±´,7.42,7.56,7.41,7.5,7.52,-0.1,-1.3298,0.6421,13213279,98621962.0,18629616600.0,15268417050.7,None
