日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'601001,大同煤业,6.05,6.14,6.01,6.09,6.05,0.0,0.0,0.6905,11556671,70048392.0,10125885000.0,10125885000.0,None
2017-12-28,'601001,大同煤业,6.05,6.1,5.86,5.86,5.89,0.16,2.7165,1.3868,23210920,139580992.0,10125885000.0,10125885000.0,None
2017-12-27,'601001,大同煤业,5.89,6.05,5.78,5.83,5.79,0.1,1.7271,0.9815,16426613,97507549.0,9858093000.0,9858093000.0,None
2017-12-26,'601001,大同煤业,5.79,5.83,5.7,5.72,5.76,0.03,0.5208,0.4364,7303890,42043831.0,9690723000.0,9690723000.0,None
2017-12-25,'601001,大同煤业,5.76,5.89,5.75,5.89,5.9,-0.14,-2.3729,0.4899,8200128,47518880.0,9640512000.0,9640512000.0,None
2017-12-22,'601001,大同煤业,5.9,5.96,5.82,5.85,5.88,0.02,0.3401,0.5466,9148602,53957626.0,9874830000.0,9874830000.0,None
2017-12-21,'601001,大同煤业,5.88,5.91,5.72,5.89,5.91,-0.03,-0.5076,0.5988,10021832,58374018.0,9841356000.0,9841356000.0,None
2017-12-20,'601001,大同煤业,5.91,6.04,5.88,5.96,5.99,-0.08,-1.3356,0.588,9840529,58720677.0,9891567000.0,9891567000.0,None
2017-12-19,'601001,大同煤业,5.99,6.03,5.95,6.03,6.03,-0.04,-0.6633,0.6682,11183107,66890840.0,10025463000.0,10025463000.0,None
2017-12-18,'601001,大同煤业,6.03,6.05,5.78,5.8,5.75,0.28,4.8696,1.1318,18942388,112294536.0,10092411000.0,10092411000.0,None
2017-12-15,'601001,大同煤业,5.75,5.86,5.69,5.86,5.85,-0.1,-1.7094,0.5187,8681748,50060008.0,9623775000.0,9623775000.0,None
2017-12-14,'601001,大同煤业,5.85,5.94,5.81,5.87,5.91,-0.06,-1.0152,0.466,7799915,45717453.0,9791145000.0,9791145000.0,None
2017-12-13,'601001,大同煤业,5.91,5.92,5.81,5.86,5.87,0.04,0.6814,0.3936,6588304,38617694.0,9891567000.0,9891567000.0,None
2017-12-12,'601001,大同煤业,5.87,5.99,5.86,5.97,6.0,-0.13,-2.1667,0.4643,7771800,46085450.0,9824619000.0,9824619000.0,None
2017-12-11,'601001,大同煤业,6.0,6.06,5.95,6.02,5.99,0.01,0.1669,0.5047,8447832,50659388.0,10042200000.0,10042200000.0,None
2017-12-08,'601001,大同煤业,5.99,6.02,5.86,5.97,5.92,0.07,1.1824,0.486,8134263,48461788.0,10025463000.0,10025463000.0,None
2017-12-07,'601001,大同煤业,5.92,6.09,5.91,6.01,6.06,-0.14,-2.3102,0.5359,8969190,53766537.0,9908304000.0,9908304000.0,None
2017-12-06,'601001,大同煤业,6.06,6.08,5.85,5.9,5.94,0.12,2.0202,0.6709,11228913,67043967.0,10142622000.0,10142622000.0,None
2017-12-05,'601001,大同煤业,5.94,6.17,5.9,6.11,6.19,-0.25,-4.0388,1.0569,17689818,106805903.0,9941778000.0,9941778000.0,None
2017-12-04,'601001,大同煤业,6.19,6.43,6.15,6.34,6.28,-0.09,-1.4331,1.0604,17747502,111209159.0,10360203000.0,10360203000.0,None
2017-12-01,'601001,大同煤业,6.28,6.31,6.18,6.3,6.33,-0.05,-0.7899,0.7952,13309835,83184042.0,10510836000.0,10510836000.0,None
2017-11-30,'601001,大同煤业,6.33,6.47,6.26,6.37,6.37,-0.04,-0.6279,1.4139,23664146,150529236.0,10594521000.0,10594521000.0,None
2017-11-29,'601001,大同煤业,6.37,6.38,6.15,6.18,6.22,0.15,2.4116,1.5463,25881197,162811778.0,10661469000.0,10661469000.0,None
2017-11-28,'601001,大同煤业,6.22,6.25,5.96,6.03,6.09,0.13,2.1346,1.0327,17284710,106218111.0,10410414000.0,10410414000.0,None
2017-11-27,'601001,大同煤业,6.09,6.18,6.05,6.08,6.09,0.0,0.0,0.691,11564966,70698368.0,10192833000.0,10192833000.0,None
2017-11-24,'601001,大同煤业,6.09,6.17,5.81,5.9,5.98,0.11,1.8395,0.8886,14873277,88904576.0,10192833000.0,10192833000.0,None
2017-11-23,'601001,大同煤业,5.98,6.23,5.96,6.12,6.1,-0.12,-1.9672,0.9987,16714455,102466784.0,10008726000.0,10008726000.0,None
2017-11-22,'601001,大同煤业,6.1,6.11,5.95,6.07,5.99,0.11,1.8364,0.6985,11690157,70541129.0,10209570000.0,10209570000.0,None
2017-11-21,'601001,大同煤业,5.99,6.06,5.85,5.9,5.91,0.08,1.3536,0.6124,10250362,61222847.0,10025463000.0,10025463000.0,None
