日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600241,时代万恒,10.32,10.85,9.9,9.92,9.88,0.44,4.4534,1.4269,2753253,28834319.0,3037197826.8,1991337942.96,None
2017-12-28,'600241,时代万恒,9.88,9.97,9.85,9.96,9.89,-0.01,-0.1011,0.3792,731770,7250172.0,2907704896.2,1906435937.64,None
2017-12-27,'600241,时代万恒,9.89,10.06,9.77,9.88,9.87,0.02,0.2026,0.4409,850705,8428347.0,2910647917.35,1908365528.67,None
2017-12-26,'600241,时代万恒,9.87,9.99,9.8,9.91,9.92,-0.05,-0.504,0.572,1103820,10893344.0,2904761875.05,1904506346.61,None
2017-12-25,'600241,时代万恒,9.92,10.46,9.91,10.32,10.27,-0.35,-3.408,0.5405,1042900,10478561.0,2919476980.8,1914154301.76,None
2017-12-22,'600241,时代万恒,10.27,10.45,10.26,10.38,10.41,-0.14,-1.3449,0.3809,734935,7593315.0,3022482721.05,1981689987.81,None
2017-12-21,'600241,时代万恒,10.41,10.48,10.34,10.42,10.49,-0.08,-0.7626,0.2886,556800,5791118.0,3063685017.15,2008704262.23,None
2017-12-20,'600241,时代万恒,10.49,10.7,10.42,10.5,10.55,-0.06,-0.5687,0.427,823900,8669678.0,3087229186.35,2024140990.47,None
2017-12-19,'600241,时代万恒,10.55,10.6,10.43,10.54,10.53,0.02,0.1899,0.2724,525700,5524047.0,3104887313.25,2035718536.65,None
2017-12-18,'600241,时代万恒,10.53,10.77,10.5,10.73,10.67,-0.14,-1.3121,0.3769,727200,7708799.0,3099001270.95,2031859354.59,None
2017-12-15,'600241,时代万恒,10.67,10.9,10.56,10.8,10.81,-0.14,-1.2951,0.4498,868009,9274109.0,3140203567.05,2058873629.01,None
2017-12-14,'600241,时代万恒,10.81,10.83,10.44,10.55,10.6,0.21,1.9811,1.4275,2754527,29337047.0,3181405863.15,2085887903.43,None
2017-12-13,'600241,时代万恒,10.6,10.79,10.44,10.45,10.65,-0.05,-0.4695,0.6524,1258775,13270059.0,3119602419.0,2045366491.8,None
2017-12-12,'600241,时代万恒,10.65,11.09,10.6,10.9,10.66,-0.01,-0.0938,0.9796,1890187,20440317.0,3134317524.75,2055014446.95,None
2017-12-11,'600241,时代万恒,10.66,10.69,10.52,10.53,10.56,0.1,0.947,0.2405,464044,4926044.0,2411207945.9,2056944037.98,None
2017-12-08,'600241,时代万恒,10.56,10.63,10.45,10.45,10.47,0.09,0.8596,0.3941,760364,8009651.0,2388588734.4,2037648127.68,None
2017-12-07,'600241,时代万恒,10.47,10.68,10.46,10.59,10.57,-0.1,-0.9461,0.4592,885987,9349021.0,2368231444.05,2020281808.41,None
