日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600292,远达环保,8.95,8.96,8.89,8.94,8.93,0.02,0.224,0.2809,2193304,19564035.0,6988311165.5,6988311165.5,None
2017-12-28,'600292,远达环保,8.93,8.99,8.91,8.95,8.92,0.01,0.1121,0.3022,2359885,21101361.0,6972694827.7,6972694827.7,None
2017-12-27,'600292,远达环保,8.92,9.06,8.9,9.0,9.0,-0.08,-0.8889,0.2929,2287230,20558056.0,6964886658.8,6964886658.8,None
2017-12-26,'600292,远达环保,9.0,9.01,8.85,8.91,8.9,0.1,1.1236,0.3284,2563916,22906575.0,7027352010.0,7027352010.0,None
2017-12-25,'600292,远达环保,8.9,9.1,8.89,9.09,9.09,-0.19,-2.0902,0.4267,3331941,29850443.0,6949270321.0,6949270321.0,None
2017-12-22,'600292,远达环保,9.09,9.15,9.03,9.12,9.16,-0.07,-0.7642,0.4418,3449724,31289483.0,7097625530.1,7097625530.1,None
2017-12-21,'600292,远达环保,9.16,9.23,8.99,8.99,9.09,0.07,0.7701,0.7911,6176734,56571102.0,7152282712.4,7152282712.4,None
2017-12-20,'600292,远达环保,9.09,9.3,9.06,9.16,9.06,0.03,0.3311,0.8941,6981540,64104345.0,7097625530.1,7097625530.1,None
2017-12-19,'600292,远达环保,9.06,9.06,8.98,9.01,9.01,0.05,0.5549,0.36,2811049,25360787.0,7074201023.4,7074201023.4,None
2017-12-18,'600292,远达环保,9.01,9.09,8.96,9.08,9.07,-0.06,-0.6615,0.324,2529794,22806527.0,7035160178.9,7035160178.9,None
2017-12-15,'600292,远达环保,9.07,9.11,9.01,9.04,9.02,0.05,0.5543,0.6112,4772510,43262016.0,7082009192.3,7082009192.3,None
2017-12-14,'600292,远达环保,9.02,9.08,8.95,9.08,9.07,-0.05,-0.5513,0.3421,2670841,24011477.0,7042968347.8,7042968347.8,None
2017-12-13,'600292,远达环保,9.07,9.12,8.9,8.9,8.92,0.15,1.6816,0.4128,3223163,29165388.0,7082009192.3,7082009192.3,None
2017-12-12,'600292,远达环保,8.92,9.04,8.92,9.04,9.05,-0.13,-1.4365,0.2642,2062994,18529490.0,6964886658.8,6964886658.8,None
2017-12-11,'600292,远达环保,9.05,9.06,8.91,8.99,9.01,0.04,0.444,0.3735,2916528,26279153.0,7066392854.5,7066392854.5,None
2017-12-08,'600292,远达环保,9.01,9.01,8.85,8.87,8.86,0.15,1.693,0.4541,3545952,31797356.0,7035160178.9,7035160178.9,None
2017-12-07,'600292,远达环保,8.86,8.99,8.84,8.88,8.92,-0.06,-0.6726,0.271,2115800,18838309.0,6918037645.4,6918037645.4,None
2017-12-06,'600292,远达环保,8.92,8.93,8.75,8.88,8.88,0.04,0.4505,0.4227,3300854,29249012.0,6964886658.8,6964886658.8,None
2017-12-05,'600292,远达环保,8.88,9.14,8.83,9.04,9.06,-0.18,-1.9868,0.7219,5636847,50269456.0,6933653983.2,6933653983.2,None
2017-12-04,'600292,远达环保,9.06,9.29,9.03,9.29,9.3,-0.24,-2.5806,0.5055,3946840,36166725.0,7074201023.4,7074201023.4,None
2017-12-01,'600292,远达环保,9.3,9.32,9.24,9.27,9.25,0.05,0.5405,0.2749,2146640,19950730.0,7261597077.0,7261597077.0,None
2017-11-30,'600292,远达环保,9.25,9.4,9.24,9.4,9.37,-0.12,-1.2807,0.3898,3043250,28278819.0,7222556232.5,7222556232.5,None
2017-11-29,'600292,远达环保,9.37,9.47,9.3,9.34,9.34,0.03,0.3212,0.4454,3478112,32599270.0,7316254259.3,7316254259.3,None
2017-11-28,'600292,远达环保,9.34,9.36,9.25,9.34,9.27,0.07,0.7551,0.2195,1713753,15967999.0,7292829752.6,7292829752.6,None
2017-11-27,'600292,远达环保,9.27,9.36,9.25,9.35,9.27,0.0,0.0,0.2648,2067783,19235713.0,7238172570.3,7238172570.3,None
2017-11-24,'600292,远达环保,9.27,9.35,9.19,9.21,9.19,0.08,0.8705,0.4028,3145193,29161225.0,7238172570.3,7238172570.3,None
2017-11-23,'600292,远达环保,9.19,9.44,9.16,9.35,9.4,-0.21,-2.234,0.5258,4105293,38372175.0,7175707219.1,7175707219.1,None
2017-11-22,'600292,远达环保,9.4,9.45,9.28,9.42,9.42,-0.02,-0.2123,0.5038,3933998,36841510.0,7339678766.0,7339678766.0,None
2017-11-21,'600292,远达环保,9.42,9.52,9.3,9.52,9.53,-0.11,-1.1542,1.1459,8947614,83958409.0,7355295103.8,7355295103.8,None
2017-11-20,'600292,远达环保,9.53,9.69,9.4,9.69,9.61,-0.08,-0.8325,0.5702,4452422,42275947.0,7441184961.7,7441184961.7,None
2017-11-17,'600292,远达环保,9.61,10.05,9.58,9.99,10.01,-0.4,-3.996,0.7926,6189054,60784704.0,7503650312.9,7503650312.9,None
2017-11-16,'600292,远达环保,10.01,10.12,10.0,10.11,10.1,-0.09,-0.8911,0.4382,3421307,34401080.0,7815977068.9,7815977068.9,None
2017-11-15,'600292,远达环保,10.1,10.25,10.08,10.19,10.2,-0.1,-0.9804,0.4894,3821232,38692392.0,7886250589.0,7886250589.0,None
2017-11-14,'600292,远达环保,10.2,10.35,10.16,10.2,10.18,0.02,0.1965,0.5578,4355352,44615005.0,7964332278.0,7964332278.0,None
2017-11-13,'600292,远达环保,10.18,10.33,10.15,10.27,10.3,-0.12,-1.165,0.6791,5302281,54136853.0,7948715940.2,7948715940.2,None
2017-11-10,'600292,远达环保,10.3,10.37,10.27,10.37,10.38,-0.08,-0.7707,0.5214,4071091,41978739.0,8042413967.0,8042413967.0,None
2017-11-09,'600292,远达环保,10.38,10.43,10.31,10.38,10.4,-0.02,-0.1923,0.5251,4099855,42460093.0,8104879318.2,8104879318.2,None
2017-11-08,'600292,远达环保,10.4,10.44,10.33,10.43,10.44,-0.04,-0.3831,0.6374,4977067,51745853.0,8120495656.0,8120495656.0,None
2017-11-07,'600292,远达环保,10.44,10.44,10.3,10.38,10.44,0.0,0.0,0.6623,5171634,53639691.0,8151728331.6,8151728331.6,None
