ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600711,Ê¢ÍÍ¿óÒµ,8.49,8.62,8.39,8.55,8.54,-0.05,-0.5855,2.5961,38865590,329532737.0,12709974069.5,12709974069.5,None
2017-12-28,'600711,Ê¢ÍÍ¿óÒµ,8.54,8.67,8.1,8.15,8.11,0.43,5.3021,4.9565,74200876,626593765.0,12784826684.7,12784826684.7,None
2017-12-27,'600711,Ê¢ÍÍ¿óÒµ,8.11,8.3,8.01,8.03,8.03,0.08,0.9963,2.1043,31503115,257553959.0,12141094193.5,12141094193.5,None
2017-12-26,'600711,Ê¢ÍÍ¿óÒµ,8.03,8.05,7.85,7.93,7.95,0.08,1.0063,0.9738,14578653,116141032.0,12021330009.1,12021330009.1,None
2017-12-25,'600711,Ê¢ÍÍ¿óÒµ,7.95,8.12,7.94,8.11,8.08,-0.13,-1.6089,1.1555,17298458,138639580.0,11901565824.8,11901565824.8,None
2017-12-22,'600711,Ê¢ÍÍ¿óÒµ,8.08,8.12,7.82,7.85,7.87,0.21,2.6684,2.0154,30171454,242185256.0,12096182624.4,12096182624.4,None
2017-12-21,'600711,Ê¢ÍÍ¿óÒµ,7.87,7.97,7.8,7.85,7.84,0.03,0.3827,1.3185,19738870,155777752.0,11781801640.4,11781801640.4,None
2017-12-20,'600711,Ê¢ÍÍ¿óÒµ,7.84,8.12,7.78,8.07,8.09,-0.25,-3.0902,2.5121,37608076,297219560.0,11736890071.2,11736890071.2,None
2017-12-19,'600711,Ê¢ÍÍ¿óÒµ,8.09,8.17,8.05,8.16,8.16,-0.07,-0.8578,1.5269,22859183,185098049.0,12111153147.5,12111153147.5,None
2017-12-18,'600711,Ê¢ÍÍ¿óÒµ,8.16,8.2,8.06,8.16,8.17,-0.01,-0.1224,1.2322,18446924,149788884.0,12215946808.8,12215946808.8,None
2017-12-15,'600711,Ê¢ÍÍ¿óÒµ,8.17,8.4,8.11,8.4,8.31,-0.14,-1.6847,1.7916,26820484,219674391.0,12230917331.9,12230917331.9,None
2017-12-14,'600711,Ê¢ÍÍ¿óÒµ,8.31,8.43,8.21,8.3,8.3,0.01,0.1205,1.7577,26313781,218901654.0,12440504654.5,12440504654.5,None
2017-12-13,'600711,Ê¢ÍÍ¿óÒµ,8.3,8.36,8.19,8.3,8.39,-0.09,-1.0727,1.6451,24627446,203334865.0,12425534131.5,12425534131.5,None
2017-12-12,'600711,Ê¢ÍÍ¿óÒµ,8.39,8.54,8.25,8.25,8.25,0.14,1.697,3.0844,46174697,388840184.0,12560268839.0,12560268839.0,None
2017-12-11,'600711,Ê¢ÍÍ¿óÒµ,8.25,8.31,8.11,8.18,8.18,0.07,0.8557,2.0447,30609639,251888859.0,12350681516.2,12350681516.2,None
2017-12-08,'600711,Ê¢ÍÍ¿óÒµ,8.18,8.28,8.09,8.15,8.11,0.07,0.8631,1.5105,22613539,185441510.0,12245887854.9,12245887854.9,None
2017-12-07,'600711,Ê¢ÍÍ¿óÒµ,8.11,8.27,8.07,8.16,8.2,-0.09,-1.0976,1.5029,22498796,183983644.0,12141094193.5,12141094193.5,None
2017-12-06,'600711,Ê¢ÍÍ¿óÒµ,8.2,8.22,7.92,8.13,8.14,0.06,0.7371,2.1856,32719627,264561535.0,12275828901.0,12275828901.0,None
2017-12-05,'600711,Ê¢ÍÍ¿óÒµ,8.14,8.66,8.01,8.61,8.66,-0.52,-6.0046,3.0577,45775202,381304807.0,12186005762.7,12186005762.7,None
2017-12-04,'600711,Ê¢ÍÍ¿óÒµ,8.66,8.82,8.51,8.57,8.53,0.13,1.524,3.3412,50020062,433550785.0,12964472961.3,12964472961.3,None
2017-12-01,'600711,Ê¢ÍÍ¿óÒµ,8.53,8.61,8.35,8.49,8.53,0.0,0.0,2.4232,36275862,307095736.0,12769856161.6,12769856161.6,None
2017-11-30,'600711,Ê¢ÍÍ¿óÒµ,8.53,8.83,8.48,8.61,8.7,-0.17,-1.954,3.1635,47359087,407744919.0,12769856161.6,12769856161.6,None
2017-11-29,'600711,Ê¢ÍÍ¿óÒµ,8.7,8.75,8.35,8.36,8.42,0.28,3.3254,4.7766,71508213,613595323.0,13024355053.5,13024355053.5,None
2017-11-28,'600711,Ê¢ÍÍ¿óÒµ,8.42,8.51,8.12,8.17,8.24,0.18,2.1845,3.2893,49242928,410851728.0,12605180408.1,12605180408.1,None
2017-11-27,'600711,Ê¢ÍÍ¿óÒµ,8.24,8.54,8.18,8.54,8.56,-0.32,-3.7383,3.8216,57210731,477482302.0,12335710993.2,12335710993.2,None
2017-11-24,'600711,Ê¢ÍÍ¿óÒµ,8.56,8.58,8.11,8.16,8.2,0.36,4.3902,4.7796,71552954,604114763.0,12814767730.8,12814767730.8,None
