日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600716,凤凰股份,5.52,5.53,5.41,5.41,5.42,0.1,1.845,0.5334,4854772,26626656.0,5167054456.8,5024418799.44,None
2017-12-28,'600716,凤凰股份,5.42,5.43,5.38,5.38,5.38,0.04,0.7435,0.4023,3661975,19819289.0,5073448397.8,4933396719.74,None
2017-12-27,'600716,凤凰股份,5.38,5.47,5.37,5.45,5.47,-0.09,-1.6453,0.5955,5420301,29345725.0,5036005974.2,4896987887.86,None
2017-12-26,'600716,凤凰股份,5.47,5.49,5.39,5.45,5.46,0.01,0.1832,0.5464,4973574,27042978.0,5120251427.3,4978907759.59,None
2017-12-25,'600716,凤凰股份,5.46,5.57,5.43,5.55,5.55,-0.09,-1.6216,0.4931,4488718,24620847.0,5110890821.4,4969805551.62,None
2017-12-22,'600716,凤凰股份,5.55,5.63,5.52,5.63,5.6,-0.05,-0.8929,0.4029,3666900,20420047.0,5195136274.5,5051725423.35,None
2017-12-21,'600716,凤凰股份,5.6,5.63,5.54,5.61,5.59,0.01,0.1789,0.4646,4228811,23639458.0,5241939304.0,5097236463.2,None
2017-12-20,'600716,凤凰股份,5.59,5.7,5.51,5.55,5.55,0.04,0.7207,0.6229,5669501,31816630.0,5232578698.1,5088134255.23,None
2017-12-19,'600716,凤凰股份,5.55,5.59,5.48,5.53,5.55,0.0,0.0,0.4922,4479900,24828497.0,5195136274.5,5051725423.35,None
2017-12-18,'600716,凤凰股份,5.55,5.67,5.52,5.65,5.69,-0.14,-2.4605,1.13,10285064,57354284.0,5195136274.5,5051725423.35,None
2017-12-15,'600716,凤凰股份,5.69,5.78,5.55,5.57,5.53,0.16,2.8933,1.9165,17444122,99527213.0,5326184757.1,5179156334.93,None
2017-12-14,'600716,凤凰股份,5.53,5.54,5.5,5.54,5.54,-0.01,-0.1805,0.2338,2127800,11743900.0,5176415062.7,5033521007.41,None
2017-12-13,'600716,凤凰股份,5.54,5.54,5.42,5.45,5.47,0.07,1.2797,0.3742,3406388,18731936.0,5185775668.6,5042623215.38,None
2017-12-12,'600716,凤凰股份,5.47,5.52,5.45,5.52,5.51,-0.04,-0.726,0.296,2694600,14754913.0,5120251427.3,4978907759.59,None
2017-12-11,'600716,凤凰股份,5.51,5.53,5.45,5.46,5.46,0.05,0.9158,0.3221,2931787,16110245.0,5157693850.9,5015316591.47,None
2017-12-08,'600716,凤凰股份,5.46,5.48,5.4,5.41,5.41,0.05,0.9242,0.3171,2885931,15698804.0,5110890821.4,4969805551.62,None
2017-12-07,'600716,凤凰股份,5.41,5.44,5.39,5.39,5.43,-0.02,-0.3683,0.224,2038508,11042375.0,5064087791.9,4924294511.77,None
2017-12-06,'600716,凤凰股份,5.43,5.45,5.33,5.41,5.41,0.02,0.3697,0.5648,5140500,27729127.0,5082809003.7,4942498927.71,None
2017-12-05,'600716,凤凰股份,5.41,5.55,5.38,5.54,5.56,-0.15,-2.6978,1.0652,9696102,52684222.0,5064087791.9,4924294511.77,None
2017-12-04,'600716,凤凰股份,5.56,5.69,5.52,5.64,5.65,-0.09,-1.5929,0.7563,6883900,38673333.0,5204496880.4,5060827631.32,None
2017-12-01,'600716,凤凰股份,5.65,5.68,5.44,5.51,5.51,0.14,2.5408,0.7369,6707500,37264808.0,5288742333.5,5142747503.05,None
2017-11-30,'600716,凤凰股份,5.51,5.56,5.47,5.56,5.56,-0.05,-0.8993,0.3271,2977400,16423206.0,5157693850.9,5015316591.47,None
2017-11-29,'600716,凤凰股份,5.56,5.56,5.47,5.52,5.53,0.03,0.5425,0.5043,4590336,25352955.0,5204496880.4,5060827631.32,None
2017-11-28,'600716,凤凰股份,5.53,5.54,5.43,5.46,5.47,0.06,1.0969,0.41,3732208,20455267.0,5176415062.7,5033521007.41,None
2017-11-27,'600716,凤凰股份,5.47,5.51,5.4,5.45,5.45,0.02,0.367,0.6154,5601185,30615178.0,5120251427.3,4978907759.59,None
2017-11-24,'600716,凤凰股份,5.45,5.47,5.36,5.38,5.38,0.07,1.3011,0.6286,5721531,30999871.0,5101530215.5,4960703343.65,None
2017-11-23,'600716,凤凰股份,5.38,5.54,5.37,5.5,5.5,-0.12,-2.1818,0.6513,5928248,32419220.0,5036005974.2,4896987887.86,None
2017-11-22,'600716,凤凰股份,5.5,5.56,5.48,5.55,5.56,-0.06,-1.0791,0.6293,5727800,31557340.0,5148333245.0,5006214383.5,None
2017-11-21,'600716,凤凰股份,5.56,5.71,5.48,5.67,5.66,-0.1,-1.7668,0.8127,7397505,41456077.0,5204496880.4,5060827631.32,None
2017-11-20,'600716,凤凰股份,5.66,5.66,5.51,5.61,5.53,0.13,2.3508,0.8542,7775528,43384673.0,5298102939.4,5151849711.02,None
2017-11-17,'600716,凤凰股份,5.53,5.8,5.51,5.76,5.79,-0.26,-4.4905,1.1515,10481274,59288300.0,5176415062.7,5033521007.41,None
2017-11-16,'600716,凤凰股份,5.79,5.82,5.66,5.68,5.69,0.1,1.7575,0.9872,8985778,51819664.0,5419790816.1,5270178414.63,None
2017-11-15,'600716,凤凰股份,5.69,5.77,5.69,5.73,5.75,-0.06,-1.0435,0.9195,8369700,47910266.0,5326184757.1,5179156334.93,None
2017-11-14,'600716,凤凰股份,5.75,5.87,5.6,5.62,5.59,0.16,2.8623,2.1625,19683293,113370720.0,5382348392.5,5233769582.75,None
2017-11-13,'600716,凤凰股份,5.59,5.62,5.53,5.57,5.56,0.03,0.5396,0.8061,7337196,40947547.0,5232578698.1,5088134255.23,None
2017-11-10,'600716,凤凰股份,5.56,5.57,5.52,5.54,5.55,0.01,0.1802,0.668,6079839,33707112.0,5204496880.4,5060827631.32,None
2017-11-09,'600716,凤凰股份,5.55,5.57,5.46,5.54,5.52,0.03,0.5435,1.0513,9569580,52855057.0,5195136274.5,5051725423.35,None
2017-11-08,'600716,凤凰股份,5.52,5.59,5.49,5.5,5.53,-0.01,-0.1808,0.726,6608353,36599813.0,5167054456.8,5024418799.44,None
2017-11-07,'600716,凤凰股份,5.53,5.59,5.48,5.49,5.49,0.04,0.7286,0.8793,8004004,44314861.0,5176415062.7,5033521007.41,None
2017-11-06,'600716,凤凰股份,5.49,5.49,5.41,5.45,5.44,0.05,0.9191,0.5779,5260545,28686523.0,5138972639.1,4997112175.53,None
2017-11-03,'600716,凤凰股份,5.44,5.46,5.34,5.37,5.38,0.06,1.1152,0.9006,8197560,44283221.0,5092169609.6,4951601135.68,None
2017-11-02,'600716,凤凰股份,5.38,5.46,5.35,5.42,5.41,-0.03,-0.5545,0.6028,5486359,29523562.0,5036005974.2,4896987887.86,None
2017-11-01,'600716,凤凰股份,5.41,5.49,5.4,5.46,5.47,-0.06,-1.0969,0.6647,6050400,33011554.0,5064087791.9,4924294511.77,None
2017-10-31,'600716,凤凰股份,5.47,5.48,5.4,5.42,5.42,0.05,0.9225,0.8294,7548985,41104899.0,5120251427.3,4978907759.59,None
2017-10-30,'600716,凤凰股份,5.42,5.7,5.4,5.69,5.71,-0.29,-5.0788,1.6812,15302441,84381069.0,5073448397.8,4933396719.74,None
2017-10-27,'600716,凤凰股份,5.71,5.78,5.64,5.68,5.67,0.04,0.7055,1.439,13097654,74790453.0,5344905968.9,5197360750.87,None
2017-10-26,'600716,凤凰股份,5.67,5.74,5.65,5.74,5.74,-0.07,-1.2195,1.6788,15281144,86988753.0,5307463545.3,5160951918.99,None
2017-10-25,'600716,凤凰股份,5.74,5.87,5.68,5.81,5.89,-0.15,-2.5467,3.1304,28493549,163635197.0,5372987786.6,5224667374.78,None
2017-10-24,'600716,凤凰股份,5.89,6.14,5.76,5.96,5.89,0.0,0.0,6.5732,59830229,358240019.0,5513396875.1,5361200494.33,None
2017-10-23,'600716,凤凰股份,5.89,5.89,5.51,5.57,5.35,0.54,10.0935,2.1747,19794777,113669973.0,5513396875.1,5361200494.33,None
2017-10-20,'600716,凤凰股份,5.35,5.36,5.28,5.29,5.3,0.05,0.9434,0.3755,3418300,18212642.0,5007924156.5,4869681263.95,None
2017-10-19,'600716,凤凰股份,5.3,5.45,5.28,5.38,5.4,-0.1,-1.8519,0.8436,7678399,41096024.0,4961121127.0,4824170224.1,None
2017-10-18,'600716,凤凰股份,5.4,5.51,5.38,5.38,5.43,-0.03,-0.5525,0.8922,8121359,44089918.0,5054727186.0,4915192303.8,None
2017-10-17,'600716,凤凰股份,5.43,5.45,5.37,5.37,5.37,0.06,1.1173,0.39,3549900,19194827.0,5082809003.7,4942498927.71,None
2017-10-16,'600716,凤凰股份,5.37,5.5,5.36,5.5,5.51,-0.14,-2.5408,0.8301,7555854,40925579.0,5026645368.3,4887885679.89,None
2017-10-13,'600716,凤凰股份,5.51,5.56,5.5,5.53,5.52,-0.01,-0.1812,0.5495,5001594,27638624.0,5157693850.9,5015316591.47,None
2017-10-12,'600716,凤凰股份,5.52,5.55,5.46,5.5,5.47,0.05,0.9141,0.6952,6327576,34788923.0,5167054456.8,5024418799.44,None
2017-10-11,'600716,凤凰股份,5.47,5.56,5.44,5.51,5.52,-0.05,-0.9058,0.7052,6419000,35354026.0,5120251427.3,4978907759.59,None
2017-10-10,'600716,凤凰股份,5.52,5.54,5.38,5.39,5.41,0.11,2.0333,0.9074,8259300,45113442.0,5167054456.8,5024418799.44,None
2017-10-09,'600716,凤凰股份,5.41,5.46,5.38,5.39,5.29,0.12,2.2684,0.8607,7834500,42500590.0,5064087791.9,4924294511.77,None
2017-09-29,'600716,凤凰股份,5.29,5.35,5.28,5.32,5.32,-0.03,-0.5639,0.6015,5474977,29049850.0,4951760521.1,4815068016.13,None
2017-09-28,'600716,凤凰股份,5.32,5.4,5.31,5.39,5.39,-0.07,-1.2987,0.5085,4628564,24756145.0,4979842338.8,4842374640.04,None
2017-09-27,'600716,凤凰股份,5.39,5.4,5.33,5.35,5.35,0.04,0.7477,0.4183,3807036,20445361.0,5045366580.1,4906090095.83,None
2017-09-26,'600716,凤凰股份,5.35,5.35,5.31,5.32,5.31,0.04,0.7533,0.4779,4349600,23180419.0,5007924156.5,4869681263.95,None
2017-09-25,'600716,凤凰股份,5.31,5.42,5.31,5.4,5.45,-0.14,-2.5688,1.0719,9757101,52220094.0,4970481732.9,4833272432.07,None
2017-09-22,'600716,凤凰股份,5.45,5.58,5.44,5.56,5.56,-0.11,-1.9784,1.3199,12014386,65822466.0,5101530215.5,4960703343.65,None
2017-09-21,'600716,凤凰股份,5.56,5.71,5.55,5.68,5.7,-0.14,-2.4561,1.4668,13351235,74849666.0,5204496880.4,5060827631.32,None
2017-09-20,'600716,凤凰股份,5.7,5.74,5.51,5.55,5.56,0.14,2.518,2.3881,21736687,123026373.0,5335545363.0,5188258542.9,None
2017-09-19,'600716,凤凰股份,5.56,5.62,5.42,5.42,5.44,0.12,2.2059,2.0957,19075810,105906728.0,5204496880.4,5060827631.32,None
2017-09-18,'600716,凤凰股份,5.44,5.48,5.38,5.45,5.45,-0.01,-0.1835,1.1563,10525282,56972070.0,5092169609.6,4951601135.68,None
2017-09-15,'600716,凤凰股份,5.45,5.62,5.34,5.35,5.38,0.07,1.3011,2.7933,25425410,140207568.0,5101530215.5,4960703343.65,None
2017-09-14,'600716,凤凰股份,5.38,5.39,5.27,5.29,5.27,0.11,2.0873,1.8471,16812454,89701233.0,5036005974.2,4896987887.86,None
2017-09-13,'600716,凤凰股份,5.27,5.3,5.24,5.25,5.24,0.03,0.5725,0.6567,5977200,31469065.0,4933039309.3,4796863600.19,None
2017-09-12,'600716,凤凰股份,5.24,5.3,5.22,5.3,5.32,-0.08,-1.5038,1.1657,10610110,55825065.0,4904957491.6,4769556976.28,None
2017-09-11,'600716,凤凰股份,5.32,5.35,5.17,5.17,5.18,0.14,2.7027,1.843,16775378,88289093.0,4979842338.8,4842374640.04,None
2017-09-08,'600716,凤凰股份,5.18,5.23,5.16,5.2,5.21,-0.03,-0.5758,0.5878,5350200,27761191.0,4848793856.2,4714943728.46,None
2017-09-07,'600716,凤凰股份,5.21,5.23,5.16,5.16,5.17,0.04,0.7737,1.3482,12271676,63857192.0,4876875673.9,4742250352.37,None
2017-09-06,'600716,凤凰股份,5.17,5.17,5.14,5.16,5.17,0.0,0.0,0.6449,5870200,30248991.0,4839433250.3,4705841520.49,None
2017-09-05,'600716,凤凰股份,5.17,5.18,5.14,5.18,5.18,-0.01,-0.1931,0.4484,4081301,21065544.0,4839433250.3,4705841520.49,None
2017-09-04,'600716,凤凰股份,5.18,5.19,5.16,5.17,5.17,0.01,0.1934,0.6758,6151700,31812660.0,4848793856.2,4714943728.46,None
2017-09-01,'600716,凤凰股份,5.17,5.18,5.13,5.15,5.16,0.01,0.1938,0.7728,7034252,36294796.0,4839433250.3,4705841520.49,None
2017-08-31,'600716,凤凰股份,5.16,5.18,5.14,5.15,5.16,0.0,0.0,0.4526,4119596,21224966.0,4830072644.4,4696739312.52,None
2017-08-30,'600716,凤凰股份,5.16,5.2,5.13,5.14,5.15,0.01,0.1942,0.5866,5339483,27564117.0,4830072644.4,4696739312.52,None
2017-08-29,'600716,凤凰股份,5.15,5.2,5.13,5.18,5.18,-0.03,-0.5792,0.7885,7177200,37063327.0,4820712038.5,4687637104.55,None
