日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600720,祁连山,10.35,10.43,10.26,10.28,10.34,0.01,0.0967,1.8221,14142825,146243570.0,8034604418.7,8033283810.45,None
2017-12-28,'600720,祁连山,10.34,10.41,10.1,10.23,10.27,0.07,0.6816,2.846,22089863,226630259.0,8026841515.88,8025522183.58,None
2017-12-27,'600720,祁连山,10.27,10.46,10.21,10.28,10.2,0.07,0.6863,3.156,24495582,253231739.0,7972501196.14,7971190795.49,None
2017-12-26,'600720,祁连山,10.2,10.23,9.94,10.05,10.04,0.16,1.5936,1.8456,14324703,144702151.0,7918160876.4,7916859407.4,None
2017-12-25,'600720,祁连山,10.04,10.25,9.99,10.1,10.14,-0.1,-0.9862,1.7677,13720566,138803840.0,7793954431.28,7792673377.48,None
2017-12-22,'600720,祁连山,10.14,10.3,10.11,10.17,10.13,0.01,0.0987,1.6956,13160863,134344122.0,7871583459.48,7870289646.18,None
2017-12-21,'600720,祁连山,10.13,10.24,9.84,9.95,10.0,0.13,1.3,2.3635,18344262,185119755.0,7863820556.66,7862528019.31,None
2017-12-20,'600720,祁连山,10.0,10.44,9.98,10.44,10.44,-0.44,-4.2146,3.5418,27489784,278374901.0,7762902820.0,7761626870.0,None
2017-12-19,'600720,祁连山,10.44,10.47,10.33,10.38,10.38,0.06,0.578,1.5573,12087300,125759607.0,8104470544.08,8103138452.28,None
2017-12-18,'600720,祁连山,10.38,10.42,10.24,10.28,10.35,0.03,0.2899,1.6305,12655367,130723853.0,8057893127.16,8056568691.06,None
2017-12-15,'600720,祁连山,10.35,10.72,10.21,10.67,10.77,-0.42,-3.8997,3.7819,29353568,306134422.0,8034604418.7,8033283810.45,None
2017-12-14,'600720,祁连山,10.77,10.85,10.52,10.6,10.65,0.12,1.1268,3.4078,26449943,282048083.0,8360646337.14,8359272138.99,None
2017-12-13,'600720,祁连山,10.65,10.84,10.43,10.83,10.82,-0.17,-1.5712,3.451,26785153,282568688.0,8267491503.3,8266132616.55,None
2017-12-12,'600720,祁连山,10.82,11.08,10.79,10.94,11.0,-0.18,-1.6364,3.5768,27761420,303318259.0,8399460851.24,8398080273.34,None
2017-12-11,'600720,祁连山,11.0,11.03,10.71,10.8,10.8,0.2,1.8519,3.8028,29515868,320357126.0,8539193102.0,8537789557.0,None
2017-12-08,'600720,祁连山,10.8,10.87,10.38,10.45,10.47,0.33,3.1519,4.4747,34731151,369341899.0,8383935045.6,8382557019.6,None
