日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600237,铜峰电子,5.38,5.54,5.24,5.24,5.25,0.13,2.4762,2.0066,11324539,60821544.0,3036308259.7,3036308259.7,None
2017-12-28,'600237,铜峰电子,5.25,5.28,5.22,5.23,5.22,0.03,0.5747,0.7047,3977262,20906763.0,2962940216.25,2962940216.25,None
2017-12-27,'600237,铜峰电子,5.22,5.28,5.22,5.26,5.27,-0.05,-0.9488,0.6622,3737000,19600733.0,2946009129.3,2946009129.3,None
2017-12-26,'600237,铜峰电子,5.27,5.28,5.19,5.21,5.22,0.05,0.9579,0.8109,4576403,23995948.0,2974227607.55,2974227607.55,None
2017-12-25,'600237,铜峰电子,5.22,5.29,5.18,5.29,5.3,-0.08,-1.5094,0.7709,4350583,22725525.0,2946009129.3,2946009129.3,None
2017-12-22,'600237,铜峰电子,5.3,5.33,5.27,5.31,5.33,-0.03,-0.5629,0.5304,2993666,15860817.0,2991158694.5,2991158694.5,None
2017-12-21,'600237,铜峰电子,5.33,5.36,5.22,5.3,5.32,0.01,0.188,0.763,4306266,22767213.0,3008089781.45,3008089781.45,None
2017-12-20,'600237,铜峰电子,5.32,5.45,5.29,5.43,5.43,-0.11,-2.0258,0.9036,5099791,27324210.0,3002446085.8,3002446085.8,None
2017-12-19,'600237,铜峰电子,5.43,5.44,5.38,5.38,5.38,0.05,0.9294,0.6544,3693500,20017585.0,3064526737.95,3064526737.95,None
2017-12-18,'600237,铜峰电子,5.38,5.45,5.34,5.44,5.46,-0.08,-1.4652,0.886,5000071,26911626.0,3036308259.7,3036308259.7,None
2017-12-15,'600237,铜峰电子,5.46,5.53,5.41,5.53,5.52,-0.06,-1.087,0.9148,5162817,28188834.0,3081457824.9,3081457824.9,None
2017-12-14,'600237,铜峰电子,5.52,5.56,5.46,5.52,5.52,0.0,0.0,1.2002,6773301,37272301.0,3115319998.8,3115319998.8,None
2017-12-13,'600237,铜峰电子,5.52,5.52,5.39,5.39,5.42,0.1,1.845,0.8407,4744503,25922571.0,3115319998.8,3115319998.8,None
2017-12-12,'600237,铜峰电子,5.42,5.55,5.41,5.5,5.49,-0.07,-1.275,1.1371,6417401,35203354.0,3058883042.3,3058883042.3,None
2017-12-11,'600237,铜峰电子,5.49,5.51,5.41,5.43,5.45,0.04,0.7339,1.3138,7414476,40567792.0,3098388911.85,3098388911.85,None
2017-12-08,'600237,铜峰电子,5.45,5.49,5.32,5.36,5.36,0.09,1.6791,1.2504,7056820,38418090.0,3075814129.25,3075814129.25,None
2017-12-07,'600237,铜峰电子,5.36,5.46,5.34,5.37,5.4,-0.04,-0.7407,1.1463,6469575,34927270.0,3025020868.4,3025020868.4,None
2017-12-06,'600237,铜峰电子,5.4,5.4,5.22,5.25,5.25,0.15,2.8571,1.5079,8509954,45119147.0,3047595651.0,3047595651.0,None
2017-12-05,'600237,铜峰电子,5.25,5.48,5.18,5.42,5.44,-0.19,-3.4926,1.7663,9968455,53056337.0,2962940216.25,2962940216.25,None
2017-12-04,'600237,铜峰电子,5.44,5.57,5.43,5.57,5.59,-0.15,-2.6834,1.1654,6577300,36237828.0,3070170433.6,3070170433.6,None
2017-12-01,'600237,铜峰电子,5.59,5.63,5.42,5.47,5.51,0.08,1.4519,2.0545,11594957,64102465.0,3154825868.35,3154825868.35,None
2017-11-30,'600237,铜峰电子,5.51,5.71,5.37,5.41,5.41,0.1,1.8484,2.8433,16046814,88925856.0,3109676303.15,3109676303.15,None
2017-11-29,'600237,铜峰电子,5.41,5.42,5.31,5.4,5.42,-0.01,-0.1845,0.9975,5629523,30209207.0,3053239346.65,3053239346.65,None
2017-11-28,'600237,铜峰电子,5.42,5.44,5.32,5.36,5.29,0.13,2.4575,1.1861,6693762,36014722.0,3058883042.3,3058883042.3,None
2017-11-27,'600237,铜峰电子,5.29,5.37,5.26,5.36,5.32,-0.03,-0.5639,0.8175,4613802,24522455.0,2985514998.85,2985514998.85,None
2017-11-24,'600237,铜峰电子,5.32,5.37,5.28,5.3,5.34,-0.02,-0.3745,0.9102,5137171,27396184.0,3002446085.8,3002446085.8,None
2017-11-23,'600237,铜峰电子,5.34,5.51,5.32,5.46,5.46,-0.12,-2.1978,1.1526,6504800,35246288.0,3013733477.1,3013733477.1,None
2017-11-22,'600237,铜峰电子,5.46,5.57,5.42,5.51,5.52,-0.06,-1.087,1.3834,7807297,42874259.0,3081457824.9,3081457824.9,None
2017-11-21,'600237,铜峰电子,5.52,5.6,5.5,5.59,5.58,-0.06,-1.0753,1.1103,6266025,34660735.0,3115319998.8,3115319998.8,None
2017-11-20,'600237,铜峰电子,5.58,5.62,5.36,5.49,5.52,0.06,1.087,1.4301,8071202,44250675.0,3149182172.7,3149182172.7,None
2017-11-17,'600237,铜峰电子,5.52,5.86,5.48,5.83,5.83,-0.31,-5.3173,2.3783,13422197,75699052.0,3115319998.8,3115319998.8,None
2017-11-16,'600237,铜峰电子,5.83,5.96,5.82,5.95,5.95,-0.12,-2.0168,1.0667,6020400,35490134.0,3290274563.95,3290274563.95,None
2017-11-15,'600237,铜峰电子,5.95,6.02,5.92,5.95,5.94,0.01,0.1684,0.876,4943611,29505138.0,3357998911.75,3357998911.75,None
2017-11-14,'600237,铜峰电子,5.94,6.08,5.9,6.05,6.07,-0.13,-2.1417,1.5802,8918001,53238690.0,3352355216.1,3352355216.1,None
2017-11-13,'600237,铜峰电子,6.07,6.14,6.03,6.11,6.15,-0.08,-1.3008,1.4575,8225456,49899563.0,3425723259.55,3425723259.55,None
2017-11-10,'600237,铜峰电子,6.15,6.28,6.03,6.14,6.15,0.0,0.0,1.816,10248866,63285691.0,3470872824.75,3470872824.75,None
2017-11-09,'600237,铜峰电子,6.15,6.15,6.04,6.07,6.07,0.08,1.318,0.9893,5583448,34129896.0,3470872824.75,3470872824.75,None
2017-11-08,'600237,铜峰电子,6.07,6.14,6.0,6.04,6.04,0.03,0.4967,1.372,7743118,47121324.0,3425723259.55,3425723259.55,None
2017-11-07,'600237,铜峰电子,6.04,6.05,5.98,6.03,6.03,0.01,0.1658,0.7884,4449325,26747118.0,3408792172.6,3408792172.6,None
2017-11-06,'600237,铜峰电子,6.03,6.07,5.87,5.88,5.86,0.17,2.901,1.0244,5781311,34618086.0,3403148476.95,3403148476.95,None
2017-11-03,'600237,铜峰电子,5.86,5.98,5.8,5.91,5.91,-0.05,-0.846,1.0156,5731530,33783124.0,3307205650.9,3307205650.9,None
2017-11-02,'600237,铜峰电子,5.91,6.08,5.89,6.08,6.07,-0.16,-2.6359,1.412,7968936,47470014.0,3335424129.15,3335424129.15,None
2017-11-01,'600237,铜峰电子,6.07,6.16,6.05,6.11,6.11,-0.04,-0.6547,1.0395,5866432,35815826.0,3425723259.55,3425723259.55,None
2017-10-31,'600237,铜峰电子,6.11,6.12,6.02,6.07,6.06,0.05,0.8251,0.8206,4631046,28150405.0,3448298042.15,3448298042.15,None
2017-10-30,'600237,铜峰电子,6.06,6.28,5.93,6.28,6.31,-0.25,-3.962,1.9038,10744402,65413082.0,3420079563.9,3420079563.9,None
2017-10-27,'600237,铜峰电子,6.31,6.41,6.3,6.35,6.34,-0.03,-0.4732,1.0154,5730400,36408472.0,3561171955.15,3561171955.15,None
2017-10-26,'600237,铜峰电子,6.34,6.36,6.26,6.26,6.28,0.06,0.9554,1.3671,7715440,48813258.0,3578103042.1,3578103042.1,None
2017-10-25,'600237,铜峰电子,6.28,6.28,6.14,6.21,6.21,0.07,1.1272,1.172,6614189,41128676.0,3544240868.2,3544240868.2,None
2017-10-24,'600237,铜峰电子,6.21,6.3,6.16,6.3,6.32,-0.11,-1.7405,1.3767,7769394,48266917.0,3504734998.65,3504734998.65,None
2017-10-23,'600237,铜峰电子,6.32,6.37,6.3,6.3,6.31,0.01,0.1585,0.9207,5196100,32851777.0,3566815650.8,3566815650.8,None
2017-10-20,'600237,铜峰电子,6.31,6.34,6.19,6.2,6.21,0.1,1.6103,1.1101,6264802,39370237.0,3561171955.15,3561171955.15,None
2017-10-19,'600237,铜峰电子,6.21,6.4,6.17,6.35,6.39,-0.18,-2.8169,2.0688,11675514,73057180.0,3504734998.65,3504734998.65,None
2017-10-18,'600237,铜峰电子,6.39,6.6,6.36,6.59,6.56,-0.17,-2.5915,2.222,12540136,81341597.0,3606321520.35,3606321520.35,None
2017-10-17,'600237,铜峰电子,6.56,6.73,6.53,6.64,6.68,-0.12,-1.7964,1.9574,11046700,73184686.0,3702264346.4,3702264346.4,None
2017-10-16,'600237,铜峰电子,6.68,7.06,6.64,7.0,7.0,-0.32,-4.5714,3.5301,19922807,135707658.0,3769988694.2,3769988694.2,None
2017-10-13,'600237,铜峰电子,7.0,7.03,6.92,7.01,7.05,-0.05,-0.7092,2.2194,12525461,87407898.0,3950586955.0,3950586955.0,None
