日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600982,宁波热电,4.31,4.31,4.28,4.28,4.3,0.01,0.2326,0.2612,1950800,8382830.0,3219268300.0,3219268300.0,None
2017-12-28,'600982,宁波热电,4.3,4.32,4.24,4.31,4.31,-0.01,-0.232,0.4584,3423744,14655981.0,3211799000.0,3211799000.0,None
2017-12-27,'600982,宁波热电,4.31,4.39,4.28,4.39,4.4,-0.09,-2.0455,0.6564,4902811,21231751.0,3219268300.0,3219268300.0,None
2017-12-26,'600982,宁波热电,4.4,4.42,4.29,4.35,4.37,0.03,0.6865,0.8164,6097601,26544007.0,3286492000.0,3286492000.0,None
2017-12-25,'600982,宁波热电,4.37,4.48,4.33,4.44,4.48,-0.11,-2.4554,1.0195,7614906,33584742.0,3264084100.0,3264084100.0,None
2017-12-22,'600982,宁波热电,4.48,4.55,4.31,4.32,4.35,0.13,2.9885,1.837,13721397,61280936.0,3346246400.0,3346246400.0,None
2017-12-21,'600982,宁波热电,4.35,4.35,4.24,4.3,4.32,0.03,0.6944,0.4453,3326088,14317895.0,3249145500.0,3249145500.0,None
2017-12-20,'600982,宁波热电,4.32,4.4,4.3,4.31,4.32,0.0,0.0,0.5645,4216675,18359076.0,3226737600.0,3226737600.0,None
2017-12-19,'600982,宁波热电,4.32,4.32,4.28,4.28,4.3,0.02,0.4651,0.245,1830031,7881718.0,3226737600.0,3226737600.0,None
2017-12-18,'600982,宁波热电,4.3,4.32,4.27,4.27,4.29,0.01,0.2331,0.2485,1856000,7981678.0,3211799000.0,3211799000.0,None
2017-12-15,'600982,宁波热电,4.29,4.34,4.26,4.3,4.31,-0.02,-0.464,0.3493,2608723,11203715.0,3204329700.0,3204329700.0,None
2017-12-14,'600982,宁波热电,4.31,4.35,4.23,4.23,4.25,0.06,1.4118,0.6469,4831715,20826366.0,3219268300.0,3219268300.0,None
2017-12-13,'600982,宁波热电,4.25,4.27,4.2,4.24,4.24,0.01,0.2358,0.2448,1828775,7764556.0,3174452500.0,3174452500.0,None
2017-12-12,'600982,宁波热电,4.24,4.27,4.23,4.25,4.27,-0.03,-0.7026,0.2828,2112464,8970791.0,3166983200.0,3166983200.0,None
2017-12-11,'600982,宁波热电,4.27,4.28,4.22,4.22,4.26,0.01,0.2347,0.2867,2141805,9108784.0,3189391100.0,3189391100.0,None
2017-12-08,'600982,宁波热电,4.26,4.28,4.2,4.22,4.21,0.05,1.1876,0.3057,2283141,9677239.0,3181921800.0,3181921800.0,None
2017-12-07,'600982,宁波热电,4.21,4.23,4.19,4.23,4.23,-0.02,-0.4728,0.2967,2216100,9329718.0,3144575300.0,3144575300.0,None
2017-12-06,'600982,宁波热电,4.23,4.23,4.16,4.2,4.22,0.01,0.237,0.3467,2589800,10871465.0,3159513900.0,3159513900.0,None
2017-12-05,'600982,宁波热电,4.22,4.34,4.18,4.33,4.32,-0.1,-2.3148,0.4312,3220967,13675636.0,3152044600.0,3152044600.0,None
2017-12-04,'600982,宁波热电,4.32,4.37,4.31,4.32,4.33,-0.01,-0.2309,0.4146,3097050,13424222.0,3226737600.0,3226737600.0,None
2017-12-01,'600982,宁波热电,4.33,4.33,4.28,4.32,4.3,0.03,0.6977,0.3139,2344584,10117387.0,3234206900.0,3234206900.0,None
2017-11-30,'600982,宁波热电,4.3,4.34,4.29,4.3,4.32,-0.02,-0.463,0.2276,1700230,7334810.0,3211799000.0,3211799000.0,None
2017-11-29,'600982,宁波热电,4.32,4.34,4.27,4.34,4.34,-0.02,-0.4608,0.2776,2073761,8924126.0,3226737600.0,3226737600.0,None
2017-11-28,'600982,宁波热电,4.34,4.34,4.28,4.3,4.32,0.02,0.463,0.2359,1761693,7586636.0,3241676200.0,3241676200.0,None
2017-11-27,'600982,宁波热电,4.32,4.35,4.24,4.27,4.28,0.04,0.9346,0.3597,2686372,11530271.0,3226737600.0,3226737600.0,None
2017-11-24,'600982,宁波热电,4.28,4.3,4.22,4.26,4.23,0.05,1.182,0.4518,3374498,14366139.0,3196860400.0,3196860400.0,None
2017-11-23,'600982,宁波热电,4.23,4.35,4.21,4.34,4.33,-0.1,-2.3095,0.5481,4093843,17628598.0,3159513900.0,3159513900.0,None
2017-11-22,'600982,宁波热电,4.33,4.43,4.32,4.41,4.41,-0.08,-1.8141,0.6097,4554000,19913454.0,3234206900.0,3234206900.0,None
2017-11-21,'600982,宁波热电,4.41,4.45,4.38,4.43,4.43,-0.02,-0.4515,0.3225,2408652,10619174.0,3293961300.0,3293961300.0,None
2017-11-20,'600982,宁波热电,4.43,4.44,4.34,4.4,4.44,-0.01,-0.2252,0.3719,2777800,12166820.0,3308899900.0,3308899900.0,None
2017-11-17,'600982,宁波热电,4.44,4.6,4.42,4.58,4.58,-0.14,-3.0568,0.6411,4788300,21537835.0,3316369200.0,3316369200.0,None
2017-11-16,'600982,宁波热电,4.58,4.62,4.56,4.56,4.59,-0.01,-0.2179,0.2685,2005808,9209135.0,3420939400.0,3420939400.0,None
2017-11-15,'600982,宁波热电,4.59,4.62,4.58,4.6,4.61,-0.02,-0.4338,0.2515,1878347,8635144.0,3428408700.0,3428408700.0,None
2017-11-14,'600982,宁波热电,4.61,4.66,4.59,4.64,4.67,-0.06,-1.2848,0.5168,3860187,17842498.0,3443347300.0,3443347300.0,None
2017-11-13,'600982,宁波热电,4.67,4.69,4.65,4.68,4.69,-0.02,-0.4264,0.369,2756300,12862811.0,3488163100.0,3488163100.0,None
2017-11-10,'600982,宁波热电,4.69,4.72,4.66,4.72,4.72,-0.03,-0.6356,0.3549,2650932,12438964.0,3503101700.0,3503101700.0,None
2017-11-09,'600982,宁波热电,4.72,4.75,4.7,4.72,4.72,0.0,0.0,0.2706,2021068,9545164.0,3525509600.0,3525509600.0,None
2017-11-08,'600982,宁波热电,4.72,4.73,4.66,4.68,4.69,0.03,0.6397,0.3735,2789488,13133144.0,3525509600.0,3525509600.0,None
2017-11-07,'600982,宁波热电,4.69,4.71,4.67,4.67,4.69,0.0,0.0,0.365,2726152,12764510.0,3503101700.0,3503101700.0,None
2017-11-06,'600982,宁波热电,4.69,4.69,4.65,4.68,4.67,0.02,0.4283,0.3784,2826716,13195833.0,3503101700.0,3503101700.0,None
2017-11-03,'600982,宁波热电,4.67,4.77,4.62,4.76,4.76,-0.09,-1.8908,0.7468,5578218,26136079.0,3488163100.0,3488163100.0,None
2017-11-02,'600982,宁波热电,4.76,4.83,4.76,4.81,4.83,-0.07,-1.4493,0.4631,3458850,16565339.0,3555386800.0,3555386800.0,None
2017-11-01,'600982,宁波热电,4.83,4.85,4.79,4.85,4.85,-0.02,-0.4124,0.5878,4390600,21180035.0,3607671900.0,3607671900.0,None
2017-10-31,'600982,宁波热电,4.85,4.85,4.79,4.79,4.8,0.05,1.0417,0.3633,2713467,13106346.0,3622610500.0,3622610500.0,None
2017-10-30,'600982,宁波热电,4.8,4.92,4.8,4.9,4.92,-0.12,-2.439,0.7465,5575902,27030227.0,3585264000.0,3585264000.0,None
2017-10-27,'600982,宁波热电,4.92,4.94,4.88,4.89,4.88,0.04,0.8197,0.5709,4264424,20953323.0,3674895600.0,3674895600.0,None
2017-10-26,'600982,宁波热电,4.88,4.91,4.83,4.87,4.88,0.0,0.0,0.478,3570624,17407008.0,3645018400.0,3645018400.0,None
2017-10-25,'600982,宁波热电,4.88,4.89,4.84,4.87,4.87,0.01,0.2053,0.2903,2168415,10551482.0,3645018400.0,3645018400.0,None
2017-10-24,'600982,宁波热电,4.87,4.9,4.83,4.86,4.87,0.0,0.0,0.3634,2714152,13225868.0,3637549100.0,3637549100.0,None
2017-10-23,'600982,宁波热电,4.87,4.88,4.81,4.84,4.84,0.03,0.6198,0.3864,2886050,13998114.0,3637549100.0,3637549100.0,None
2017-10-20,'600982,宁波热电,4.84,4.84,4.79,4.81,4.82,0.02,0.4149,0.3056,2282900,10997393.0,3615141200.0,3615141200.0,None
2017-10-19,'600982,宁波热电,4.82,4.87,4.79,4.86,4.88,-0.06,-1.2295,0.4705,3514632,16940526.0,3600202600.0,3600202600.0,None
2017-10-18,'600982,宁波热电,4.88,4.9,4.86,4.87,4.89,-0.01,-0.2045,0.4014,2998400,14653753.0,3645018400.0,3645018400.0,None
2017-10-17,'600982,宁波热电,4.89,4.91,4.85,4.85,4.88,0.01,0.2049,0.3556,2655822,12962152.0,3652487700.0,3652487700.0,None
2017-10-16,'600982,宁波热电,4.88,4.97,4.88,4.94,4.94,-0.06,-1.2146,0.5937,4434603,21800101.0,3645018400.0,3645018400.0,None
2017-10-13,'600982,宁波热电,4.94,4.97,4.88,4.91,4.9,0.04,0.8163,0.6541,4885663,24095968.0,3689834200.0,3689834200.0,None
2017-10-12,'600982,宁波热电,4.9,4.93,4.88,4.92,4.9,0.0,0.0,0.5121,3824953,18767628.0,3659957000.0,3659957000.0,None
2017-10-11,'600982,宁波热电,4.9,4.94,4.89,4.93,4.91,-0.01,-0.2037,0.3965,2961945,14551952.0,3659957000.0,3659957000.0,None
2017-10-10,'600982,宁波热电,4.91,4.93,4.86,4.87,4.86,0.05,1.0288,0.4876,3641829,17808467.0,3667426300.0,3667426300.0,None
2017-10-09,'600982,宁波热电,4.86,4.88,4.86,4.86,4.83,0.03,0.6211,0.3667,2739005,13336741.0,3630079800.0,3630079800.0,None
2017-09-29,'600982,宁波热电,4.83,4.83,4.77,4.78,4.78,0.05,1.046,0.3325,2483254,11942707.0,3607671900.0,3607671900.0,None
2017-09-28,'600982,宁波热电,4.78,4.84,4.78,4.81,4.82,-0.04,-0.8299,0.3723,2781100,13366414.0,3570325400.0,3570325400.0,None
2017-09-27,'600982,宁波热电,4.82,4.85,4.8,4.8,4.81,0.01,0.2079,0.2906,2170565,10472435.0,3600202600.0,3600202600.0,None
2017-09-26,'600982,宁波热电,4.81,4.83,4.78,4.81,4.82,-0.01,-0.2075,0.506,3779400,18162384.0,3592733300.0,3592733300.0,None
2017-09-25,'600982,宁波热电,4.82,4.88,4.8,4.86,4.86,-0.04,-0.823,0.5094,3804978,18416895.0,3600202600.0,3600202600.0,None
2017-09-22,'600982,宁波热电,4.86,4.91,4.85,4.9,4.91,-0.05,-1.0183,0.6104,4558900,22202710.0,3630079800.0,3630079800.0,None
2017-09-21,'600982,宁波热电,4.91,4.96,4.91,4.94,4.94,-0.03,-0.6073,0.5445,4066700,20062924.0,3667426300.0,3667426300.0,None
2017-09-20,'600982,宁波热电,4.94,4.96,4.9,4.94,4.96,-0.02,-0.4032,0.9302,6947900,34254859.0,3689834200.0,3689834200.0,None
2017-09-19,'600982,宁波热电,4.96,4.97,4.93,4.96,4.96,0.0,0.0,0.52,3883700,19233056.0,3704772800.0,3704772800.0,None
2017-09-18,'600982,宁波热电,4.96,4.96,4.93,4.94,4.94,0.02,0.4049,0.5059,3778436,18669501.0,3704772800.0,3704772800.0,None
2017-09-15,'600982,宁波热电,4.94,4.98,4.91,4.97,4.98,-0.04,-0.8032,0.7132,5327136,26331214.0,3689834200.0,3689834200.0,None
2017-09-14,'600982,宁波热电,4.98,4.99,4.95,4.97,4.97,0.01,0.2012,0.6813,5089090,25291469.0,3719711400.0,3719711400.0,None
2017-09-13,'600982,宁波热电,4.97,4.98,4.95,4.96,4.96,0.01,0.2016,0.4716,3522880,17475840.0,3712242100.0,3712242100.0,None
2017-09-12,'600982,宁波热电,4.96,5.0,4.95,4.99,4.99,-0.03,-0.6012,0.6354,4745895,23597005.0,3704772800.0,3704772800.0,None
