日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600526,菲达环保,9.98,10.01,9.8,9.98,9.96,0.02,0.2008,1.2768,5195264,51390696.0,5463098626.56,4060756711.0,None
2017-12-28,'600526,菲达环保,9.96,10.03,9.93,9.98,10.01,-0.05,-0.4995,1.1984,4876351,48647841.0,5452150533.12,4052618922.0,None
2017-12-27,'600526,菲达环保,10.01,10.1,9.9,10.0,10.03,-0.02,-0.1994,1.62,6591800,65870144.0,5479520766.72,4072963394.5,None
2017-12-26,'600526,菲达环保,10.03,10.06,9.77,9.79,9.78,0.25,2.5562,1.7215,7004797,69886608.0,5490468860.16,4081101183.5,None
2017-12-25,'600526,菲达环保,9.78,10.06,9.73,9.96,10.02,-0.24,-2.3952,1.2162,4948389,48921662.0,5353617692.16,3979378821.0,None
2017-12-22,'600526,菲达环保,10.02,10.03,9.85,9.92,9.94,0.08,0.8048,1.2225,4974228,49454621.0,5484994813.44,4077032289.0,None
2017-12-21,'600526,菲达环保,9.94,10.16,9.9,9.94,9.85,0.09,0.9137,2.2982,9351026,93839881.0,5441202439.68,4044481133.0,None
2017-12-20,'600526,菲达环保,9.85,9.93,9.79,9.93,9.96,-0.11,-1.1044,1.2076,4913491,48406683.0,5391936019.2,4007861082.5,None
2017-12-19,'600526,菲达环保,9.96,10.1,9.67,9.67,9.74,0.22,2.2587,2.4095,9804027,97483488.0,5452150533.12,4052618922.0,None
2017-12-18,'600526,菲达环保,9.74,9.78,9.62,9.63,9.6,0.14,1.4583,1.1082,4509105,43780246.0,5331721505.28,3963103243.0,None
2017-12-15,'600526,菲达环保,9.6,9.74,9.53,9.74,9.71,-0.11,-1.1329,0.7702,3133983,30126802.0,5255084851.2,3906138720.0,None
2017-12-14,'600526,菲达环保,9.71,9.72,9.61,9.71,9.71,0.0,0.0,0.8167,3322913,32114193.0,5315299365.12,3950896559.5,None
2017-12-13,'600526,菲达环保,9.71,9.8,9.51,9.55,9.51,0.2,2.103,1.2066,4909544,47573236.0,5315299365.12,3950896559.5,None
2017-12-12,'600526,菲达环保,9.51,9.69,9.5,9.69,9.68,-0.17,-1.7562,0.8164,3321952,31856925.0,5205818430.72,3869518669.5,None
2017-12-11,'600526,菲达环保,9.68,9.76,9.6,9.65,9.6,0.08,0.8333,1.1427,4649351,44970616.0,5298877224.96,3938689876.0,None
2017-12-08,'600526,菲达环保,9.6,9.74,9.48,9.5,9.5,0.1,1.0526,0.9724,3956578,38085915.0,5255084851.2,3906138720.0,None
2017-12-07,'600526,菲达环保,9.5,9.59,9.46,9.55,9.59,-0.09,-0.9385,0.7452,3032323,28832449.0,5200344384.0,3865449775.0,None
2017-12-06,'600526,菲达环保,9.59,9.6,9.3,9.53,9.51,0.08,0.8412,1.1264,4583139,43413432.0,5249610804.48,3902069825.5,None
2017-12-05,'600526,菲达环保,9.51,9.95,9.46,9.86,9.86,-0.35,-3.5497,1.4884,6056134,58971665.0,5205818430.72,3869518669.5,None
2017-12-04,'600526,菲达环保,9.86,10.04,9.78,10.04,10.09,-0.23,-2.2795,1.4608,5943772,58620262.0,5397410065.92,4011929977.0,None
2017-12-01,'600526,菲达环保,10.09,10.18,10.0,10.07,10.02,0.07,0.6986,0.8886,3615437,36508262.0,5523313140.48,4105514550.5,None
2017-11-30,'600526,菲达环保,10.02,10.19,9.96,10.1,10.1,-0.08,-0.7921,1.0959,4459296,44803197.0,5484994813.44,4077032289.0,None
2017-11-29,'600526,菲达环保,10.1,10.43,10.02,10.06,10.03,0.07,0.6979,1.9402,7894304,80585751.0,5528787187.2,4109583445.0,None
