»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-12-29,'600781,∏®» “©“µ,22.99,23.05,21.04,21.04,21.01,1.98,9.4241,2.679,4757666,108205389.0,14418351200.9,4082859943.36,None
2017-12-28,'600781,∏®» “©“µ,21.01,21.14,20.7,20.81,20.97,0.04,0.1907,0.5531,982307,20608163.0,3731226072.64,3731226072.64,None
2017-12-27,'600781,∏®» “©“µ,20.97,21.29,20.42,20.43,20.47,0.5,2.4426,0.8611,1529186,32055952.0,3724122358.08,3724122358.08,None
2017-12-26,'600781,∏®» “©“µ,20.47,20.9,20.3,20.75,20.6,-0.13,-0.6311,0.5929,1052885,21535862.0,3635325926.08,3635325926.08,None
2017-12-25,'600781,∏®» “©“µ,20.6,20.85,20.45,20.55,20.64,-0.04,-0.1938,0.7582,1346500,27726082.0,3658412998.4,3658412998.4,None
2017-12-22,'600781,∏®» “©“µ,20.64,21.0,20.61,20.66,20.67,-0.03,-0.1451,0.3722,661000,13710233.0,3665516712.96,3665516712.96,None
2017-12-21,'600781,∏®» “©“µ,20.67,20.99,20.6,20.95,20.91,-0.24,-1.1478,0.426,756500,15693282.0,3670844498.88,3670844498.88,None
2017-12-20,'600781,∏®» “©“µ,20.91,21.06,20.75,20.87,20.89,0.02,0.0957,0.3778,670959,14012384.0,3713466786.24,3713466786.24,None
2017-12-19,'600781,∏®» “©“µ,20.89,20.97,20.48,20.48,20.42,0.47,2.3017,0.7641,1356900,28280663.0,3709914928.96,3709914928.96,None
2017-12-18,'600781,∏®» “©“µ,20.42,21.28,20.28,21.25,21.28,-0.86,-4.0414,1.2196,2165959,44714586.0,3626446282.88,3626446282.88,None
