日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600571,信雅达,10.69,10.8,10.45,10.5,10.51,0.18,1.7127,1.0453,4434860,47310932.0,4700170840.42,4535361335.88,None
2017-12-28,'600571,信雅达,10.51,10.63,10.41,10.47,10.49,0.02,0.1907,0.8599,3648191,38469568.0,4621028581.18,4458994166.52,None
2017-12-27,'600571,信雅达,10.49,10.62,10.44,10.59,10.63,-0.14,-1.317,0.9578,4063691,42770806.0,4612234996.82,4450508925.48,None
2017-12-26,'600571,信雅达,10.63,10.67,10.47,10.5,10.51,0.12,1.1418,0.8487,3600728,38123270.0,4673790087.34,4509905612.76,None
2017-12-25,'600571,信雅达,10.51,10.84,10.4,10.81,10.84,-0.33,-3.0443,1.3902,5898294,62399315.0,4621028581.18,4458994166.52,None
2017-12-22,'600571,信雅达,10.84,11.16,10.82,11.1,11.05,-0.21,-1.9005,1.3694,5809705,63834264.0,4766122723.12,4599000643.68,None
2017-12-21,'600571,信雅达,11.05,11.22,11.0,11.22,11.22,-0.17,-1.5152,1.1487,4873697,54204912.0,4858455358.9,4688095674.6,None
2017-12-20,'600571,信雅达,11.22,11.49,11.17,11.44,11.49,-0.27,-2.3499,2.0359,8637590,97383969.0,4933200825.96,4760220223.44,None
2017-12-19,'600571,信雅达,11.49,12.05,10.94,10.94,10.95,0.54,4.9315,3.9069,16575289,191788311.0,5051914214.82,4874770977.48,None
2017-12-18,'600571,信雅达,10.95,11.33,10.91,11.02,11.17,-0.22,-1.9696,1.4418,6117204,67763629.0,4814487437.1,4645669469.4,None
2017-12-15,'600571,信雅达,11.17,11.25,10.82,10.91,10.91,0.26,2.3831,1.8408,7809752,86554055.0,4911216865.06,4739007120.84,None
2017-12-14,'600571,信雅达,10.91,10.98,10.8,10.87,10.87,0.04,0.368,0.805,3415194,37258075.0,4796900268.38,4628698987.32,None
2017-12-13,'600571,信雅达,10.87,10.95,10.72,10.72,10.83,0.04,0.3693,0.9635,4087801,44277635.0,4779313099.66,4611728505.24,None
2017-12-12,'600571,信雅达,10.83,11.0,10.81,10.87,11.16,-0.33,-2.957,1.4186,6018404,65682964.0,4761725930.94,4594758023.16,None
2017-12-11,'600571,信雅达,11.16,11.34,10.99,10.99,10.9,0.26,2.3853,1.7405,7384476,82612750.0,4906820072.88,4734764500.32,None
2017-12-08,'600571,信雅达,10.9,11.03,10.75,10.82,10.88,0.02,0.1838,1.2343,5236502,57267774.0,4792503476.2,4624456366.8,None
2017-12-07,'600571,信雅达,10.88,11.04,10.51,10.69,10.64,0.24,2.2556,1.622,6881602,74940077.0,4783709891.84,4615971125.76,None
2017-12-06,'600571,信雅达,10.64,10.7,10.41,10.46,10.46,0.18,1.7208,1.0602,4498000,47389663.0,4678186879.52,4514148233.28,None
2017-12-05,'600571,信雅达,10.46,11.0,10.35,10.86,10.91,-0.45,-4.1247,1.3674,5801252,61760440.0,4599044620.28,4437781063.92,None
2017-12-04,'600571,信雅达,10.91,11.22,10.79,11.19,11.23,-0.32,-2.8495,1.1068,4695919,51689525.0,4796900268.38,4628698987.32,None
2017-12-01,'600571,信雅达,11.23,11.36,10.97,10.99,11.03,0.2,1.8132,1.2095,5131394,57632722.0,4937597618.14,4764462843.96,None
