日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600619,海立股份,11.4,11.41,11.13,11.23,11.24,0.16,1.4235,0.7465,3438334,38702474.0,9875941467.0,5250504498.0,None
2017-12-28,'600619,海立股份,11.24,11.33,11.17,11.21,11.2,0.04,0.3571,0.5859,2698645,30383299.0,9737331762.2,5176813206.8,None
2017-12-27,'600619,海立股份,11.2,11.45,11.16,11.41,11.46,-0.26,-2.2688,0.7552,3478123,39237371.0,9702679336.0,5158390384.0,None
2017-12-26,'600619,海立股份,11.46,11.61,11.32,11.57,11.63,-0.17,-1.4617,0.7903,3640104,41624334.0,9927920106.3,5278138732.2,None
2017-12-25,'600619,海立股份,11.63,11.7,11.42,11.67,11.6,0.03,0.2586,0.6053,2787615,32196340.0,10075192917.6,5356435729.1,None
2017-12-22,'600619,海立股份,11.6,11.78,11.55,11.75,11.7,-0.1,-0.8547,0.5471,2519566,29364351.0,10049203598.0,5342618612.0,None
2017-12-21,'600619,海立股份,11.7,11.79,11.5,11.68,11.58,0.12,1.0363,0.6257,2881637,33624946.0,10135834663.5,5388675669.0,None
2017-12-20,'600619,海立股份,11.58,11.88,11.5,11.88,11.81,-0.23,-1.9475,0.6883,3169880,36949753.0,10031877384.9,5333407200.6,None
2017-12-19,'600619,海立股份,11.81,11.93,11.72,11.75,11.81,0.0,0.0,0.5811,2676593,31650149.0,10231128835.5,5439338431.7,None
2017-12-18,'600619,海立股份,11.81,11.95,11.5,11.54,11.6,0.21,1.8103,1.0374,4778024,56291307.0,10231128835.5,5439338431.7,None
2017-12-15,'600619,海立股份,11.6,11.79,11.5,11.7,11.75,-0.15,-1.2766,0.595,2740300,31874985.0,10049203598.0,5342618612.0,None
2017-12-14,'600619,海立股份,11.75,11.87,11.59,11.8,11.85,-0.1,-0.8439,0.5924,2728329,31931117.0,10179150196.2,5411704197.5,None
2017-12-13,'600619,海立股份,11.85,11.88,11.66,11.66,11.69,0.16,1.3687,0.6765,3115809,36793701.0,10265781261.8,5457761254.5,None
2017-12-12,'600619,海立股份,11.69,12.12,11.65,11.95,11.85,-0.16,-1.3502,0.909,4186377,49791038.0,10127171557.0,5384069963.3,None
2017-12-11,'600619,海立股份,11.85,11.99,11.65,11.65,11.61,0.24,2.0672,0.8621,3970400,47002926.0,10265781261.8,5457761254.5,None
2017-12-08,'600619,海立股份,11.61,11.65,11.32,11.39,11.38,0.23,2.0211,0.8074,3718810,42915438.0,10057866704.5,5347224317.7,None
2017-12-07,'600619,海立股份,11.38,11.42,11.24,11.3,11.33,0.05,0.4413,0.5578,2569189,29166771.0,9858615253.9,5241293086.6,None
2017-12-06,'600619,海立股份,11.33,11.45,11.09,11.17,11.19,0.14,1.2511,0.8538,3932160,44385255.0,9815299721.15,5218264558.1,None
2017-12-05,'600619,海立股份,11.19,12.22,11.02,12.18,12.24,-1.05,-8.5784,2.3814,10968231,126583586.0,9694016229.45,5153784678.3,None
2017-12-04,'600619,海立股份,12.24,12.44,12.21,12.44,12.3,-0.06,-0.4878,0.7811,3597500,44382470.0,10603642417.2,5637383776.8,None
2017-12-01,'600619,海立股份,12.3,12.38,12.12,12.34,12.32,-0.02,-0.1623,0.6636,3056526,37514844.0,10655621056.5,5665018011.0,None
2017-11-30,'600619,海立股份,12.32,12.54,12.2,12.28,12.3,0.02,0.1626,1.1351,5227753,64720336.0,10672947269.6,5674229422.4,None
2017-11-29,'600619,海立股份,12.3,12.31,12.08,12.28,12.28,0.02,0.1629,0.7858,3619209,44062860.0,10655621056.5,5665018011.0,None
2017-11-28,'600619,海立股份,12.28,12.29,12.05,12.08,12.13,0.15,1.2366,0.6801,3132426,38178586.0,10638294843.4,5655806599.6,None
2017-11-27,'600619,海立股份,12.13,12.3,12.01,12.25,12.16,-0.03,-0.2467,0.7284,3354887,40832002.0,10508348245.1,5586721014.1,None
2017-11-24,'600619,海立股份,12.16,12.35,11.97,12.0,12.18,-0.02,-0.1642,0.98,4513821,54962717.0,10534337564.8,5600538131.2,None
2017-11-23,'600619,海立股份,12.18,12.93,12.13,12.79,12.75,-0.57,-4.4706,1.7709,8156096,101673807.0,10551663777.9,5609749542.6,None
2017-11-22,'600619,海立股份,12.75,13.19,12.71,13.11,13.05,-0.3,-2.2989,1.6165,7445301,96091000.0,11045460851.2,5872274767.5,None
