日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600291,西水股份,23.52,23.69,23.35,23.45,23.44,0.08,0.3413,0.8243,8069476,189351987.0,25708874170.6,23023512204.0,None
2017-12-28,'600291,西水股份,23.44,23.65,23.05,23.3,23.44,0.0,0.0,1.2821,12550614,293383596.0,25621429020.3,22945200938.0,None
2017-12-27,'600291,西水股份,23.44,23.86,23.36,23.86,23.86,-0.42,-1.7603,1.1614,11369110,267801401.0,25621429020.3,22945200938.0,None
2017-12-26,'600291,西水股份,23.86,24.08,23.41,23.84,23.78,0.08,0.3364,1.1904,11652656,276394051.0,26080516059.1,23356335084.5,None
2017-12-25,'600291,西水股份,23.78,24.16,23.6,23.74,23.74,0.04,0.1685,1.1765,11516251,275233951.0,25993070908.8,23278023818.5,None
2017-12-22,'600291,西水股份,23.74,24.11,23.66,23.84,23.84,-0.1,-0.4195,1.1018,10785518,257264554.0,25949348333.7,23238868185.5,None
2017-12-21,'600291,西水股份,23.84,23.96,23.26,23.7,23.68,0.16,0.6757,1.2772,12502322,296161565.0,26058654771.5,23336757268.0,None
2017-12-20,'600291,西水股份,23.68,24.05,23.66,24.0,24.15,-0.47,-1.9462,1.4262,13961116,332542725.0,25883764471.0,23180134736.0,None
2017-12-19,'600291,西水股份,24.15,24.33,23.46,23.5,23.39,0.76,3.2493,2.4394,23879078,574330432.0,26397504728.7,23640213423.8,None
2017-12-18,'600291,西水股份,23.39,23.6,23.09,23.15,23.25,0.14,0.6022,0.8091,7920247,185189987.0,25566775801.4,22896256396.8,None
2017-12-15,'600291,西水股份,23.25,23.78,23.2,23.63,23.7,-0.45,-1.8987,1.1655,11409115,266833867.0,25413746788.5,22759211681.2,None
2017-12-14,'600291,西水股份,23.7,23.99,23.6,23.99,24.0,-0.3,-1.25,1.0694,10468334,248047825.0,25905625758.6,23199712552.5,None
2017-12-13,'600291,西水股份,24.0,24.04,23.74,23.75,23.69,0.31,1.3086,0.9632,9428532,225512378.0,26233545072.0,23493379800.0,None
2017-12-12,'600291,西水股份,23.69,24.35,23.66,24.33,24.4,-0.71,-2.9098,1.5024,14706988,352240808.0,25894695114.8,23189923644.2,None
2017-12-11,'600291,西水股份,24.4,24.49,23.88,23.95,24.14,0.26,1.0771,1.5108,14789394,358711682.0,26670770823.2,23884936130.0,None
2017-12-08,'600291,西水股份,24.14,24.2,23.68,23.68,23.69,0.45,1.8995,1.4216,13916002,334190063.0,26386574084.9,23630424515.5,None
2017-12-07,'600291,西水股份,23.69,24.0,23.62,24.0,24.15,-0.46,-1.9048,1.2779,12509619,297386813.0,25894695114.8,23189923644.2,None
2017-12-06,'600291,西水股份,24.15,24.39,23.07,24.33,24.31,-0.16,-0.6582,2.3056,22569793,533940494.0,26397504728.7,23640213423.8,None
2017-12-05,'600291,西水股份,24.31,25.62,23.39,25.19,25.44,-1.13,-4.4418,2.2554,22077704,547991547.0,26572395029.2,23796835955.8,None
2017-12-04,'600291,西水股份,25.44,25.78,24.68,24.7,24.97,0.47,1.8823,2.1582,21126189,536466215.0,27807557776.3,24902982588.0,None
2017-12-01,'600291,西水股份,24.97,25.28,24.61,24.68,24.81,0.16,0.6449,1.3064,12788646,320332936.0,27293817518.7,24442903900.2,None
2017-11-30,'600291,西水股份,24.81,25.27,24.6,25.27,25.27,-0.46,-1.8203,1.4506,14199545,353133168.0,27118927218.2,24286281368.2,None
2017-11-29,'600291,西水股份,25.27,25.56,24.88,25.0,24.93,0.34,1.3638,2.1898,21436102,540437204.0,27621736832.1,24736571147.8,None
2017-11-28,'600291,西水股份,24.93,24.95,24.33,24.33,24.36,0.57,2.3399,1.5393,15067622,372130549.0,27250094943.5,24403748267.2,None
2017-11-27,'600291,西水股份,24.36,25.6,24.29,25.31,25.5,-1.14,-4.4706,2.5782,25237351,624158679.0,26627048248.1,23845780497.0,None
2017-11-24,'600291,西水股份,25.5,25.98,25.12,25.2,26.03,-0.53,-2.0361,2.2107,21640371,554071471.0,27873141639.0,24961716037.5,None
2017-11-23,'600291,西水股份,26.03,27.56,25.88,27.18,27.59,-1.56,-5.6542,3.1333,30671955,821598964.0,28452465759.3,25480528174.8,None
2017-11-22,'600291,西水股份,27.59,28.98,26.97,28.35,28.47,-0.88,-3.091,4.1147,40278480,1125151129.0,30157646189.0,27007597861.8,None
2017-11-21,'600291,西水股份,28.47,28.7,26.87,27.17,27.38,1.09,3.981,4.0883,40019762,1125715854.0,31119542841.7,27869021787.8,None
2017-11-20,'600291,西水股份,27.38,28.45,26.07,28.4,28.97,-1.59,-5.4884,4.4951,44001639,1188927224.0,29928102669.6,26802030788.5,None
2017-11-17,'600291,西水股份,28.97,30.5,28.82,29.68,29.99,-1.02,-3.4011,5.0853,49779821,1476490367.0,31666075030.7,28358467200.2,None
2017-11-16,'600291,西水股份,29.99,30.19,28.81,28.85,29.21,0.78,2.6703,4.9937,48883114,1454527137.0,32781000696.2,29356935841.8,None
2017-11-15,'600291,西水股份,29.21,30.88,28.88,29.0,29.52,-0.31,-1.0501,7.3247,71700781,2151734346.0,31928410481.4,28593400998.2,None
2017-11-14,'600291,西水股份,29.52,29.7,27.57,27.8,27.78,1.74,6.2635,6.6189,64792243,1849515496.0,32267260438.6,28896857154.0,None
2017-11-13,'600291,西水股份,27.78,27.91,27.21,27.4,27.57,0.21,0.7617,3.5142,34400532,948749453.0,30365328420.8,27193587118.5,None
2017-11-10,'600291,西水股份,27.57,28.25,25.93,26.1,26.15,1.42,5.4302,5.4675,53521242,1459082773.0,30135784901.5,26988020045.2,None
2017-11-09,'600291,西水股份,26.15,26.57,25.75,26.3,26.32,-0.17,-0.6459,1.6128,15787230,412106236.0,28583633484.7,25597995073.8,None
2017-11-08,'600291,西水股份,26.32,26.73,26.12,26.61,26.59,-0.27,-1.0154,2.0063,19639973,518263317.0,28769454429.0,25764406514.0,None
2017-11-07,'600291,西水股份,26.59,26.68,25.55,25.63,25.6,0.99,3.8672,2.6969,26399668,694227898.0,29064581811.0,26028707036.8,None
2017-11-06,'600291,西水股份,25.6,25.82,25.17,25.2,25.25,0.35,1.3861,1.2282,12022681,306696907.0,27982448076.8,25059605120.0,None
2017-11-03,'600291,西水股份,25.25,26.25,25.03,26.2,26.32,-1.07,-4.0653,2.2131,21664116,554913931.0,27599875544.5,24716993331.2,None
2017-11-02,'600291,西水股份,26.32,27.0,26.3,27.0,27.19,-0.87,-3.1997,2.2373,21900697,580685769.0,28769454429.0,25764406514.0,None
2017-11-01,'600291,西水股份,27.19,27.88,26.54,26.61,26.81,0.38,1.4174,3.1778,31107044,851783333.0,29720420437.8,26616041531.8,None
2017-10-31,'600291,西水股份,26.81,27.16,26.58,27.0,27.58,-0.77,-2.7919,2.4095,23586486,632707330.0,29305055974.2,26244063018.2,None
2017-10-30,'600291,西水股份,27.58,28.12,26.1,27.0,27.24,0.34,1.2482,4.0579,39722856,1083978741.0,30146715545.2,26997808953.5,None
2017-10-27,'600291,西水股份,27.24,27.67,26.81,26.88,27.09,0.15,0.5537,2.7458,26878027,732795146.0,29775073656.7,26664986073.0,None
2017-10-26,'600291,西水股份,27.09,27.6,25.81,26.08,26.02,1.07,4.1122,3.6272,35505890,959677037.0,29611114000.0,26518152449.2,None
2017-10-25,'600291,西水股份,26.02,26.18,25.55,25.97,26.08,-0.06,-0.2301,1.7321,16954924,438539856.0,28441535115.6,25470739266.5,None
2017-10-24,'600291,西水股份,26.08,26.8,24.72,24.85,24.96,1.12,4.4872,3.6318,35550953,925208591.0,28507118978.2,25529472716.0,None
2017-10-23,'600291,西水股份,24.96,25.18,24.7,24.9,24.97,-0.01,-0.04,1.3428,13144597,328026196.0,27282886874.9,24433114992.0,None
2017-10-20,'600291,西水股份,24.97,25.08,24.24,24.5,24.58,0.39,1.5867,1.6514,16165568,398505893.0,27293817518.7,24442903900.2,None
2017-10-19,'600291,西水股份,24.58,25.66,24.42,25.35,25.53,-0.95,-3.7211,2.5649,25107622,622493147.0,26867522411.2,24061136478.5,None
2017-10-18,'600291,西水股份,25.53,26.96,25.33,26.79,26.74,-1.21,-4.5251,2.3827,23324170,607683049.0,27905933570.3,24991082762.2,None
2017-10-17,'600291,西水股份,26.74,27.19,26.67,26.9,26.98,-0.24,-0.8895,1.2786,12516274,336068212.0,29228541467.7,26175540660.5,None
2017-10-16,'600291,西水股份,26.98,27.66,26.9,27.59,27.58,-0.6,-2.1755,1.8254,17868678,485139048.0,29490876918.4,26410474458.5,None
2017-10-13,'600291,西水股份,27.58,28.14,27.51,27.85,27.79,-0.21,-0.7557,1.5873,15538397,431143344.0,30146715545.2,26997808953.5,None
2017-10-12,'600291,西水股份,27.79,27.97,27.51,27.61,27.89,-0.1,-0.3586,1.9416,19005698,527457187.0,30376259064.6,27203376026.8,None
2017-10-11,'600291,西水股份,27.89,28.05,27.04,27.34,27.34,0.55,2.0117,2.7929,27339043,755727375.0,30485565502.4,27301265109.2,None
2017-10-10,'600291,西水股份,27.34,27.49,27.02,27.07,27.29,0.05,0.1832,1.4036,13739360,373921798.0,29884380094.5,26762875155.5,None
2017-10-09,'600291,西水股份,27.29,27.71,27.14,27.52,26.72,0.57,2.1332,2.2144,21676836,594188202.0,29829726875.6,26713930614.2,None
2017-09-29,'600291,西水股份,26.72,27.45,26.51,27.11,27.1,-0.38,-1.4022,2.2257,21786826,586387663.0,29206680180.2,26155962844.0,None
2017-09-28,'600291,西水股份,27.1,27.87,27.06,27.72,27.87,-0.77,-2.7628,1.9197,18791394,514991961.0,29622044643.8,26527941357.5,None
2017-09-27,'600291,西水股份,27.87,27.93,27.5,27.55,27.66,0.21,0.7592,1.4466,14160246,392923365.0,30463704214.9,27281687292.8,None
2017-09-26,'600291,西水股份,27.66,27.88,27.32,27.6,27.29,0.37,1.3558,1.5569,15240111,421257494.0,30234160695.5,27076120219.5,None
2017-09-25,'600291,西水股份,27.29,28.21,27.23,28.2,28.66,-1.37,-4.7802,2.9256,28638836,795179120.0,29829726875.6,26713930614.2,None
2017-09-22,'600291,西水股份,28.66,29.51,28.6,29.19,29.33,-0.67,-2.2844,2.6159,25606353,742510656.0,31327225073.5,28055011044.5,None
2017-09-21,'600291,西水股份,29.33,29.96,29.05,29.2,29.3,0.03,0.1024,2.8571,27968178,825032362.0,32059578206.7,28710867897.2,None
2017-09-20,'600291,西水股份,29.3,29.94,28.9,29.9,29.94,-0.64,-2.1376,3.765,36855131,1075625091.0,32026786275.4,28681501172.5,None
2017-09-19,'600291,西水股份,29.94,30.73,29.71,30.19,30.19,-0.25,-0.8281,2.7525,26944435,815213961.0,32726347477.3,29307991300.5,None
2017-09-18,'600291,西水股份,30.19,31.14,30.05,30.85,31.02,-0.83,-2.6757,3.4381,33654804,1026707155.0,32999613571.8,29552714006.8,None
2017-09-15,'600291,西水股份,31.02,31.5,29.81,31.1,30.75,0.27,0.878,4.9922,48867982,1502119564.0,33906857005.6,30365193391.5,None
2017-09-14,'600291,西水股份,30.75,31.48,30.66,31.35,31.59,-0.84,-2.6591,3.8211,37404113,1158504487.0,33611729623.5,30100892868.8,None
2017-09-13,'600291,西水股份,31.59,31.65,30.8,31.25,31.38,0.21,0.6692,5.6858,55657455,1739056803.0,34529903701.0,30923161161.8,None
2017-09-12,'600291,西水股份,31.38,31.65,29.2,29.32,29.31,2.07,7.0624,8.0706,79002412,2421711118.0,34300360181.6,30717594088.5,None
2017-09-11,'600291,西水股份,29.31,29.85,29.11,29.45,29.67,-0.36,-1.2133,2.4672,24151469,709197145.0,32037716919.2,28691290080.8,None
2017-09-08,'600291,西水股份,29.67,30.25,29.22,29.52,29.66,0.01,0.0337,3.1729,31059602,922677278.0,32431220095.3,29043690777.8,None
2017-09-07,'600291,西水股份,29.66,30.3,29.09,29.15,29.25,0.41,1.4017,3.6491,35720957,1057813680.0,32420289451.5,29033901869.5,None
2017-09-06,'600291,西水股份,29.25,29.77,28.92,29.62,30.0,-0.75,-2.5,3.7638,36843167,1075564818.0,31972133056.5,28632556631.2,None
2017-09-05,'600291,西水股份,30.0,30.29,29.6,29.6,29.81,0.19,0.6374,3.0828,30177436,907255473.0,32791931340.0,29366724750.0,None
2017-09-04,'600291,西水股份,29.81,30.56,29.37,30.56,30.88,-1.07,-3.465,4.4668,43724971,1301493742.0,32584249108.2,29180735493.2,None
2017-09-01,'600291,西水股份,30.88,31.3,30.68,31.05,31.54,-0.66,-2.0926,4.2114,41224651,1274634842.0,33753827992.6,30228148676.0,None
2017-08-31,'600291,西水股份,31.54,31.7,30.7,31.7,31.78,-0.24,-0.7552,5.1788,50694332,1581127933.0,34475250482.1,30874216620.5,None
2017-08-30,'600291,西水股份,31.78,32.2,30.84,31.0,30.84,0.94,3.048,5.0213,49152717,1561978121.0,34737585932.8,31109150418.5,None
2017-08-29,'600291,西水股份,30.84,31.31,30.4,31.2,31.16,-0.32,-1.027,3.8351,37541586,1154803105.0,33710105417.5,30188993043.0,None
2017-08-28,'600291,西水股份,31.16,31.69,29.9,30.01,30.13,1.03,3.4185,5.7451,56238363,1736077581.0,34059886018.5,30502238107.0,None
