日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600686,金龙汽车,0.0,0.0,0.0,0.0,13.03,None,None,0.0,0,0.0,7905802798.33,5767040173.91,None
2017-12-28,'600686,金龙汽车,0.0,0.0,0.0,0.0,13.03,None,None,0.0,0,0.0,7905802798.33,5767040173.91,None
2017-12-27,'600686,金龙汽车,13.03,13.6,12.61,12.61,12.61,0.42,3.3307,2.538,11233285,146559637.0,7905802798.33,5767040173.91,None
2017-12-26,'600686,金龙汽车,12.61,12.72,12.36,12.51,12.51,0.1,0.7994,0.7308,3234409,40623942.0,7650972623.71,5581149393.17,None
2017-12-25,'600686,金龙汽车,12.51,12.86,12.45,12.75,12.72,-0.21,-1.6509,0.9516,4211801,53063877.0,7590298772.61,5536889683.47,None
2017-12-22,'600686,金龙汽车,12.72,13.15,12.7,12.96,13.0,-0.28,-2.1538,0.8646,3826582,49389594.0,7717713859.92,5629835073.84,None
2017-12-21,'600686,金龙汽车,13.0,13.08,12.57,12.94,12.94,0.06,0.4637,0.8588,3801120,48840319.0,7887600643.0,5753762261.0,None
2017-12-20,'600686,金龙汽车,12.94,13.22,12.93,13.13,13.15,-0.21,-1.597,0.5545,2454221,32021492.0,7851196332.34,5727206435.18,None
2017-12-19,'600686,金龙汽车,13.15,13.33,12.93,12.97,13.06,0.09,0.6891,0.7869,3482988,45997932.0,7978611419.65,5820151825.55,None
2017-12-18,'600686,金龙汽车,13.06,13.46,12.88,13.36,13.51,-0.45,-3.3309,0.8195,3627290,47624374.0,7924004953.66,5780318086.82,None
2017-12-15,'600686,金龙汽车,13.51,13.54,13.19,13.25,13.35,0.16,1.1985,1.2196,5398087,72137919.0,8197037283.61,5979486780.47,None
2017-12-14,'600686,金龙汽车,13.35,13.46,13.2,13.37,13.23,0.12,0.907,1.0286,4552688,60784339.0,8099959121.85,5908671244.95,None
2017-12-13,'600686,金龙汽车,13.23,13.29,13.03,13.16,13.16,0.07,0.5319,0.9025,3994498,52594806.0,8027150500.53,5855559593.31,None
2017-12-12,'600686,金龙汽车,13.16,13.42,13.12,13.32,13.46,-0.3,-2.2288,1.1017,4876000,64699710.0,7984678804.76,5824577796.52,None
2017-12-11,'600686,金龙汽车,13.46,13.59,12.9,12.98,12.98,0.48,3.698,2.6556,11753567,156974001.0,8166700358.06,5957356925.62,None
2017-12-08,'600686,金龙汽车,12.98,13.04,12.75,12.75,12.76,0.22,1.7241,1.2167,5384891,69762750.0,7875465872.78,5744910319.06,None
2017-12-07,'600686,金龙汽车,12.76,12.85,12.55,12.6,12.71,0.05,0.3934,0.8825,3906093,49680692.0,7741983400.36,5647538957.72,None
2017-12-06,'600686,金龙汽车,12.71,12.76,12.21,12.34,12.35,0.36,2.915,0.9535,4220066,52615573.0,7711646474.81,5625409102.87,None
2017-12-05,'600686,金龙汽车,12.35,12.75,12.17,12.75,12.75,-0.4,-3.1373,1.0233,4529078,56279751.0,7493220610.85,5466074147.95,None
2017-12-04,'600686,金龙汽车,12.75,13.11,12.69,13.0,12.79,-0.04,-0.3127,0.931,4120669,53091253.0,7735916015.25,5643112986.75,None
2017-12-01,'600686,金龙汽车,12.79,13.07,12.64,12.73,12.73,0.06,0.4713,1.1542,5108561,65675656.0,7760185555.69,5660816870.63,None
2017-11-30,'600686,金龙汽车,12.73,13.07,12.55,12.94,12.95,-0.22,-1.6988,1.04,4603156,58810623.0,7723781245.03,5634261044.81,None
2017-11-29,'600686,金龙汽车,12.95,13.38,12.21,12.29,12.28,0.67,5.456,2.3764,10517921,133850754.0,7857263717.45,5731632406.15,None
2017-11-28,'600686,金龙汽车,12.28,12.3,12.07,12.12,12.07,0.21,1.7399,0.6263,2772085,33852145.0,7450748915.08,5435092351.16,None
2017-11-27,'600686,金龙汽车,12.07,12.25,11.98,12.08,12.13,-0.06,-0.4946,0.8277,3663500,44440080.0,7323333827.77,5342146960.79,None
2017-11-24,'600686,金龙汽车,12.13,12.3,11.97,12.1,12.24,-0.11,-0.8987,0.9785,4330910,52308504.0,7359738138.43,5368702786.61,None
2017-11-23,'600686,金龙汽车,12.24,12.62,12.04,12.62,12.56,-0.32,-2.5478,1.2521,5541626,68399187.0,7426479374.64,5417388467.28,None
2017-11-22,'600686,金龙汽车,12.56,12.8,12.37,12.8,12.76,-0.2,-1.5674,1.3789,6102808,76721432.0,7620635698.16,5559019538.32,None
2017-11-21,'600686,金龙汽车,12.76,13.06,12.51,13.02,12.96,-0.2,-1.5432,1.9978,8842295,112530193.0,7741983400.36,5647538957.72,None
2017-11-20,'600686,金龙汽车,12.96,12.97,12.56,12.56,12.51,0.45,3.5971,2.0752,9184653,117605863.0,7863331102.56,5736058377.12,None
2017-11-17,'600686,金龙汽车,12.51,13.64,12.21,13.38,13.15,-0.64,-4.8669,3.45,15269725,198579681.0,7590298772.61,5536889683.47,None
2017-11-16,'600686,金龙汽车,13.15,13.62,13.08,13.21,13.59,-0.44,-3.2377,2.513,11122465,147188763.0,7978611419.65,5820151825.55,None
2017-11-15,'600686,金龙汽车,13.59,14.94,13.59,14.91,15.1,-1.51,-10.0,5.9087,26151777,360438316.0,8245576364.49,6014894548.23,None
2017-11-14,'600686,金龙汽车,15.1,15.28,15.04,15.28,15.29,-0.19,-1.2426,1.13,5001518,75554030.0,9161751516.1,6683216164.7,None
2017-11-13,'600686,金龙汽车,15.29,15.48,15.03,15.24,15.39,-0.1,-0.6498,1.5462,6843436,103945637.0,9277031833.19,6767309613.13,None
2017-11-10,'600686,金龙汽车,15.39,15.74,14.99,15.74,15.68,-0.29,-1.8495,2.3761,10516612,160861007.0,9337705684.29,6811569322.83,None
2017-11-09,'600686,金龙汽车,15.68,16.14,15.53,16.14,16.02,-0.34,-2.1223,1.9464,8614672,135839384.0,9513659852.48,6939922480.96,None
2017-11-08,'600686,金龙汽车,16.02,16.21,15.6,15.62,15.79,0.23,1.4566,2.266,10029425,160455793.0,9719950946.22,7090405493.94,None
2017-11-07,'600686,金龙汽车,15.79,15.83,15.27,15.55,15.7,0.09,0.5732,2.0417,9036601,139783243.0,9580401088.69,6988608161.63,None
2017-11-06,'600686,金龙汽车,15.7,16.24,15.44,16.19,16.11,-0.41,-2.545,1.7321,7666395,120123757.0,9525794622.7,6948774422.9,None
2017-11-03,'600686,金龙汽车,16.11,16.16,15.66,15.66,16.01,0.1,0.6246,0.9133,4042028,64263550.0,9774557412.21,7130239232.67,None
2017-11-02,'600686,金龙汽车,16.01,16.75,15.76,16.63,16.31,-0.3,-1.8394,1.8956,8390018,135431612.0,9713883561.11,7085979522.97,None
2017-11-01,'600686,金龙汽车,16.31,16.78,16.12,16.12,16.1,0.21,1.3043,2.2212,9831050,161782788.0,9895905114.41,7218758652.07,None
2017-10-31,'600686,金龙汽车,16.1,16.42,15.19,15.57,15.57,0.53,3.404,2.2436,9929989,157670660.0,9768490027.1,7125813261.7,None
2017-10-30,'600686,金龙汽车,15.57,15.65,15.01,15.65,15.79,-0.22,-1.3933,1.7005,7526552,115194527.0,9446918616.27,6891236800.29,None
2017-10-27,'600686,金龙汽车,15.79,16.5,15.29,15.29,15.16,0.63,4.1557,2.935,12990357,207069429.0,9580401088.69,6988608161.63,None
2017-10-26,'600686,金龙汽车,15.16,15.24,14.93,15.16,15.23,-0.07,-0.4596,1.4581,6453600,97167981.0,9198155826.76,6709771990.52,None
2017-10-25,'600686,金龙汽车,15.23,15.37,15.02,15.27,15.28,-0.05,-0.3272,1.0501,4647702,70532285.0,9240627522.53,6740753787.31,None
2017-10-24,'600686,金龙汽车,15.28,15.45,15.17,15.3,15.27,0.01,0.0655,0.788,3487600,53356060.0,9270964448.08,6762883642.16,None
2017-10-23,'600686,金龙汽车,15.27,15.55,15.08,15.42,15.53,-0.26,-1.6742,1.1812,5228093,79970367.0,9264897062.97,6758457671.19,None
2017-10-20,'600686,金龙汽车,15.53,15.61,15.11,15.28,15.39,0.14,0.9097,1.2176,5389144,82940243.0,9422649075.83,6873532916.41,None
2017-10-19,'600686,金龙汽车,15.39,15.8,15.01,15.65,16.13,-0.74,-4.5877,2.8886,12784696,196802952.0,9337705684.29,6811569322.83,None
2017-10-18,'600686,金龙汽车,16.13,17.3,16.0,16.96,16.3,-0.17,-1.0429,3.0472,13486841,225796765.0,9786692182.43,7139091174.61,None
2017-10-17,'600686,金龙汽车,16.3,16.53,16.18,16.32,16.32,-0.02,-0.1225,0.9546,4225233,69045350.0,9889837729.3,7214332681.1,None
2017-10-16,'600686,金龙汽车,16.32,16.65,16.16,16.6,16.46,-0.14,-0.8505,1.697,7510960,123146763.0,9901972499.52,7223184623.04,None
2017-10-13,'600686,金龙汽车,16.46,16.88,16.4,16.69,16.75,-0.29,-1.7313,1.727,7643460,126655205.0,9986915891.06,7285148216.62,None
2017-10-12,'600686,金龙汽车,16.75,16.95,16.3,16.77,16.73,0.02,0.1195,2.6795,11859434,196593083.0,10162870059.2,7413501374.75,None
2017-10-11,'600686,金龙汽车,16.73,17.21,16.5,17.19,17.46,-0.73,-4.181,3.6063,15961433,268313704.0,10150735289.0,7404649432.81,None
2017-10-10,'600686,金龙汽车,17.46,17.8,17.27,17.58,17.84,-0.38,-2.13,3.4856,15427369,268846596.0,10593654402.1,7727745313.62,None
2017-10-09,'600686,金龙汽车,17.84,18.47,17.25,17.3,17.27,0.57,3.3005,5.8021,25679922,457426661.0,10824215036.2,7895932210.48,None
2017-09-29,'600686,金龙汽车,17.27,17.7,16.81,17.01,17.44,-0.17,-0.9748,5.4291,24029254,411913171.0,10478374085.0,7643651865.19,None
2017-09-28,'600686,金龙汽车,17.44,17.85,16.23,16.27,16.23,1.21,7.4553,7.7551,34324052,603927635.0,10581519631.8,7718893371.68,None
2017-09-27,'600686,金龙汽车,16.23,16.36,15.7,15.86,15.49,0.74,4.7773,2.9162,12906827,208054112.0,9847366033.53,7183350884.31,None
2017-09-26,'600686,金龙汽车,15.49,15.6,15.19,15.36,15.48,0.01,0.0646,1.0724,4746545,72804145.0,9398379535.39,6855829032.53,None
2017-09-25,'600686,金龙汽车,15.48,15.82,15.25,15.66,16.03,-0.55,-3.4311,2.7061,11977096,185610545.0,9392312150.28,6851403061.56,None
2017-09-22,'600686,金龙汽车,16.03,16.18,15.55,15.6,15.67,0.36,2.2974,3.2636,14444667,229000201.0,9726018331.33,7094831464.91,None
2017-09-21,'600686,金龙汽车,15.67,16.2,15.59,15.82,15.99,-0.32,-2.0013,1.88,8320901,131424546.0,9507592467.37,6935496509.99,None
2017-09-20,'600686,金龙汽车,15.99,16.39,15.42,15.57,15.65,0.34,2.1725,3.9327,17406042,278152013.0,9701748790.89,7077127581.03,None
2017-09-19,'600686,金龙汽车,15.65,15.84,15.37,15.8,15.97,-0.32,-2.0038,3.869,17124136,267085411.0,9495457697.15,6926644568.05,None
2017-09-18,'600686,金龙汽车,15.97,16.26,14.78,14.78,14.78,1.19,8.0514,6.31,27928037,443154367.0,9689614020.67,7068275639.09,None
2017-09-15,'600686,金龙汽车,14.78,14.95,14.35,14.61,14.95,-0.17,-1.1371,1.6407,7261618,106464145.0,8967595192.58,6541585093.66,None
2017-09-14,'600686,金龙汽车,14.95,15.4,14.75,14.75,14.73,0.22,1.4936,3.4871,15433706,231294610.0,9070740739.45,6616826600.15,None
2017-09-13,'600686,金龙汽车,14.73,15.04,14.34,14.68,14.94,-0.21,-1.4056,2.218,9816855,143471295.0,8937258267.03,6519455238.81,None
2017-09-12,'600686,金龙汽车,14.94,15.68,14.65,15.1,14.93,0.01,0.067,4.1959,18571109,283736240.0,9064673354.34,6612400629.18,None
2017-09-11,'600686,金龙汽车,14.93,15.8,14.8,15.02,14.9,0.03,0.2013,2.7361,12109852,183238930.0,9058605969.23,6607974658.21,None
2017-09-08,'600686,金龙汽车,14.9,15.17,14.71,14.89,14.87,0.03,0.2017,1.8488,8182531,122787479.0,9040403813.9,6594696745.3,None
2017-09-07,'600686,金龙汽车,14.87,15.04,14.78,14.83,14.96,-0.09,-0.6016,1.3106,5800888,86409985.0,9022201658.57,6581418832.39,None
2017-09-06,'600686,金龙汽车,14.96,15.2,14.6,14.74,14.81,0.15,1.0128,2.251,9962909,148926775.0,9076808124.56,6621252571.12,None
2017-09-05,'600686,金龙汽车,14.81,15.08,14.45,14.87,14.83,-0.02,-0.1349,2.8697,12701138,186964577.0,8985797347.91,6554863006.57,None
2017-09-04,'600686,金龙汽车,14.83,14.86,14.04,14.17,14.17,0.66,4.6577,3.0059,13303832,194394775.0,8997932118.13,6563714948.51,None
2017-09-01,'600686,金龙汽车,14.17,14.48,13.67,13.67,13.64,0.53,3.8856,2.3587,10439614,147586086.0,8597484700.87,6271600864.49,None
2017-08-31,'600686,金龙汽车,13.64,13.76,13.54,13.69,13.68,-0.04,-0.2924,0.8092,3581306,48831869.0,8275913290.04,6037024403.08,None
2017-08-30,'600686,金龙汽车,13.68,13.85,13.5,13.78,13.79,-0.11,-0.7977,1.2844,5684550,77567679.0,8300182830.48,6054728286.96,None
2017-08-29,'600686,金龙汽车,13.79,13.8,12.88,12.88,12.96,0.83,6.4043,2.8416,12576621,170316286.0,8366924066.69,6103413967.63,None
2017-08-28,'600686,金龙汽车,12.96,13.07,12.67,12.68,12.64,0.32,2.5316,1.1513,5095684,65617214.0,7863331102.56,5736058377.12,None
2017-08-25,'600686,金龙汽车,12.64,12.75,12.43,12.58,12.58,0.06,0.4769,0.2629,1163601,14671692.0,7669174779.04,5594427306.08,None
2017-08-24,'600686,金龙汽车,12.58,12.94,12.52,12.94,12.94,-0.36,-2.7821,0.7463,3303300,42020210.0,7632770468.38,5567871480.26,None
2017-08-23,'600686,金龙汽车,12.94,13.0,12.79,12.89,12.97,-0.03,-0.2313,0.3651,1615763,20812581.0,7851196332.34,5727206435.18,None
2017-08-22,'600686,金龙汽车,12.97,13.07,12.83,13.0,12.92,0.05,0.387,0.6196,2742500,35592463.0,7869398487.67,5740484348.09,None
2017-08-21,'600686,金龙汽车,12.92,12.95,12.72,12.86,12.86,0.06,0.4666,0.843,3730947,47873458.0,7839061562.12,5718354493.24,None
2017-08-18,'600686,金龙汽车,12.86,12.95,12.78,12.9,12.89,-0.03,-0.2327,0.3066,1357199,17466376.0,7802657251.46,5691798667.42,None
2017-08-17,'600686,金龙汽车,12.89,12.95,12.76,12.85,12.85,0.04,0.3113,0.3773,1669869,21484237.0,7820859406.79,5705076580.33,None
2017-08-16,'600686,金龙汽车,12.85,12.99,12.78,12.96,12.98,-0.13,-1.0015,0.5816,2574092,33039535.0,7796589866.35,5687372696.45,None
2017-08-15,'600686,金龙汽车,12.98,13.1,12.78,12.99,12.99,-0.01,-0.077,0.4414,1953457,25179159.0,7875465872.78,5744910319.06,None
2017-08-14,'600686,金龙汽车,12.99,13.1,12.74,12.8,12.78,0.21,1.6432,0.4935,2184145,28366401.0,7881533257.89,5749336290.03,None
2017-08-11,'600686,金龙汽车,12.78,12.8,12.6,12.77,12.78,0.0,0.0,0.4559,2017724,25622490.0,7754118170.58,5656390899.66,None
2017-08-10,'600686,金龙汽车,12.78,12.92,12.76,12.8,12.97,-0.19,-1.4649,0.6603,2922521,37445508.0,7754118170.58,5656390899.66,None
2017-08-09,'600686,金龙汽车,12.97,13.09,12.75,12.92,13.04,-0.07,-0.5368,0.6632,2935418,37707524.0,7869398487.67,5740484348.09,None
2017-08-08,'600686,金龙汽车,13.04,13.12,12.82,12.88,12.93,0.11,0.8507,0.9286,4110158,53442414.0,7911870183.44,5771466144.88,None
2017-08-07,'600686,金龙汽车,12.93,12.99,12.6,12.68,12.79,0.14,1.0946,0.4667,2065400,26490688.0,7845128947.23,5722780464.21,None
2017-08-04,'600686,金龙汽车,12.79,13.16,12.6,12.74,12.77,0.02,0.1566,1.5558,6886106,89137150.0,7760185555.69,5660816870.63,None
2017-08-03,'600686,金龙汽车,12.77,12.81,12.5,12.5,12.59,0.18,1.4297,0.6813,3015537,38227129.0,7748050785.47,5651964928.69,None
2017-08-02,'600686,金龙汽车,12.59,12.74,12.51,12.53,12.69,-0.1,-0.788,0.5615,2485356,31304101.0,7638837853.49,5572297451.23,None
2017-08-01,'600686,金龙汽车,12.69,13.14,12.65,12.79,12.61,0.08,0.6344,1.6182,7162218,92408537.0,7699511704.59,5616557160.93,None
2017-07-31,'600686,金龙汽车,12.61,12.65,12.33,12.5,12.55,0.06,0.4781,1.0703,4736987,58798491.0,7650972623.71,5581149393.17,None
2017-07-28,'600686,金龙汽车,12.55,12.78,12.48,12.5,12.54,0.01,0.0797,0.7742,3426376,43184244.0,7614568313.05,5554593567.35,None
