日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600277,亿利洁能,6.44,6.49,6.42,6.43,6.45,-0.01,-0.155,0.2434,5085146,32783428.0,17638774559.6,13456956380.0,None
2017-12-28,'600277,亿利洁能,6.45,6.55,6.4,6.5,6.48,-0.03,-0.463,0.4858,10150738,65729542.0,17666163961.0,13477852275.0,None
2017-12-27,'600277,亿利洁能,6.48,6.56,6.37,6.4,6.41,0.07,1.092,0.5936,12403340,80682380.0,17748332165.5,13540539960.0,None
2017-12-26,'600277,亿利洁能,6.41,6.45,6.21,6.21,6.25,0.16,2.56,0.4893,10224081,65252961.0,17556606355.1,13394268695.0,None
2017-12-25,'600277,亿利洁能,6.25,6.42,6.24,6.37,6.37,-0.12,-1.8838,0.2962,6190329,39071133.0,17118375931.2,13059934375.0,None
2017-12-22,'600277,亿利洁能,6.37,6.42,6.32,6.32,6.36,0.01,0.1572,0.2446,5111914,32597860.0,17447048749.1,13310685115.0,None
2017-12-21,'600277,亿利洁能,6.36,6.41,6.25,6.3,6.3,0.06,0.9524,0.2959,6182176,39271756.0,17419659347.6,13289789220.0,None
2017-12-20,'600277,亿利洁能,6.3,6.49,6.29,6.46,6.45,-0.15,-2.3256,0.4583,9577046,60801071.0,17255322938.7,13164413850.0,None
2017-12-19,'600277,亿利洁能,6.45,6.47,6.21,6.25,6.21,0.24,3.8647,0.5726,11965828,76218039.0,17666163961.0,13477852275.0,None
2017-12-18,'600277,亿利洁能,6.21,6.39,6.18,6.29,6.23,-0.02,-0.321,0.3769,7874873,49435990.0,17008818325.3,12976350795.0,None
2017-12-15,'600277,亿利洁能,6.23,6.41,6.16,6.38,6.35,-0.12,-1.8898,0.4531,9467418,59057177.0,17063597128.3,13018142585.0,None
2017-12-14,'600277,亿利洁能,6.35,6.43,6.32,6.43,6.37,-0.02,-0.314,0.2707,5655663,35950800.0,17392269946.2,13268893325.0,None
2017-12-13,'600277,亿利洁能,6.37,6.43,6.32,6.42,6.43,-0.06,-0.9331,0.3279,6850855,43668107.0,17447048749.1,13310685115.0,None
2017-12-12,'600277,亿利洁能,6.43,6.57,6.38,6.51,6.51,-0.08,-1.2289,0.526,10991847,71118454.0,17611385158.1,13436060485.0,None
2017-12-11,'600277,亿利洁能,6.51,6.53,6.21,6.26,6.19,0.32,5.1696,0.8665,18107337,116072642.0,17830500370.0,13603227645.0,None
2017-12-08,'600277,亿利洁能,6.19,6.4,6.17,6.32,6.32,-0.13,-2.057,0.6407,13387126,84110772.0,16954039522.3,12934559005.0,None
2017-12-07,'600277,亿利洁能,6.32,6.39,6.31,6.35,6.35,-0.03,-0.4724,0.3862,8069760,51208995.0,17310101741.7,13206205640.0,None
2017-12-06,'600277,亿利洁能,6.35,6.42,6.23,6.3,6.27,0.08,1.2759,0.5101,10658260,67290374.0,17392269946.2,13268893325.0,None
2017-12-05,'600277,亿利洁能,6.27,6.48,6.23,6.3,6.36,-0.09,-1.4151,0.7445,15556366,98839456.0,17173154734.2,13101726165.0,None
2017-12-04,'600277,亿利洁能,6.36,6.48,5.96,5.96,5.96,0.4,6.7114,1.4086,29433046,185640579.0,17419659347.6,13289789220.0,None
2017-12-01,'600277,亿利洁能,5.96,6.02,5.79,5.79,5.78,0.18,3.1142,0.5795,12109187,71613365.0,16324083288.0,12453953420.0,None
2017-11-30,'600277,亿利洁能,5.78,5.84,5.72,5.76,5.75,0.03,0.5217,0.2783,5815516,33726464.0,15831074061.2,12077827310.0,None
2017-11-29,'600277,亿利洁能,5.75,5.83,5.69,5.8,5.79,-0.04,-0.6908,0.2939,6141254,35285837.0,15748905856.8,12015139625.0,None
2017-11-28,'600277,亿利洁能,5.79,5.84,5.68,5.74,5.74,0.05,0.8711,0.4192,8760435,50538301.0,15858463462.7,12098723205.0,None
2017-11-27,'600277,亿利洁能,5.74,5.79,5.57,5.57,5.58,0.16,2.8674,0.7,14626689,83402688.0,15721516455.3,11994243730.0,None
2017-11-24,'600277,亿利洁能,5.58,5.69,5.42,5.69,5.71,-0.13,-2.2767,0.8307,17357871,95706082.0,15283286031.4,11659909410.0,None
2017-11-23,'600277,亿利洁能,5.71,5.9,5.7,5.9,5.97,-0.26,-4.3551,0.5948,12428600,72367373.0,15639348250.8,11931556045.0,None
2017-11-22,'600277,亿利洁能,5.97,6.02,5.85,6.02,6.02,-0.05,-0.8306,0.5594,11689175,69045102.0,16351472689.5,12474849315.0,None
2017-11-21,'600277,亿利洁能,6.02,6.04,5.97,6.0,6.01,0.01,0.1664,0.293,6122304,36789728.0,16488419697.0,12579328790.0,None
2017-11-20,'600277,亿利洁能,6.01,6.18,5.95,6.05,6.08,-0.07,-1.1513,0.4687,9792954,58977964.0,16461030295.5,12558432895.0,None
2017-11-17,'600277,亿利洁能,6.08,6.42,6.05,6.39,6.43,-0.35,-5.4432,0.5478,11447530,71581711.0,16652756105.9,12704704160.0,None
2017-11-16,'600277,亿利洁能,6.43,6.5,6.39,6.5,6.48,-0.05,-0.7716,0.3493,7299163,47044585.0,17611385158.1,13436060485.0,None
2017-11-15,'600277,亿利洁能,6.48,6.53,6.33,6.5,6.49,-0.01,-0.1541,0.4713,9847564,63116592.0,17748332165.5,13540539960.0,None
2017-11-14,'600277,亿利洁能,6.49,6.55,6.35,6.36,6.38,0.11,1.7241,0.7428,15521960,100555468.0,17775721567.0,13561435855.0,None
2017-11-13,'600277,亿利洁能,6.38,6.41,6.34,6.38,6.4,-0.02,-0.3125,0.3634,7592670,48375473.0,17474438150.6,13331581010.0,None
2017-11-10,'600277,亿利洁能,6.4,6.44,6.33,6.41,6.42,-0.02,-0.3115,0.5304,11082666,70552349.0,17529216953.6,13373372800.0,None
2017-11-09,'600277,亿利洁能,6.42,6.48,6.4,6.47,6.45,-0.03,-0.4651,0.3906,8161901,52464420.0,17583995756.6,13415164590.0,None
2017-11-08,'600277,亿利洁能,6.45,6.48,6.41,6.46,6.46,-0.01,-0.1548,0.4122,8613274,55534697.0,17666163961.0,13477852275.0,None
2017-11-07,'600277,亿利洁能,6.46,6.5,6.41,6.46,6.51,-0.05,-0.768,0.366,7648431,49254475.0,17693553362.5,13498748170.0,None
2017-11-06,'600277,亿利洁能,6.51,6.61,6.45,6.59,6.54,-0.03,-0.4587,0.3641,7607620,49334308.0,17830500370.0,13603227645.0,None
2017-11-03,'600277,亿利洁能,6.54,6.59,6.5,6.54,6.54,0.0,0.0,0.4135,8639420,56482124.0,17912668574.5,13665915330.0,None
2017-11-02,'600277,亿利洁能,6.54,6.62,6.52,6.55,6.57,-0.03,-0.4566,0.3468,7247191,47476067.0,17912668574.5,13665915330.0,None
2017-11-01,'600277,亿利洁能,6.57,6.64,6.52,6.64,6.61,-0.04,-0.6051,0.4577,9563927,62865949.0,17994836778.9,13728603015.0,None
2017-10-31,'600277,亿利洁能,6.61,6.66,6.35,6.43,6.4,0.21,3.2813,1.0139,21186821,138220426.0,18104394384.9,13812186595.0,None
2017-10-30,'600277,亿利洁能,6.4,6.4,6.25,6.29,6.3,0.1,1.5873,0.6381,13332737,84523329.0,17529216953.6,13373372800.0,None
2017-10-27,'600277,亿利洁能,6.3,6.34,6.25,6.29,6.3,0.0,0.0,0.3788,7915009,49883234.0,17255322938.7,13164413850.0,None
2017-10-26,'600277,亿利洁能,6.3,6.33,6.25,6.28,6.29,0.01,0.159,0.3369,7040333,44203333.0,17255322938.7,13164413850.0,None
2017-10-25,'600277,亿利洁能,6.29,6.3,6.22,6.25,6.25,0.04,0.64,0.273,5704370,35788455.0,17227933537.2,13143517955.0,None
2017-10-24,'600277,亿利洁能,6.25,6.26,6.2,6.25,6.26,-0.01,-0.1597,0.2447,5112654,31867802.0,17118375931.2,13059934375.0,None
2017-10-23,'600277,亿利洁能,6.26,6.33,6.22,6.26,6.28,-0.02,-0.3185,0.4566,9540388,59766883.0,17145765332.7,13080830270.0,None
2017-10-20,'600277,亿利洁能,6.28,6.29,6.14,6.23,6.24,0.04,0.641,0.4361,9113418,56800460.0,17200544135.7,13122622060.0,None
2017-10-19,'600277,亿利洁能,6.24,6.52,6.22,6.49,6.51,-0.27,-4.1475,0.8248,17235830,109610328.0,17090986529.8,13039038480.0,None
2017-10-18,'600277,亿利洁能,6.51,6.57,6.47,6.49,6.5,0.01,0.1538,0.3629,7582371,49448463.0,17830500370.0,13603227645.0,None
2017-10-17,'600277,亿利洁能,6.5,6.58,6.48,6.57,6.63,-0.13,-1.9608,0.4449,9295861,60561810.0,17803110968.5,13582331750.0,None
2017-10-16,'600277,亿利洁能,6.63,6.71,6.53,6.71,6.71,-0.08,-1.1923,0.7596,15872950,104786358.0,18159173187.9,13853978385.0,None
2017-10-13,'600277,亿利洁能,6.71,6.73,6.59,6.62,6.64,0.07,1.0542,0.5892,12312155,82119268.0,18378288399.8,14021145545.0,None
2017-10-12,'600277,亿利洁能,6.64,6.76,6.61,6.73,6.77,-0.13,-1.9202,0.7559,15794200,105196527.0,18186562589.4,13874874280.0,None
2017-10-11,'600277,亿利洁能,6.77,6.85,6.72,6.82,6.85,-0.08,-1.1679,0.7858,16419563,111121330.0,18542624808.7,14146520915.0,None
2017-10-10,'600277,亿利洁能,6.85,6.89,6.81,6.89,6.91,-0.06,-0.8683,0.6636,13866358,94834438.0,18761740020.7,14313688075.0,None
2017-10-09,'600277,亿利洁能,6.91,6.97,6.87,6.94,6.92,-0.01,-0.1445,0.5295,11064704,76260082.0,18926076429.6,14439063445.0,None
2017-09-29,'600277,亿利洁能,6.92,6.93,6.83,6.89,6.93,-0.01,-0.1443,0.5144,10748213,73804905.0,18953465831.1,14459959340.0,None
2017-09-28,'600277,亿利洁能,6.93,6.98,6.84,6.96,6.99,-0.06,-0.8584,0.5997,12531288,86387884.0,18980855232.6,14480855235.0,None
2017-09-27,'600277,亿利洁能,6.99,7.18,6.94,6.94,6.97,0.02,0.2869,0.6338,13242821,93155202.0,19145191641.5,14606230605.0,None
2017-09-26,'600277,亿利洁能,6.97,7.04,6.8,6.94,6.91,0.06,0.8683,0.5513,11520397,79866606.0,19090412838.5,14564438815.0,None
2017-09-25,'600277,亿利洁能,6.91,6.99,6.75,6.95,6.99,-0.08,-1.1445,0.7955,16623419,114060690.0,18926076429.6,14439063445.0,None
2017-09-22,'600277,亿利洁能,6.99,7.03,6.91,7.0,7.04,-0.05,-0.7102,0.4531,9467037,65946839.0,19145191641.5,14606230605.0,None
2017-09-21,'600277,亿利洁能,7.04,7.07,6.97,7.07,7.06,-0.02,-0.2833,0.638,13331321,93550603.0,19282138649.0,14710710080.0,None
2017-09-20,'600277,亿利洁能,7.06,7.11,6.98,7.0,7.04,0.02,0.2841,0.6423,13420718,94737945.0,19336917451.9,14752501870.0,None
2017-09-19,'600277,亿利洁能,7.04,7.05,6.96,7.02,7.05,-0.01,-0.1418,0.8145,17020652,119222031.0,19282138649.0,14710710080.0,None
2017-09-18,'600277,亿利洁能,7.05,7.07,6.9,6.91,6.86,0.19,2.7697,1.4945,31228681,218830030.0,19309528050.5,14731605975.0,None
2017-09-15,'600277,亿利洁能,6.86,6.93,6.83,6.89,6.86,0.0,0.0,0.7076,14785210,101821885.0,18789129422.1,14334583970.0,None
2017-09-14,'600277,亿利洁能,6.86,6.98,6.83,6.96,6.98,-0.12,-1.7192,1.1106,23206620,159909621.0,18789129422.1,14334583970.0,None
2017-09-13,'600277,亿利洁能,6.98,7.02,6.91,7.02,7.02,-0.04,-0.5698,0.9857,20596799,143130810.0,19117802240.0,14585334710.0,None
2017-09-12,'600277,亿利洁能,7.02,7.15,6.96,6.99,6.98,0.04,0.5731,1.5681,32765830,230584597.0,19227359846.0,14668918290.0,None
