日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600026,中远海能,6.12,6.15,6.07,6.09,6.07,0.05,0.8237,0.3031,8293457,50739862.0,24676041109.3,16744521109.3,None
2017-12-28,'600026,中远海能,6.07,6.1,6.04,6.07,6.07,0.0,0.0,0.315,8619159,52372823.0,24474439466.3,16607719466.3,None
2017-12-27,'600026,中远海能,6.07,6.14,6.07,6.1,6.11,-0.04,-0.6547,0.2648,7245410,44205156.0,24474439466.3,16607719466.3,None
2017-12-26,'600026,中远海能,6.11,6.12,6.02,6.07,6.05,0.06,0.9917,0.3022,8269158,50234438.0,24635720780.7,16717160780.7,None
2017-12-25,'600026,中远海能,6.05,6.14,6.03,6.05,6.06,-0.01,-0.165,0.377,10315784,62812632.0,24393798809.0,16552998809.0,None
2017-12-22,'600026,中远海能,6.06,6.11,5.95,5.96,5.96,0.1,1.6779,0.5354,14648263,88754600.0,24434119137.7,16580359137.7,None
2017-12-21,'600026,中远海能,5.96,6.01,5.9,5.98,6.02,-0.06,-0.9967,0.4435,12133172,72197409.0,24030915851.6,16306755851.6,None
2017-12-20,'600026,中远海能,6.02,6.09,5.98,5.98,6.01,0.01,0.1664,0.4711,12888301,77852483.0,24272837823.2,16470917823.2,None
2017-12-19,'600026,中远海能,6.01,6.04,5.98,6.01,6.01,0.0,0.0,0.1945,5322692,31994424.0,24232517494.6,16443557494.6,None
2017-12-18,'600026,中远海能,6.01,6.07,5.99,6.06,6.03,-0.02,-0.3317,0.1964,5372866,32360765.0,24232517494.6,16443557494.6,None
2017-12-15,'600026,中远海能,6.03,6.1,6.0,6.08,6.09,-0.06,-0.9852,0.2668,7298792,44026996.0,24313158151.8,16498278151.8,None
2017-12-14,'600026,中远海能,6.09,6.1,6.03,6.08,6.08,0.01,0.1645,0.2544,6959876,42232019.0,24555080123.5,16662440123.5,None
2017-12-13,'600026,中远海能,6.08,6.09,5.98,6.01,5.99,0.09,1.5025,0.2773,7586878,45830090.0,24514759794.9,16635079794.9,None
2017-12-12,'600026,中远海能,5.99,6.12,5.98,6.08,6.09,-0.1,-1.642,0.3214,8794332,53186956.0,24151876837.4,16388836837.4,None
