日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600123,兰花科创,9.17,9.35,9.15,9.28,9.31,-0.14,-1.5038,2.113,24138554,222307895.0,10475808000.0,10475808000.0,None
2017-12-28,'600123,兰花科创,9.31,9.38,9.05,9.15,9.19,0.12,1.3058,2.5937,29630684,274194399.0,10635744000.0,10635744000.0,None
2017-12-27,'600123,兰花科创,9.19,9.46,9.15,9.22,9.24,-0.05,-0.5411,3.4479,39388600,366003634.0,10498656000.0,10498656000.0,None
2017-12-26,'600123,兰花科创,9.24,9.26,9.0,9.08,9.12,0.12,1.3158,2.0166,23037396,210300494.0,10555776000.0,10555776000.0,None
2017-12-25,'600123,兰花科创,9.12,9.3,9.1,9.17,9.17,-0.05,-0.5453,2.6398,30156679,277009594.0,10418688000.0,10418688000.0,None
2017-12-22,'600123,兰花科创,9.17,9.25,8.83,8.85,8.88,0.29,3.2658,3.2231,36820543,335010042.0,10475808000.0,10475808000.0,None
2017-12-21,'600123,兰花科创,8.88,8.95,8.7,8.88,8.91,-0.03,-0.3367,1.6001,18279816,161300839.0,10144512000.0,10144512000.0,None
2017-12-20,'600123,兰花科创,8.91,9.04,8.8,8.85,8.87,0.04,0.451,2.5193,28780214,257272309.0,10178784000.0,10178784000.0,None
2017-12-19,'600123,兰花科创,8.87,8.96,8.78,8.88,8.88,-0.01,-0.1126,2.2334,25514887,225763132.0,10133088000.0,10133088000.0,None
2017-12-18,'600123,兰花科创,8.88,8.89,8.61,8.61,8.56,0.32,3.7383,3.2678,37331452,328256436.0,10144512000.0,10144512000.0,None
2017-12-15,'600123,兰花科创,8.56,8.71,8.49,8.7,8.71,-0.15,-1.7222,1.015,11595047,99480262.0,9778944000.0,9778944000.0,None
2017-12-14,'600123,兰花科创,8.71,8.8,8.61,8.66,8.61,0.1,1.1614,1.607,18358690,159822106.0,9950304000.0,9950304000.0,None
2017-12-13,'600123,兰花科创,8.61,8.62,8.43,8.46,8.45,0.16,1.8935,0.8187,9352922,79632039.0,9836064000.0,9836064000.0,None
2017-12-12,'600123,兰花科创,8.45,8.61,8.44,8.59,8.58,-0.13,-1.5152,0.954,10898754,93080407.0,9653280000.0,9653280000.0,None
2017-12-11,'600123,兰花科创,8.58,8.6,8.49,8.56,8.48,0.1,1.1792,1.145,13080996,111819637.0,9801792000.0,9801792000.0,None
2017-12-08,'600123,兰花科创,8.48,8.53,8.35,8.4,8.4,0.08,0.9524,0.8883,10148381,85717620.0,9687552000.0,9687552000.0,None
2017-12-07,'600123,兰花科创,8.4,8.58,8.37,8.52,8.57,-0.17,-1.9837,0.8951,10225572,86782752.0,9596160000.0,9596160000.0,None
2017-12-06,'600123,兰花科创,8.57,8.58,8.36,8.48,8.5,0.07,0.8235,1.199,13697191,116107150.0,9790368000.0,9790368000.0,None
2017-12-05,'600123,兰花科创,8.5,8.83,8.42,8.81,8.83,-0.33,-3.7373,1.5405,17598908,152200008.0,9710400000.0,9710400000.0,None
2017-12-04,'600123,兰花科创,8.83,9.09,8.82,8.95,8.87,-0.04,-0.451,1.3833,15802306,141341892.0,10087392000.0,10087392000.0,None
2017-12-01,'600123,兰花科创,8.87,8.89,8.72,8.85,8.83,0.04,0.453,1.1471,13104282,115321048.0,10133088000.0,10133088000.0,None
