日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600742,一汽富维,16.51,16.56,16.35,16.43,16.37,0.14,0.8552,0.7713,3263017,53650320.0,6984502668.0,6984502668.0,None
2017-12-28,'600742,一汽富维,16.37,16.6,16.3,16.43,16.35,0.02,0.1223,1.1847,5011811,82431748.0,6925276116.0,6925276116.0,None
2017-12-27,'600742,一汽富维,16.35,16.58,16.3,16.42,16.35,0.0,0.0,1.0041,4247625,69870669.0,6916815180.0,6916815180.0,None
2017-12-26,'600742,一汽富维,16.35,16.52,16.17,16.39,16.49,-0.14,-0.849,0.8967,3793433,61855568.0,6916815180.0,6916815180.0,None
2017-12-25,'600742,一汽富维,16.49,17.2,16.13,17.18,17.18,-0.69,-4.0163,2.2399,9475862,156286129.0,6976041732.0,6976041732.0,None
2017-12-22,'600742,一汽富维,17.18,17.64,17.02,17.61,17.55,-0.37,-2.1083,1.3286,5620657,97038323.0,7267944024.0,7267944024.0,None
2017-12-21,'600742,一汽富维,17.55,17.66,17.41,17.57,17.51,0.04,0.2284,0.4515,1909936,33533480.0,7424471340.0,7424471340.0,None
2017-12-20,'600742,一汽富维,17.51,17.68,17.39,17.53,17.52,-0.01,-0.0571,0.4591,1942360,34039498.0,7407549468.0,7407549468.0,None
2017-12-19,'600742,一汽富维,17.52,17.68,17.3,17.3,17.27,0.25,1.4476,0.8184,3462118,60673163.0,7411779936.0,7411779936.0,None
2017-12-18,'600742,一汽富维,17.27,17.35,17.16,17.27,17.27,0.0,0.0,0.3275,1385675,23917152.0,7306018236.0,7306018236.0,None
2017-12-15,'600742,一汽富维,17.27,17.31,17.13,17.22,17.24,0.03,0.174,0.4308,1822487,31347134.0,7306018236.0,7306018236.0,None
2017-12-14,'600742,一汽富维,17.24,17.29,17.13,17.27,17.27,-0.03,-0.1737,0.3872,1637865,28162982.0,7293326832.0,7293326832.0,None
2017-12-13,'600742,一汽富维,17.27,17.29,17.11,17.18,17.18,0.09,0.5239,0.4861,2056610,35342222.0,7306018236.0,7306018236.0,None
2017-12-12,'600742,一汽富维,17.18,17.51,17.05,17.51,17.47,-0.29,-1.66,0.6247,2642644,45565245.0,7267944024.0,7267944024.0,None
2017-12-11,'600742,一汽富维,17.47,17.58,17.32,17.37,17.38,0.09,0.5178,0.7292,3084963,53765962.0,7390627596.0,7390627596.0,None
2017-12-08,'600742,一汽富维,17.38,17.54,17.29,17.34,17.35,0.03,0.1729,0.5307,2245200,39103130.0,7352553384.0,7352553384.0,None
2017-12-07,'600742,一汽富维,17.35,17.66,17.16,17.38,17.39,-0.04,-0.23,0.4903,2074030,36122265.0,7339861980.0,7339861980.0,None
2017-12-06,'600742,一汽富维,17.39,17.6,17.04,17.52,17.51,-0.12,-0.6853,1.1302,4781334,82612671.0,7356783852.0,7356783852.0,None
2017-12-05,'600742,一汽富维,17.51,18.54,17.3,18.45,18.57,-1.06,-5.7081,1.7837,7545981,134167591.0,7407549468.0,7407549468.0,None
2017-12-04,'600742,一汽富维,18.57,19.1,18.3,19.1,19.04,-0.47,-2.4685,0.7858,3324193,61854949.0,7855979076.0,7855979076.0,None
2017-12-01,'600742,一汽富维,19.04,19.17,18.9,18.97,18.96,0.08,0.4219,0.6309,2668900,50737870.0,8054811072.0,8054811072.0,None
2017-11-30,'600742,一汽富维,18.96,19.28,18.9,18.99,19.06,-0.1,-0.5247,0.4129,1746802,33365236.0,8020967328.0,8020967328.0,None
2017-11-29,'600742,一汽富维,19.06,19.08,18.7,18.98,18.97,0.09,0.4744,0.4353,1841602,34835092.0,8063272008.0,8063272008.0,None
2017-11-28,'600742,一汽富维,18.97,19.01,18.66,18.72,18.69,0.28,1.4981,0.4437,1876863,35408949.0,8025197796.0,8025197796.0,None
2017-11-27,'600742,一汽富维,18.69,18.83,18.5,18.64,18.49,0.2,1.0817,0.4353,1841658,34373880.0,7906744692.0,7906744692.0,None
2017-11-24,'600742,一汽富维,18.49,18.9,18.42,18.76,18.6,-0.11,-0.5914,0.5486,2320768,43166937.0,7822135332.0,7822135332.0,None
2017-11-23,'600742,一汽富维,18.6,19.3,18.59,19.07,19.14,-0.54,-2.8213,0.7175,3035306,57555123.0,7868670480.0,7868670480.0,None
2017-11-22,'600742,一汽富维,19.14,19.56,18.91,19.35,19.43,-0.29,-1.4925,0.8733,3694312,71078680.0,8097115752.0,8097115752.0,None
2017-11-21,'600742,一汽富维,19.43,19.56,19.1,19.2,19.15,0.28,1.4621,0.8269,3498176,68028422.0,8219799324.0,8219799324.0,None
2017-11-20,'600742,一汽富维,19.15,19.19,18.5,19.07,18.99,0.16,0.8425,0.6685,2828168,53478556.0,8101346220.0,8101346220.0,None
2017-11-17,'600742,一汽富维,18.99,19.48,18.93,19.4,19.38,-0.39,-2.0124,0.6923,2928847,56020809.0,8033658732.0,8033658732.0,None
2017-11-16,'600742,一汽富维,19.38,19.53,18.9,18.97,18.92,0.46,2.4313,1.2826,5426060,104478308.0,8198646984.0,8198646984.0,None
2017-11-15,'600742,一汽富维,18.92,19.45,18.86,19.3,19.27,-0.35,-1.8163,0.9601,4061721,77744825.0,8004045456.0,8004045456.0,None
2017-11-14,'600742,一汽富维,19.27,19.97,19.25,19.95,19.96,-0.69,-3.4569,1.7594,7442955,145663318.0,8152111836.0,8152111836.0,None
2017-11-13,'600742,一汽富维,19.96,20.35,19.79,20.29,20.23,-0.27,-1.3347,1.6411,6942705,138181291.0,8444014128.0,8444014128.0,None
2017-11-10,'600742,一汽富维,20.23,20.28,19.7,19.9,19.95,0.28,1.4035,0.9708,4106741,82424295.0,8558236764.0,8558236764.0,None
2017-11-09,'600742,一汽富维,19.95,20.1,19.68,19.9,19.89,0.06,0.3017,0.8255,3492092,69240433.0,8439783660.0,8439783660.0,None
2017-11-08,'600742,一汽富维,19.89,20.28,19.84,20.07,20.07,-0.18,-0.8969,0.9273,3923043,78827387.0,8414400852.0,8414400852.0,None
2017-11-07,'600742,一汽富维,20.07,20.13,19.68,19.72,19.7,0.37,1.8782,0.8408,3556894,71090236.0,8490549276.0,8490549276.0,None
2017-11-06,'600742,一汽富维,19.7,19.73,19.47,19.52,19.53,0.17,0.8705,0.6644,2810902,55141495.0,8334021960.0,8334021960.0,None
2017-11-03,'600742,一汽富维,19.53,20.06,19.3,20.05,20.04,-0.51,-2.5449,1.049,4437923,87153126.0,8262104004.0,8262104004.0,None
2017-11-02,'600742,一汽富维,20.04,20.31,19.78,20.1,20.01,0.03,0.1499,1.1225,4748795,95209723.0,8477857872.0,8477857872.0,None
2017-11-01,'600742,一汽富维,20.01,20.19,19.79,19.88,19.96,0.05,0.2505,0.8536,3610976,72187596.0,8465166468.0,8465166468.0,None
2017-10-31,'600742,一汽富维,19.96,20.12,19.81,19.9,19.89,0.07,0.3519,0.6937,2934810,58517045.0,8444014128.0,8444014128.0,None
2017-10-30,'600742,一汽富维,19.89,20.32,19.8,20.15,20.24,-0.35,-1.7292,0.9307,3937335,78764224.0,8414400852.0,8414400852.0,None
2017-10-27,'600742,一汽富维,20.24,20.67,20.1,20.6,20.7,-0.46,-2.2222,1.4579,6167607,125775686.0,8562467232.0,8562467232.0,None
2017-10-26,'600742,一汽富维,20.7,21.16,20.11,21.16,21.46,-0.76,-3.5415,3.2839,13892468,285327531.0,8757068760.0,8757068760.0,None
2017-10-25,'600742,一汽富维,21.46,21.49,21.14,21.23,21.27,0.19,0.8933,0.7496,3170998,67564050.0,9078584328.0,9078584328.0,None
2017-10-24,'600742,一汽富维,21.27,21.45,21.1,21.38,21.34,-0.07,-0.328,0.6859,2901715,61622423.0,8998205436.0,8998205436.0,None
2017-10-23,'600742,一汽富维,21.34,21.42,20.98,21.4,21.39,-0.05,-0.2338,0.6155,2603904,55327508.0,9027818712.0,9027818712.0,None
2017-10-20,'600742,一汽富维,21.39,21.43,20.83,20.98,20.96,0.43,2.0515,0.5999,2537825,53623163.0,9048971052.0,9048971052.0,None
2017-10-19,'600742,一汽富维,20.96,21.22,20.75,20.89,20.87,0.09,0.4312,0.8084,3419751,71726631.0,8867060928.0,8867060928.0,None
2017-10-18,'600742,一汽富维,20.87,21.5,20.71,21.19,21.19,-0.32,-1.5101,1.2721,5381619,113205484.0,8828986716.0,8828986716.0,None
2017-10-17,'600742,一汽富维,21.19,21.87,21.12,21.81,21.87,-0.68,-3.1093,1.5448,6535067,139626098.0,8964361692.0,8964361692.0,None
2017-10-16,'600742,一汽富维,21.87,22.5,21.72,22.49,22.62,-0.75,-3.3156,1.1839,5008422,110527813.0,9252033516.0,9252033516.0,None
2017-10-13,'600742,一汽富维,22.62,22.86,22.25,22.67,22.82,-0.2,-0.8764,1.2196,5159339,116246900.0,9569318616.0,9569318616.0,None
2017-10-12,'600742,一汽富维,22.82,22.88,21.92,21.98,22.08,0.74,3.3514,1.133,4793033,107270980.0,9653927976.0,9653927976.0,None
2017-10-11,'600742,一汽富维,22.08,22.43,21.99,22.39,22.39,-0.31,-1.3845,0.9553,4041459,89610096.0,9340873344.0,9340873344.0,None
2017-10-10,'600742,一汽富维,22.39,22.55,22.11,22.28,22.35,0.04,0.179,1.0359,4382458,97831334.0,9472017852.0,9472017852.0,None
2017-10-09,'600742,一汽富维,22.35,22.53,21.93,21.97,21.81,0.54,2.4759,1.3624,5763625,128613330.0,9455095980.0,9455095980.0,None
2017-09-29,'600742,一汽富维,21.81,21.86,21.61,21.63,21.62,0.19,0.8788,0.7903,3343525,72717358.0,9226650708.0,9226650708.0,None
2017-09-28,'600742,一汽富维,21.62,21.96,21.6,21.71,21.81,-0.19,-0.8712,0.7153,3026200,65722570.0,9146271816.0,9146271816.0,None
2017-09-27,'600742,一汽富维,21.81,21.98,21.6,21.78,21.65,0.16,0.739,0.7504,3174571,69203662.0,9226650708.0,9226650708.0,None
2017-09-26,'600742,一汽富维,21.65,21.88,21.43,21.43,21.53,0.12,0.5574,0.5607,2372128,51435926.0,9158963220.0,9158963220.0,None
