日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600507,方大特钢,12.69,12.83,12.47,12.7,12.65,0.04,0.3162,1.9185,25441729,321995765.0,16828119979.6,16828119979.6,None
2017-12-28,'600507,方大特钢,12.65,12.95,12.16,12.21,12.34,0.31,2.5122,3.1731,42078389,528328495.0,16775076260.2,16775076260.2,None
2017-12-27,'600507,方大特钢,12.34,12.74,12.29,12.5,12.46,-0.12,-0.9631,2.8795,38184433,478359589.0,16363987434.9,16363987434.9,None
2017-12-26,'600507,方大特钢,12.46,12.54,12.23,12.52,12.51,-0.05,-0.3997,2.3811,31575219,390771261.0,16523118593.1,16523118593.1,None
2017-12-25,'600507,方大特钢,12.51,12.95,12.2,12.9,13.38,-0.87,-6.5022,4.4064,58432740,732962855.0,16589423242.4,16589423242.4,None
2017-12-22,'600507,方大特钢,13.38,13.65,13.2,13.42,13.34,0.04,0.2999,2.1222,28142463,378879532.0,17743124139.3,17743124139.3,None
2017-12-21,'600507,方大特钢,13.34,13.4,12.78,12.8,12.8,0.54,4.2188,2.6807,35548237,466538559.0,17690080419.9,17690080419.9,None
2017-12-20,'600507,方大特钢,12.8,13.43,12.7,13.36,13.42,-0.62,-4.62,2.3853,31631001,410191843.0,16973990208.0,16973990208.0,None
2017-12-19,'600507,方大特钢,13.42,13.51,13.28,13.5,13.47,-0.05,-0.3712,1.2792,16963460,226544977.0,17796167858.7,17796167858.7,None
2017-12-18,'600507,方大特钢,13.47,13.61,13.2,13.48,13.22,0.25,1.8911,2.2128,29344130,392996584.0,17862472508.0,17862472508.0,None
2017-12-15,'600507,方大特钢,13.22,14.02,13.15,14.02,14.11,-0.89,-6.3076,3.2345,42892832,579256737.0,17530949261.7,17530949261.7,None
2017-12-14,'600507,方大特钢,14.11,14.41,13.92,14.2,14.17,-0.06,-0.4234,1.9652,26060860,368169553.0,18711172018.3,18711172018.3,None
2017-12-13,'600507,方大特钢,14.17,14.23,13.83,14.0,14.22,-0.05,-0.3516,1.8473,24497426,344130850.0,18790737597.5,18790737597.5,None
2017-12-12,'600507,方大特钢,14.22,14.89,14.21,14.51,14.56,-0.34,-2.3352,2.6333,34920430,507866860.0,18857042246.7,18857042246.7,None
2017-12-11,'600507,方大特钢,14.56,14.75,14.25,14.5,14.43,0.13,0.9009,2.8575,37892712,548696348.0,19307913861.6,19307913861.6,None
2017-12-08,'600507,方大特钢,14.43,14.46,13.68,13.82,13.92,0.51,3.6638,3.2614,43248767,611108843.0,19135521773.5,19135521773.5,None
2017-12-07,'600507,方大特钢,13.92,14.65,13.9,14.38,14.54,-0.62,-4.2641,2.9725,39417974,562202691.0,18459214351.2,18459214351.2,None
2017-12-06,'600507,方大特钢,14.54,15.15,13.91,14.89,15.03,-0.49,-3.2601,4.3718,57974091,838988101.0,19281392001.9,19281392001.9,None
2017-12-05,'600507,方大特钢,15.03,16.15,14.68,15.9,15.95,-0.92,-5.768,4.6168,61223541,943487006.0,19931177564.5,19931177564.5,None
2017-12-04,'600507,方大特钢,15.95,17.15,15.91,16.71,16.46,-0.51,-3.0984,3.9192,51972418,855095469.0,21151183110.8,21151183110.8,None
2017-12-01,'600507,方大特钢,16.46,16.5,15.52,15.85,15.9,0.56,3.522,3.9497,52377117,841694982.0,21827490533.1,21827490533.1,None
2017-11-30,'600507,方大特钢,15.9,16.64,15.82,15.91,15.98,-0.08,-0.5006,4.6885,62174110,1009564529.0,21084878461.5,21084878461.5,None
2017-11-29,'600507,方大特钢,15.98,16.42,15.03,15.04,15.26,0.72,4.7182,5.6658,75134063,1189025717.0,21190965900.3,21190965900.3,None
2017-11-28,'600507,方大特钢,15.26,15.48,13.9,14.21,14.35,0.91,6.3415,4.3813,58099955,855658023.0,20236178951.1,20236178951.1,None
2017-11-27,'600507,方大特钢,14.35,14.95,14.29,14.52,14.17,0.18,1.2703,2.9266,38809307,567735815.0,19029434334.8,19029434334.8,None
2017-11-24,'600507,方大特钢,14.17,14.4,13.71,14.0,14.44,-0.27,-1.8698,2.1365,28331415,399691680.0,18790737597.5,18790737597.5,None
2017-11-23,'600507,方大特钢,14.44,15.17,14.38,14.85,14.72,-0.28,-1.9022,3.2647,43292768,642596825.0,19148782703.4,19148782703.4,None
2017-11-22,'600507,方大特钢,14.72,14.85,14.34,14.46,14.19,0.53,3.735,3.3981,45062297,657353231.0,19520088739.2,19520088739.2,None
2017-11-21,'600507,方大特钢,14.19,14.65,13.97,14.22,14.22,-0.03,-0.211,2.2315,29592135,422404010.0,18817259457.2,18817259457.2,None
2017-11-20,'600507,方大特钢,14.22,14.27,13.23,13.82,13.86,0.36,2.5974,2.3179,30737118,423563201.0,18857042246.7,18857042246.7,None
2017-11-17,'600507,方大特钢,13.86,14.58,13.5,14.56,14.76,-0.9,-6.0976,2.9993,39773351,562246155.0,18379648772.1,18379648772.1,None
2017-11-16,'600507,方大特钢,14.76,15.16,13.9,14.5,14.71,0.05,0.3399,4.0834,54149083,786757751.0,19573132458.6,19573132458.6,None
2017-11-15,'600507,方大特钢,14.71,14.99,14.21,14.56,14.67,0.04,0.2727,3.1104,41247094,601176439.0,19506827809.3,19506827809.3,None
2017-11-14,'600507,方大特钢,14.67,15.78,14.65,15.0,14.73,-0.06,-0.4073,5.3304,70686426,1072733878.0,19453784090.0,19453784090.0,None
2017-11-13,'600507,方大特钢,14.73,14.73,13.38,13.42,13.39,1.34,10.0075,4.5734,60647561,858701079.0,19533349669.0,19533349669.0,None
2017-11-10,'600507,方大特钢,13.39,13.86,13.32,13.53,13.54,-0.15,-1.1078,1.8423,24431099,330763611.0,17756385069.2,17756385069.2,None
2017-11-09,'600507,方大特钢,13.54,13.91,13.5,13.53,13.28,0.26,1.9578,2.8574,37891802,517802669.0,17955299016.9,17955299016.9,None
2017-11-08,'600507,方大特钢,13.28,13.64,12.89,12.94,13.08,0.2,1.5291,2.9983,39759936,531726462.0,17610514840.8,17610514840.8,None
2017-11-07,'600507,方大特钢,13.08,13.38,12.43,12.51,12.6,0.48,3.8095,3.5318,46835025,609923555.0,17345296243.8,17345296243.8,None
2017-11-06,'600507,方大特钢,12.6,12.69,11.82,12.38,12.36,0.24,1.9417,2.1814,28926887,354122275.0,16708771611.0,16708771611.0,None
2017-11-03,'600507,方大特钢,12.36,12.6,12.02,12.6,12.65,-0.29,-2.2925,1.576,20899478,257019049.0,16390509294.6,16390509294.6,None
2017-11-02,'600507,方大特钢,12.65,12.83,12.53,12.68,12.72,-0.07,-0.5503,0.9661,12810981,162736701.0,16775076260.2,16775076260.2,None
2017-11-01,'600507,方大特钢,12.72,12.95,12.7,12.88,12.8,-0.08,-0.625,1.4016,18586269,238461902.0,16867902769.2,16867902769.2,None
2017-10-31,'600507,方大特钢,12.8,12.85,12.36,12.64,12.58,0.22,1.7488,1.4224,18861893,238734414.0,16973990208.0,16973990208.0,None
2017-10-30,'600507,方大特钢,12.58,13.13,12.5,12.88,12.87,-0.29,-2.2533,1.6873,22375827,286769500.0,16682249751.3,16682249751.3,None
2017-10-27,'600507,方大特钢,12.87,13.16,12.65,12.75,12.88,-0.01,-0.0776,1.9208,25472146,329816255.0,17066816717.0,17066816717.0,None
2017-10-26,'600507,方大特钢,12.88,13.04,12.4,12.48,12.6,0.28,2.2222,2.0439,27104005,347328163.0,17080077646.8,17080077646.8,None
2017-10-25,'600507,方大特钢,12.6,12.74,12.45,12.6,12.61,-0.01,-0.0793,1.0241,13579872,170898291.0,16708771611.0,16708771611.0,None
2017-10-24,'600507,方大特钢,12.61,12.85,12.48,12.5,12.39,0.22,1.7756,2.0169,26745807,339983469.0,16722032540.9,16722032540.9,None
2017-10-23,'600507,方大特钢,12.39,12.54,12.26,12.34,12.44,-0.05,-0.4019,0.8525,11305340,139989463.0,16430292084.1,16430292084.1,None
2017-10-20,'600507,方大特钢,12.44,12.47,11.94,11.99,11.99,0.45,3.7531,1.3204,17509086,215093391.0,16496596733.4,16496596733.4,None
2017-10-19,'600507,方大特钢,11.99,12.11,11.7,12.0,12.11,-0.12,-0.9909,1.5498,20552366,244461366.0,15899854890.1,15899854890.1,None
2017-10-18,'600507,方大特钢,12.11,12.67,12.07,12.59,12.54,-0.43,-3.429,1.6986,22525453,277521215.0,16058986048.4,16058986048.4,None
2017-10-17,'600507,方大特钢,12.54,12.98,12.5,12.96,13.15,-0.61,-4.6388,2.0948,27778416,352284771.0,16629206031.9,16629206031.9,None
