日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600288,大恒科技,8.72,8.75,8.57,8.63,8.62,0.1,1.1601,0.6033,2635333,22905687.0,3808896000.0,3808896000.0,None
2017-12-28,'600288,大恒科技,8.62,8.69,8.52,8.52,8.53,0.09,1.0551,0.5385,2351991,20249440.0,3765216000.0,3765216000.0,None
2017-12-27,'600288,大恒科技,8.53,8.66,8.52,8.65,8.65,-0.12,-1.3873,0.5987,2615290,22487491.0,3725904000.0,3725904000.0,None
2017-12-26,'600288,大恒科技,8.65,8.68,8.46,8.49,8.54,0.11,1.2881,0.5712,2494955,21371123.0,3778320000.0,3778320000.0,None
2017-12-25,'600288,大恒科技,8.54,8.95,8.45,8.95,8.87,-0.33,-3.7204,1.1234,4907195,42414878.0,3730272000.0,3730272000.0,None
2017-12-22,'600288,大恒科技,8.87,8.93,8.85,8.93,8.91,-0.04,-0.4489,0.3908,1707198,15175165.0,3874416000.0,3874416000.0,None
2017-12-21,'600288,大恒科技,8.91,8.97,8.75,8.83,8.86,0.05,0.5643,0.7881,3442389,30453728.0,3891888000.0,3891888000.0,None
2017-12-20,'600288,大恒科技,8.86,8.99,8.82,8.99,9.01,-0.15,-1.6648,0.6273,2739853,24377720.0,3870048000.0,3870048000.0,None
2017-12-19,'600288,大恒科技,9.01,9.02,8.82,8.84,8.82,0.19,2.1542,1.0546,4606352,41207478.0,3935568000.0,3935568000.0,None
2017-12-18,'600288,大恒科技,8.82,8.96,8.79,8.95,8.97,-0.15,-1.6722,0.8426,3680331,32604597.0,3852576000.0,3852576000.0,None
2017-12-15,'600288,大恒科技,8.97,9.02,8.85,8.92,8.92,0.05,0.5605,0.9663,4220902,37737319.0,3918096000.0,3918096000.0,None
2017-12-14,'600288,大恒科技,8.92,9.02,8.88,8.93,8.97,-0.05,-0.5574,0.6531,2852591,25458100.0,3896256000.0,3896256000.0,None
2017-12-13,'600288,大恒科技,8.97,8.97,8.81,8.84,8.81,0.16,1.8161,0.8669,3786437,33717327.0,3918096000.0,3918096000.0,None
2017-12-12,'600288,大恒科技,8.81,9.06,8.76,9.06,9.0,-0.19,-2.1111,1.0753,4696933,41713248.0,3848208000.0,3848208000.0,None
2017-12-11,'600288,大恒科技,9.0,9.13,8.88,8.94,8.91,0.09,1.0101,1.0768,4703244,42384766.0,3931200000.0,3931200000.0,None
2017-12-08,'600288,大恒科技,8.91,8.95,8.79,8.85,8.84,0.07,0.7919,1.2013,5247400,46599162.0,3891888000.0,3891888000.0,None
2017-12-07,'600288,大恒科技,8.84,9.06,8.75,8.95,8.97,-0.13,-1.4493,1.828,7984776,70864420.0,3861312000.0,3861312000.0,None
2017-12-06,'600288,大恒科技,8.97,9.11,8.7,8.98,8.97,0.0,0.0,1.5062,6579022,58562778.0,3918096000.0,3918096000.0,None
2017-12-05,'600288,大恒科技,8.97,9.9,8.85,9.9,9.81,-0.84,-8.5627,2.7556,12036525,111160057.0,3918096000.0,3918096000.0,None
2017-12-04,'600288,大恒科技,9.81,10.07,9.8,10.07,10.04,-0.23,-2.2908,0.6832,2984117,29585003.0,4285008000.0,4285008000.0,None
2017-12-01,'600288,大恒科技,10.04,10.11,9.92,9.98,10.03,0.01,0.0997,0.769,3359163,33670636.0,4385472000.0,4385472000.0,None
2017-11-30,'600288,大恒科技,10.03,10.16,9.8,9.86,9.92,0.11,1.1089,1.0672,4661721,46454213.0,4381104000.0,4381104000.0,None
2017-11-29,'600288,大恒科技,9.92,9.93,9.71,9.88,9.87,0.05,0.5066,0.6185,2701732,26543204.0,4333056000.0,4333056000.0,None
2017-11-28,'600288,大恒科技,9.87,9.88,9.71,9.71,9.75,0.12,1.2308,0.5023,2194208,21514855.0,4311216000.0,4311216000.0,None
2017-11-27,'600288,大恒科技,9.75,9.89,9.68,9.86,9.86,-0.11,-1.1156,0.6266,2737101,26761736.0,4258800000.0,4258800000.0,None
2017-11-24,'600288,大恒科技,9.86,10.04,9.8,9.95,9.98,-0.12,-1.2024,1.1276,4925513,48771283.0,4306848000.0,4306848000.0,None
2017-11-23,'600288,大恒科技,9.98,10.44,9.96,10.06,10.06,-0.08,-0.7952,1.308,5713552,58181564.0,4359264000.0,4359264000.0,None
2017-11-22,'600288,大恒科技,10.06,10.2,9.99,10.19,10.17,-0.11,-1.0816,0.7421,3241426,32651391.0,4394208000.0,4394208000.0,None
2017-11-21,'600288,大恒科技,10.17,10.21,10.05,10.15,10.15,0.02,0.197,0.6383,2788182,28264120.0,4442256000.0,4442256000.0,None
2017-11-20,'600288,大恒科技,10.15,10.17,9.86,9.99,10.08,0.07,0.6944,0.7032,3071550,30803438.0,4433520000.0,4433520000.0,None
2017-11-17,'600288,大恒科技,10.08,10.74,10.01,10.71,10.71,-0.63,-5.8824,1.6114,7038434,72342607.0,4402944000.0,4402944000.0,None
2017-11-16,'600288,大恒科技,10.71,10.75,10.58,10.58,10.6,0.11,1.0377,0.7718,3371434,36024668.0,4678128000.0,4678128000.0,None
2017-11-15,'600288,大恒科技,10.6,10.84,10.6,10.75,10.75,-0.15,-1.3953,0.766,3345852,35856638.0,4630080000.0,4630080000.0,None
2017-11-14,'600288,大恒科技,10.75,10.97,10.72,10.94,10.94,-0.19,-1.7367,0.882,3852691,41693959.0,4695600000.0,4695600000.0,None
2017-11-13,'600288,大恒科技,10.94,10.99,10.84,10.94,10.97,-0.03,-0.2735,0.817,3568700,38977518.0,4778592000.0,4778592000.0,None
2017-11-10,'600288,大恒科技,10.97,11.04,10.78,10.8,10.9,0.07,0.6422,1.2712,5552635,60503225.0,4791696000.0,4791696000.0,None
2017-11-09,'600288,大恒科技,10.9,11.1,10.55,10.6,10.61,0.29,2.7333,1.6705,7296767,79386871.0,4761120000.0,4761120000.0,None
2017-11-08,'600288,大恒科技,10.61,10.75,10.49,10.5,10.54,0.07,0.6641,1.073,4686800,49808258.0,4634448000.0,4634448000.0,None
2017-11-07,'600288,大恒科技,10.54,10.56,10.38,10.43,10.43,0.11,1.0547,0.9362,4089466,42844931.0,4603872000.0,4603872000.0,None
2017-11-06,'600288,大恒科技,10.43,10.46,10.3,10.36,10.36,0.07,0.6757,0.6473,2827536,29381260.0,4555824000.0,4555824000.0,None
2017-11-03,'600288,大恒科技,10.36,10.53,10.23,10.49,10.47,-0.11,-1.0506,0.873,3813200,39537182.0,4525248000.0,4525248000.0,None
2017-11-02,'600288,大恒科技,10.47,10.63,10.44,10.63,10.65,-0.18,-1.6901,0.8537,3728745,39163311.0,4573296000.0,4573296000.0,None
2017-11-01,'600288,大恒科技,10.65,10.75,10.6,10.69,10.63,0.02,0.1881,0.6023,2630858,28036566.0,4651920000.0,4651920000.0,None
2017-10-31,'600288,大恒科技,10.63,10.69,10.52,10.6,10.6,0.03,0.283,0.7372,3219938,34141703.0,4643184000.0,4643184000.0,None
2017-10-30,'600288,大恒科技,10.6,11.27,10.47,11.24,11.19,-0.59,-5.2726,1.9697,8603714,92243444.0,4630080000.0,4630080000.0,None
2017-10-27,'600288,大恒科技,11.19,11.42,11.11,11.36,11.35,-0.16,-1.4097,0.7167,3130548,35284414.0,4887792000.0,4887792000.0,None
2017-10-26,'600288,大恒科技,11.35,11.4,11.21,11.3,11.29,0.06,0.5314,0.7633,3334029,37777308.0,4957680000.0,4957680000.0,None
2017-10-25,'600288,大恒科技,11.29,11.33,11.21,11.25,11.23,0.06,0.5343,0.6225,2718968,30677931.0,4931472000.0,4931472000.0,None
2017-10-24,'600288,大恒科技,11.23,11.53,11.14,11.51,11.51,-0.28,-2.4327,1.6421,7172600,80961632.0,4905264000.0,4905264000.0,None
2017-10-23,'600288,大恒科技,11.51,11.58,11.44,11.58,11.51,0.0,0.0,0.7542,3294201,37833722.0,5027568000.0,5027568000.0,None
