日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600769,祥龙电业,6.01,6.07,5.94,5.98,5.94,0.07,1.1785,0.5745,2154096,12899302.0,2253612972.0,2253612972.0,None
2017-12-28,'600769,祥龙电业,5.94,5.99,5.81,5.91,5.93,0.01,0.1686,0.3979,1491853,8823364.0,2227364568.0,2227364568.0,None
2017-12-27,'600769,祥龙电业,5.93,5.98,5.86,5.87,5.91,0.02,0.3384,0.5746,2154800,12769665.0,2223614796.0,2223614796.0,None
2017-12-26,'600769,祥龙电业,5.91,5.95,5.73,5.84,5.81,0.1,1.7212,0.8242,3090435,18045087.0,2216115252.0,2216115252.0,None
2017-12-25,'600769,祥龙电业,5.81,6.08,5.79,6.08,6.08,-0.27,-4.4408,1.002,3757129,22203316.0,2178617532.0,2178617532.0,None
2017-12-22,'600769,祥龙电业,6.08,6.11,5.98,6.05,6.05,0.03,0.4959,1.0763,4035800,24339511.0,2279861376.0,2279861376.0,None
2017-12-21,'600769,祥龙电业,6.05,6.11,5.89,6.09,6.13,-0.08,-1.3051,1.7667,6624877,39799580.0,2268612060.0,2268612060.0,None
2017-12-20,'600769,祥龙电业,6.13,6.38,5.96,6.35,6.38,-0.25,-3.9185,2.7974,10489601,64182373.0,2298610236.0,2298610236.0,None
2017-12-19,'600769,祥龙电业,6.38,6.55,6.33,6.55,6.58,-0.2,-3.0395,1.0469,3925538,25170933.0,2392354536.0,2392354536.0,None
2017-12-18,'600769,祥龙电业,6.58,6.96,6.45,6.95,6.98,-0.4,-5.7307,1.5989,5995419,39785867.0,2467349976.0,2467349976.0,None
2017-12-15,'600769,祥龙电业,6.98,7.07,6.78,6.78,6.82,0.16,2.346,1.0684,4006215,27851306.0,2617340856.0,2617340856.0,None
2017-12-14,'600769,祥龙电业,6.82,6.94,6.78,6.9,6.9,-0.08,-1.1594,0.4116,1543379,10535633.0,2557344504.0,2557344504.0,None
2017-12-13,'600769,祥龙电业,6.9,7.05,6.78,6.86,6.92,-0.02,-0.289,0.8508,3190304,22124179.0,2587342680.0,2587342680.0,None
2017-12-12,'600769,祥龙电业,6.92,7.0,6.43,6.47,6.52,0.4,6.135,1.6036,6012979,40903721.0,2594842224.0,2594842224.0,None
2017-12-11,'600769,祥龙电业,6.52,6.55,6.3,6.48,6.5,0.02,0.3077,0.7605,2851798,18227419.0,2444851344.0,2444851344.0,None
2017-12-08,'600769,祥龙电业,6.5,6.52,6.4,6.49,6.48,0.02,0.3086,0.4744,1778762,11490136.0,2437351800.0,2437351800.0,None
2017-12-07,'600769,祥龙电业,6.48,6.62,6.41,6.62,6.59,-0.11,-1.6692,0.4217,1581466,10252479.0,2429852256.0,2429852256.0,None
2017-12-06,'600769,祥龙电业,6.59,6.59,6.38,6.5,6.52,0.07,1.0736,0.2279,854430,5542587.0,2471099748.0,2471099748.0,None
2017-12-05,'600769,祥龙电业,6.52,6.6,6.4,6.55,6.55,-0.03,-0.458,0.3986,1494702,9727856.0,2444851344.0,2444851344.0,None
2017-12-04,'600769,祥龙电业,6.55,6.81,6.53,6.73,6.79,-0.24,-3.5346,0.4618,1731518,11568659.0,2456100660.0,2456100660.0,None
2017-12-01,'600769,祥龙电业,6.79,6.81,6.62,6.74,6.75,0.04,0.5926,0.2813,1054887,7111734.0,2546095188.0,2546095188.0,None
2017-11-30,'600769,祥龙电业,6.75,6.87,6.56,6.61,6.6,0.15,2.2727,0.5981,2242783,15047577.0,2531096100.0,2531096100.0,None
2017-11-29,'600769,祥龙电业,6.6,6.62,6.46,6.51,6.52,0.08,1.227,0.4606,1727086,11289546.0,2474849520.0,2474849520.0,None
2017-11-28,'600769,祥龙电业,6.52,6.52,6.37,6.44,6.4,0.12,1.875,0.4835,1812887,11678446.0,2444851344.0,2444851344.0,None
2017-11-27,'600769,祥龙电业,6.4,6.6,6.4,6.59,6.58,-0.18,-2.7356,0.4825,1809418,11723804.0,2399854080.0,2399854080.0,None
2017-11-24,'600769,祥龙电业,6.58,6.71,6.58,6.61,6.77,-0.19,-2.8065,0.5472,2051998,13586383.0,2467349976.0,2467349976.0,None
2017-11-23,'600769,祥龙电业,6.77,7.14,6.7,6.88,6.7,0.07,1.0448,1.0854,4070132,27917327.0,2538595644.0,2538595644.0,None
2017-11-22,'600769,祥龙电业,6.7,6.84,6.68,6.77,6.81,-0.11,-1.6153,0.3174,1190000,8044174.0,2512347240.0,2512347240.0,None
2017-11-21,'600769,祥龙电业,6.81,6.99,6.61,6.94,6.94,-0.13,-1.8732,0.3837,1438685,9828861.0,2553594732.0,2553594732.0,None
2017-11-20,'600769,祥龙电业,6.94,6.99,6.71,6.99,6.98,-0.04,-0.5731,0.2575,965430,6615028.0,2602341768.0,2602341768.0,None
2017-11-17,'600769,祥龙电业,6.98,7.27,6.91,7.24,7.25,-0.27,-3.7241,0.467,1751125,12339926.0,2617340856.0,2617340856.0,None
