日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900933,华新Ｂ股,1.219,1.228,1.217,1.217,1.217,0.002,0.1643,0.122,640400,783069.0,11928439842.7,4180131607.04,None
2017-12-28,'900933,华新Ｂ股,1.217,1.218,1.195,1.2,1.204,0.013,1.0797,0.1876,984313,1192307.0,11921626791.7,4177744081.92,None
2017-12-27,'900933,华新Ｂ股,1.204,1.213,1.197,1.207,1.198,0.006,0.5008,0.2093,1098357,1325371.0,11795902683.8,4133686072.32,None
2017-12-26,'900933,华新Ｂ股,1.198,1.2,1.188,1.199,1.195,0.003,0.251,0.0624,327528,390898.0,11736222070.4,4112771952.64,None
2017-12-25,'900933,华新Ｂ股,1.195,1.205,1.19,1.19,1.189,0.006,0.5046,0.0994,521401,624893.0,11754614792.1,4119217388.8,None
2017-12-22,'900933,华新Ｂ股,1.189,1.198,1.186,1.196,1.19,-0.001,-0.084,0.0707,371100,442852.0,11720168255.5,4107146149.12,None
2017-12-21,'900933,华新Ｂ股,1.19,1.197,1.176,1.177,1.182,0.008,0.6768,0.1573,825302,980692.0,11725391934.1,4108976704.0,None
2017-12-20,'900933,华新Ｂ股,1.182,1.193,1.175,1.187,1.194,-0.012,-1.005,0.0981,514719,608879.0,11694536274.0,4098163829.76,None
2017-12-19,'900933,华新Ｂ股,1.194,1.195,1.179,1.179,1.187,0.007,0.5897,0.0803,421154,501960.0,11818984451.1,4141774709.76,None
2017-12-18,'900933,华新Ｂ股,1.187,1.191,1.173,1.173,1.182,0.005,0.423,0.0723,379645,450090.0,11761070672.4,4121479749.12,None
2017-12-15,'900933,华新Ｂ股,1.182,1.189,1.172,1.185,1.185,-0.003,-0.2532,0.1624,852101,1004142.0,11702855881.7,4101079303.68,None
2017-12-14,'900933,华新Ｂ股,1.185,1.196,1.172,1.182,1.183,0.002,0.1691,0.0855,448959,533376.0,11718361585.5,4106513030.4,None
