日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600476,湘邮科技,16.2,16.26,15.92,15.92,16.01,0.19,1.1868,0.8548,1376900,22213697.0,2609334000.0,2609334000.0,None
2017-12-28,'600476,湘邮科技,16.01,16.12,15.7,15.71,15.81,0.2,1.265,1.0303,1659486,26496749.0,2578730700.0,2578730700.0,None
2017-12-27,'600476,湘邮科技,15.81,16.16,15.65,16.0,16.03,-0.22,-1.3724,0.7534,1213500,19370849.0,2546516700.0,2546516700.0,None
2017-12-26,'600476,湘邮科技,16.03,16.05,15.63,15.63,15.73,0.3,1.9072,0.7936,1278239,20233116.0,2581952100.0,2581952100.0,None
2017-12-25,'600476,湘邮科技,15.73,16.25,15.71,16.19,16.21,-0.48,-2.9611,0.9764,1572672,25252295.0,2533631100.0,2533631100.0,None
2017-12-22,'600476,湘邮科技,16.21,16.3,16.13,16.24,16.24,-0.03,-0.1847,0.7217,1162400,18809668.0,2610944700.0,2610944700.0,None
2017-12-21,'600476,湘邮科技,16.24,16.36,16.08,16.25,16.27,-0.03,-0.1844,0.7905,1273300,20654873.0,2615776800.0,2615776800.0,None
2017-12-20,'600476,湘邮科技,16.27,16.69,16.18,16.58,16.63,-0.36,-2.1648,0.7291,1174400,19184864.0,2620608900.0,2620608900.0,None
2017-12-19,'600476,湘邮科技,16.63,16.72,16.38,16.5,16.51,0.12,0.7268,0.5978,962800,16004382.0,2678594100.0,2678594100.0,None
2017-12-18,'600476,湘邮科技,16.51,16.71,16.31,16.62,16.62,-0.11,-0.6619,0.5827,938500,15480957.0,2659265700.0,2659265700.0,None
2017-12-15,'600476,湘邮科技,16.62,16.79,16.54,16.79,16.79,-0.17,-1.0125,0.6764,1089525,18119964.0,2676983400.0,2676983400.0,None
2017-12-14,'600476,湘邮科技,16.79,17.08,16.54,16.69,16.61,0.18,1.0837,0.8047,1296201,21770503.0,2704365300.0,2704365300.0,None
2017-12-13,'600476,湘邮科技,16.61,16.68,16.52,16.54,16.59,0.02,0.1206,0.4741,763700,12682248.0,2675372700.0,2675372700.0,None
2017-12-12,'600476,湘邮科技,16.59,17.02,16.51,16.83,17.04,-0.45,-2.6408,0.7955,1281325,21521449.0,2672151300.0,2672151300.0,None
2017-12-11,'600476,湘邮科技,17.04,17.19,16.7,16.7,16.7,0.34,2.0359,1.1062,1781755,30283213.0,2744632800.0,2744632800.0,None
2017-12-08,'600476,湘邮科技,16.7,16.9,16.44,16.47,16.47,0.23,1.3965,0.8349,1344816,22487084.0,2689869000.0,2689869000.0,None
2017-12-07,'600476,湘邮科技,16.47,16.75,16.3,16.44,16.5,-0.03,-0.1818,0.7794,1255438,20760076.0,2652822900.0,2652822900.0,None
2017-12-06,'600476,湘邮科技,16.5,16.52,16.0,16.36,16.23,0.27,1.6636,1.2726,2049739,33393682.0,2657655000.0,2657655000.0,None
2017-12-05,'600476,湘邮科技,16.23,18.28,16.23,17.88,18.03,-1.8,-9.9834,2.8234,4547701,77316629.0,2614166100.0,2614166100.0,None
2017-12-04,'600476,湘邮科技,18.03,19.45,17.67,19.45,19.44,-1.41,-7.2531,2.2579,3636810,67557205.0,2904092100.0,2904092100.0,None
2017-12-01,'600476,湘邮科技,19.44,19.55,19.16,19.3,19.45,-0.01,-0.0514,0.689,1109700,21503006.0,3131200800.0,3131200800.0,None
2017-11-30,'600476,湘邮科技,19.45,20.14,19.3,19.94,19.94,-0.49,-2.4574,1.4575,2347654,46107512.0,3132811500.0,3132811500.0,None
2017-11-29,'600476,湘邮科技,19.94,20.28,19.86,20.23,20.36,-0.42,-2.0629,0.7319,1178904,23611005.0,3211735800.0,3211735800.0,None
2017-11-28,'600476,湘邮科技,20.36,20.39,19.91,19.91,20.22,0.14,0.6924,1.4418,2322323,46676119.0,3279385200.0,3279385200.0,None
2017-11-27,'600476,湘邮科技,20.22,20.99,20.12,20.9,20.25,-0.03,-0.1481,1.336,2151900,44256284.0,3256835400.0,3256835400.0,None
2017-11-24,'600476,湘邮科技,20.25,20.28,19.49,19.6,19.74,0.51,2.5836,1.0543,1698205,34013115.0,3261667500.0,3261667500.0,None
2017-11-23,'600476,湘邮科技,19.74,20.35,19.56,19.68,19.72,0.02,0.1014,0.9803,1578899,31637692.0,3179521800.0,3179521800.0,None
2017-11-22,'600476,湘邮科技,19.72,19.85,19.52,19.72,19.78,-0.06,-0.3033,0.9803,1579001,31106378.0,3176300400.0,3176300400.0,None
2017-11-21,'600476,湘邮科技,19.78,20.19,19.65,20.0,20.11,-0.33,-1.641,0.7049,1135454,22585169.0,3185964600.0,3185964600.0,None
2017-11-20,'600476,湘邮科技,20.11,20.17,19.1,20.09,20.22,-0.11,-0.544,0.8393,1351839,26505020.0,3239117700.0,3239117700.0,None
2017-11-17,'600476,湘邮科技,20.22,20.79,20.0,20.6,20.53,-0.31,-1.51,1.6629,2678484,54636606.0,3256835400.0,3256835400.0,None
