日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600652,游久游戏,7.28,7.36,7.18,7.2,7.2,0.08,1.1111,0.8749,7285160,52908566.0,6062081465.44,6062081465.44,None
2017-12-28,'600652,游久游戏,7.2,7.29,7.14,7.25,7.31,-0.11,-1.5048,0.8071,6721076,48486203.0,5995465185.6,5995465185.6,None
2017-12-27,'600652,游久游戏,7.31,7.35,7.12,7.22,7.21,0.1,1.387,0.8955,7456795,53887567.0,6087062570.38,6087062570.38,None
2017-12-26,'600652,游久游戏,7.21,7.23,7.07,7.16,7.19,0.02,0.2782,0.7306,6083973,43581423.0,6003792220.58,6003792220.58,None
2017-12-25,'600652,游久游戏,7.19,7.57,7.03,7.52,7.53,-0.34,-4.5153,1.5075,12552892,90974516.0,5987138150.62,5987138150.62,None
2017-12-22,'600652,游久游戏,7.53,7.66,7.52,7.6,7.64,-0.11,-1.4398,0.5799,4828967,36619013.0,6270257339.94,6270257339.94,None
2017-12-21,'600652,游久游戏,7.64,7.73,7.51,7.73,7.73,-0.09,-1.1643,0.7812,6504928,49498389.0,6361854724.72,6361854724.72,None
2017-12-20,'600652,游久游戏,7.73,7.9,7.7,7.87,7.89,-0.16,-2.0279,0.6916,5758957,44901544.0,6436798039.54,6436798039.54,None
2017-12-19,'600652,游久游戏,7.89,7.98,7.81,7.81,7.87,0.02,0.2541,0.8301,6912328,54598746.0,6570030599.22,6570030599.22,None
2017-12-18,'600652,游久游戏,7.87,8.16,7.85,7.99,7.79,0.08,1.027,1.6184,13476376,107648832.0,6553376529.26,6553376529.26,None
2017-12-15,'600652,游久游戏,7.79,7.81,7.65,7.69,7.68,0.11,1.4323,0.8165,6799163,52678939.0,6486760249.42,6486760249.42,None
2017-12-14,'600652,游久游戏,7.68,7.72,7.63,7.71,7.73,-0.05,-0.6468,0.4739,3946053,30239326.0,6395162864.64,6395162864.64,None
2017-12-13,'600652,游久游戏,7.73,7.77,7.65,7.73,7.74,-0.01,-0.1292,0.6307,5251785,40438002.0,6436798039.54,6436798039.54,None
2017-12-12,'600652,游久游戏,7.74,7.95,7.72,7.83,7.82,-0.08,-1.023,0.8657,7208610,56407051.0,6445125074.52,6445125074.52,None
2017-12-11,'600652,游久游戏,7.82,7.87,7.71,7.75,7.74,0.08,1.0336,0.734,6112097,47750901.0,6511741354.36,6511741354.36,None
2017-12-08,'600652,游久游戏,7.74,7.78,7.67,7.71,7.7,0.04,0.5195,0.6075,5058385,39149375.0,6445125074.52,6445125074.52,None
2017-12-07,'600652,游久游戏,7.7,7.79,7.67,7.7,7.72,-0.02,-0.2591,0.5358,4461386,34430040.0,6411816934.6,6411816934.6,None
2017-12-06,'600652,游久游戏,7.72,7.74,7.58,7.61,7.66,0.06,0.7833,0.5573,4640858,35549059.0,6428471004.56,6428471004.56,None
2017-12-05,'600652,游久游戏,7.66,8.03,7.6,8.0,7.98,-0.32,-4.01,0.8651,7203520,56254100.0,6378508794.68,6378508794.68,None
2017-12-04,'600652,游久游戏,7.98,8.1,7.97,8.02,8.17,-0.19,-2.3256,0.7035,5857915,47040157.0,6644973914.04,6644973914.04,None
2017-12-01,'600652,游久游戏,8.17,8.4,8.0,8.04,8.0,0.17,2.125,0.9356,7790900,63908188.0,6803187578.66,6803187578.66,None
2017-11-30,'600652,游久游戏,8.0,8.11,7.99,8.1,8.06,-0.06,-0.7444,0.5663,4715487,37882843.0,6661627984.0,6661627984.0,None
2017-11-29,'600652,游久游戏,8.06,8.18,7.97,8.14,8.14,-0.08,-0.9828,0.7589,6319082,50811546.0,6711590193.88,6711590193.88,None
2017-11-28,'600652,游久游戏,8.14,8.18,8.02,8.1,8.04,0.1,1.2438,0.4425,3684768,29813987.0,6778206473.72,6778206473.72,None
2017-11-27,'600652,游久游戏,8.04,8.16,8.02,8.1,8.07,-0.03,-0.3717,0.4379,3646515,29462432.0,6694936123.92,6694936123.92,None
2017-11-24,'600652,游久游戏,8.07,8.21,8.01,8.1,8.22,-0.15,-1.8248,0.677,5637356,45689045.0,6719917228.86,6719917228.86,None
2017-11-23,'600652,游久游戏,8.22,8.45,8.21,8.32,8.32,-0.1,-1.2019,0.856,7127901,59348275.0,6844822753.56,6844822753.56,None
2017-11-22,'600652,游久游戏,8.32,8.33,8.24,8.26,8.29,0.03,0.3619,0.5178,4312000,35723979.0,6928093103.36,6928093103.36,None
2017-11-21,'600652,游久游戏,8.29,8.44,8.27,8.33,8.37,-0.08,-0.9558,0.5075,4225944,35166042.0,6903111998.42,6903111998.42,None
2017-11-20,'600652,游久游戏,8.37,8.41,8.11,8.3,8.42,-0.05,-0.5938,0.6653,5539831,45670856.0,6969728278.26,6969728278.26,None
2017-11-17,'600652,游久游戏,8.42,8.85,8.3,8.85,8.85,-0.43,-4.8588,1.1108,9249647,79188038.0,7011363453.16,7011363453.16,None
2017-11-16,'600652,游久游戏,8.85,9.0,8.84,9.0,9.02,-0.17,-1.8847,0.7274,6057004,53919796.0,7369425957.3,7369425957.3,None
