日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600729,重庆百货,25.06,25.16,24.55,24.56,24.6,0.46,1.8699,0.6312,2565545,63793856.0,10187603332.9,10185047212.9,None
2017-12-28,'600729,重庆百货,24.6,24.86,24.2,24.2,24.3,0.3,1.2346,0.5502,2236214,55104818.0,10000600239.0,9998091039.0,None
2017-12-27,'600729,重庆百货,24.3,24.59,24.1,24.29,24.29,0.01,0.0412,0.3744,1521770,37182901.0,9878641699.5,9876163099.5,None
2017-12-26,'600729,重庆百货,24.29,24.36,23.8,23.85,23.93,0.36,1.5044,0.3924,1594989,38483516.0,9874576414.85,9872098834.85,None
2017-12-25,'600729,重庆百货,23.93,24.46,23.54,24.23,24.42,-0.49,-2.0066,0.7561,3072923,73408045.0,9728226167.45,9725785307.45,None
2017-12-22,'600729,重庆百货,24.42,24.71,24.35,24.5,24.75,-0.33,-1.3333,0.4751,1930939,47253655.0,9927425115.3,9924934275.3,None
2017-12-21,'600729,重庆百货,24.75,24.82,24.2,24.48,24.48,0.27,1.1029,0.5656,2298651,56359334.0,10061579508.8,10059055008.8,None
2017-12-20,'600729,重庆百货,24.48,24.97,24.38,24.97,24.87,-0.39,-1.5682,0.7278,2958110,72674371.0,9951816823.2,9949319863.2,None
2017-12-19,'600729,重庆百货,24.87,25.05,24.44,24.68,24.35,0.52,2.1355,0.6021,2447085,60454616.0,10110362924.5,10107826184.5,None
2017-12-18,'600729,重庆百货,24.35,25.18,24.35,24.86,24.84,-0.49,-1.9726,0.8256,3355538,82826447.0,9898968122.75,9896484422.75,None
2017-12-15,'600729,重庆百货,24.84,25.45,24.75,24.88,24.87,-0.03,-0.1206,0.8533,3468133,86758718.0,10098167070.6,10095633390.6,None
2017-12-14,'600729,重庆百货,24.87,25.04,24.15,24.39,24.29,0.58,2.3878,1.0223,4154744,102489602.0,10110362924.5,10107826184.5,None
2017-12-13,'600729,重庆百货,24.29,24.44,23.93,24.0,24.0,0.29,1.2083,0.4203,1708201,41445766.0,9874576414.85,9872098834.85,None
2017-12-12,'600729,重庆百货,24.0,24.36,23.88,24.36,24.21,-0.21,-0.8674,0.562,2284100,54994135.0,9756683160.0,9754235160.0,None
2017-12-11,'600729,重庆百货,24.21,24.28,23.68,23.8,23.68,0.53,2.2382,0.8303,3374661,81375406.0,9842054137.65,9839584717.65,None
2017-12-08,'600729,重庆百货,23.68,23.78,22.9,22.99,23.04,0.64,2.7778,0.8596,3493833,82084066.0,9626594051.2,9624178691.2,None
2017-12-07,'600729,重庆百货,23.04,23.59,22.88,23.49,23.57,-0.53,-2.2486,0.7181,2918661,67577250.0,9366415833.6,9364065753.6,None
2017-12-06,'600729,重庆百货,23.57,23.74,23.11,23.53,23.6,-0.03,-0.1271,0.5062,2057402,48120842.0,9581875920.05,9579471780.05,None
2017-12-05,'600729,重庆百货,23.6,24.25,23.45,24.05,24.12,-0.52,-2.1559,0.6824,2773497,65821758.0,9594071774.0,9591664574.0,None
2017-12-04,'600729,重庆百货,24.12,24.51,24.08,24.51,24.65,-0.53,-2.1501,0.5401,2195108,53057480.0,9805466575.8,9803006335.8,None
2017-12-01,'600729,重庆百货,24.65,24.8,24.34,24.55,24.55,0.1,0.4073,0.8497,3453282,84874787.0,10020926662.2,10018412362.2,None
2017-11-30,'600729,重庆百货,24.55,24.63,23.91,24.19,24.15,0.4,1.6563,0.8412,3418808,83160184.0,9980273815.75,9977769715.75,None
2017-11-29,'600729,重庆百货,24.15,24.25,23.84,24.15,24.12,0.03,0.1244,0.5133,2086139,50094053.0,9817662429.75,9815199129.75,None
2017-11-28,'600729,重庆百货,24.12,24.39,23.35,23.48,23.45,0.67,2.8571,1.0757,4371876,104001636.0,9805466575.8,9803006335.8,None
2017-11-27,'600729,重庆百货,23.45,24.06,23.38,24.0,24.0,-0.55,-2.2917,0.9454,3842173,90750896.0,9533092504.25,9530700604.25,None
2017-11-24,'600729,重庆百货,24.0,24.19,23.81,23.91,23.96,0.04,0.1669,0.5918,2405405,57768820.0,9756683160.0,9754235160.0,None
2017-11-23,'600729,重庆百货,23.96,24.6,23.78,24.46,24.61,-0.65,-2.6412,1.031,4190194,101296667.0,9740422021.4,9737978101.4,None
2017-11-22,'600729,重庆百货,24.61,25.31,24.42,25.31,25.32,-0.71,-2.8041,0.9255,3761368,93192915.0,10004665523.6,10002155303.6,None
2017-11-21,'600729,重庆百货,25.32,25.45,24.89,25.05,25.11,0.21,0.8363,0.5262,2138780,53785352.0,10293300733.8,10290718093.8,None
2017-11-20,'600729,重庆百货,25.11,25.14,24.41,24.75,24.76,0.35,1.4136,0.7296,2965322,73562050.0,10207929756.1,10205368536.1,None
2017-11-17,'600729,重庆百货,24.76,25.85,24.71,25.85,25.71,-0.95,-3.6951,0.8976,3648099,92345229.0,10065644793.4,10063119273.4,None
2017-11-16,'600729,重庆百货,25.71,25.85,25.42,25.64,25.65,0.06,0.2339,0.4153,1687754,43363380.0,10451846835.1,10449224415.1,None
2017-11-15,'600729,重庆百货,25.65,26.06,25.43,25.91,26.08,-0.43,-1.6488,0.8467,3441076,88438221.0,10427455127.2,10424838827.2,None
2017-11-14,'600729,重庆百货,26.08,26.25,25.71,25.75,25.87,0.21,0.8118,1.0952,4450985,115874121.0,10602262367.2,10599602207.2,None
