日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600478,科力远,7.38,7.49,7.22,7.24,7.13,0.25,3.5063,1.3186,16812634,124431553.0,10846287698.4,9409758550.92,None
2017-12-28,'600478,科力远,7.13,7.24,6.97,7.22,7.22,-0.09,-1.2465,0.6162,7856749,56138132.0,10478866028.4,9090999792.42,None
2017-12-27,'600478,科力远,7.22,7.5,6.92,6.94,6.84,0.38,5.5556,0.9965,12705136,91907554.0,10611137829.6,9205752945.48,None
2017-12-26,'600478,科力远,6.84,6.85,6.7,6.8,6.77,0.07,1.034,0.3061,3903449,26564518.0,10052656891.2,8721239632.56,None
2017-12-25,'600478,科力远,6.77,7.09,6.72,7.06,7.05,-0.28,-3.9716,0.6022,7678652,52737102.0,9949778823.6,8631987180.18,None
2017-12-22,'600478,科力远,7.05,7.27,7.04,7.25,7.24,-0.19,-2.6243,0.4806,6127804,43675997.0,10361291094.0,8988996989.7,None
2017-12-21,'600478,科力远,7.24,7.3,7.19,7.3,7.27,-0.03,-0.4127,0.3034,3868476,28021703.0,10640531563.2,9231253646.16,None
2017-12-20,'600478,科力远,7.27,7.38,7.2,7.26,7.28,-0.01,-0.1374,0.3515,4481402,32704257.0,10684622163.6,9269504697.18,None
2017-12-19,'600478,科力远,7.28,7.31,7.25,7.25,7.26,0.02,0.2755,0.2394,3052095,22220918.0,10699319030.4,9282255047.52,None
2017-12-18,'600478,科力远,7.26,7.38,7.24,7.37,7.39,-0.13,-1.7591,0.2747,3503055,25593676.0,10669925296.8,9256754346.84,None
2017-12-15,'600478,科力远,7.39,7.51,7.31,7.48,7.51,-0.12,-1.5979,0.3968,5058946,37311700.0,10860984565.2,9422508901.26,None
2017-12-14,'600478,科力远,7.51,7.61,7.47,7.61,7.6,-0.09,-1.1842,0.3916,4992518,37484558.0,11037346966.8,9575513105.34,None
2017-12-13,'600478,科力远,7.6,7.68,7.5,7.68,7.61,-0.01,-0.1314,0.3661,4667428,35306023.0,11169618768.0,9690266258.4,None
2017-12-12,'600478,科力远,7.61,7.7,7.58,7.67,7.69,-0.08,-1.0403,0.3779,4818890,36752482.0,11184315634.8,9703016608.74,None
2017-12-11,'600478,科力远,7.69,7.7,7.49,7.59,7.58,0.11,1.4512,0.5249,6692080,50843802.0,11301890569.2,9805019411.46,None
