日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600501,航天晨光,12.21,12.26,12.01,12.23,12.28,-0.07,-0.57,0.4861,1977841,24036589.0,5143872756.0,4968048756.0,None
2017-12-28,'600501,航天晨光,12.28,12.31,12.13,12.2,12.21,0.07,0.5733,0.382,1554340,18983950.0,5173362608.0,4996530608.0,None
2017-12-27,'600501,航天晨光,12.21,12.31,12.12,12.3,12.27,-0.06,-0.489,0.3013,1226000,14976193.0,5143872756.0,4968048756.0,None
2017-12-26,'600501,航天晨光,12.27,12.32,12.1,12.2,12.15,0.12,0.9877,0.2333,949063,11620434.0,5169149772.0,4992461772.0,None
2017-12-25,'600501,航天晨光,12.15,12.54,12.05,12.46,12.45,-0.3,-2.4096,0.3632,1477820,18065665.0,5118595740.0,4943635740.0,None
2017-12-22,'600501,航天晨光,12.45,12.56,12.38,12.5,12.56,-0.11,-0.8758,0.3502,1424716,17738657.0,5244980820.0,5065700820.0,None
2017-12-21,'600501,航天晨光,12.56,12.82,12.4,12.82,12.83,-0.27,-2.1044,0.6759,2750000,34554945.0,5291322016.0,5110458016.0,None
2017-12-20,'600501,航天晨光,12.83,13.36,12.77,13.34,13.34,-0.51,-3.8231,0.764,3108585,40338540.0,5405068588.0,5220316588.0,None
2017-12-19,'600501,航天晨光,13.34,13.39,13.26,13.39,13.41,-0.07,-0.522,0.5182,2108547,28089211.0,5619923224.0,5427827224.0,None
2017-12-18,'600501,航天晨光,13.41,13.59,13.28,13.52,13.5,-0.09,-0.6667,0.5618,2286040,30586692.0,5649413076.0,5456309076.0,None
2017-12-15,'600501,航天晨光,13.5,13.55,13.06,13.08,13.1,0.4,3.0534,1.8489,7523027,100827450.0,5687328600.0,5492928600.0,None
2017-12-14,'600501,航天晨光,13.1,13.15,12.9,12.98,12.97,0.13,1.0023,0.3889,1582440,20593464.0,5518815160.0,5330175160.0,None
2017-12-13,'600501,航天晨光,12.97,13.0,12.78,12.83,12.79,0.18,1.4073,0.4336,1764400,22800564.0,5464048292.0,5277280292.0,None
2017-12-12,'600501,航天晨光,12.79,13.18,12.76,13.17,13.14,-0.35,-2.6636,0.4984,2027920,26179187.0,5388217244.0,5204041244.0,None
2017-12-11,'600501,航天晨光,13.14,13.17,13.05,13.1,13.12,0.02,0.1524,0.2335,950220,12457020.0,5535666504.0,5346450504.0,None
2017-12-08,'600501,航天晨光,13.12,13.24,12.96,13.07,13.17,-0.05,-0.3797,0.4348,1768979,23177506.0,5527240832.0,5338312832.0,None
2017-12-07,'600501,航天晨光,13.17,13.42,13.0,13.07,13.14,0.03,0.2283,0.8297,3375779,44783697.0,5548305012.0,5358657012.0,None
2017-12-06,'600501,航天晨光,13.14,13.18,12.5,12.89,12.94,0.2,1.5456,0.531,2160475,27610310.0,5535666504.0,5346450504.0,None
2017-12-05,'600501,航天晨光,12.94,13.38,12.77,13.04,13.06,-0.12,-0.9188,0.6677,2716759,35552015.0,5451409784.0,5265073784.0,None
2017-12-04,'600501,航天晨光,13.06,13.28,12.95,13.2,13.21,-0.15,-1.1355,0.5563,2263396,29755650.0,5501963816.0,5313899816.0,None
2017-12-01,'600501,航天晨光,13.21,13.27,12.72,12.88,13.0,0.21,1.6154,1.0399,4231340,55345511.0,5565156356.0,5374932356.0,None
2017-11-30,'600501,航天晨光,13.0,13.14,12.6,12.74,12.73,0.27,2.121,1.0998,4474872,58070196.0,5476686800.0,5289486800.0,None
2017-11-29,'600501,航天晨光,12.73,12.8,12.44,12.53,12.62,0.11,0.8716,0.4572,1860085,23502902.0,5362940228.0,5179628228.0,None
2017-11-28,'600501,航天晨光,12.62,12.65,12.21,12.23,12.28,0.34,2.7687,0.5718,2326388,29049526.0,5316599032.0,5134871032.0,None
2017-11-27,'600501,航天晨光,12.28,12.8,12.27,12.55,12.57,-0.29,-2.3071,0.4374,1779721,22308108.0,5173362608.0,4996530608.0,None
2017-11-24,'600501,航天晨光,12.57,12.71,12.35,12.45,12.62,-0.05,-0.3962,0.6132,2494968,31184842.0,5295534852.0,5114526852.0,None
2017-11-23,'600501,航天晨光,12.62,13.0,12.57,12.63,12.85,-0.23,-1.7899,1.1659,4743892,60442227.0,5316599032.0,5134871032.0,None
2017-11-22,'600501,航天晨光,12.85,13.17,11.97,12.0,11.97,0.88,7.3517,1.9386,7887724,100460360.0,5413494260.0,5228454260.0,None
2017-11-21,'600501,航天晨光,11.97,12.16,11.94,12.0,12.09,-0.12,-0.9926,0.4382,1783001,21467918.0,5042764692.0,4870396692.0,None
2017-11-20,'600501,航天晨光,12.09,12.18,11.78,12.1,12.09,0.0,0.0,0.5165,2101710,25085945.0,5093318724.0,4919222724.0,None
2017-11-17,'600501,航天晨光,12.09,12.94,11.91,12.88,12.88,-0.79,-6.1335,0.8279,3368770,41968569.0,5093318724.0,4919222724.0,None
2017-11-16,'600501,航天晨光,12.88,12.97,12.83,12.83,12.9,-0.02,-0.155,0.3367,1370044,17694753.0,5426132768.0,5240660768.0,None
2017-11-15,'600501,航天晨光,12.9,12.99,12.85,12.93,13.03,-0.13,-0.9977,0.4876,1984104,25628196.0,5434558440.0,5248798440.0,None
2017-11-14,'600501,航天晨光,13.03,13.3,12.73,12.8,12.82,0.21,1.6381,0.8849,3600463,46871576.0,5489325308.0,5301693308.0,None
2017-11-13,'600501,航天晨光,12.82,13.0,12.78,12.99,13.01,-0.19,-1.4604,0.8977,3652487,47034940.0,5400855752.0,5216247752.0,None
2017-11-10,'600501,航天晨光,13.01,13.08,12.94,13.0,13.08,-0.07,-0.5352,0.4994,2031819,26402804.0,5480899636.0,5293555636.0,None
2017-11-09,'600501,航天晨光,13.08,13.12,12.83,13.0,13.02,0.06,0.4608,0.6035,2455397,31867095.0,5510389488.0,5322037488.0,None
2017-11-08,'600501,航天晨光,13.02,13.07,12.76,12.9,12.92,0.1,0.774,0.8945,3639401,47065647.0,5485112472.0,5297624472.0,None
2017-11-07,'600501,航天晨光,12.92,13.02,12.77,12.85,12.92,0.0,0.0,0.5898,2399621,30845715.0,5442984112.0,5256936112.0,None
2017-11-06,'600501,航天晨光,12.92,12.94,12.73,12.8,12.78,0.14,1.0955,0.3015,1226620,15810124.0,5442984112.0,5256936112.0,None
2017-11-03,'600501,航天晨光,12.78,12.85,12.71,12.79,12.72,0.06,0.4717,0.3598,1464109,18702524.0,5384004408.0,5199972408.0,None
2017-11-02,'600501,航天晨光,12.72,12.91,12.68,12.85,12.88,-0.16,-1.2422,0.4639,1887703,24111169.0,5358727392.0,5175559392.0,None
2017-11-01,'600501,航天晨光,12.88,12.9,12.75,12.77,12.77,0.11,0.8614,0.3924,1596519,20482213.0,5426132768.0,5240660768.0,None
2017-10-31,'600501,航天晨光,12.77,12.84,12.68,12.72,12.73,0.04,0.3142,0.3243,1319640,16837501.0,5379791572.0,5195903572.0,None
2017-10-30,'600501,航天晨光,12.73,13.45,12.58,13.39,13.37,-0.64,-4.7868,0.8031,3267588,41995934.0,5362940228.0,5179628228.0,None
2017-10-27,'600501,航天晨光,13.37,13.62,13.36,13.55,13.55,-0.18,-1.3284,0.4105,1670105,22542470.0,5632561732.0,5440033732.0,None
2017-10-26,'600501,航天晨光,13.55,13.56,13.36,13.42,13.42,0.13,0.9687,0.3812,1551071,20896288.0,5708392780.0,5513272780.0,None
2017-10-25,'600501,航天晨光,13.42,13.47,13.33,13.33,13.33,0.09,0.6752,0.3862,1571510,21063752.0,5653625912.0,5460377912.0,None
2017-10-24,'600501,航天晨光,13.33,13.55,13.25,13.53,13.55,-0.22,-1.6236,0.5346,2175200,29118641.0,5615710388.0,5423758388.0,None
2017-10-23,'600501,航天晨光,13.55,13.62,13.47,13.47,13.55,0.0,0.0,0.318,1293860,17548135.0,5708392780.0,5513272780.0,None
2017-10-20,'600501,航天晨光,13.55,13.65,13.43,13.43,13.43,0.12,0.8935,0.4022,1636420,22124229.0,5708392780.0,5513272780.0,None
2017-10-19,'600501,航天晨光,13.43,13.86,13.35,13.8,13.82,-0.39,-2.822,0.8421,3426250,46329746.0,5657838748.0,5464446748.0,None
2017-10-18,'600501,航天晨光,13.82,14.13,13.8,13.89,13.9,-0.08,-0.5755,0.7053,2869731,39934608.0,5822139352.0,5623131352.0,None
2017-10-17,'600501,航天晨光,13.9,14.06,13.7,14.04,14.13,-0.23,-1.6277,1.0554,4294344,59655994.0,5855842040.0,5655682040.0,None
2017-10-16,'600501,航天晨光,14.13,14.56,14.1,14.47,14.46,-0.33,-2.2822,1.1696,4759095,68458679.0,5952737268.0,5749265268.0,None
2017-10-13,'600501,航天晨光,14.46,14.47,14.34,14.43,14.54,-0.08,-0.5502,0.9376,3814786,54930079.0,6091760856.0,5883536856.0,None
2017-10-12,'600501,航天晨光,14.54,14.55,14.21,14.29,14.27,0.27,1.8921,1.7505,7122531,102750340.0,6125463544.0,5916087544.0,None
2017-10-11,'600501,航天晨光,14.27,14.45,14.23,14.36,14.45,-0.18,-1.2457,0.6759,2749947,39382216.0,6011716972.0,5806228972.0,None
2017-10-10,'600501,航天晨光,14.45,14.5,14.16,14.2,14.25,0.2,1.4035,0.8878,3612298,51818418.0,6087548020.0,5879468020.0,None
2017-10-09,'600501,航天晨光,14.25,14.28,14.16,14.21,14.17,0.08,0.5646,0.7351,2991084,42561210.0,6003291300.0,5798091300.0,None
2017-09-29,'600501,航天晨光,14.17,14.19,14.09,14.12,14.13,0.04,0.2831,0.5378,2188100,30987200.0,5969588612.0,5765540612.0,None
2017-09-28,'600501,航天晨光,14.13,14.24,14.02,14.12,14.15,-0.02,-0.1413,0.6671,2714240,38364483.0,5952737268.0,5749265268.0,None
2017-09-27,'600501,航天晨光,14.15,14.16,13.89,13.99,14.01,0.14,0.9993,0.76,3092197,43382751.0,5961162940.0,5757402940.0,None
2017-09-26,'600501,航天晨光,14.01,14.09,13.8,13.94,14.01,0.0,0.0,0.5285,2150574,29979203.0,5902183236.0,5700439236.0,None
2017-09-25,'600501,航天晨光,14.01,14.22,13.96,14.02,14.1,-0.09,-0.6383,0.7342,2987176,42217001.0,5902183236.0,5700439236.0,None
2017-09-22,'600501,航天晨光,14.1,14.19,13.81,14.05,14.02,0.08,0.5706,0.901,3666188,51390934.0,5940098760.0,5737058760.0,None
2017-09-21,'600501,航天晨光,14.02,14.21,14.0,14.12,14.11,-0.09,-0.6378,0.5601,2279030,32170944.0,5906396072.0,5704508072.0,None
2017-09-20,'600501,航天晨光,14.11,14.23,14.05,14.08,14.06,0.05,0.3556,0.6148,2501702,35328669.0,5944311596.0,5741127596.0,None
2017-09-19,'600501,航天晨光,14.06,14.3,14.01,14.24,14.29,-0.23,-1.6095,0.8538,3473895,49103183.0,5923247416.0,5720783416.0,None
2017-09-18,'600501,航天晨光,14.29,14.33,14.17,14.32,14.28,0.01,0.07,0.5474,2227175,31736905.0,6020142644.0,5814366644.0,None
2017-09-15,'600501,航天晨光,14.28,14.38,14.14,14.16,14.2,0.08,0.5634,0.8297,3375712,48241982.0,6015929808.0,5810297808.0,None
2017-09-14,'600501,航天晨光,14.2,14.38,14.11,14.35,14.31,-0.11,-0.7687,0.8133,3309227,47085272.0,5982227120.0,5777747120.0,None
2017-09-13,'600501,航天晨光,14.31,14.4,14.28,14.28,14.29,0.02,0.14,0.4921,2002392,28685462.0,6028568316.0,5822504316.0,None
2017-09-12,'600501,航天晨光,14.29,14.43,14.27,14.43,14.45,-0.16,-1.1073,0.8581,3491364,50000685.0,6020142644.0,5814366644.0,None
2017-09-11,'600501,航天晨光,14.45,14.55,14.16,14.28,14.34,0.11,0.7671,0.8529,3470136,49908795.0,6087548020.0,5879468020.0,None
2017-09-08,'600501,航天晨光,14.34,14.67,14.23,14.56,14.57,-0.23,-1.5786,1.14,4638363,67104173.0,6041206824.0,5834710824.0,None
2017-09-07,'600501,航天晨光,14.57,14.76,14.56,14.7,14.74,-0.17,-1.1533,1.0336,4205473,61730388.0,6138102052.0,5928294052.0,None
2017-09-06,'600501,航天晨光,14.74,14.84,14.65,14.67,14.7,0.04,0.2721,0.9751,3967400,58434201.0,6209720264.0,5997464264.0,None
2017-09-05,'600501,航天晨光,14.7,14.88,14.66,14.88,14.9,-0.2,-1.3423,1.2026,4893308,72098078.0,6192868920.0,5981188920.0,None
2017-09-04,'600501,航天晨光,14.9,15.12,14.8,15.05,14.86,0.04,0.2692,1.5141,6160461,91892808.0,6277125640.0,6062565640.0,None
2017-09-01,'600501,航天晨光,14.86,14.87,14.68,14.82,14.82,0.04,0.2699,1.0267,4177489,61748196.0,6260274296.0,6046290296.0,None
2017-08-31,'600501,航天晨光,14.82,14.99,14.75,14.98,14.98,-0.16,-1.0681,1.0039,4084876,60660945.0,6243422952.0,6030014952.0,None
2017-08-30,'600501,航天晨光,14.98,15.0,14.61,14.62,14.62,0.36,2.4624,1.2094,4920690,72684019.0,6310828328.0,6095116328.0,None
2017-08-29,'600501,航天晨光,14.62,15.0,14.6,14.9,14.93,-0.31,-2.0764,1.2883,5241700,77156779.0,6159166232.0,5948638232.0,None
2017-08-28,'600501,航天晨光,14.93,15.06,14.71,14.71,14.72,0.21,1.4266,1.5408,6269073,93544821.0,6289764148.0,6074772148.0,None
2017-08-25,'600501,航天晨光,14.72,14.78,14.48,14.55,14.63,0.09,0.6152,0.9988,4064131,59613285.0,6201294592.0,5989326592.0,None
2017-08-24,'600501,航天晨光,14.63,14.94,14.48,14.8,14.88,-0.25,-1.6801,1.3981,5688459,83263427.0,6163379068.0,5952707068.0,None
2017-08-23,'600501,航天晨光,14.88,15.24,14.67,14.67,14.66,0.22,1.5007,2.1781,8862521,133020225.0,6268699968.0,6054427968.0,None
2017-08-22,'600501,航天晨光,14.66,15.07,14.6,15.07,15.06,-0.4,-2.656,1.8987,7725317,114442255.0,6176017576.0,5964913576.0,None
2017-08-21,'600501,航天晨光,15.06,15.68,14.95,15.48,14.93,0.13,0.8707,2.7847,11330618,171966298.0,6344531016.0,6127667016.0,None
2017-08-18,'600501,航天晨光,14.93,15.08,14.6,14.71,14.77,0.16,1.0833,2.5241,10269950,152760722.0,6289764148.0,6074772148.0,None
2017-08-17,'600501,航天晨光,14.77,15.1,14.6,14.75,14.75,0.02,0.1356,2.4191,9843010,145828557.0,6222358772.0,6009670772.0,None
2017-08-16,'600501,航天晨光,14.75,14.76,14.27,14.38,14.54,0.21,1.4443,2.3598,9601670,139608384.0,6213933100.0,6001533100.0,None
2017-08-15,'600501,航天晨光,14.54,14.66,14.21,14.3,14.44,0.1,0.6925,1.8923,7699637,111208251.0,6125463544.0,5916087544.0,None
2017-08-14,'600501,航天晨光,14.44,14.46,13.72,14.21,14.32,0.12,0.838,1.9558,7957925,112422645.0,6083335184.0,5875399184.0,None
2017-08-11,'600501,航天晨光,14.32,14.7,14.15,14.29,14.24,0.08,0.5618,2.7593,11226994,162431363.0,6032781152.0,5826573152.0,None
2017-08-10,'600501,航天晨光,14.24,14.66,14.16,14.35,14.29,-0.05,-0.3499,1.561,6351323,91302106.0,5999078464.0,5794022464.0,None
2017-08-09,'600501,航天晨光,14.29,14.48,14.18,14.28,14.41,-0.12,-0.8328,1.1355,4620204,66065919.0,6020142644.0,5814366644.0,None
2017-08-08,'600501,航天晨光,14.41,14.68,14.03,14.28,14.37,0.04,0.2784,2.1539,8763974,125780685.0,6070696676.0,5863192676.0,None
2017-08-07,'600501,航天晨光,14.37,14.58,14.25,14.58,14.64,-0.27,-1.8443,2.0654,8403607,120590584.0,6053845332.0,5846917332.0,None
2017-08-04,'600501,航天晨光,14.64,14.9,13.65,13.74,13.58,1.06,7.8056,4.3541,17716300,255621268.0,6167591904.0,5956775904.0,None
2017-08-03,'600501,航天晨光,13.58,13.68,13.47,13.53,13.46,0.12,0.8915,0.6944,2825452,38387077.0,5721031288.0,5525479288.0,None
2017-08-02,'600501,航天晨光,13.46,13.88,13.37,13.81,13.82,-0.36,-2.6049,1.4596,5938686,80525626.0,5670477256.0,5476653256.0,None
2017-08-01,'600501,航天晨光,13.82,14.03,13.77,13.93,13.93,-0.11,-0.7897,1.0402,4232565,58772952.0,5822139352.0,5623131352.0,None
2017-07-31,'600501,航天晨光,13.93,14.38,13.78,14.28,14.26,-0.33,-2.3142,1.7722,7210965,100392095.0,5868480548.0,5667888548.0,None
2017-07-28,'600501,航天晨光,14.26,14.65,14.24,14.65,14.71,-0.45,-3.0591,1.5018,6110720,87781798.0,6007504136.0,5802160136.0,None
2017-07-27,'600501,航天晨光,14.71,14.77,14.14,14.38,14.41,0.3,2.0819,2.2785,9270878,134454507.0,6197081756.0,5985257756.0,None
2017-07-26,'600501,航天晨光,14.41,14.68,14.21,14.33,14.43,-0.02,-0.1386,1.5677,6378814,91663965.0,6070696676.0,5863192676.0,None
2017-07-25,'600501,航天晨光,14.43,14.81,14.12,14.13,14.58,-0.15,-1.0288,2.5523,10384999,149410823.0,6079122348.0,5871330348.0,None
2017-07-24,'600501,航天晨光,14.58,14.91,13.65,13.73,13.79,0.79,5.7288,2.7123,11035916,157184135.0,6142314888.0,5932362888.0,None
2017-07-21,'600501,航天晨光,13.79,14.05,13.56,13.65,13.68,0.11,0.8041,1.5183,6177812,85161128.0,5809500844.0,5610924844.0,None
2017-07-20,'600501,航天晨光,13.68,13.87,13.45,13.49,13.59,0.09,0.6623,1.1093,4513422,61792051.0,5763159648.0,5566167648.0,None
2017-07-19,'600501,航天晨光,13.59,13.63,13.02,13.16,13.19,0.4,3.0326,1.273,5179476,69517414.0,5725244124.0,5529548124.0,None
2017-07-18,'600501,航天晨光,13.19,13.27,12.81,13.0,13.05,0.14,1.0728,1.1566,4706084,61469793.0,5556730684.0,5366794684.0,None
2017-07-17,'600501,航天晨光,13.05,14.42,13.04,14.36,14.49,-1.44,-9.9379,2.4461,9952589,134171820.0,5497750980.0,5309830980.0,None
2017-07-14,'600501,航天晨光,14.49,14.72,14.26,14.35,14.46,0.03,0.2075,1.0468,4259335,61923512.0,6104399364.0,5895743364.0,None
2017-07-13,'600501,航天晨光,14.46,14.71,14.3,14.47,14.51,-0.05,-0.3446,1.1909,4845685,70019203.0,6091760856.0,5883536856.0,None
2017-07-12,'600501,航天晨光,14.51,14.98,13.9,14.88,14.97,-0.46,-3.0728,2.2199,9032507,129925286.0,6112825036.0,5903881036.0,None
2017-07-11,'600501,航天晨光,14.97,15.26,14.85,15.05,15.07,-0.1,-0.6636,1.1748,4780055,72039046.0,6306615492.0,6091047492.0,None
2017-07-10,'600501,航天晨光,15.07,16.38,15.0,16.2,15.7,-0.63,-4.0127,3.152,12824888,200469536.0,6348743852.0,6131735852.0,None
2017-07-07,'600501,航天晨光,15.7,16.15,15.58,15.72,15.88,-0.18,-1.1335,2.0418,8307904,131616931.0,6614152520.0,6388072520.0,None
2017-07-06,'600501,航天晨光,15.88,15.93,15.21,15.47,15.49,0.39,2.5178,1.5314,6231027,96622161.0,6689983568.0,6461311568.0,None
2017-07-05,'600501,航天晨光,15.49,15.68,15.14,15.14,15.28,0.21,1.3743,1.872,7616690,117777428.0,6525682964.0,6302626964.0,None
2017-07-04,'600501,航天晨光,15.28,15.42,14.94,15.01,14.97,0.31,2.0708,1.5599,6346849,96684877.0,6437213408.0,6217181408.0,None
2017-07-03,'600501,航天晨光,14.97,15.12,14.87,14.87,14.95,0.02,0.1338,0.6154,2503800,37469538.0,6306615492.0,6091047492.0,None
2017-06-30,'600501,航天晨光,14.95,15.04,14.81,15.04,15.16,-0.21,-1.3852,0.6566,2671705,39907600.0,6298189820.0,6082909820.0,None
2017-06-29,'600501,航天晨光,15.16,15.39,15.0,15.14,15.14,0.02,0.1321,0.7554,3073616,46609334.0,6386659376.0,6168355376.0,None
2017-06-28,'600501,XD航天晨,15.14,15.3,14.78,15.22,15.22,-0.08,-0.5256,1.0374,4220841,63405745.0,6378233704.0,6160217704.0,None
2017-06-27,'600501,航天晨光,15.23,15.6,15.12,15.28,15.4,-0.17,-1.1039,1.676,6819448,104818512.0,6416149228.0,6196837228.0,None
2017-06-26,'600501,航天晨光,15.4,15.55,14.93,15.15,15.19,0.21,1.3825,2.9622,12052772,183642924.0,6487767440.0,6266007440.0,None
2017-06-23,'600501,航天晨光,15.19,15.28,14.1,14.3,14.3,0.89,6.2238,2.7641,11246870,165250010.0,6399297884.0,6180561884.0,None
2017-06-22,'600501,航天晨光,14.3,14.63,14.28,14.43,14.56,-0.26,-1.7857,1.4337,5833293,84116541.0,6024355480.0,5818435480.0,None
2017-06-21,'600501,航天晨光,14.56,15.05,14.38,14.75,14.74,-0.18,-1.2212,1.6789,6831036,99891882.0,6133889216.0,5924225216.0,None
2017-06-20,'600501,航天晨光,14.74,15.0,14.67,14.82,14.9,-0.16,-1.0738,1.9562,7959332,117953387.0,6209720264.0,5997464264.0,None
2017-06-19,'600501,航天晨光,14.9,15.29,14.28,14.28,14.27,0.63,4.4149,3.5389,14399135,213026660.0,6277125640.0,6062565640.0,None
2017-06-16,'600501,航天晨光,14.27,14.99,13.51,13.63,13.63,0.64,4.6955,3.1918,12986818,185325819.0,6011716972.0,5806228972.0,None
2017-06-15,'600501,航天晨光,13.63,13.8,13.25,13.28,13.33,0.3,2.2506,2.1689,8825039,119367289.0,5742095468.0,5545823468.0,None
