日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'601607,上海医药,24.19,24.32,24.08,24.19,24.17,0.02,0.0827,0.2503,4813921,116305770.0,65044745914.2,46515798085.4,None
2017-12-28,'601607,上海医药,24.17,24.28,24.05,24.1,24.15,0.02,0.0828,0.3165,6086044,146919163.0,64990967703.5,46477339385.1,None
2017-12-27,'601607,上海医药,24.15,24.65,24.09,24.51,24.56,-0.41,-1.6694,0.3478,6687581,163030379.0,64937189492.7,46438880684.7,None
2017-12-26,'601607,上海医药,24.56,24.85,24.38,24.83,24.88,-0.32,-1.2862,0.3733,7179067,176214764.0,66039642813.3,47227284042.1,None
2017-12-25,'601607,上海医药,24.88,25.02,24.52,24.9,24.82,0.06,0.2417,0.4284,8237658,203861696.0,66900094185.4,47842623247.8,None
2017-12-22,'601607,上海医药,24.82,25.07,24.41,24.47,24.54,0.28,1.141,0.6347,12204503,303916218.0,66738759553.2,47727247146.8,None
2017-12-21,'601607,上海医药,24.54,24.7,24.01,24.3,24.3,0.24,0.9877,0.5119,9843688,240100553.0,65985864602.5,47188825341.7,None
2017-12-20,'601607,上海医药,24.3,24.32,23.9,24.24,24.24,0.06,0.2475,0.2674,5142610,124313008.0,65340526073.4,46727320937.4,None
2017-12-19,'601607,上海医药,24.24,24.25,23.91,24.04,24.12,0.12,0.4975,0.2259,4343690,104838027.0,65179191441.1,46611944836.3,None
2017-12-18,'601607,上海医药,24.12,24.14,23.68,23.85,24.05,0.07,0.2911,0.3363,6467362,154738446.0,64856522176.6,46381192634.2,None
2017-12-15,'601607,上海医药,24.05,24.38,23.96,24.38,24.4,-0.35,-1.4344,0.4358,8380792,201900971.0,64668298438.9,46246587182.9,None
2017-12-14,'601607,上海医药,24.4,24.57,24.18,24.34,24.34,0.06,0.2465,0.2803,5390181,131368938.0,65609417127.2,46919614439.2,None
2017-12-13,'601607,上海医药,24.34,24.39,24.15,24.27,24.32,0.02,0.0822,0.2659,5113815,124069251.0,65448082494.9,46804238338.1,None
2017-12-12,'601607,上海医药,24.32,24.83,24.26,24.76,24.8,-0.48,-1.9355,0.3503,6736087,164955682.0,65394304284.2,46765779637.8,None
2017-12-11,'601607,上海医药,24.8,24.83,24.22,24.33,24.33,0.47,1.9318,0.5753,11063574,272118435.0,66684981342.4,47688788446.4,None
2017-12-08,'601607,上海医药,24.33,24.44,24.13,24.23,24.43,-0.1,-0.4093,0.4905,9432315,229102161.0,65421193389.5,46785008987.9,None
2017-12-07,'601607,上海医药,24.43,24.85,24.04,24.75,24.69,-0.26,-1.0531,0.4788,9207963,223477815.0,65690084443.3,46977302489.7,None
2017-12-06,'601607,上海医药,24.69,25.0,24.44,24.97,25.02,-0.33,-1.3189,0.5181,9962017,245883714.0,66389201183.2,47477265594.4,None
2017-12-05,'601607,上海医药,25.02,25.05,24.27,24.31,24.32,0.7,2.8783,0.7891,15173882,375777671.0,67276541660.8,48111834150.4,None
2017-12-04,'601607,上海医药,24.32,24.45,24.07,24.26,24.27,0.05,0.206,0.3173,6101132,148138997.0,65394304284.2,46765779637.8,None
2017-12-01,'601607,上海医药,24.27,24.34,24.02,24.19,24.18,0.09,0.3722,0.2977,5724848,138604255.0,65259858757.3,46669632886.9,None
2017-11-30,'601607,上海医药,24.18,24.43,23.98,24.43,24.43,-0.25,-1.0233,0.4089,7862242,189706285.0,65017856808.8,46496568735.2,None
2017-11-29,'601607,上海医药,24.43,24.78,24.28,24.74,24.72,-0.29,-1.1731,0.3952,7599071,186050124.0,65690084443.3,46977302489.7,None
2017-11-28,'601607,上海医药,24.72,25.0,24.46,24.99,25.01,-0.29,-1.1595,0.3486,6703414,165417615.0,66469868499.4,47534953645.0,None
2017-11-27,'601607,上海医药,25.01,25.15,24.46,24.8,24.97,0.04,0.1602,0.4198,8072766,200961258.0,67249652555.4,48092604800.2,None
2017-11-24,'601607,上海医药,24.97,25.05,24.4,24.96,25.09,-0.12,-0.4783,0.6278,12072647,298602400.0,67142096133.9,48015687399.5,None
2017-11-23,'601607,上海医药,25.09,25.43,24.82,25.43,25.51,-0.42,-1.6464,0.8372,16099753,403823810.0,67464765398.4,48246439601.6,None
2017-11-22,'601607,上海医药,25.51,26.34,25.31,26.2,26.28,-0.77,-2.93,0.9434,18141125,467350811.0,68594107824.4,49054072309.2,None
2017-11-21,'601607,上海医药,26.28,26.4,25.61,25.72,25.86,0.42,1.6241,1.0572,20328916,532381805.0,70664568938.6,50534732273.0,None
2017-11-20,'601607,上海医药,25.86,25.89,25.21,25.73,25.88,-0.02,-0.0773,0.9111,17519158,447580367.0,69535226512.7,49727099565.5,None
2017-11-17,'601607,上海医药,25.88,25.91,24.98,25.4,25.34,0.54,2.131,1.5836,30450711,778271853.0,69589004723.4,49765558265.8,None
2017-11-16,'601607,上海医药,25.34,25.39,24.75,24.75,24.7,0.64,2.5911,1.1986,23049162,579302151.0,68136993032.9,48727173356.1,None
2017-11-15,'601607,上海医药,24.7,24.9,24.28,24.3,24.09,0.61,2.5322,1.2196,23451894,579066054.0,66416090288.6,47496494944.6,None
2017-11-14,'601607,上海医药,24.09,24.61,24.0,24.4,24.46,-0.37,-1.5127,0.6118,11765383,285772063.0,64775854860.4,46323504583.6,None
2017-11-13,'601607,上海医药,24.46,24.74,24.37,24.74,24.81,-0.35,-1.4107,0.6635,12758065,312548845.0,65770751759.5,47034990540.3,None
2017-11-10,'601607,上海医药,24.81,24.88,24.28,24.45,24.46,0.35,1.4309,0.7272,13983010,344402628.0,66711870447.8,47708017796.6,None
2017-11-09,'601607,上海医药,24.46,24.65,24.26,24.41,24.4,0.06,0.2459,0.5246,10087533,246634158.0,65770751759.5,47034990540.3,None
2017-11-08,'601607,上海医药,24.4,24.69,24.13,24.37,24.42,-0.02,-0.0819,0.5771,11098012,270685030.0,65609417127.2,46919614439.2,None
2017-11-07,'601607,上海医药,24.42,25.18,24.27,24.8,24.91,-0.49,-1.9671,1.0296,19798095,488250475.0,65663195338.0,46958073139.6,None
2017-11-06,'601607,上海医药,24.91,25.09,24.03,24.06,24.23,0.68,2.8064,0.9479,18228107,448379670.0,66980761501.6,47900311298.4,None
2017-11-03,'601607,上海医药,24.23,24.45,23.63,24.45,24.49,-0.26,-1.0617,1.2736,24491275,588523238.0,65152302335.7,46592715486.1,None
2017-11-02,'601607,上海医药,24.49,25.09,24.26,25.09,25.16,-0.67,-2.663,1.3673,26292913,644517134.0,65851419075.6,47092678590.8,None
2017-11-01,'601607,上海医药,25.16,25.25,24.78,25.1,25.0,0.16,0.64,1.1597,22300052,557245025.0,67652989136.1,48381045052.9,None
2017-10-31,'601607,上海医药,25.0,26.19,24.91,26.19,26.45,-1.45,-5.482,1.683,32363778,818442403.0,67222763450.0,48073375450.0,None
2017-10-30,'601607,上海医药,26.45,26.46,25.68,26.3,26.3,0.15,0.5703,0.9421,18115385,471498706.0,71121683730.1,50861631226.1,None
2017-10-27,'601607,上海医药,26.3,26.5,26.02,26.26,26.2,0.1,0.3817,0.6102,11734258,307911868.0,70718347149.4,50573190973.4,None
2017-10-26,'601607,上海医药,26.2,27.09,26.06,26.6,26.56,-0.36,-1.3554,1.0122,19464684,516825028.0,70449456095.6,50380897471.6,None
2017-10-25,'601607,上海医药,26.56,26.67,25.88,26.0,26.01,0.55,2.1146,0.9043,17389157,458127174.0,71417463889.3,51073154078.1,None
2017-10-24,'601607,上海医药,26.01,26.25,25.65,25.78,25.94,0.07,0.2699,0.9493,18254572,474610371.0,69938563093.4,50015539818.2,None
2017-10-23,'601607,上海医药,25.94,25.95,25.0,25.06,25.13,0.81,3.2232,0.961,18479051,473635759.0,69750339355.7,49880934366.9,None
2017-10-20,'601607,上海医药,25.13,25.33,24.85,25.23,25.41,-0.28,-1.1019,0.4949,9515988,238567795.0,67572321819.9,48323357002.3,None
2017-10-19,'601607,上海医药,25.41,25.55,25.0,25.25,25.15,0.26,1.0338,1.0163,19542102,494882934.0,68325216770.6,48861778807.4,None
2017-10-18,'601607,上海医药,25.15,25.18,24.35,24.54,24.5,0.65,2.6531,0.9429,18131487,451124976.0,67626100030.7,48361815702.7,None
2017-10-17,'601607,上海医药,24.5,24.73,24.37,24.44,24.47,0.03,0.1226,0.3695,7105837,174039355.0,65878308181.0,47111907941.0,None
2017-10-16,'601607,上海医药,24.47,25.05,24.35,24.86,24.85,-0.38,-1.5292,0.7014,13488214,332717442.0,65797640864.9,47054219890.5,None
2017-10-13,'601607,上海医药,24.85,25.16,24.78,25.0,24.95,-0.1,-0.4008,0.5173,9948025,248180070.0,66819426869.3,47784935197.3,None
2017-10-12,'601607,上海医药,24.95,25.1,24.7,25.01,24.93,0.02,0.0802,0.588,11307474,280800577.0,67088317923.1,47977228699.1,None
2017-10-11,'601607,上海医药,24.93,25.33,24.55,24.58,24.51,0.42,1.7136,1.419,27286136,682162665.0,67034539712.3,47938769998.7,None
2017-10-10,'601607,上海医药,24.51,24.67,24.0,24.0,23.91,0.6,2.5094,1.3782,26501668,647774167.0,65905197286.4,47131137291.2,None
2017-10-09,'601607,上海医药,23.91,24.1,23.75,24.0,23.74,0.17,0.7161,0.6897,13261749,317547834.0,64291850963.6,45977376280.4,None
2017-09-29,'601607,上海医药,23.74,23.97,23.47,23.66,23.64,0.1,0.423,0.7296,14030259,333984819.0,63834736172.1,45650477327.3,None
2017-09-28,'601607,上海医药,23.64,23.66,23.3,23.57,23.57,0.07,0.297,0.5647,10858534,254783209.0,63565845118.3,45458183825.5,None
2017-09-27,'601607,上海医药,23.57,23.73,23.45,23.68,23.72,-0.15,-0.6324,0.5526,10626865,250178970.0,63377621380.7,45323578374.3,None
2017-09-26,'601607,上海医药,23.72,23.87,23.58,23.87,23.85,-0.13,-0.5451,0.5531,10635730,252067288.0,63780957961.4,45612018627.0,None
2017-09-25,'601607,上海医药,23.85,23.92,23.11,23.16,23.16,0.69,2.9793,1.5331,29481339,698292182.0,64130516331.3,45862000179.3,None
2017-09-22,'601607,上海医药,23.16,23.18,22.76,22.95,23.0,0.16,0.6957,0.6332,12176257,279099602.0,62275168060.1,44535175016.9,None
2017-09-21,'601607,上海医药,23.0,23.25,22.96,23.22,23.21,-0.21,-0.9048,0.6189,11901144,274469969.0,61844942374.0,44227505414.0,None
2017-09-20,'601607,上海医药,23.21,23.38,23.14,23.22,23.28,-0.07,-0.3007,0.4912,9444967,219372065.0,62409613587.0,44631321767.8,None
2017-09-19,'601607,上海医药,23.28,23.57,23.19,23.57,23.48,-0.2,-0.8518,0.7023,13504288,314514514.0,62597837324.6,44765927219.0,None
2017-09-18,'601607,上海医药,23.48,23.62,23.31,23.4,23.42,0.06,0.2562,0.6929,13323610,313391236.0,63135619432.2,45150514222.6,None
2017-09-15,'601607,上海医药,23.42,23.46,23.27,23.43,23.42,0.0,0.0,0.5666,10896104,254800793.0,62974284800.0,45035138121.6,None
2017-09-14,'601607,上海医药,23.42,23.56,23.39,23.53,23.47,-0.05,-0.213,0.5473,10525092,246844676.0,62974284800.0,45035138121.6,None
2017-09-13,'601607,上海医药,23.47,23.5,23.36,23.45,23.44,0.03,0.128,0.3484,6700107,157076338.0,63108730326.9,45131284872.5,None
2017-09-12,'601607,上海医药,23.44,23.54,23.34,23.39,23.39,0.05,0.2138,0.6862,13195615,309439843.0,63028063010.7,45073596821.9,None
