»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-12-29,'600085,Õ¨» Ã√,32.24,32.27,31.9,31.92,31.92,0.32,1.0025,0.3262,4474415,143776452.0,44216201246.9,44216201246.9,None
2017-12-28,'600085,Õ¨» Ã√,31.92,32.13,31.82,31.86,31.99,-0.07,-0.2188,0.284,3894542,124490760.0,43777330763.0,43777330763.0,None
2017-12-27,'600085,Õ¨» Ã√,31.99,32.4,31.92,32.4,32.34,-0.35,-1.0823,0.2307,3163677,101551253.0,43873333681.4,43873333681.4,None
2017-12-26,'600085,Õ¨» Ã√,32.34,32.39,31.88,32.3,32.27,0.07,0.2169,0.2822,3870089,124547973.0,44353348273.1,44353348273.1,None
2017-12-25,'600085,Õ¨» Ã√,32.27,32.28,31.8,32.21,32.21,0.06,0.1863,0.3889,5333325,170706243.0,44257345354.7,44257345354.7,None
2017-12-22,'600085,Õ¨» Ã√,32.21,32.63,32.1,32.6,32.63,-0.42,-1.2872,0.2779,3810876,123417628.0,44175057139.0,44175057139.0,None
2017-12-21,'600085,Õ¨» Ã√,32.63,32.66,32.2,32.49,32.44,0.19,0.5857,0.3024,4147999,134715129.0,44751074649.1,44751074649.1,None
2017-12-20,'600085,Õ¨» Ã√,32.44,32.52,32.09,32.26,32.33,0.11,0.3402,0.2788,3823322,123604233.0,44490495299.3,44490495299.3,None
2017-12-19,'600085,Õ¨» Ã√,32.33,32.35,32.03,32.09,32.12,0.21,0.6538,0.2465,3380431,108866900.0,44339633570.5,44339633570.5,None
2017-12-18,'600085,Õ¨» Ã√,32.12,32.34,31.77,32.14,32.17,-0.05,-0.1554,0.2774,3803802,121743961.0,44051624815.4,44051624815.4,None
2017-12-15,'600085,Õ¨» Ã√,32.17,32.29,31.96,32.28,32.28,-0.11,-0.3408,0.2742,3760960,120739803.0,44120198328.5,44120198328.5,None
2017-12-14,'600085,Õ¨» Ã√,32.28,32.64,32.12,32.58,32.58,-0.3,-0.9208,0.2428,3329281,107470899.0,44271060057.4,44271060057.4,None
2017-12-13,'600085,Õ¨» Ã√,32.58,32.67,32.28,32.28,32.43,0.15,0.4625,0.1957,2683455,87302080.0,44682501136.0,44682501136.0,None
2017-12-12,'600085,Õ¨» Ã√,32.43,33.05,32.38,32.88,33.03,-0.6,-1.8165,0.3079,4222923,137801021.0,44476780596.7,44476780596.7,None
2017-12-11,'600085,Õ¨» Ã√,33.03,33.16,32.52,32.61,32.72,0.31,0.9474,0.3054,4188295,137973838.0,45299662753.9,45299662753.9,None
2017-12-08,'600085,Õ¨» Ã√,32.72,32.92,32.54,32.77,32.81,-0.09,-0.2743,0.2209,3029221,99130327.0,44874506972.6,44874506972.6,None
2017-12-07,'600085,Õ¨» Ã√,32.81,33.1,32.36,33.1,33.12,-0.31,-0.936,0.2608,3577441,116926511.0,44997939296.2,44997939296.2,None
2017-12-06,'600085,Õ¨» Ã√,33.12,33.25,32.86,33.11,33.11,0.01,0.0302,0.2538,3480358,114930090.0,45423095077.4,45423095077.4,None
2017-12-05,'600085,Õ¨» Ã√,33.11,33.38,32.3,32.44,32.44,0.67,2.0654,0.7398,10145900,334113217.0,45409380374.8,45409380374.8,None
