日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600765,中航重机,12.02,12.09,11.97,11.98,12.03,-0.01,-0.0831,0.3486,2712126,32584489.0,9351598464.0,9351598464.0,None
2017-12-28,'600765,中航重机,12.03,12.09,11.91,11.99,11.99,0.04,0.3336,0.5066,3941520,47347288.0,9359378496.0,9359378496.0,None
2017-12-27,'600765,中航重机,11.99,12.04,11.88,11.99,11.99,0.0,0.0,0.461,3586301,42873962.0,9328258368.0,9328258368.0,None
2017-12-26,'600765,中航重机,11.99,12.01,11.81,11.9,11.9,0.09,0.7563,0.4331,3369210,40158357.0,9328258368.0,9328258368.0,None
2017-12-25,'600765,中航重机,11.9,12.29,11.85,12.25,12.22,-0.32,-2.6187,0.7604,5915877,70868946.0,9258238080.0,9258238080.0,None
2017-12-22,'600765,中航重机,12.22,12.39,12.21,12.3,12.29,-0.07,-0.5696,0.3357,2611868,32049455.0,9507199104.0,9507199104.0,None
2017-12-21,'600765,中航重机,12.29,12.34,11.96,12.15,12.12,0.17,1.4026,0.6654,5176908,63220288.0,9561659328.0,9561659328.0,None
2017-12-20,'600765,中航重机,12.12,12.42,12.09,12.41,12.38,-0.26,-2.1002,0.4955,3855239,47205030.0,9429398784.0,9429398784.0,None
2017-12-19,'600765,中航重机,12.38,12.41,12.29,12.3,12.29,0.09,0.7323,0.43,3345307,41376311.0,9631679616.0,9631679616.0,None
2017-12-18,'600765,中航重机,12.29,12.46,12.2,12.46,12.45,-0.16,-1.2851,0.527,4100306,50527926.0,9561659328.0,9561659328.0,None
2017-12-15,'600765,中航重机,12.45,12.5,12.28,12.3,12.41,0.04,0.3223,0.7934,6172537,76501081.0,9686139840.0,9686139840.0,None
2017-12-14,'600765,中航重机,12.41,12.54,12.35,12.45,12.3,0.11,0.8943,0.7114,5534566,68836626.0,9655019712.0,9655019712.0,None
2017-12-13,'600765,中航重机,12.3,12.31,12.01,12.02,12.02,0.28,2.3295,0.5499,4278318,52172438.0,9569439360.0,9569439360.0,None
2017-12-12,'600765,中航重机,12.02,12.33,12.01,12.33,12.34,-0.32,-2.5932,0.5119,3982970,48406078.0,9351598464.0,9351598464.0,None
2017-12-11,'600765,中航重机,12.34,12.36,12.25,12.31,12.29,0.05,0.4068,0.4906,3816496,46971470.0,9600559488.0,9600559488.0,None
2017-12-08,'600765,中航重机,12.29,12.36,12.1,12.12,12.2,0.09,0.7377,0.7045,5481319,67339589.0,9561659328.0,9561659328.0,None
2017-12-07,'600765,中航重机,12.2,12.37,11.98,12.0,12.06,0.14,1.1609,0.8882,6910334,84572595.0,9491639040.0,9491639040.0,None
2017-12-06,'600765,中航重机,12.06,12.06,11.76,11.78,11.84,0.22,1.8581,0.6092,4739215,56374306.0,9382718592.0,9382718592.0,None
2017-12-05,'600765,中航重机,11.84,12.37,11.76,12.17,12.08,-0.24,-1.9868,0.9659,7514735,90881551.0,9211557888.0,9211557888.0,None
2017-12-04,'600765,中航重机,12.08,12.4,12.07,12.38,12.41,-0.33,-2.6591,0.7141,5555802,67974422.0,9398278656.0,9398278656.0,None
2017-12-01,'600765,中航重机,12.41,12.44,12.26,12.36,12.37,0.04,0.3234,0.4732,3681184,45538258.0,9655019712.0,9655019712.0,None
2017-11-30,'600765,中航重机,12.37,12.55,12.3,12.37,12.42,-0.05,-0.4026,0.5064,3939653,48892374.0,9623899584.0,9623899584.0,None
2017-11-29,'600765,中航重机,12.42,12.47,12.22,12.44,12.43,-0.01,-0.0805,0.4768,3709883,45834239.0,9662799744.0,9662799744.0,None
2017-11-28,'600765,中航重机,12.43,12.46,12.27,12.31,12.26,0.17,1.3866,0.4415,3434522,42544721.0,9670579776.0,9670579776.0,None
2017-11-27,'600765,中航重机,12.26,12.65,12.25,12.36,12.36,-0.1,-0.8091,0.4806,3739276,46464373.0,9538319232.0,9538319232.0,None
2017-11-24,'600765,中航重机,12.36,12.48,12.2,12.2,12.37,-0.01,-0.0808,0.5308,4129741,51152167.0,9616119552.0,9616119552.0,None
2017-11-23,'600765,中航重机,12.37,12.97,12.35,12.88,12.91,-0.54,-4.1828,0.8128,6323525,80338851.0,9623899584.0,9623899584.0,None
2017-11-22,'600765,中航重机,12.91,13.16,12.55,12.68,12.64,0.27,2.1361,1.2225,9510908,122732617.0,10044021312.0,10044021312.0,None
2017-11-21,'600765,中航重机,12.64,12.84,12.6,12.68,12.76,-0.12,-0.9404,0.467,3633066,46150657.0,9833960448.0,9833960448.0,None
2017-11-20,'600765,中航重机,12.76,12.81,12.12,12.6,12.59,0.17,1.3503,0.7684,5978020,74349251.0,9927320832.0,9927320832.0,None
2017-11-17,'600765,中航重机,12.59,13.22,12.5,13.11,13.11,-0.52,-3.9664,1.308,10176014,131095387.0,9795060288.0,9795060288.0,None
2017-11-16,'600765,中航重机,13.11,13.28,13.1,13.18,13.19,-0.08,-0.6065,0.4664,3628306,47905730.0,10199621952.0,10199621952.0,None
2017-11-15,'600765,中航重机,13.19,13.61,13.17,13.61,13.57,-0.38,-2.8003,0.5965,4640500,62127624.0,10261862208.0,10261862208.0,None
2017-11-14,'600765,中航重机,13.57,13.71,13.42,13.51,13.51,0.06,0.4441,0.6131,4769707,64844464.0,10557503424.0,10557503424.0,None
2017-11-13,'600765,中航重机,13.51,13.73,13.5,13.6,13.7,-0.19,-1.3869,0.6989,5437600,73959959.0,10510823232.0,10510823232.0,None
2017-11-10,'600765,中航重机,13.7,13.72,13.41,13.64,13.58,0.12,0.8837,0.9716,7559043,102225178.0,10658643840.0,10658643840.0,None
2017-11-09,'600765,中航重机,13.58,13.59,13.28,13.31,13.31,0.27,2.0285,0.8716,6781142,91121853.0,10565283456.0,10565283456.0,None
2017-11-08,'600765,中航重机,13.31,13.4,13.2,13.26,13.28,0.03,0.2259,0.7191,5594633,74557846.0,10355222592.0,10355222592.0,None
2017-11-07,'600765,中航重机,13.28,13.3,13.06,13.12,13.12,0.16,1.2195,0.6098,4744437,62602739.0,10331882496.0,10331882496.0,None
2017-11-06,'600765,中航重机,13.12,13.13,12.96,12.98,12.95,0.17,1.3127,0.5056,3933620,51422932.0,10207401984.0,10207401984.0,None
2017-11-03,'600765,中航重机,12.95,13.2,12.91,13.08,13.07,-0.12,-0.9181,0.6688,5202928,67802662.0,10075141440.0,10075141440.0,None
2017-11-02,'600765,中航重机,13.07,13.35,13.07,13.3,13.3,-0.23,-1.7293,0.5965,4640658,61054865.0,10168501824.0,10168501824.0,None
2017-11-01,'600765,中航重机,13.3,13.43,13.27,13.27,13.29,0.01,0.0752,0.5206,4049969,54031588.0,10347442560.0,10347442560.0,None
2017-10-31,'600765,中航重机,13.29,13.3,13.17,13.17,13.15,0.14,1.0646,0.4318,3359414,44479739.0,10339662528.0,10339662528.0,None
2017-10-30,'600765,中航重机,13.15,13.67,13.07,13.67,13.65,-0.5,-3.663,1.0116,7870111,104357373.0,10230742080.0,10230742080.0,None
2017-10-27,'600765,中航重机,13.65,13.92,13.58,13.81,13.86,-0.21,-1.5152,0.7529,5857681,80508252.0,10619743680.0,10619743680.0,None
2017-10-26,'600765,中航重机,13.86,13.88,13.67,13.78,13.77,0.09,0.6536,0.6938,5397574,74450157.0,10783124352.0,10783124352.0,None
2017-10-25,'600765,中航重机,13.77,13.8,13.65,13.71,13.69,0.08,0.5844,0.5037,3918498,53828250.0,10713104064.0,10713104064.0,None
2017-10-24,'600765,中航重机,13.69,13.8,13.52,13.68,13.68,0.01,0.0731,0.611,4753347,64954991.0,10650863808.0,10650863808.0,None
