日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600335,国机汽车,11.24,11.33,11.21,11.21,11.26,-0.02,-0.1776,0.3305,3403491,38319329.0,11574242047.9,11574242047.9,None
2017-12-28,'600335,国机汽车,11.26,11.42,11.24,11.3,11.26,0.0,0.0,0.4423,4554449,51564936.0,11594836784.6,11594836784.6,None
2017-12-27,'600335,国机汽车,11.26,11.38,11.18,11.27,11.28,-0.02,-0.1773,0.4673,4811938,54284489.0,11594836784.6,11594836784.6,None
2017-12-26,'600335,国机汽车,11.28,11.36,11.17,11.17,11.21,0.07,0.6244,0.4318,4446197,49988568.0,11615431521.4,11615431521.4,None
2017-12-25,'600335,国机汽车,11.21,11.5,11.16,11.5,11.5,-0.29,-2.5217,0.5609,5775554,65016769.0,11543349942.8,11543349942.8,None
2017-12-22,'600335,国机汽车,11.5,11.77,11.4,11.68,11.63,-0.13,-1.1178,0.3217,3312244,38410848.0,11841973625.5,11841973625.5,None
2017-12-21,'600335,国机汽车,11.63,11.76,11.52,11.76,11.69,-0.06,-0.5133,0.2388,2459129,28635160.0,11975839414.3,11975839414.3,None
2017-12-20,'600335,国机汽车,11.69,11.85,11.65,11.84,11.83,-0.14,-1.1834,0.3132,3225116,37775832.0,12037623624.5,12037623624.5,None
2017-12-19,'600335,国机汽车,11.83,11.85,11.66,11.68,11.63,0.2,1.7197,0.4416,4547326,53590944.0,12181786781.7,12181786781.7,None
2017-12-18,'600335,国机汽车,11.63,11.75,11.58,11.61,11.71,-0.08,-0.6832,0.3445,3547597,41348022.0,11975839414.3,11975839414.3,None
2017-12-15,'600335,国机汽车,11.71,11.85,11.46,11.6,11.53,0.18,1.5611,0.5922,6098516,71147874.0,12058218361.3,12058218361.3,None
2017-12-14,'600335,国机汽车,11.53,11.57,11.42,11.54,11.53,0.0,0.0,0.2021,2080710,23936175.0,11872865730.6,11872865730.6,None
2017-12-13,'600335,国机汽车,11.53,11.58,11.36,11.5,11.45,0.08,0.6987,0.1871,1926804,22103272.0,11872865730.6,11872865730.6,None
2017-12-12,'600335,国机汽车,11.45,11.66,11.44,11.55,11.62,-0.17,-1.463,0.3562,3668285,42241523.0,11790486783.6,11790486783.6,None
