日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600803,新奥股份,15.02,15.12,14.78,14.98,14.95,0.07,0.4682,1.4708,14499396,217403845.0,14806491345.9,14806491345.9,None
2017-12-28,'600803,新奥股份,14.95,15.74,14.91,15.63,15.63,-0.68,-4.3506,3.0723,30286010,458748804.0,14737486392.9,14737486392.9,None
2017-12-27,'600803,新奥股份,15.63,16.27,15.61,15.94,16.01,-0.38,-2.3735,2.1223,20921013,333653146.0,15407820222.1,15407820222.1,None
2017-12-26,'600803,新奥股份,16.01,16.37,15.56,16.23,16.38,-0.37,-2.2589,2.9013,28600279,455570006.0,15782418538.4,15782418538.4,None
2017-12-25,'600803,新奥股份,16.38,17.48,16.3,17.05,17.07,-0.69,-4.0422,3.0322,29890654,504193536.0,16147159004.3,16147159004.3,None
2017-12-22,'600803,新奥股份,17.07,17.63,16.5,16.56,16.79,0.28,1.6677,3.5281,34779419,594727417.0,16827350684.0,16827350684.0,None
2017-12-21,'600803,新奥股份,16.79,17.1,16.27,16.6,16.8,-0.01,-0.0595,2.4982,24626504,411067322.0,16551330872.0,16551330872.0,None
2017-12-20,'600803,新奥股份,16.8,17.26,16.43,16.49,16.54,0.26,1.5719,3.8717,38166711,645806463.0,16561188722.4,16561188722.4,None
2017-12-19,'600803,新奥股份,16.54,16.56,15.78,15.87,16.04,0.5,3.1172,2.8424,28019466,455090325.0,16304884611.2,16304884611.2,None
2017-12-18,'600803,新奥股份,16.04,16.57,15.68,16.32,16.32,-0.28,-1.7157,2.4607,24256933,388425074.0,15811992089.7,15811992089.7,None
2017-12-15,'600803,新奥股份,16.32,16.54,16.12,16.45,16.59,-0.27,-1.6275,2.6541,26163380,425936358.0,16088011901.8,16088011901.8,None
2017-12-14,'600803,新奥股份,16.59,16.64,15.66,15.83,15.7,0.89,5.6688,3.9235,38677299,628392458.0,16354173863.4,16354173863.4,None
2017-12-13,'600803,新奥股份,15.7,15.83,15.43,15.6,16.01,-0.31,-1.9363,2.137,21066030,328898177.0,15476825175.1,15476825175.1,None
2017-12-12,'600803,新奥股份,16.01,16.43,15.9,16.04,15.97,0.04,0.2505,2.8542,28136572,455096010.0,15782418538.4,15782418538.4,None
2017-12-11,'600803,新奥股份,15.97,16.32,15.78,16.25,16.2,-0.23,-1.4198,2.5816,25448820,406557197.0,15742987136.7,15742987136.7,None
2017-12-08,'600803,新奥股份,16.2,16.25,15.43,15.54,15.42,0.78,5.0584,3.295,32482026,515816481.0,15969717696.6,15969717696.6,None
2017-12-07,'600803,新奥股份,15.42,16.01,15.36,15.81,15.91,-0.49,-3.0798,2.7885,27488358,431110721.0,15200805363.1,15200805363.1,None
2017-12-06,'600803,新奥股份,15.91,16.41,15.4,15.77,15.94,-0.03,-0.1882,3.7537,37003435,589121560.0,15683840034.1,15683840034.1,None
2017-12-05,'600803,新奥股份,15.94,16.71,15.56,16.7,16.41,-0.47,-2.8641,3.3156,32684783,527624260.0,15713413585.4,15713413585.4,None
2017-12-04,'600803,新奥股份,16.41,17.27,16.15,16.7,15.89,0.52,3.2725,4.5293,44649217,740216470.0,16176732555.6,16176732555.6,None
2017-12-01,'600803,新奥股份,15.89,16.03,15.48,15.77,15.78,0.11,0.6971,2.4864,24510618,386414641.0,15664124333.3,15664124333.3,None
2017-11-30,'600803,新奥股份,15.78,16.15,15.34,15.4,15.6,0.18,1.1538,4.0017,39447864,621896779.0,15555687978.5,15555687978.5,None
2017-11-29,'600803,新奥股份,15.6,15.71,14.46,14.56,14.28,1.32,9.2437,4.3471,42853072,657944941.0,15378246670.8,15378246670.8,None
2017-11-28,'600803,新奥股份,14.28,14.35,13.92,14.0,13.77,0.51,3.7037,0.8838,8711893,123477299.0,14077010414.0,14077010414.0,None
2017-11-27,'600803,新奥股份,13.77,14.13,13.61,13.61,13.58,0.19,1.3991,0.6938,6838924,95042952.0,13574260042.1,13574260042.1,None
