日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600636,*ST爱富,14.88,14.98,14.19,14.3,14.29,0.59,4.1288,1.2998,5539055,81246534.0,6650495546.4,6340839398.4,None
2017-12-28,'600636,*ST爱富,14.29,14.79,14.26,14.76,14.73,-0.44,-2.9871,1.156,4926067,71110139.0,6386799822.45,6089421707.2,None
2017-12-27,'600636,*ST爱富,14.73,15.1,14.65,14.72,14.71,0.02,0.136,1.2578,5359974,79971164.0,6583454260.65,6276919646.4,None
2017-12-26,'600636,*ST爱富,14.71,14.8,14.4,14.51,14.51,0.2,1.3784,0.9453,4028293,58757774.0,6574515422.55,6268397012.8,None
2017-12-25,'600636,*ST爱富,14.51,14.6,14.2,14.2,14.18,0.33,2.3272,0.9708,4136683,59750056.0,6485127041.55,6183170676.8,None
2017-12-22,'600636,*ST爱富,14.18,14.29,14.01,14.05,14.05,0.13,0.9253,0.4104,1748754,24772596.0,6337636212.9,6042547222.4,None
2017-12-21,'600636,*ST爱富,14.05,14.11,13.9,14.0,13.98,0.07,0.5007,0.3895,1659730,23259169.0,6279533765.25,5987150104.0,None
2017-12-20,'600636,*ST爱富,13.98,14.23,13.94,14.07,14.02,-0.04,-0.2853,0.6895,2938302,41365056.0,6248247831.9,5957320886.4,None
2017-12-19,'600636,*ST爱富,14.02,14.09,13.9,14.07,14.06,-0.04,-0.2845,0.5417,2308474,32302231.0,6266125508.1,5974366153.6,None
2017-12-18,'600636,*ST爱富,14.06,14.3,14.02,14.1,14.22,-0.16,-1.1252,0.5106,2175799,30714519.0,6284003184.3,5991411420.8,None
2017-12-15,'600636,*ST爱富,14.22,14.35,14.07,14.26,14.2,0.02,0.1408,0.865,3685859,52459843.0,6355513889.1,6059592489.6,None
2017-12-14,'600636,*ST爱富,14.2,14.45,13.9,14.38,13.83,0.37,2.6753,1.8313,7803555,110888613.0,6346575051.0,6051069856.0,None
2017-12-13,'600636,*ST爱富,13.83,13.86,13.35,13.45,13.48,0.35,2.5964,0.6889,2935601,40229766.0,6181206546.15,5893401134.4,None
2017-12-12,'600636,*ST爱富,13.48,13.99,13.36,13.66,13.35,0.13,0.9738,1.2349,5262197,72130772.0,6024776879.4,5744255046.4,None
2017-12-11,'600636,*ST爱富,13.35,13.55,13.24,13.41,13.4,-0.05,-0.3731,0.5409,2305075,30835868.0,5966674431.75,5688857928.0,None
2017-12-08,'600636,*ST爱富,13.4,13.44,13.09,13.13,13.12,0.28,2.1341,0.4901,2088652,27769072.0,5989021527.0,5710164512.0,None
2017-12-07,'600636,*ST爱富,13.12,13.15,12.94,13.06,13.04,0.08,0.6135,0.3461,1474733,19266525.0,5863877793.6,5590847641.6,None
2017-12-06,'600636,*ST爱富,13.04,13.18,12.73,12.81,12.82,0.22,1.7161,0.5067,2159116,27939976.0,5828122441.2,5556757107.2,None
2017-12-05,'600636,*ST爱富,12.82,13.55,12.68,13.33,13.35,-0.53,-3.97,0.8963,3819252,50436730.0,5729795222.1,5463008137.6,None
2017-12-04,'600636,*ST爱富,13.35,13.47,13.09,13.16,13.15,0.2,1.5209,0.7676,3270866,43558294.0,5966674431.75,5688857928.0,None
2017-12-01,'600636,*ST爱富,13.15,13.18,12.87,12.99,12.94,0.21,1.6229,0.5957,2538403,33197696.0,5877286050.75,5603631592.0,None
2017-11-30,'600636,*ST爱富,12.94,13.09,12.9,13.05,13.02,-0.08,-0.6144,0.3168,1350034,17513714.0,5783428250.7,5514143939.2,None
2017-11-29,'600636,*ST爱富,13.02,13.17,12.61,12.7,12.67,0.35,2.7624,0.6678,2845719,36765220.0,5819183603.1,5548234473.6,None
2017-11-28,'600636,*ST爱富,12.67,12.75,12.58,12.58,12.56,0.11,0.8758,0.2977,1268444,16049212.0,5662753936.35,5399088385.6,None
2017-11-27,'600636,*ST爱富,12.56,12.77,12.43,12.47,12.47,0.09,0.7217,0.4936,2103182,26516703.0,5613590326.8,5352213900.8,None
2017-11-24,'600636,*ST爱富,12.47,12.62,12.38,12.38,12.41,0.06,0.4835,0.3604,1535829,19172366.0,5573365555.35,5313862049.6,None
2017-11-23,'600636,*ST爱富,12.41,12.88,12.37,12.83,12.91,-0.5,-3.873,0.8589,3660087,46018370.0,5546549041.05,5288294148.8,None
2017-11-22,'600636,*ST爱富,12.91,13.24,12.57,12.61,12.61,0.3,2.3791,1.1162,4756276,62094132.0,5770019993.55,5501359988.8,None
