日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-28,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-27,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-26,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-25,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-22,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-21,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-20,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-19,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-18,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-15,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-14,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-13,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-12,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-11,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-08,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-07,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-06,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-05,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-04,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-12-01,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-30,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-29,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-28,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-27,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-24,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-23,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-22,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-21,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-20,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-17,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-16,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-15,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-14,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-13,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-10,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-09,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-08,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-07,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-06,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-03,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-02,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-11-01,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-10-31,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-10-30,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-10-27,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-10-26,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-10-25,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-10-24,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-10-23,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-10-20,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
2017-10-19,'600685,中船防务,0.0,0.0,0.0,0.0,26.66,None,None,0.0,0,0.0,37684080037.5,14645294587.5,None
