»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-12-29,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,19174994874.0,18018021394.0,None
2017-12-28,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,19174994874.0,18018021394.0,None
2017-12-27,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,19174994874.0,18018021394.0,None
2017-12-26,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-12-25,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-12-22,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-12-21,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-12-20,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-12-19,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-12-18,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-12-15,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-12-14,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-12-13,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-12-12,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-12-11,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-12-08,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-12-07,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-12-06,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-12-05,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-12-04,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-12-01,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-30,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-29,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
