日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600978,宜华生活,9.14,9.23,8.74,8.82,8.84,0.3,3.3937,0.9201,13643329,123264096.0,13553431836.6,13553431836.6,None
2017-12-28,'600978,宜华生活,8.84,8.88,8.63,8.67,8.69,0.15,1.7261,0.6998,10376459,91294713.0,13108570835.4,13108570835.4,None
2017-12-27,'600978,宜华生活,8.69,8.77,8.53,8.58,8.59,0.1,1.1641,0.4007,5942561,51461458.0,12886140334.8,12886140334.8,None
2017-12-26,'600978,宜华生活,8.59,8.64,8.43,8.48,8.51,0.08,0.9401,0.3153,4675713,39887132.0,12737853334.4,12737853334.4,None
2017-12-25,'600978,宜华生活,8.51,8.73,8.49,8.69,8.73,-0.22,-2.52,0.4538,6729128,57904976.0,12619223734.0,12619223734.0,None
2017-12-22,'600978,宜华生活,8.73,8.75,8.64,8.66,8.71,0.02,0.2296,0.3661,5428069,47249278.0,12945455134.9,12945455134.9,None
2017-12-21,'600978,宜华生活,8.71,8.78,8.57,8.63,8.72,-0.01,-0.1147,0.6392,9478610,82359337.0,12915797734.8,12915797734.8,None
2017-12-20,'600978,宜华生活,8.72,8.81,8.48,8.81,8.81,-0.09,-1.0216,1.2285,18217666,156882557.0,12930626434.9,12930626434.9,None
2017-12-19,'600978,宜华生活,8.81,8.85,8.74,8.77,8.76,0.05,0.5708,0.4438,6580743,57888925.0,13064084735.2,13064084735.2,None
2017-12-18,'600978,宜华生活,8.76,8.95,8.74,8.95,8.91,-0.15,-1.6835,0.4807,7128421,62862623.0,12989941235.0,12989941235.0,None
2017-12-15,'600978,宜华生活,8.91,9.04,8.91,9.02,9.0,-0.09,-1.0,0.3625,5375550,48132574.0,13212371735.6,13212371735.6,None
2017-12-14,'600978,宜华生活,9.0,9.11,8.99,9.05,9.06,-0.06,-0.6623,0.4238,6284326,56797058.0,13345830036.0,13345830036.0,None
2017-12-13,'600978,宜华生活,9.06,9.11,8.9,8.96,8.94,0.12,1.3423,0.569,8438094,76138069.0,13434802236.2,13434802236.2,None
2017-12-12,'600978,宜华生活,8.94,9.07,8.92,9.06,9.06,-0.12,-1.3245,0.4158,6166450,55414459.0,13256857835.8,13256857835.8,None
2017-12-11,'600978,宜华生活,9.06,9.1,9.0,9.05,9.07,-0.01,-0.1103,0.5235,7762918,70193697.0,13434802236.2,13434802236.2,None
2017-12-08,'600978,宜华生活,9.07,9.1,8.97,9.0,9.06,0.01,0.1104,0.498,7383964,66861990.0,13449630936.3,13449630936.3,None
2017-12-07,'600978,宜华生活,9.06,9.08,8.9,9.01,9.06,0.0,0.0,0.7188,10658561,95591947.0,13434802236.2,13434802236.2,None
2017-12-06,'600978,宜华生活,9.06,9.08,8.75,9.02,9.01,0.05,0.5549,1.1592,17188699,153563137.0,13434802236.2,13434802236.2,None
