日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600371,万向德农,10.7,10.89,10.36,10.43,10.41,0.29,2.7858,0.9234,2078271,22129746.0,2408142000.0,2408142000.0,None
2017-12-28,'600371,万向德农,10.41,10.49,10.31,10.31,10.45,-0.04,-0.3828,0.4173,939081,9775643.0,2342874600.0,2342874600.0,None
2017-12-27,'600371,万向德农,10.45,10.65,10.39,10.65,10.71,-0.26,-2.4276,0.5311,1195200,12586733.0,2351877000.0,2351877000.0,None
2017-12-26,'600371,万向德农,10.71,10.71,10.32,10.5,10.51,0.2,1.9029,0.8496,1912137,20169889.0,2410392600.0,2410392600.0,None
2017-12-25,'600371,万向德农,10.51,10.66,10.39,10.43,10.37,0.14,1.35,0.8192,1843599,19424909.0,2365380600.0,2365380600.0,None
2017-12-22,'600371,万向德农,10.37,10.5,10.33,10.4,10.45,-0.08,-0.7656,0.4156,935377,9746195.0,2333872200.0,2333872200.0,None
2017-12-21,'600371,万向德农,10.45,10.57,10.34,10.57,10.6,-0.15,-1.4151,0.6976,1569993,16418958.0,2351877000.0,2351877000.0,None
2017-12-20,'600371,万向德农,10.6,10.83,10.5,10.8,10.79,-0.19,-1.7609,0.6601,1485537,15832058.0,2385636000.0,2385636000.0,None
2017-12-19,'600371,万向德农,10.79,11.08,10.76,11.0,11.06,-0.27,-2.4412,0.9476,2132747,23184189.0,2428397400.0,2428397400.0,None
2017-12-18,'600371,万向德农,11.06,11.1,10.77,10.88,10.89,0.17,1.5611,0.9906,2229451,24418554.0,2489163600.0,2489163600.0,None
2017-12-15,'600371,万向德农,10.89,10.98,10.69,10.83,10.83,0.06,0.554,0.675,1519181,16399190.0,2450903400.0,2450903400.0,None
2017-12-14,'600371,万向德农,10.83,10.9,10.71,10.81,10.81,0.02,0.185,0.3869,870749,9411127.0,2437399800.0,2437399800.0,None
2017-12-13,'600371,万向德农,10.81,10.89,10.66,10.77,10.76,0.05,0.4647,0.5008,1127021,12137377.0,2432898600.0,2432898600.0,None
2017-12-12,'600371,万向德农,10.76,10.99,10.63,10.63,10.76,0.0,0.0,0.8359,1881282,20378418.0,2421645600.0,2421645600.0,None
2017-12-11,'600371,万向德农,10.76,10.81,10.61,10.79,10.79,-0.03,-0.278,0.816,1836506,19728978.0,2421645600.0,2421645600.0,None
2017-12-08,'600371,万向德农,10.79,10.89,10.19,10.19,10.2,0.59,5.7843,1.6062,3614859,38643778.0,2428397400.0,2428397400.0,None
2017-12-07,'600371,万向德农,10.2,10.28,10.12,10.28,10.28,-0.08,-0.7782,0.3219,724429,7378555.0,2295612000.0,2295612000.0,None
2017-12-06,'600371,万向德农,10.28,10.29,10.09,10.17,10.19,0.09,0.8832,0.3674,826842,8426339.0,2313616800.0,2313616800.0,None
2017-12-05,'600371,万向德农,10.19,10.56,10.09,10.5,10.48,-0.29,-2.7672,0.4958,1115783,11492306.0,2293361400.0,2293361400.0,None
2017-12-04,'600371,万向德农,10.48,10.79,10.48,10.78,10.74,-0.26,-2.4209,0.3796,854348,9118021.0,2358628800.0,2358628800.0,None
2017-12-01,'600371,万向德农,10.74,10.81,10.62,10.62,10.73,0.01,0.0932,0.3161,711471,7628382.0,2417144400.0,2417144400.0,None
2017-11-30,'600371,万向德农,10.73,10.95,10.4,10.61,10.62,0.11,1.0358,0.6089,1370415,14607257.0,2414893800.0,2414893800.0,None
