日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600210,紫江企业,4.76,4.79,4.67,4.7,4.7,0.06,1.2766,0.9675,13900230,66096475.0,7219664112.08,6838864112.08,None
2017-12-28,'600210,紫江企业,4.7,4.75,4.67,4.69,4.72,-0.02,-0.4237,0.7327,10526442,49658728.0,7128659942.6,6752659942.6,None
2017-12-27,'600210,紫江企业,4.72,4.79,4.6,4.64,4.64,0.08,1.7241,1.3479,19365434,91471773.0,7158994665.76,6781394665.76,None
2017-12-26,'600210,紫江企业,4.64,4.64,4.59,4.63,4.61,0.03,0.6508,0.5697,8185211,37865370.0,7037655773.12,6666455773.12,None
2017-12-25,'600210,紫江企业,4.61,4.74,4.6,4.72,4.73,-0.12,-2.537,0.9972,14326783,66765800.0,6992153688.38,6623353688.38,None
2017-12-22,'600210,紫江企业,4.73,4.77,4.72,4.73,4.75,-0.02,-0.4211,0.4773,6857600,32522692.0,7174162027.34,6795762027.34,None
2017-12-21,'600210,紫江企业,4.75,4.78,4.68,4.75,4.77,-0.02,-0.4193,0.7113,10219911,48358082.0,7204496750.5,6824496750.5,None
2017-12-20,'600210,紫江企业,4.77,4.83,4.76,4.82,4.83,-0.06,-1.2422,0.5761,8277130,39653453.0,7234831473.66,6853231473.66,None
2017-12-19,'600210,紫江企业,4.83,4.84,4.8,4.81,4.81,0.02,0.4158,0.5079,7296900,35225679.0,7325835643.14,6939435643.14,None
2017-12-18,'600210,紫江企业,4.81,4.83,4.79,4.8,4.8,0.01,0.2083,0.487,6997530,33625773.0,7295500919.98,6910700919.98,None
2017-12-15,'600210,紫江企业,4.8,4.84,4.79,4.82,4.83,-0.03,-0.6211,0.6171,8865411,42635102.0,7280333558.4,6896333558.4,None
2017-12-14,'600210,紫江企业,4.83,4.85,4.81,4.83,4.85,-0.02,-0.4124,0.5085,7305430,35231349.0,7325835643.14,6939435643.14,None
2017-12-13,'600210,紫江企业,4.85,4.86,4.81,4.85,4.84,0.01,0.2066,0.5651,8119100,39264270.0,7356170366.3,6968170366.3,None
2017-12-12,'600210,紫江企业,4.84,4.94,4.83,4.94,4.93,-0.09,-1.8256,0.7798,11203000,54623553.0,7341003004.72,6953803004.72,None
2017-12-11,'600210,紫江企业,4.93,4.95,4.85,4.87,4.87,0.06,1.232,0.7781,11178565,54825800.0,7477509258.94,7083109258.94,None
2017-12-08,'600210,紫江企业,4.87,4.9,4.83,4.85,4.86,0.01,0.2058,0.5762,8278366,40353874.0,7386505089.46,6996905089.46,None
2017-12-07,'600210,紫江企业,4.86,4.91,4.84,4.89,4.89,-0.03,-0.6135,0.6722,9657900,47072716.0,7371337727.88,6982537727.88,None
2017-12-06,'600210,紫江企业,4.89,4.9,4.79,4.84,4.86,0.03,0.6173,0.7286,10468460,50727051.0,7416839812.62,7025639812.62,None
2017-12-05,'600210,紫江企业,4.86,5.01,4.82,4.99,5.0,-0.14,-2.8,0.9493,13639428,67093575.0,7371337727.88,6982537727.88,None
2017-12-04,'600210,紫江企业,5.0,5.11,4.99,5.09,5.11,-0.11,-2.1526,0.7607,10929001,54989842.0,7583680790.0,7183680790.0,None
2017-12-01,'600210,紫江企业,5.11,5.11,5.05,5.06,5.06,0.05,0.9881,0.5276,7580811,38504397.0,7750521767.38,7341721767.38,None
2017-11-30,'600210,紫江企业,5.06,5.11,5.05,5.08,5.09,-0.03,-0.5894,0.6079,8733701,44300735.0,7674684959.48,7269884959.48,None
2017-11-29,'600210,紫江企业,5.09,5.09,4.99,5.06,5.04,0.05,0.9921,0.823,11823725,59671884.0,7720187044.22,7312987044.22,None
2017-11-28,'600210,紫江企业,5.04,5.05,4.99,5.0,5.0,0.04,0.8,0.5377,7725861,38800521.0,7644350236.32,7241150236.32,None
2017-11-27,'600210,紫江企业,5.0,5.04,4.99,5.01,5.02,-0.02,-0.3984,0.4801,6897725,34591924.0,7583680790.0,7183680790.0,None
2017-11-24,'600210,紫江企业,5.02,5.04,4.97,4.97,5.0,0.02,0.4,0.4538,6520454,32700293.0,7614015513.16,7212415513.16,None
2017-11-23,'600210,紫江企业,5.0,5.11,4.99,5.01,5.03,-0.03,-0.5964,1.036,14885000,75067348.0,7583680790.0,7183680790.0,None
2017-11-22,'600210,紫江企业,5.03,5.07,5.01,5.02,5.0,0.03,0.6,0.8483,12187187,61389494.0,7629182874.74,7226782874.74,None
2017-11-21,'600210,紫江企业,5.0,5.05,4.95,4.95,5.0,0.0,0.0,0.8136,11689820,58517055.0,7583680790.0,7183680790.0,None
2017-11-20,'600210,紫江企业,5.0,5.02,4.89,5.02,5.02,-0.02,-0.3984,1.1801,16954425,83776499.0,7583680790.0,7183680790.0,None
2017-11-17,'600210,紫江企业,5.02,5.19,5.01,5.18,5.19,-0.17,-3.2755,1.3143,18883575,95668620.0,7614015513.16,7212415513.16,None
2017-11-16,'600210,紫江企业,5.19,5.25,5.18,5.24,5.23,-0.04,-0.7648,0.6426,9232862,48029409.0,7871860660.02,7456660660.02,None
2017-11-15,'600210,紫江企业,5.23,5.25,5.2,5.22,5.22,0.01,0.1916,0.7918,11375821,59488885.0,7932530106.34,7514130106.34,None
2017-11-14,'600210,紫江企业,5.22,5.29,5.18,5.28,5.28,-0.06,-1.1364,1.3597,19535350,101758112.0,7917362744.76,7499762744.76,None
2017-11-13,'600210,紫江企业,5.28,5.48,5.21,5.48,5.6,-0.32,-5.7143,3.4993,50275812,266571508.0,8008366914.24,7585966914.24,None
2017-11-10,'600210,紫江企业,5.6,5.65,5.58,5.65,5.66,-0.06,-1.0601,0.6826,9807090,54962587.0,8493722484.8,8045722484.8,None
2017-11-09,'600210,紫江企业,5.66,5.67,5.6,5.62,5.62,0.04,0.7117,0.5508,7913100,44610192.0,8584726654.28,8131926654.28,None
2017-11-08,'600210,紫江企业,5.62,5.66,5.55,5.57,5.58,0.04,0.7168,0.867,12457070,70103024.0,8524057207.96,8074457207.96,None
2017-11-07,'600210,紫江企业,5.58,5.6,5.53,5.59,5.59,-0.01,-0.1789,0.7954,11427223,63558939.0,8463387761.64,8016987761.64,None
2017-11-06,'600210,紫江企业,5.59,5.6,5.51,5.58,5.59,0.0,0.0,0.7474,10738559,59581548.0,8478555123.22,8031355123.22,None
2017-11-03,'600210,紫江企业,5.59,5.71,5.53,5.7,5.69,-0.1,-1.7575,0.9272,13320921,74901354.0,8478555123.22,8031355123.22,None
2017-11-02,'600210,紫江企业,5.69,5.8,5.68,5.79,5.78,-0.09,-1.5571,0.7418,10658040,60831504.0,8630228739.02,8175028739.02,None
