日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600444,国机通用,15.53,15.6,14.81,15.06,15.06,0.47,3.1208,1.7018,1786879,27074780.0,2273932603.96,1630650000.0,None
2017-12-28,'600444,国机通用,15.06,15.1,14.6,14.81,14.87,0.19,1.2777,1.2412,1303309,19447582.0,2205114295.92,1581300000.0,None
2017-12-27,'600444,国机通用,14.87,15.31,14.28,14.42,14.33,0.54,3.7683,1.9923,2091948,31251293.0,2177294128.84,1561350000.0,None
2017-12-26,'600444,国机通用,14.33,14.35,13.88,14.03,14.02,0.31,2.2111,0.8791,923049,13026191.0,2098226285.56,1504650000.0,None
2017-12-25,'600444,国机通用,14.02,14.1,13.84,14.01,14.02,0.0,0.0,0.8975,942400,13154918.0,2052835486.64,1472100000.0,None
2017-12-22,'600444,国机通用,14.02,14.08,13.95,14.07,14.08,-0.06,-0.4261,0.4673,490624,6866050.0,2052835486.64,1472100000.0,None
2017-12-21,'600444,国机通用,14.08,14.14,13.84,14.1,14.1,-0.02,-0.1418,0.5167,542502,7597579.0,2061620802.56,1478400000.0,None
2017-12-20,'600444,国机通用,14.1,14.19,13.92,14.19,14.18,-0.08,-0.5642,0.6769,710700,9978669.0,2064549241.2,1480500000.0,None
2017-12-19,'600444,国机通用,14.18,14.19,13.96,13.98,14.1,0.08,0.5674,0.7337,770400,10873631.0,2076262995.76,1488900000.0,None
2017-12-18,'600444,国机通用,14.1,14.23,13.78,13.93,14.05,0.05,0.3559,0.9954,1045200,14611679.0,2064549241.2,1480500000.0,None
2017-12-15,'600444,国机通用,14.05,14.07,13.59,13.6,13.68,0.37,2.7047,1.1083,1163700,16181437.0,2057228144.6,1475250000.0,None
2017-12-14,'600444,国机通用,13.68,13.86,13.4,13.86,13.81,-0.13,-0.9413,0.6609,693900,9461356.0,2003052029.76,1436400000.0,None
2017-12-13,'600444,国机通用,13.81,13.86,13.62,13.81,13.74,0.07,0.5095,0.3435,360648,4955775.0,2022086880.92,1450050000.0,None
2017-12-12,'600444,国机通用,13.74,14.07,13.62,13.99,13.99,-0.25,-1.787,0.5491,576600,7972065.0,2011837345.68,1442700000.0,None
2017-12-11,'600444,国机通用,13.99,14.01,13.72,13.88,13.84,0.15,1.0838,0.5511,578700,8064343.0,2048442828.68,1468950000.0,None
2017-12-08,'600444,国机通用,13.84,13.89,13.57,13.7,13.67,0.17,1.2436,0.6019,632000,8725806.0,2026479538.88,1453200000.0,None
2017-12-07,'600444,国机通用,13.67,13.74,13.57,13.69,13.73,-0.06,-0.437,0.5404,567373,7748076.0,2001587810.44,1435350000.0,None
2017-12-06,'600444,国机通用,13.73,13.76,13.27,13.35,13.39,0.34,2.5392,0.9575,1005400,13640074.0,2010373126.36,1441650000.0,None
2017-12-05,'600444,国机通用,13.39,14.06,13.26,13.98,14.03,-0.64,-4.5617,1.2133,1274000,17317549.0,1960589669.48,1405950000.0,None
2017-12-04,'600444,国机通用,14.03,14.53,13.86,14.53,14.53,-0.5,-3.4412,1.0147,1065400,15091251.0,2054299705.96,1473150000.0,None
2017-12-01,'600444,国机通用,14.53,14.56,14.23,14.28,14.33,0.2,1.3957,0.8904,934882,13501968.0,2127510671.96,1525650000.0,None
2017-11-30,'600444,国机通用,14.33,14.35,14.1,14.23,14.23,0.1,0.7027,0.6739,707627,10098187.0,2098226285.56,1504650000.0,None
2017-11-29,'600444,国机通用,14.23,14.35,14.09,14.35,14.31,-0.08,-0.559,0.5365,563300,7987790.0,2083584092.36,1494150000.0,None
2017-11-28,'600444,国机通用,14.31,14.39,14.03,14.11,14.14,0.17,1.2023,0.7705,808980,11477229.0,2095297846.92,1502550000.0,None
2017-11-27,'600444,国机通用,14.14,14.49,14.13,14.33,14.5,-0.36,-2.4828,0.7598,797793,11412299.0,2070406118.48,1484700000.0,None
2017-11-24,'600444,国机通用,14.5,14.8,14.0,14.79,14.66,-0.16,-1.0914,1.0332,1084865,15602101.0,2123118014.0,1522500000.0,None
2017-11-23,'600444,国机通用,14.66,15.08,14.65,15.08,15.01,-0.35,-2.3318,0.8198,860800,12779933.0,2146545523.12,1539300000.0,None
2017-11-22,'600444,国机通用,15.01,15.19,14.87,14.87,14.94,0.07,0.4685,0.6417,673739,10126104.0,2197793199.32,1576050000.0,None
2017-11-21,'600444,国机通用,14.94,15.32,14.9,15.19,15.2,-0.26,-1.7105,0.7592,797135,12035330.0,2187543664.08,1568700000.0,None
2017-11-20,'600444,国机通用,15.2,15.25,14.68,15.25,15.33,-0.13,-0.848,1.018,1068934,16058613.0,2225613366.4,1596000000.0,None
2017-11-17,'600444,国机通用,15.33,16.5,15.28,16.5,16.42,-1.09,-6.6382,2.1021,2207200,34845202.0,2244648217.56,1609650000.0,None
