日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900911,金桥Ｂ股,1.384,1.388,1.378,1.383,1.381,0.003,0.2172,0.0467,127103,175952.0,10150353330.4,2461379866.41,None
2017-12-28,'900911,金桥Ｂ股,1.381,1.385,1.371,1.385,1.373,0.008,0.5827,0.0411,111732,153880.0,10139201484.9,2458675632.65,None
2017-12-27,'900911,金桥Ｂ股,1.373,1.385,1.373,1.385,1.379,-0.006,-0.4351,0.0391,106489,146627.0,10081853032.8,2444769089.62,None
2017-12-26,'900911,金桥Ｂ股,1.379,1.384,1.368,1.379,1.378,0.001,0.0726,0.0446,121494,167522.0,10125136753.4,2455265047.25,None
2017-12-25,'900911,金桥Ｂ股,1.378,1.378,1.367,1.375,1.375,0.003,0.2182,0.0618,168161,230660.0,10159090865.8,2463498649.18,None
2017-12-22,'900911,金桥Ｂ股,1.375,1.387,1.372,1.385,1.378,-0.003,-0.2177,0.0869,236543,325523.0,10158271616.6,2463299987.77,None
2017-12-21,'900911,金桥Ｂ股,1.378,1.385,1.376,1.385,1.384,-0.006,-0.4335,0.0752,204548,282109.0,10176413737.4,2467699307.62,None
2017-12-20,'900911,金桥Ｂ股,1.384,1.39,1.378,1.388,1.388,-0.004,-0.2882,0.0292,79564,109952.0,10262820898.1,2488652356.13,None
2017-12-19,'900911,金桥Ｂ股,1.388,1.395,1.376,1.39,1.387,0.001,0.0721,0.04,108871,150961.0,10297467539.3,2497053890.76,None
2017-12-18,'900911,金桥Ｂ股,1.387,1.396,1.381,1.396,1.398,-0.011,-0.7868,0.0268,72874,100998.0,10300012049.4,2497670914.18,None
2017-12-15,'900911,金桥Ｂ股,1.398,1.403,1.39,1.4,1.402,-0.004,-0.2853,0.1374,373927,521641.0,10374010486.6,2515614946.04,None
2017-12-14,'900911,金桥Ｂ股,1.402,1.41,1.4,1.4,1.4,0.002,0.1429,0.1042,283714,397321.0,10391103937.0,2519759971.67,None
2017-12-13,'900911,金桥Ｂ股,1.4,1.4,1.391,1.395,1.395,0.005,0.3584,0.0475,129411,180501.0,10410536720.4,2524472266.92,None
2017-12-12,'900911,金桥Ｂ股,1.395,1.408,1.391,1.4,1.403,-0.008,-0.5702,0.0159,43261,60310.0,10359420914.8,2512077091.05,None
2017-12-11,'900911,金桥Ｂ股,1.403,1.405,1.39,1.398,1.393,0.01,0.7179,0.0896,243894,340775.0,10417255035.0,2526101404.72,None
2017-12-08,'900911,金桥Ｂ股,1.393,1.403,1.376,1.376,1.39,0.003,0.2158,0.0608,165500,230714.0,10353324417.0,2510598738.85,None
2017-12-07,'900911,金桥Ｂ股,1.39,1.391,1.373,1.373,1.387,0.003,0.2163,0.0733,199604,276923.0,10327438881.8,2504321702.69,None
2017-12-06,'900911,金桥Ｂ股,1.387,1.401,1.378,1.401,1.406,-0.019,-1.3514,0.171,465288,644413.0,10300167728.0,2497708665.02,None
2017-12-05,'900911,金桥Ｂ股,1.406,1.41,1.398,1.401,1.41,-0.004,-0.2837,0.074,201342,282549.0,10433375353.4,2530010453.59,None
2017-12-04,'900911,金桥Ｂ股,1.41,1.415,1.395,1.409,1.416,-0.006,-0.4237,0.0534,145358,203916.0,10461791705.1,2536901192.63,None
2017-12-01,'900911,金桥Ｂ股,1.416,1.42,1.403,1.403,1.406,0.01,0.7112,0.0811,220780,311872.0,10500270488.4,2546231991.21,None
2017-11-30,'900911,金桥Ｂ股,1.406,1.413,1.404,1.413,1.409,-0.003,-0.2129,0.0221,60143,84590.0,10420908264.5,2526987283.78,None
2017-11-29,'900911,金桥Ｂ股,1.409,1.413,1.401,1.413,1.407,0.002,0.1421,0.0237,64400,90638.0,10439506084.9,2531497107.16,None
