ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600299,°²µÏËÕ,10.11,10.14,10.01,10.04,10.04,0.07,0.6972,0.3019,1734430,17450771.0,27114021870.0,5808795645.21,None
2017-12-28,'600299,°²µÏËÕ,10.04,10.12,9.93,9.98,10.03,0.01,0.0997,0.3078,1768511,17762714.0,26926288780.9,5768576486.44,None
2017-12-27,'600299,°²µÏËÕ,10.03,10.12,10.0,10.05,10.05,-0.02,-0.199,0.2618,1504078,15112861.0,26899469768.2,5762830892.33,None
2017-12-26,'600299,°²µÏËÕ,10.05,10.15,10.0,10.13,10.15,-0.1,-0.9852,0.2515,1444950,14525318.0,26953107793.7,5774322080.55,None
2017-12-25,'600299,°²µÏËÕ,10.15,10.25,10.12,10.19,10.22,-0.07,-0.6849,0.1651,948830,9640997.0,27221297921.0,5831778021.65,None
2017-12-22,'600299,°²µÏËÕ,10.22,10.35,10.15,10.31,10.4,-0.18,-1.7308,0.476,2734693,27992335.0,27409031010.1,5871997180.42,None
2017-12-21,'600299,°²µÏËÕ,10.4,10.55,10.21,10.43,10.52,-0.12,-1.1407,0.5427,3118181,32492471.0,27891773239.2,5975417874.4,None
2017-12-20,'600299,°²µÏËÕ,10.52,10.77,10.46,10.77,10.72,-0.2,-1.8657,0.1547,888889,9371762.0,28213601392.0,6044365003.72,None
2017-12-19,'600299,°²µÏËÕ,10.72,10.81,10.66,10.67,10.67,0.05,0.4686,0.0857,492200,5282434.0,28749981646.6,6159276885.92,None
2017-12-18,'600299,°²µÏËÕ,10.67,10.74,10.4,10.65,10.64,0.03,0.282,0.1186,681438,7248422.0,28615886582.9,6130548915.37,None
2017-12-15,'600299,°²µÏËÕ,10.64,10.89,10.56,10.7,10.8,-0.16,-1.4815,0.1581,908621,9704556.0,28535429544.7,6113312133.04,None
2017-12-14,'600299,°²µÏËÕ,10.8,11.0,10.77,10.83,10.91,-0.11,-1.0082,0.1713,984000,10686258.0,28964533748.4,6205241638.8,None
2017-12-13,'600299,°²µÏËÕ,10.91,11.09,10.8,10.83,10.66,0.25,2.3452,0.3917,2250429,24583119.0,29259542888.4,6268443174.01,None
2017-12-12,'600299,°²µÏËÕ,10.66,10.83,10.59,10.61,10.7,-0.04,-0.3738,0.1483,851810,9094406.0,28589067570.2,6124803321.26,None
2017-12-11,'600299,°²µÏËÕ,10.7,10.73,10.36,10.4,10.54,0.16,1.518,0.201,1155149,12283087.0,28696343621.1,6147785697.7,None
2017-12-08,'600299,°²µÏËÕ,10.54,10.55,10.0,10.37,10.37,0.17,1.6393,0.294,1689258,17571523.0,28267239417.4,6055856191.94,None
2017-12-07,'600299,°²µÏËÕ,10.37,10.55,10.3,10.5,10.53,-0.16,-1.5195,0.2386,1370701,14324925.0,27811316201.0,5958181092.07,None
2017-12-06,'600299,°²µÏËÕ,10.53,10.76,10.26,10.6,10.61,-0.08,-0.754,0.4917,2825180,29555946.0,28240420404.7,6050110597.83,None
2017-12-05,'600299,°²µÏËÕ,10.61,11.23,10.3,11.14,11.17,-0.56,-5.0134,0.5458,3135985,33761039.0,28454972506.5,6096075350.71,None
2017-12-04,'600299,°²µÏËÕ,11.17,11.24,11.13,11.2,11.21,-0.04,-0.3568,0.1688,970026,10833243.0,29956837219.4,6417828620.87,None
2017-12-01,'600299,°²µÏËÕ,11.21,11.36,11.11,11.24,11.24,-0.03,-0.2669,0.2026,1164168,13061967.0,30064113270.3,6440810997.31,None
2017-11-30,'600299,°²µÏËÕ,11.24,11.39,11.1,11.2,11.25,-0.01,-0.0889,0.3319,1906720,21393290.0,30144570308.5,6458047779.64,None
2017-11-29,'600299,°²µÏËÕ,11.25,11.59,11.18,11.56,11.58,-0.33,-2.8497,0.4376,2514260,28414808.0,30171389321.2,6463793373.75,None
2017-11-28,'600299,°²µÏËÕ,11.58,11.72,11.32,11.71,11.72,-0.14,-1.1945,0.5052,2902896,33362860.0,31056416741.3,6653397979.38,None
2017-11-27,'600299,°²µÏËÕ,11.72,12.1,11.6,12.1,12.12,-0.4,-3.3003,0.6296,3617200,42730211.0,31431882919.6,6733836296.92,None
2017-11-24,'600299,°²µÏËÕ,12.12,12.25,11.81,11.95,11.95,0.17,1.4226,0.6822,3919719,47284800.0,32504643428.8,6963660061.32,None
2017-11-23,'600299,°²µÏËÕ,11.95,12.48,11.8,11.88,12.15,-0.2,-1.6461,1.1061,6355082,77398013.0,32048720212.3,6865984961.45,None
2017-11-22,'600299,°²µÏËÕ,12.15,12.53,11.93,12.17,12.22,-0.07,-0.5728,1.0992,6315508,77156706.0,32585100467.0,6980896843.65,None
2017-11-21,'600299,°²µÏËÕ,12.22,12.4,11.31,11.52,11.43,0.79,6.9116,1.3241,7607688,91721832.0,32772833556.1,7021116002.42,None
2017-11-20,'600299,°²µÏËÕ,11.43,11.6,10.76,11.6,11.6,-0.17,-1.4655,0.4079,2343850,26263890.0,30654131550.4,6567214067.73,None
2017-11-17,'600299,°²µÏËÕ,11.6,12.09,11.53,11.75,11.76,-0.16,-1.3605,0.8755,5030096,59442419.0,31110054766.8,6664889167.6,None
2017-11-16,'600299,°²µÏËÕ,11.76,11.79,11.31,11.31,11.36,0.4,3.5211,0.4894,2811956,32767687.0,31539158970.5,6756818673.36,None
2017-11-15,'600299,°²µÏËÕ,11.36,11.6,11.28,11.55,11.59,-0.23,-1.9845,0.177,1017101,11592450.0,30466398461.3,6526994908.96,None
2017-11-14,'600299,°²µÏËÕ,11.59,11.7,11.34,11.7,11.64,-0.05,-0.4296,0.3142,1805101,20773491.0,31083235754.1,6659143573.49,None
2017-11-13,'600299,°²µÏËÕ,11.64,11.79,11.55,11.68,11.67,-0.03,-0.2571,0.2845,1634454,19070805.0,31217330817.7,6687871544.04,None
2017-11-10,'600299,°²µÏËÕ,11.67,11.81,11.58,11.81,11.8,-0.13,-1.1017,0.256,1471071,17200165.0,31297787855.9,6705108326.37,None
