日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-11-14,'600577,精达股份,4.17,4.19,4.15,4.19,4.18,-0.01,-0.2392,0.3788,7406800,30843241.0,8153702105.82,8153702105.82,None
2017-11-13,'600577,精达股份,4.18,4.2,4.16,4.18,4.19,-0.01,-0.2387,0.4672,9134795,38127618.0,8173255348.28,8173255348.28,None
2017-11-10,'600577,精达股份,4.19,4.21,4.17,4.21,4.21,-0.02,-0.4751,0.3614,7066828,29587197.0,8192808590.74,8192808590.74,None
2017-11-09,'600577,精达股份,4.21,4.22,4.19,4.22,4.22,-0.01,-0.237,0.3462,6769054,28438007.0,8231915075.66,8231915075.66,None
2017-11-08,'600577,精达股份,4.22,4.25,4.2,4.23,4.21,0.01,0.2375,0.3796,7422204,31321681.0,8251468318.12,8251468318.12,None
2017-11-07,'600577,精达股份,4.21,4.25,4.2,4.24,4.23,-0.02,-0.4728,0.3581,7002700,29489246.0,8231915075.66,8231915075.66,None
2017-11-06,'600577,精达股份,4.23,4.23,4.18,4.2,4.19,0.04,0.9547,0.253,4947260,20800439.0,8271021560.58,8271021560.58,None
2017-11-03,'600577,精达股份,4.19,4.24,4.17,4.19,4.19,0.0,0.0,0.3659,7155340,30063603.0,8192808590.74,8192808590.74,None
2017-11-02,'600577,精达股份,4.19,4.24,4.18,4.24,4.24,-0.05,-1.1792,0.4684,9159563,38542243.0,8192808590.74,8192808590.74,None
2017-11-01,'600577,精达股份,4.24,4.28,4.24,4.27,4.27,-0.03,-0.7026,0.3459,6763900,28774713.0,8290574803.04,8290574803.04,None
2017-10-31,'600577,精达股份,4.27,4.28,4.24,4.25,4.25,0.02,0.4706,0.3116,6092500,25949193.0,8349234530.42,8349234530.42,None
2017-10-30,'600577,精达股份,4.25,4.34,4.21,4.34,4.34,-0.09,-2.0737,0.5623,10995465,46701404.0,8310128045.5,8310128045.5,None
2017-10-27,'600577,精达股份,4.34,4.35,4.3,4.31,4.32,0.02,0.463,0.4946,9671800,41915008.0,8486107227.64,8486107227.64,None
2017-10-26,'600577,精达股份,4.32,4.32,4.28,4.31,4.31,0.01,0.232,0.2887,5645883,24315661.0,8447000742.72,8447000742.72,None
2017-10-25,'600577,精达股份,4.31,4.33,4.24,4.26,4.27,0.04,0.9368,0.4624,9041710,38786837.0,8427447500.26,8427447500.26,None
2017-10-24,'600577,精达股份,4.27,4.31,4.24,4.31,4.3,-0.03,-0.6977,0.2908,5685501,24238075.0,8349234530.42,8349234530.42,None
2017-10-23,'600577,精达股份,4.3,4.31,4.27,4.28,4.27,0.03,0.7026,0.2917,5703750,24437881.0,8407894257.8,8407894257.8,None
2017-10-20,'600577,精达股份,4.27,4.3,4.21,4.21,4.23,0.04,0.9456,0.3186,6230542,26513782.0,8349234530.42,8349234530.42,None
2017-10-19,'600577,精达股份,4.23,4.3,4.21,4.29,4.29,-0.06,-1.3986,0.5727,11197910,47565439.0,8271021560.58,8271021560.58,None
2017-10-18,'600577,精达股份,4.29,4.33,4.28,4.31,4.32,-0.03,-0.6944,0.4131,8077960,34759974.0,8388341015.34,8388341015.34,None
2017-10-17,'600577,精达股份,4.32,4.34,4.29,4.31,4.31,0.01,0.232,0.3555,6951700,29948285.0,8447000742.72,8447000742.72,None
2017-10-16,'600577,精达股份,4.31,4.38,4.29,4.38,4.38,-0.07,-1.5982,0.4972,9722664,42112650.0,8427447500.26,8427447500.26,None
2017-10-13,'600577,精达股份,4.38,4.38,4.34,4.37,4.37,0.01,0.2288,0.4576,8948204,38988406.0,8564320197.48,8564320197.48,None
2017-10-12,'600577,精达股份,4.37,4.4,4.34,4.4,4.4,-0.03,-0.6818,0.4008,7837792,34192202.0,8544766955.02,8544766955.02,None
2017-10-11,'600577,精达股份,4.4,4.4,4.36,4.39,4.4,0.0,0.0,0.4952,9682200,42436158.0,8603426682.4,8603426682.4,None
2017-10-10,'600577,精达股份,4.4,4.4,4.32,4.35,4.35,0.05,1.1494,0.5583,10916617,47570677.0,8603426682.4,8603426682.4,None
2017-10-09,'600577,精达股份,4.35,4.39,4.33,4.36,4.33,0.02,0.4619,0.4514,8827304,38453312.0,8505660470.1,8505660470.1,None
2017-09-29,'600577,精达股份,4.33,4.34,4.28,4.28,4.28,0.05,1.1682,0.4341,8488002,36700566.0,8466553985.18,8466553985.18,None
2017-09-28,'600577,精达股份,4.28,4.32,4.28,4.3,4.31,-0.03,-0.6961,0.3293,6439400,27609661.0,8368787772.88,8368787772.88,None
2017-09-27,'600577,精达股份,4.31,4.33,4.29,4.31,4.31,0.0,0.0,0.2775,5427002,23387730.0,8427447500.26,8427447500.26,None
2017-09-26,'600577,精达股份,4.31,4.32,4.28,4.28,4.3,0.01,0.2326,0.3792,7414500,31853309.0,8427447500.26,8427447500.26,None
2017-09-25,'600577,精达股份,4.3,4.34,4.27,4.33,4.35,-0.05,-1.1494,0.4968,9714500,41815483.0,8407894257.8,8407894257.8,None
2017-09-22,'600577,精达股份,4.35,4.43,4.32,4.43,4.43,-0.08,-1.8059,0.8364,16354207,71130057.0,8505660470.1,8505660470.1,None
2017-09-21,'600577,精达股份,4.43,4.46,4.42,4.45,4.46,-0.03,-0.6726,0.462,9032845,40112214.0,8662086409.78,8662086409.78,None
2017-09-20,'600577,精达股份,4.46,4.47,4.41,4.47,4.45,0.01,0.2247,0.5698,11141796,49472428.0,8720746137.16,8720746137.16,None
2017-09-19,'600577,精达股份,4.45,4.49,4.41,4.47,4.48,-0.03,-0.6696,0.5419,10595599,47185872.0,8701192894.7,8701192894.7,None
2017-09-18,'600577,精达股份,4.48,4.53,4.46,4.5,4.52,-0.04,-0.885,0.5804,11349336,50911048.0,8759852622.08,8759852622.08,None
2017-09-15,'600577,精达股份,4.52,4.52,4.42,4.44,4.45,0.07,1.573,0.9068,17730852,79369199.0,8838065591.92,8838065591.92,None
2017-09-14,'600577,精达股份,4.45,4.49,4.42,4.45,4.45,0.0,0.0,0.6501,12710950,56496120.0,8701192894.7,8701192894.7,None
2017-09-13,'600577,XD精达股,4.45,4.48,4.42,4.48,4.48,-0.03,-0.6696,0.5524,10800290,48031428.0,8701192894.7,8701192894.7,None
2017-09-12,'600577,精达股份,4.53,4.59,4.52,4.56,4.56,-0.03,-0.6579,0.8425,16473015,74872705.0,8857618834.38,8857618834.38,None
2017-09-11,'600577,精达股份,4.56,4.56,4.47,4.5,4.5,0.06,1.3333,0.8397,16418950,74273028.0,8916278561.76,8916278561.76,None
2017-09-08,'600577,精达股份,4.5,4.54,4.45,4.52,4.51,-0.01,-0.2217,0.9539,18652386,83635010.0,8798959107.0,8798959107.0,None
2017-09-07,'600577,精达股份,4.51,4.56,4.5,4.56,4.57,-0.06,-1.3129,1.2726,24883085,112495715.0,8818512349.46,8818512349.46,None
2017-09-06,'600577,精达股份,4.57,4.65,4.47,4.48,4.51,0.06,1.3304,2.3816,46568557,213417836.0,8935831804.22,8935831804.22,None
2017-09-05,'600577,精达股份,4.51,4.55,4.36,4.38,4.39,0.12,2.7335,2.1831,42685792,190957031.0,8818512349.46,8818512349.46,None
2017-09-04,'600577,精达股份,4.39,4.39,4.35,4.39,4.4,-0.01,-0.2273,0.7112,13907001,60818271.0,8583873439.94,8583873439.94,None
2017-09-01,'600577,精达股份,4.4,4.41,4.35,4.36,4.35,0.05,1.1494,1.0032,19615240,85820093.0,8603426682.4,8603426682.4,None
2017-08-31,'600577,精达股份,4.35,4.36,4.32,4.36,4.37,-0.02,-0.4577,0.6686,13072652,56653191.0,8505660470.1,8505660470.1,None
2017-08-30,'600577,精达股份,4.37,4.39,4.35,4.36,4.38,-0.01,-0.2283,0.5778,11297821,49253230.0,8544766955.02,8544766955.02,None
2017-08-29,'600577,精达股份,4.38,4.4,4.36,4.4,4.39,-0.01,-0.2278,0.56,10950099,47971357.0,8564320197.48,8564320197.48,None
2017-08-28,'600577,精达股份,4.39,4.42,4.35,4.37,4.36,0.03,0.6881,0.7831,15311540,67205949.0,8583873439.94,8583873439.94,None
2017-08-25,'600577,精达股份,4.36,4.37,4.31,4.32,4.32,0.04,0.9259,0.3988,7798601,33909799.0,8525213712.56,8525213712.56,None
2017-08-24,'600577,精达股份,4.32,4.38,4.31,4.35,4.35,-0.03,-0.6897,0.4842,9468600,41127451.0,8447000742.72,8447000742.72,None
2017-08-23,'600577,精达股份,4.35,4.39,4.34,4.36,4.36,-0.01,-0.2294,0.3686,7206900,31438115.0,8505660470.1,8505660470.1,None
2017-08-22,'600577,精达股份,4.36,4.41,4.35,4.41,4.41,-0.05,-1.1338,0.5069,9911300,43335908.0,8525213712.56,8525213712.56,None
2017-08-21,'600577,精达股份,4.41,4.41,4.37,4.4,4.39,0.02,0.4556,0.5566,10882405,47805634.0,8622979924.86,8622979924.86,None
2017-08-18,'600577,精达股份,4.39,4.41,4.36,4.4,4.41,-0.02,-0.4535,0.4949,9677100,42422459.0,8583873439.94,8583873439.94,None
2017-08-17,'600577,精达股份,4.41,4.44,4.33,4.35,4.36,0.05,1.1468,0.9942,19440364,85307294.0,8622979924.86,8622979924.86,None
2017-08-16,'600577,精达股份,4.36,4.38,4.32,4.37,4.37,-0.01,-0.2288,0.5741,11224600,48760905.0,8525213712.56,8525213712.56,None
2017-08-15,'600577,精达股份,4.37,4.38,4.24,4.24,4.24,0.13,3.066,1.1699,22875268,99251213.0,8544766955.02,8544766955.02,None
2017-08-14,'600577,精达股份,4.24,4.25,4.15,4.15,4.16,0.08,1.9231,0.5253,10272056,43351855.0,8290574803.04,8290574803.04,None
2017-08-11,'600577,精达股份,4.16,4.22,4.15,4.22,4.25,-0.09,-2.1176,1.0729,15226184,63845584.0,8134148863.36,5903585875.2,None
2017-08-10,'600577,精达股份,4.25,4.31,4.25,4.31,4.32,-0.07,-1.6204,0.9587,13604802,58208494.0,8310128045.5,6031307685.0,None
2017-08-09,'600577,精达股份,4.32,4.36,4.31,4.35,4.36,-0.04,-0.9174,1.0235,14524196,62771199.0,8447000742.72,6130646870.4,None
2017-08-08,'600577,精达股份,4.36,4.41,4.35,4.4,4.42,-0.06,-1.3575,1.2649,17950211,78393367.0,8525213712.56,6187412119.2,None
2017-08-07,'600577,精达股份,4.42,4.43,4.35,4.37,4.39,0.03,0.6834,0.9356,13277800,58395297.0,8642533167.32,6272559992.4,None
2017-08-04,'600577,精达股份,4.39,4.42,4.33,4.35,4.36,0.03,0.6881,1.3834,19632469,85826519.0,8583873439.94,6229986055.8,None
2017-08-03,'600577,精达股份,4.36,4.38,4.32,4.35,4.39,-0.03,-0.6834,1.0692,15173144,65942966.0,8525213712.56,6187412119.2,None
2017-08-02,'600577,精达股份,4.39,4.49,4.38,4.48,4.42,-0.03,-0.6787,1.9928,28280200,125301694.0,8583873439.94,6229986055.8,None
2017-08-01,'600577,精达股份,4.42,4.43,4.31,4.35,4.35,0.07,1.6092,1.5394,21845435,95504405.0,8642533167.32,6272559992.4,None
2017-07-31,'600577,精达股份,4.35,4.35,4.3,4.35,4.35,0.0,0.0,1.0913,15487249,67046866.0,8505660470.1,6173220807.0,None
2017-07-28,'600577,精达股份,4.35,4.39,4.34,4.39,4.38,-0.03,-0.6849,0.6519,9251160,40291413.0,8505660470.1,6173220807.0,None
2017-07-27,'600577,精达股份,4.38,4.39,4.29,4.38,4.39,-0.01,-0.2278,1.1185,15872773,69069593.0,8564320197.48,6215794743.6,None
2017-07-26,'600577,精达股份,4.39,4.44,4.36,4.42,4.41,-0.02,-0.4535,0.7113,10093968,44311592.0,8583873439.94,6229986055.8,None
2017-07-25,'600577,精达股份,4.41,4.43,4.38,4.38,4.38,0.03,0.6849,0.9785,13886205,61106127.0,8622979924.86,6258368680.2,None
2017-07-24,'600577,精达股份,4.38,4.42,4.34,4.34,4.36,0.02,0.4587,0.8108,11506623,50374686.0,8564320197.48,6215794743.6,None
2017-07-21,'600577,精达股份,4.36,4.42,4.34,4.39,4.44,-0.08,-1.8018,1.193,16930766,74072750.0,8525213712.56,6187412119.2,None
2017-07-20,'600577,精达股份,4.44,4.48,4.36,4.38,4.25,0.19,4.4706,2.1714,30815383,136245623.0,8681639652.24,6300942616.8,None
2017-07-19,'600577,精达股份,4.25,4.27,4.15,4.2,4.21,0.04,0.9501,0.9555,13559801,57139149.0,8310128045.5,6031307685.0,None
2017-07-18,'600577,精达股份,4.21,4.22,4.11,4.18,4.19,0.02,0.4773,0.8799,12486791,52046868.0,8231915075.66,5974542436.2,None
2017-07-17,'600577,精达股份,4.19,4.42,4.1,4.42,4.42,-0.23,-5.2036,1.3042,18508600,78379501.0,8192808590.74,5946159811.8,None
2017-07-14,'600577,精达股份,4.42,4.44,4.36,4.42,4.41,0.01,0.2268,0.6757,9589000,42209132.0,8642533167.32,6272559992.4,None
2017-07-13,'600577,精达股份,4.41,4.42,4.34,4.35,4.41,0.0,0.0,1.053,14943340,65502580.0,8622979924.86,6258368680.2,None
2017-07-12,'600577,精达股份,4.41,4.46,4.27,4.31,4.35,0.06,1.3793,1.6388,23256029,100401421.0,8622979924.86,6258368680.2,None
2017-07-11,'600577,精达股份,4.35,4.54,4.34,4.5,4.56,-0.21,-4.6053,2.9426,41759450,184970989.0,8505660470.1,6173220807.0,None
2017-07-10,'600577,精达股份,4.56,4.65,4.48,4.5,4.8,-0.24,-5.0,3.4222,48566112,220905532.0,8916278561.76,6471238363.2,None
2017-07-07,'600577,精达股份,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,9385556380.8,6811829856.0,None
2017-07-06,'600577,精达股份,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,9385556380.8,6811829856.0,None
2017-07-05,'600577,精达股份,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,9385556380.8,6811829856.0,None
2017-07-04,'600577,精达股份,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,9385556380.8,6811829856.0,None
2017-07-03,'600577,精达股份,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,9385556380.8,6811829856.0,None
2017-06-30,'600577,精达股份,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,9385556380.8,6811829856.0,None
2017-06-29,'600577,精达股份,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,9385556380.8,6811829856.0,None
2017-06-28,'600577,精达股份,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,9385556380.8,6811829856.0,None
2017-06-27,'600577,精达股份,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,9385556380.8,6811829856.0,None
2017-06-26,'600577,精达股份,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,9385556380.8,6811829856.0,None
2017-06-23,'600577,精达股份,4.8,4.82,4.7,4.75,4.78,0.02,0.4184,1.1181,15867147,75411177.0,9385556380.8,6811829856.0,None
2017-06-22,'600577,精达股份,4.78,4.89,4.73,4.85,4.87,-0.09,-1.848,1.1808,16757787,81101866.0,9346449895.88,6783447231.6,None
2017-06-21,'600577,精达股份,4.87,4.93,4.85,4.9,4.88,-0.01,-0.2049,0.8645,12268608,59841879.0,9522429078.02,6911169041.4,None
2017-06-20,'600577,精达股份,4.88,4.94,4.87,4.89,4.89,-0.01,-0.2045,1.1953,16963503,83118828.0,9541982320.48,6925360353.6,None
2017-06-19,'600577,精达股份,4.89,4.95,4.84,4.91,4.89,0.0,0.0,1.1782,16720700,81814769.0,9561535562.94,6939551665.8,None
2017-06-16,'600577,精达股份,4.89,4.93,4.84,4.93,4.91,-0.02,-0.4073,1.5054,21364004,104234912.0,9561535562.94,6939551665.8,None
2017-06-15,'600577,精达股份,4.91,4.95,4.78,4.79,4.74,0.17,3.5865,3.0713,43585201,213140906.0,9600642047.86,6967934290.2,None
2017-06-14,'600577,精达股份,4.74,4.8,4.67,4.7,4.71,0.03,0.6369,1.3611,19315300,91524298.0,9268236926.04,6726681982.8,None
2017-06-13,'600577,精达股份,4.71,4.73,4.62,4.63,4.63,0.08,1.7279,0.9477,13449085,62921118.0,9209577198.66,6684108046.2,None
2017-06-12,'600577,精达股份,4.63,4.69,4.62,4.69,4.72,-0.09,-1.9068,0.8197,11632133,54078044.0,9053151258.98,6570577548.6,None
2017-06-09,'600577,精达股份,4.72,4.72,4.66,4.7,4.72,0.0,0.0,0.8042,11413197,53480320.0,9229130441.12,6698299358.4,None
2017-06-08,'600577,精达股份,4.72,4.78,4.69,4.78,4.78,-0.06,-1.2552,1.1956,16966799,80255901.0,9229130441.12,6698299358.4,None
2017-06-07,'600577,精达股份,4.78,4.79,4.69,4.73,4.71,0.07,1.4862,1.5573,22099985,104952979.0,9346449895.88,6783447231.6,None
2017-06-06,'600577,精达股份,4.71,4.76,4.59,4.63,4.64,0.07,1.5086,1.1394,16170246,75890560.0,9209577198.66,6684108046.2,None
2017-06-05,'600577,精达股份,4.64,4.67,4.61,4.61,4.61,0.03,0.6508,0.6534,9272802,43048912.0,9072704501.44,6584768860.8,None
2017-06-02,'600577,精达股份,4.61,4.64,4.47,4.54,4.54,0.07,1.5419,0.8094,11486634,52323139.0,9014044774.06,6542194924.2,None
2017-06-01,'600577,精达股份,4.54,4.8,4.53,4.8,4.73,-0.19,-4.0169,1.2168,17267999,80196947.0,8877172076.84,6442855738.8,None
2017-05-31,'600577,精达股份,4.73,4.82,4.72,4.79,4.73,0.0,0.0,0.8012,11370762,54125214.0,9248683683.58,6712490670.6,None
2017-05-26,'600577,精达股份,4.73,4.8,4.73,4.74,4.76,-0.03,-0.6303,0.7289,10343412,49168122.0,9248683683.58,6712490670.6,None
2017-05-25,'600577,精达股份,4.76,4.81,4.6,4.69,4.71,0.05,1.0616,1.0677,15152542,71405766.0,9307343410.96,6755064607.2,None
2017-05-24,'600577,精达股份,4.71,4.72,4.48,4.65,4.63,0.08,1.7279,0.9071,12873006,59520984.0,9209577198.66,6684108046.2,None
2017-05-23,'600577,精达股份,4.63,4.82,4.62,4.81,4.79,-0.16,-3.3403,1.0868,15423183,72605936.0,9053151258.98,6570577548.6,None
2017-05-22,'600577,精达股份,4.79,4.91,4.77,4.91,4.94,-0.15,-3.0364,1.3423,19049183,91935005.0,9366003138.34,6797638543.8,None
2017-05-19,'600577,精达股份,4.94,5.04,4.92,4.99,5.04,-0.1,-1.9841,1.4579,20688979,102839909.0,9659301775.24,7010508226.8,None
2017-05-18,'600577,精达股份,5.04,5.1,4.73,4.79,4.84,0.2,4.1322,2.6998,38313894,190503330.0,9854834199.84,7152421348.8,None
2017-05-17,'600577,精达股份,4.84,4.97,4.83,4.83,4.86,-0.02,-0.4115,1.3855,19661404,95901649.0,9463769350.64,6868595104.8,None
2017-05-16,'600577,精达股份,4.86,4.88,4.62,4.68,4.7,0.16,3.4043,1.6625,23592939,112535752.0,9502875835.56,6896977729.2,None
2017-05-15,'600577,精达股份,4.7,4.78,4.68,4.7,4.72,-0.02,-0.4237,0.815,11566127,54677739.0,9190023956.2,6669916734.0,None
2017-05-12,'600577,精达股份,4.72,4.78,4.64,4.76,4.76,-0.04,-0.8403,1.1208,15905923,74920689.0,9229130441.12,6698299358.4,None
2017-05-11,'600577,XD精达股,4.76,5.02,4.61,5.01,5.02,-0.26,-5.1793,2.2776,32322254,154490731.0,9307343410.96,6755064607.2,None
2017-05-10,'600577,精达股份,5.1,5.35,5.07,5.33,5.32,-0.22,-4.1353,1.7621,25005997,131161392.0,9972153654.6,7237569222.0,None
2017-05-09,'600577,精达股份,5.32,5.34,5.17,5.21,5.26,0.06,1.1407,1.5934,22613107,119079348.0,10402324988.7,7549778090.4,None
2017-05-08,'600577,精达股份,5.26,5.34,5.15,5.19,5.22,0.04,0.7663,1.6293,23121272,120818055.0,10285005534.0,7464630217.2,None
2017-05-05,'600577,精达股份,5.22,5.26,5.11,5.18,5.21,0.01,0.1919,1.2521,17769140,92555686.0,10206792564.1,7407864968.4,None
2017-05-04,'600577,精达股份,5.21,5.33,5.19,5.33,5.33,-0.12,-2.2514,1.6265,23082008,120948535.0,10187239321.7,7393673656.2,None
2017-05-03,'600577,精达股份,5.33,5.36,5.2,5.24,5.24,0.09,1.7176,2.02,28665915,151935527.0,10421878231.2,7563969402.6,None
2017-05-02,'600577,精达股份,5.24,5.26,5.18,5.23,5.24,0.0,0.0,1.0157,14414120,75300053.0,10245899049.0,7436247592.8,None
2017-04-28,'600577,精达股份,5.24,5.28,5.18,5.2,5.24,0.0,0.0,1.5679,22251134,116113554.0,10245899049.0,7436247592.8,None
2017-04-27,'600577,精达股份,5.24,5.26,4.9,5.05,5.07,0.17,3.3531,2.7458,38967188,198170613.0,10245899049.0,7436247592.8,None
2017-04-26,'600577,精达股份,5.07,5.11,5.04,5.09,5.09,-0.02,-0.3929,1.1777,16713012,84813835.0,9913493927.22,7194995285.4,None
2017-04-25,'600577,精达股份,5.09,5.13,5.03,5.05,5.02,0.07,1.3944,1.3094,18582608,94476980.0,9952600412.14,7223377909.8,None
2017-04-24,'600577,精达股份,5.02,5.25,5.0,5.25,5.26,-0.24,-4.5627,1.7506,24842948,126449879.0,9815727714.92,7124038724.4,None
2017-04-21,'600577,精达股份,5.26,5.36,5.25,5.33,5.31,-0.05,-0.9416,1.1112,15769099,83528929.0,10285005534.0,7464630217.2,None
2017-04-20,'600577,精达股份,5.31,5.38,5.23,5.35,5.35,-0.04,-0.7477,1.352,19187200,101729967.0,10382771746.3,7535586778.2,None
2017-04-19,'600577,精达股份,5.35,5.48,5.22,5.47,5.5,-0.15,-2.7273,2.3388,33190292,176195276.0,10460984716.1,7592352027.0,None
2017-04-18,'600577,精达股份,5.5,5.59,5.49,5.55,5.52,-0.02,-0.3623,1.288,18278022,101037066.0,10754283353.0,7805221710.0,None
2017-04-17,'600577,精达股份,5.52,5.72,5.5,5.71,5.76,-0.24,-4.1667,2.0817,29542071,163961738.0,10793389837.9,7833604334.4,None
2017-04-14,'600577,精达股份,5.76,5.91,5.75,5.88,5.93,-0.17,-2.8668,1.7937,25454770,147733629.0,11262667657.0,8174195827.2,None
2017-04-13,'600577,精达股份,5.93,5.94,5.81,5.83,5.81,0.12,2.0654,2.2082,31337598,183924696.0,11595072778.8,8415448134.6,None
2017-04-12,'600577,精达股份,5.81,5.98,5.8,5.98,6.01,-0.2,-3.3278,2.8173,39980496,234718699.0,11360433869.3,8245152388.2,None
2017-04-11,'600577,精达股份,6.01,6.09,5.8,6.03,6.03,-0.02,-0.3317,3.9362,55859932,332116959.0,11751498718.5,8528978632.2,None
