日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900922,三毛B股,1.067,1.07,1.06,1.07,1.06,0.007,0.6604,0.0998,48701,51686.0,1401309914.87,340143938.83,None
2017-12-28,'900922,三毛B股,1.06,1.061,1.042,1.05,1.042,0.018,1.7274,0.2635,128559,135822.0,1393608047.2,338274442.598,None
2017-12-27,'900922,三毛B股,1.042,1.052,1.04,1.052,1.054,-0.012,-1.1385,0.0678,33100,34495.0,1370131494.57,332575912.247,None
2017-12-26,'900922,三毛B股,1.054,1.06,1.05,1.058,1.061,-0.007,-0.6598,0.0447,21799,23033.0,1385804437.71,336380250.286,None
2017-12-25,'900922,三毛B股,1.061,1.061,1.034,1.042,1.055,0.006,0.5687,0.0906,44200,45892.0,1400701895.96,339996352.671,None
2017-12-22,'900922,三毛B股,1.055,1.055,1.049,1.051,1.051,0.004,0.3806,0.0775,37800,39735.0,1395707100.29,338783951.722,None
2017-12-21,'900922,三毛B股,1.051,1.058,1.047,1.05,1.05,0.001,0.0952,0.1367,66700,70272.0,1389866090.87,337366146.902,None
2017-12-20,'900922,三毛B股,1.05,1.065,1.05,1.065,1.066,-0.016,-1.5009,0.0225,11000,11608.0,1394262877.0,338433391.296,None
2017-12-19,'900922,三毛B股,1.066,1.075,1.058,1.075,1.053,0.013,1.2346,0.0361,17600,18758.0,1416194409.17,343756894.441,None
2017-12-18,'900922,三毛B股,1.053,1.054,1.05,1.052,1.055,-0.002,-0.1896,0.0459,22400,23573.0,1400278266.51,339893523.89,None
2017-12-15,'900922,三毛B股,1.055,1.063,1.052,1.057,1.06,-0.005,-0.4717,0.0369,18000,19017.0,1401898839.61,340286890.205,None
2017-12-14,'900922,三毛B股,1.06,1.069,1.052,1.064,1.064,-0.004,-0.3759,0.0762,37200,39328.0,1406838503.35,341485908.826,None
2017-12-13,'900922,三毛B股,1.064,1.078,1.048,1.048,1.066,-0.002,-0.1876,0.0449,21900,23299.0,1416809362.29,343906163.758,None
2017-12-12,'900922,三毛B股,1.066,1.072,1.06,1.06,1.064,0.002,0.188,0.221,107800,114428.0,1417565652.51,344089740.234,None
2017-12-11,'900922,三毛B股,1.064,1.069,1.051,1.052,1.065,-0.001,-0.0939,0.125,61000,64862.0,1414692199.88,343392258.908,None
2017-12-08,'900922,三毛B股,1.065,1.069,1.053,1.054,1.046,0.019,1.8164,0.1721,83986,89369.0,1417434565.96,344057921.222,None
2017-12-07,'900922,三毛B股,1.046,1.049,1.035,1.048,1.044,0.002,0.1916,0.042,20500,21415.0,1391663455.96,337802426.438,None
2017-12-06,'900922,三毛B股,1.044,1.048,1.033,1.04,1.04,0.004,0.3846,0.15,73200,75992.0,1388331059.69,336993544.42,None
2017-12-05,'900922,三毛B股,1.04,1.089,1.04,1.089,1.092,-0.052,-4.7619,0.5858,285800,301836.0,1381966628.62,335448687.974,None
2017-12-04,'900922,三毛B股,1.092,1.11,1.072,1.1,1.1,-0.008,-0.7273,0.1351,65900,71878.0,1450889374.01,352178501.875,None
2017-12-01,'900922,三毛B股,1.1,1.108,1.088,1.1,1.099,0.001,0.091,0.0808,39400,43281.0,1460678456.38,354554633.664,None
2017-11-30,'900922,三毛B股,1.099,1.102,1.092,1.097,1.097,0.002,0.1823,0.0878,42850,47053.0,1458621631.57,354055374.732,None
2017-11-29,'900922,三毛B股,1.097,1.12,1.077,1.12,1.115,-0.018,-1.6143,0.5407,263785,287967.0,1455460057.84,353287956.954,None
2017-11-28,'900922,三毛B股,1.115,1.118,1.114,1.117,1.116,-0.001,-0.0896,0.2793,136285,152155.0,1477840303.19,358720377.523,None
2017-11-27,'900922,三毛B股,1.116,1.133,1.116,1.12,1.126,-0.01,-0.8881,0.1837,89600,100984.0,1477595576.13,358660974.228,None
2017-11-24,'900922,三毛B股,1.126,1.13,1.122,1.122,1.125,0.001,0.0889,0.05,24400,27467.0,1489387255.85,361523202.163,None
2017-11-23,'900922,三毛B股,1.125,1.137,1.12,1.12,1.124,0.001,0.089,0.1291,63000,70767.0,1492835563.82,362360219.76,None
2017-11-22,'900922,三毛B股,1.124,1.143,1.12,1.142,1.133,-0.009,-0.7944,0.2119,103400,116717.0,1497585692.73,363513232.051,None
2017-11-21,'900922,三毛B股,1.133,1.144,1.121,1.136,1.135,-0.002,-0.1762,0.1347,65700,74410.0,1511080010.31,366788746.115,None
2017-11-20,'900922,三毛B股,1.135,1.156,1.12,1.135,1.135,0.0,0.0,0.3212,156681,177397.0,1511808342.64,366965536.291,None
2017-11-17,'900922,三毛B股,1.135,1.17,1.131,1.17,1.177,-0.042,-3.5684,0.7366,359348,412589.0,1511945217.74,366998760.374,None
2017-11-16,'900922,三毛B股,1.177,1.184,1.171,1.175,1.178,-0.001,-0.0849,0.2663,129900,152561.0,1568106761.48,380631011.524,None
2017-11-15,'900922,三毛B股,1.178,1.199,1.178,1.183,1.192,-0.014,-1.1745,0.2886,140800,166646.0,1568894486.75,380822218.318,None
2017-11-14,'900922,三毛B股,1.192,1.198,1.182,1.191,1.201,-0.009,-0.7494,0.7891,384987,457247.0,1590798402.72,386139018.102,None
