日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600995,文山电力,9.1,9.1,9.02,9.08,9.04,0.06,0.6637,0.4545,2174825,19695464.0,4354590240.0,4354590240.0,None
2017-12-28,'600995,文山电力,9.04,9.11,9.0,9.05,9.06,-0.02,-0.2208,0.5971,2857096,25882470.0,4325878656.0,4325878656.0,None
2017-12-27,'600995,文山电力,9.06,9.15,9.05,9.1,9.15,-0.09,-0.9836,0.4536,2170516,19740360.0,4335449184.0,4335449184.0,None
2017-12-26,'600995,文山电力,9.15,9.16,9.0,9.09,9.07,0.08,0.882,0.5775,2763345,25079952.0,4378516560.0,4378516560.0,None
2017-12-25,'600995,文山电力,9.07,9.15,9.02,9.07,9.14,-0.07,-0.7659,0.4978,2381880,21590214.0,4340234448.0,4340234448.0,None
2017-12-22,'600995,文山电力,9.14,9.2,9.0,9.0,9.21,-0.07,-0.76,0.5068,2425121,22131730.0,4373731296.0,4373731296.0,None
2017-12-21,'600995,文山电力,9.21,9.34,9.12,9.34,9.34,-0.13,-1.3919,0.5004,2394560,22102314.0,4407228144.0,4407228144.0,None
2017-12-20,'600995,文山电力,9.34,9.44,9.3,9.31,9.43,-0.09,-0.9544,0.5602,2680621,25042554.0,4469436576.0,4469436576.0,None
2017-12-19,'600995,文山电力,9.43,9.49,9.3,9.46,9.42,0.01,0.1062,0.8867,4243020,39850876.0,4512503952.0,4512503952.0,None
2017-12-18,'600995,文山电力,9.42,9.47,9.16,9.23,9.19,0.23,2.5027,1.0419,4985868,46669020.0,4507718688.0,4507718688.0,None
2017-12-15,'600995,文山电力,9.19,9.3,9.15,9.3,9.28,-0.09,-0.9698,0.6608,3162336,29101666.0,4397657616.0,4397657616.0,None
2017-12-14,'600995,文山电力,9.28,9.29,9.1,9.12,9.12,0.16,1.7544,0.7043,3370367,31033805.0,4440724992.0,4440724992.0,None
2017-12-13,'600995,文山电力,9.12,9.15,8.91,9.01,9.03,0.09,0.9967,0.3417,1635298,14875022.0,4364160768.0,4364160768.0,None
2017-12-12,'600995,文山电力,9.03,9.22,9.01,9.15,9.21,-0.18,-1.9544,0.48,2296704,20948256.0,4321093392.0,4321093392.0,None
2017-12-11,'600995,文山电力,9.21,9.25,9.1,9.19,9.17,0.04,0.4362,0.3913,1872402,17152008.0,4407228144.0,4407228144.0,None
2017-12-08,'600995,文山电力,9.17,9.2,9.04,9.1,9.14,0.03,0.3282,0.4646,2223129,20360598.0,4388087088.0,4388087088.0,None
2017-12-07,'600995,文山电力,9.14,9.26,8.86,8.9,8.93,0.21,2.3516,1.0886,5209128,47683466.0,4373731296.0,4373731296.0,None
2017-12-06,'600995,文山电力,8.93,8.93,8.77,8.86,8.84,0.09,1.0181,0.6528,3123836,27647750.0,4273240752.0,4273240752.0,None
2017-12-05,'600995,文山电力,8.84,9.19,8.79,9.15,9.17,-0.33,-3.5987,1.1553,5528289,49410736.0,4230173376.0,4230173376.0,None
2017-12-04,'600995,文山电力,9.17,9.48,9.15,9.41,9.4,-0.23,-2.4468,0.994,4756462,44059436.0,4388087088.0,4388087088.0,None
2017-12-01,'600995,文山电力,9.4,9.52,9.34,9.4,9.4,0.0,0.0,0.7129,3411297,32138545.0,4498148160.0,4498148160.0,None
2017-11-30,'600995,文山电力,9.4,9.58,9.37,9.56,9.57,-0.17,-1.7764,0.6534,3126700,29573430.0,4498148160.0,4498148160.0,None
2017-11-29,'600995,文山电力,9.57,9.64,9.31,9.4,9.37,0.2,2.1345,0.96,4593798,43589632.0,4579497648.0,4579497648.0,None
2017-11-28,'600995,文山电力,9.37,9.39,9.28,9.3,9.29,0.08,0.8611,0.4455,2131800,19907465.0,4483792368.0,4483792368.0,None
2017-11-27,'600995,文山电力,9.29,9.42,9.28,9.38,9.38,-0.09,-0.9595,0.4932,2360300,22028644.0,4445510256.0,4445510256.0,None
2017-11-24,'600995,文山电力,9.38,9.49,9.28,9.29,9.49,-0.11,-1.1591,0.7224,3456792,32473609.0,4488577632.0,4488577632.0,None
2017-11-23,'600995,文山电力,9.49,9.75,9.45,9.73,9.69,-0.2,-2.064,1.0324,4940292,47568917.0,4541215536.0,4541215536.0,None
2017-11-22,'600995,文山电力,9.69,9.78,9.63,9.73,9.72,-0.03,-0.3086,0.837,4005468,38865970.0,4636920816.0,4636920816.0,None
2017-11-21,'600995,文山电力,9.72,9.89,9.68,9.8,9.78,-0.06,-0.6135,0.7401,3541543,34515982.0,4651276608.0,4651276608.0,None
2017-11-20,'600995,文山电力,9.78,9.95,9.57,9.95,9.99,-0.21,-2.1021,0.8779,4201118,40784174.0,4679988192.0,4679988192.0,None
2017-11-17,'600995,文山电力,9.99,10.33,9.95,10.27,10.27,-0.28,-2.7264,1.1013,5269839,53067852.0,4780478736.0,4780478736.0,None
2017-11-16,'600995,文山电力,10.27,10.52,10.26,10.52,10.45,-0.18,-1.7225,0.9278,4439700,45853029.0,4914466128.0,4914466128.0,None
2017-11-15,'600995,文山电力,10.45,10.48,10.2,10.33,10.32,0.13,1.2597,1.4885,7122791,73780140.0,5000600880.0,5000600880.0,None
2017-11-14,'600995,文山电力,10.32,10.34,10.07,10.07,10.06,0.26,2.5845,1.5475,7405232,75792798.0,4938392448.0,4938392448.0,None
2017-11-13,'600995,文山电力,10.06,10.2,10.03,10.17,10.17,-0.11,-1.0816,0.7994,3825120,38543682.0,4813975584.0,4813975584.0,None
2017-11-10,'600995,文山电力,10.17,10.23,10.14,10.23,10.23,-0.06,-0.5865,0.7158,3425070,34852681.0,4866613488.0,4866613488.0,None
2017-11-09,'600995,文山电力,10.23,10.24,10.13,10.19,10.23,0.0,0.0,0.6562,3140290,32018772.0,4895325072.0,4895325072.0,None
2017-11-08,'600995,文山电力,10.23,10.3,10.17,10.24,10.23,0.0,0.0,0.9348,4473092,45785997.0,4895325072.0,4895325072.0,None
2017-11-07,'600995,文山电力,10.23,10.23,10.07,10.18,10.13,0.1,0.9872,0.8593,4111968,41775463.0,4895325072.0,4895325072.0,None
2017-11-06,'600995,文山电力,10.13,10.17,9.98,10.17,10.09,0.04,0.3964,0.648,3100971,31199316.0,4847472432.0,4847472432.0,None
2017-11-03,'600995,文山电力,10.09,10.35,10.0,10.29,10.28,-0.19,-1.8482,1.3128,6282299,63827464.0,4828331376.0,4828331376.0,None
2017-11-02,'600995,文山电力,10.28,10.63,10.27,10.57,10.57,-0.29,-2.7436,1.4806,7085060,73450695.0,4919251392.0,4919251392.0,None
2017-11-01,'600995,文山电力,10.57,10.78,10.5,10.61,10.62,-0.05,-0.4708,1.4198,6794140,72414632.0,5058024048.0,5058024048.0,None
2017-10-31,'600995,文山电力,10.62,10.73,10.47,10.73,10.76,-0.14,-1.3011,1.3555,6486573,68729933.0,5081950368.0,5081950368.0,None
2017-10-30,'600995,文山电力,10.76,11.17,10.72,11.17,11.17,-0.41,-3.6705,1.3049,6244153,67811766.0,5148944064.0,5148944064.0,None
2017-10-27,'600995,文山电力,11.17,11.43,11.06,11.06,11.1,0.07,0.6306,1.4426,6903076,77650828.0,5345139888.0,5345139888.0,None
2017-10-26,'600995,文山电力,11.1,11.14,10.88,10.96,10.94,0.16,1.4625,1.1254,5385348,59534408.0,5311643040.0,5311643040.0,None
2017-10-25,'600995,文山电力,10.94,10.97,10.81,10.81,10.83,0.11,1.0157,0.803,3842419,41879234.0,5235078816.0,5235078816.0,None
2017-10-24,'600995,文山电力,10.83,10.95,10.77,10.91,10.98,-0.15,-1.3661,0.7747,3707115,40142080.0,5182440912.0,5182440912.0,None
2017-10-23,'600995,文山电力,10.98,10.99,10.73,10.9,10.93,0.05,0.4575,0.806,3856901,41992467.0,5254219872.0,5254219872.0,None
2017-10-20,'600995,文山电力,10.93,10.93,10.68,10.8,10.74,0.19,1.7691,0.8433,4035362,43597429.0,5230293552.0,5230293552.0,None
2017-10-19,'600995,文山电力,10.74,11.17,10.72,11.17,11.14,-0.4,-3.5907,1.9332,9250845,100969314.0,5139373536.0,5139373536.0,None
2017-10-18,'600995,文山电力,11.14,11.4,11.09,11.29,11.29,-0.15,-1.3286,1.254,6000869,67557246.0,5330784096.0,5330784096.0,None
2017-10-17,'600995,文山电力,11.29,11.46,11.24,11.35,11.37,-0.08,-0.7036,1.1098,5310800,60221212.0,5402563056.0,5402563056.0,None
2017-10-16,'600995,文山电力,11.37,11.75,11.34,11.75,11.74,-0.37,-3.1516,1.6486,7888800,90833038.0,5440845168.0,5440845168.0,None
2017-10-13,'600995,文山电力,11.74,11.99,11.61,11.75,11.84,-0.1,-0.8446,2.3327,11162650,131148499.0,5617899936.0,5617899936.0,None
2017-10-12,'600995,文山电力,11.84,12.16,11.51,11.68,11.79,0.05,0.4241,4.6849,22418699,265901057.0,5665752576.0,5665752576.0,None
2017-10-11,'600995,文山电力,11.79,11.82,11.16,11.24,11.24,0.55,4.8932,4.2001,20098598,232528176.0,5641826256.0,5641826256.0,None
2017-10-10,'600995,文山电力,11.24,11.25,11.11,11.25,11.2,0.04,0.3571,0.7206,3448194,38510635.0,5378636736.0,5378636736.0,None
2017-10-09,'600995,文山电力,11.2,11.29,11.14,11.18,11.13,0.07,0.6289,0.7554,3614796,40502914.0,5359495680.0,5359495680.0,None
2017-09-29,'600995,文山电力,11.13,11.15,11.01,11.01,11.04,0.09,0.8152,0.617,2952300,32714998.0,5325998832.0,5325998832.0,None
2017-09-28,'600995,文山电力,11.04,11.17,11.03,11.12,11.04,0.0,0.0,0.6765,3237185,35859847.0,5282931456.0,5282931456.0,None
