日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600593,大连圣亚,27.74,27.85,27.25,27.6,27.55,0.19,0.6897,2.569,2363456,65070456.0,2552080000.0,2552080000.0,None
2017-12-28,'600593,大连圣亚,27.55,27.56,27.0,27.2,27.13,0.42,1.5481,1.8479,1700058,46551132.0,2534600000.0,2534600000.0,None
2017-12-27,'600593,大连圣亚,27.13,27.27,26.7,26.98,27.0,0.13,0.4815,1.7328,1594207,43054056.0,2495960000.0,2495960000.0,None
2017-12-26,'600593,大连圣亚,27.0,27.09,26.4,27.09,27.2,-0.2,-0.7353,1.72,1582429,42537297.0,2484000000.0,2484000000.0,None
2017-12-25,'600593,大连圣亚,27.2,27.55,27.0,27.01,27.29,-0.09,-0.3298,1.9768,1818635,49595767.0,2502400000.0,2502400000.0,None
2017-12-22,'600593,大连圣亚,27.29,28.05,26.6,26.64,26.64,0.65,2.4399,4.2857,3942813,108786644.0,2510680000.0,2510680000.0,None
2017-12-21,'600593,大连圣亚,26.64,26.67,25.55,25.7,25.96,0.68,2.6194,2.808,2583338,67672291.0,2450880000.0,2450880000.0,None
2017-12-20,'600593,大连圣亚,25.96,26.15,25.4,25.67,25.68,0.28,1.0903,1.4684,1350970,34873828.0,2388320000.0,2388320000.0,None
2017-12-19,'600593,大连圣亚,25.68,25.9,25.58,25.77,25.71,-0.03,-0.1167,1.3925,1281061,32945312.0,2362560000.0,2362560000.0,None
2017-12-18,'600593,大连圣亚,25.71,25.99,25.53,25.58,25.75,-0.04,-0.1553,1.346,1238340,31819406.0,2365320000.0,2365320000.0,None
2017-12-15,'600593,大连圣亚,25.75,26.48,25.7,26.48,26.53,-0.78,-2.9401,2.0732,1907300,49769510.0,2369000000.0,2369000000.0,None
2017-12-14,'600593,大连圣亚,26.53,26.55,25.91,26.17,26.2,0.33,1.2595,2.2367,2057767,54034246.0,2440760000.0,2440760000.0,None
2017-12-13,'600593,大连圣亚,26.2,26.47,26.02,26.1,26.18,0.02,0.0764,1.6409,1509618,39577269.0,2410400000.0,2410400000.0,None
