日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600792,云煤能源,4.25,4.32,4.22,4.3,4.28,-0.03,-0.7009,0.3482,3446691,14647845.0,4207175300.0,4207175300.0,None
2017-12-28,'600792,云煤能源,4.28,4.28,4.15,4.16,4.2,0.08,1.9048,0.6472,6406319,27112347.0,4236873008.0,4236873008.0,None
2017-12-27,'600792,云煤能源,4.2,4.27,4.14,4.16,4.17,0.03,0.7194,0.4228,4185368,17670224.0,4157679120.0,4157679120.0,None
2017-12-26,'600792,云煤能源,4.17,4.19,4.11,4.15,4.15,0.02,0.4819,0.2342,2318400,9630841.0,4127981412.0,4127981412.0,None
2017-12-25,'600792,云煤能源,4.15,4.19,4.14,4.18,4.19,-0.04,-0.9547,0.2208,2185694,9091761.0,4108182940.0,4108182940.0,None
2017-12-22,'600792,云煤能源,4.19,4.22,4.16,4.17,4.18,0.01,0.2392,0.187,1850700,7754445.0,4147779884.0,4147779884.0,None
2017-12-21,'600792,云煤能源,4.18,4.21,4.15,4.21,4.22,-0.04,-0.9479,0.216,2138300,8927490.0,4137880648.0,4137880648.0,None
2017-12-20,'600792,云煤能源,4.22,4.24,4.18,4.24,4.24,-0.02,-0.4717,0.2344,2320600,9760662.0,4177477592.0,4177477592.0,None
2017-12-19,'600792,云煤能源,4.24,4.27,4.22,4.27,4.28,-0.04,-0.9346,0.2718,2690300,11399124.0,4197276064.0,4197276064.0,None
2017-12-18,'600792,云煤能源,4.28,4.29,4.1,4.17,4.17,0.11,2.6379,0.6158,6095471,25792759.0,4236873008.0,4236873008.0,None
2017-12-15,'600792,云煤能源,4.17,4.2,4.14,4.2,4.2,-0.03,-0.7143,0.294,2909900,12108105.0,4127981412.0,4127981412.0,None
2017-12-14,'600792,云煤能源,4.2,4.21,4.13,4.21,4.2,0.0,0.0,0.2534,2508434,10471308.0,4157679120.0,4157679120.0,None
2017-12-13,'600792,云煤能源,4.2,4.22,4.15,4.22,4.19,0.01,0.2387,0.2363,2339194,9792344.0,4157679120.0,4157679120.0,None
2017-12-12,'600792,云煤能源,4.19,4.27,4.17,4.26,4.26,-0.07,-1.6432,0.2155,2132849,8977996.0,4147779884.0,4147779884.0,None
2017-12-11,'600792,云煤能源,4.26,4.27,4.22,4.22,4.21,0.05,1.1876,0.2123,2101504,8919966.0,4217074536.0,4217074536.0,None
2017-12-08,'600792,云煤能源,4.21,4.22,4.17,4.17,4.16,0.05,1.2019,0.2122,2100600,8823672.0,4167578356.0,4167578356.0,None
2017-12-07,'600792,云煤能源,4.16,4.23,4.15,4.23,4.24,-0.08,-1.8868,0.2728,2700800,11301635.0,4118082176.0,4118082176.0,None
