日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600857,宁波中百,9.25,9.3,9.13,9.2,9.23,0.02,0.2167,0.5678,1273766,11739196.0,2074959250.75,2074959250.75,None
2017-12-28,'600857,宁波中百,9.23,9.39,9.03,9.23,9.37,-0.14,-1.4941,0.9163,2055364,18884395.0,2070472852.37,2070472852.37,None
2017-12-27,'600857,宁波中百,9.37,9.45,9.35,9.45,9.46,-0.09,-0.9514,0.3882,870708,8180182.0,2101877641.03,2101877641.03,None
2017-12-26,'600857,宁波中百,9.46,9.66,9.3,9.65,9.59,-0.13,-1.3556,0.8691,1949559,18322439.0,2122066433.74,2122066433.74,None
2017-12-25,'600857,宁波中百,9.59,10.08,9.57,10.08,10.08,-0.49,-4.8611,0.9825,2203863,21485602.0,2151228023.21,2151228023.21,None
2017-12-22,'600857,宁波中百,10.08,10.3,9.9,9.9,10.24,-0.16,-1.5625,0.883,1980740,19851812.0,2261144783.52,2261144783.52,None
2017-12-21,'600857,宁波中百,10.24,10.59,10.23,10.43,10.54,-0.3,-2.8463,0.5607,1257700,13024285.0,2297035970.56,2297035970.56,None
2017-12-20,'600857,宁波中百,10.54,10.73,10.5,10.73,10.73,-0.19,-1.7707,0.3685,826703,8785401.0,2364331946.26,2364331946.26,None
2017-12-19,'600857,宁波中百,10.73,10.85,10.65,10.69,10.72,0.01,0.0933,0.3561,798722,8584822.0,2406952730.87,2406952730.87,None
2017-12-18,'600857,宁波中百,10.72,10.98,10.5,10.9,11.01,-0.29,-2.634,0.5783,1297186,13891462.0,2404709531.68,2404709531.68,None
2017-12-15,'600857,宁波中百,11.01,11.25,10.71,10.78,10.82,0.19,1.756,0.7295,1636488,18057274.0,2469762308.19,2469762308.19,None
2017-12-14,'600857,宁波中百,10.82,10.83,10.63,10.8,10.84,-0.02,-0.1845,0.2438,546800,5871833.0,2427141523.58,2427141523.58,None
2017-12-13,'600857,宁波中百,10.84,10.88,10.64,10.76,10.83,0.01,0.0923,0.2932,657700,7068575.0,2431627921.96,2431627921.96,None
2017-12-12,'600857,宁波中百,10.83,11.2,10.76,11.17,11.13,-0.3,-2.6954,0.4558,1022400,11138971.0,2429384722.77,2429384722.77,None
2017-12-11,'600857,宁波中百,11.13,11.36,11.07,11.31,11.32,-0.19,-1.6784,0.345,774000,8656581.0,2496680698.47,2496680698.47,None
2017-12-08,'600857,宁波中百,11.32,11.39,11.08,11.08,11.13,0.19,1.7071,0.3229,724410,8180046.0,2539301483.08,2539301483.08,None
2017-12-07,'600857,宁波中百,11.13,11.28,11.06,11.1,11.19,-0.06,-0.5362,0.1216,272675,3040555.0,2496680698.47,2496680698.47,None
2017-12-06,'600857,宁波中百,11.19,11.25,11.0,11.12,11.25,-0.06,-0.5333,0.2024,454000,5038895.0,2510139893.61,2510139893.61,None
2017-12-05,'600857,宁波中百,11.25,11.58,11.05,11.52,11.59,-0.34,-2.9336,0.3913,877810,9900898.0,2523599088.75,2523599088.75,None
2017-12-04,'600857,宁波中百,11.59,11.73,11.46,11.46,11.6,-0.01,-0.0862,0.3896,873900,10125348.0,2599867861.21,2599867861.21,None
2017-12-01,'600857,宁波中百,11.6,11.74,11.21,11.26,11.44,0.16,1.3986,0.6736,1511000,17438677.0,2602111060.4,2602111060.4,None
2017-11-30,'600857,宁波中百,11.44,11.93,11.17,11.2,11.12,0.32,2.8777,1.1206,2513817,29094569.0,2566219873.36,2566219873.36,None
2017-11-29,'600857,宁波中百,11.12,11.14,10.93,11.0,11.0,0.12,1.0909,0.3083,691628,7643385.0,2494437499.28,2494437499.28,None
2017-11-28,'600857,宁波中百,11.0,11.02,10.8,10.8,10.87,0.13,1.196,0.2403,539016,5903900.0,2467519109.0,2467519109.0,None
2017-11-27,'600857,宁波中百,10.87,11.03,10.78,10.78,10.88,-0.01,-0.0919,0.3191,715900,7809749.0,2438357519.53,2438357519.53,None
2017-11-24,'600857,宁波中百,10.88,10.99,10.76,10.77,10.88,0.0,0.0,0.2682,601537,6529550.0,2440600718.72,2440600718.72,None
2017-11-23,'600857,宁波中百,10.88,11.03,10.73,10.82,10.89,-0.01,-0.0918,0.318,713252,7737008.0,2440600718.72,2440600718.72,None
2017-11-22,'600857,宁波中百,10.89,10.9,10.79,10.88,10.88,0.01,0.0919,0.3825,857974,9313777.0,2442843917.91,2442843917.91,None
2017-11-21,'600857,宁波中百,10.88,11.0,10.7,10.88,10.97,-0.09,-0.8204,0.565,1267438,13764648.0,2440600718.72,2440600718.72,None
2017-11-20,'600857,宁波中百,10.97,11.37,10.4,11.23,11.55,-0.58,-5.0216,1.0088,2262993,24511411.0,2460789511.43,2460789511.43,None
2017-11-17,'600857,宁波中百,11.55,12.0,11.27,11.3,11.35,0.2,1.7621,1.1772,2640695,30672625.0,2590895064.45,2590895064.45,None
2017-11-16,'600857,宁波中百,11.35,11.51,11.3,11.33,11.34,0.01,0.0882,0.2733,613002,6981215.0,2546031080.65,2546031080.65,None
2017-11-15,'600857,宁波中百,11.34,11.65,11.32,11.65,11.7,-0.36,-3.0769,0.3573,801426,9180421.0,2543787881.46,2543787881.46,None
2017-11-14,'600857,宁波中百,11.7,11.78,11.4,11.46,11.46,0.24,2.0942,0.6816,1529045,17783609.0,2624543052.3,2624543052.3,None
2017-11-13,'600857,宁波中百,11.46,11.61,11.36,11.61,11.61,-0.15,-1.292,0.4821,1081548,12397325.0,2570706271.74,2570706271.74,None
2017-11-10,'600857,宁波中百,11.61,11.64,11.45,11.52,11.6,0.01,0.0862,0.4336,972715,11244849.0,2604354259.59,2604354259.59,None
2017-11-09,'600857,宁波中百,11.6,11.65,11.39,11.41,11.44,0.16,1.3986,0.554,1242802,14361123.0,2602111060.4,2602111060.4,None
2017-11-08,'600857,宁波中百,11.44,11.57,11.25,11.37,11.37,0.07,0.6157,0.6334,1420903,16239866.0,2566219873.36,2566219873.36,None
2017-11-07,'600857,宁波中百,11.37,11.45,11.22,11.37,11.33,0.04,0.353,0.6123,1373572,15529313.0,2550517479.03,2550517479.03,None
2017-11-06,'600857,宁波中百,11.33,11.75,11.3,11.68,11.71,-0.38,-3.2451,0.8734,1959200,22444577.0,2541544682.27,2541544682.27,None
2017-11-03,'600857,宁波中百,11.71,12.05,11.66,11.85,11.97,-0.26,-2.1721,0.3793,850827,10073961.0,2626786251.49,2626786251.49,None
2017-11-02,'600857,宁波中百,11.97,12.1,11.94,12.1,12.05,-0.08,-0.6639,0.3347,750700,8999387.0,2685109430.43,2685109430.43,None
2017-11-01,'600857,宁波中百,12.05,12.17,12.02,12.1,12.17,-0.12,-0.986,0.2388,535600,6462681.0,2703055023.95,2703055023.95,None
2017-10-31,'600857,宁波中百,12.17,12.18,11.8,11.9,11.96,0.21,1.7559,0.3851,863874,10445788.0,2729973414.23,2729973414.23,None
2017-10-30,'600857,宁波中百,11.96,12.15,11.92,12.14,12.1,-0.14,-1.157,0.4677,1049252,12595290.0,2682866231.24,2682866231.24,None
2017-10-27,'600857,宁波中百,12.1,12.3,12.06,12.3,12.29,-0.19,-1.546,0.4954,1111200,13496061.0,2714271019.9,2714271019.9,None
2017-10-26,'600857,宁波中百,12.29,12.38,12.19,12.33,12.4,-0.11,-0.8871,0.6086,1365276,16710727.0,2756891804.51,2756891804.51,None
2017-10-25,'600857,宁波中百,12.4,12.53,12.18,12.21,12.5,-0.1,-0.8,0.6641,1489778,18382381.0,2781566995.6,2781566995.6,None
2017-10-24,'600857,宁波中百,12.5,12.76,12.01,12.24,12.16,0.34,2.7961,1.431,3210108,40010726.0,2803998987.5,2803998987.5,None
2017-10-23,'600857,宁波中百,12.16,12.24,12.05,12.05,12.08,0.08,0.6623,0.4226,947883,11544465.0,2727730215.04,2727730215.04,None
2017-10-20,'600857,宁波中百,12.08,12.17,11.82,11.82,11.89,0.19,1.598,0.5513,1236687,14918026.0,2709784621.52,2709784621.52,None
2017-10-19,'600857,宁波中百,11.89,12.05,11.81,11.93,11.93,-0.04,-0.3353,0.497,1114900,13287936.0,2667163836.91,2667163836.91,None
2017-10-18,'600857,宁波中百,11.93,12.15,11.9,12.11,12.04,-0.11,-0.9136,0.4111,922148,11074849.0,2676136633.67,2676136633.67,None
2017-10-17,'600857,宁波中百,12.04,12.15,11.92,12.0,12.09,-0.05,-0.4136,0.4292,962748,11587116.0,2700811824.76,2700811824.76,None
2017-10-16,'600857,宁波中百,12.09,12.55,12.0,12.51,12.46,-0.37,-2.9695,0.953,2137800,26109885.0,2712027820.71,2712027820.71,None
2017-10-13,'600857,宁波中百,12.46,12.55,12.43,12.47,12.45,0.01,0.0803,0.3691,827900,10326439.0,2795026190.74,2795026190.74,None
2017-10-12,'600857,宁波中百,12.45,12.58,12.42,12.43,12.48,-0.03,-0.2404,0.4065,911900,11394953.0,2792782991.55,2792782991.55,None
2017-10-11,'600857,宁波中百,12.48,12.68,12.46,12.48,12.47,0.01,0.0802,0.7363,1651701,20709533.0,2799512589.12,2799512589.12,None
