日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600195,中牧股份,19.71,19.84,19.03,19.4,19.44,0.27,1.3889,0.6381,2742512,53137888.0,8471358000.0,8471358000.0,None
2017-12-28,'600195,中牧股份,19.44,19.77,19.16,19.77,19.66,-0.22,-1.119,0.6871,2953205,57325079.0,8355312000.0,8355312000.0,None
2017-12-27,'600195,中牧股份,19.66,19.85,19.43,19.55,19.71,-0.05,-0.2537,0.3786,1627193,32002047.0,8449868000.0,8449868000.0,None
2017-12-26,'600195,中牧股份,19.71,19.79,19.36,19.52,19.46,0.25,1.2847,0.4871,2093630,40929610.0,8471358000.0,8471358000.0,None
2017-12-25,'600195,中牧股份,19.46,20.0,19.44,19.74,19.74,-0.28,-1.4184,0.5364,2305302,45386552.0,8363908000.0,8363908000.0,None
2017-12-22,'600195,中牧股份,19.74,19.84,19.57,19.7,19.71,0.03,0.1522,0.6568,2822871,55682621.0,8484252000.0,8484252000.0,None
2017-12-21,'600195,中牧股份,19.71,19.87,19.34,19.62,19.63,0.08,0.4075,0.9728,4181179,82386640.0,8471358000.0,8471358000.0,None
2017-12-20,'600195,中牧股份,19.63,19.75,19.2,19.28,19.24,0.39,2.027,1.1102,4771437,93385157.0,8436974000.0,8436974000.0,None
2017-12-19,'600195,中牧股份,19.24,19.37,18.72,18.72,18.79,0.45,2.3949,0.789,3391184,65163009.0,8269352000.0,8269352000.0,None
2017-12-18,'600195,中牧股份,18.79,19.05,18.67,18.92,18.76,0.03,0.1599,0.4704,2021691,38124820.0,8075942000.0,8075942000.0,None
2017-12-15,'600195,中牧股份,18.76,19.08,18.64,19.0,18.95,-0.19,-1.0026,0.6169,2651285,50161195.0,8063048000.0,8063048000.0,None
2017-12-14,'600195,中牧股份,18.95,19.22,18.7,19.1,18.95,0.0,0.0,0.4938,2122500,40320132.0,8144710000.0,8144710000.0,None
2017-12-13,'600195,中牧股份,18.95,19.02,18.6,18.7,18.61,0.34,1.827,0.9312,4002239,75750301.0,8144710000.0,8144710000.0,None
2017-12-12,'600195,中牧股份,18.61,18.85,18.5,18.85,18.67,-0.06,-0.3214,0.6338,2723973,50782154.0,7998578000.0,7998578000.0,None
2017-12-11,'600195,中牧股份,18.67,18.95,17.98,17.98,18.02,0.65,3.6071,1.2728,5470361,102112443.0,8024366000.0,8024366000.0,None
2017-12-08,'600195,中牧股份,18.02,18.16,17.4,17.4,17.39,0.63,3.6228,0.7591,3262408,58347611.0,7744996000.0,7744996000.0,None
2017-12-07,'600195,中牧股份,17.39,17.59,17.19,17.29,17.2,0.19,1.1047,0.553,2376892,41297055.0,7474222000.0,7474222000.0,None
2017-12-06,'600195,中牧股份,17.2,17.33,16.95,17.3,17.32,-0.12,-0.6928,0.6396,2749212,47097415.0,7392560000.0,7392560000.0,None
2017-12-05,'600195,中牧股份,17.32,17.71,16.97,17.68,17.68,-0.36,-2.0362,1.279,5497010,94893269.0,7444136000.0,7444136000.0,None
2017-12-04,'600195,中牧股份,17.68,18.22,17.61,18.1,18.16,-0.48,-2.6432,0.7094,3048884,54553740.0,7598864000.0,7598864000.0,None
2017-12-01,'600195,中牧股份,18.16,18.29,18.05,18.09,18.11,0.05,0.2761,0.3005,1291548,23527286.0,7805168000.0,7805168000.0,None
2017-11-30,'600195,中牧股份,18.11,18.19,18.0,18.1,18.17,-0.06,-0.3302,0.3666,1575661,28527684.0,7783678000.0,7783678000.0,None
2017-11-29,'600195,中牧股份,18.17,18.25,17.8,18.22,18.19,-0.02,-0.11,0.6428,2762659,49807344.0,7809466000.0,7809466000.0,None
2017-11-28,'600195,中牧股份,18.19,18.33,18.11,18.23,18.29,-0.1,-0.5467,0.7127,3063036,55770934.0,7818062000.0,7818062000.0,None
2017-11-27,'600195,中牧股份,18.29,18.81,18.2,18.78,18.82,-0.53,-2.8162,0.4354,1871266,34493563.0,7861042000.0,7861042000.0,None
2017-11-24,'600195,中牧股份,18.82,18.85,18.43,18.63,18.62,0.2,1.0741,0.4743,2038749,38033800.0,8088836000.0,8088836000.0,None
2017-11-23,'600195,中牧股份,18.62,19.1,18.52,18.81,18.85,-0.23,-1.2202,0.7421,3189691,59986913.0,8002876000.0,8002876000.0,None
2017-11-22,'600195,中牧股份,18.85,19.29,18.69,19.2,18.97,-0.12,-0.6326,0.8968,3854553,72888459.0,8101730000.0,8101730000.0,None
2017-11-21,'600195,中牧股份,18.97,18.99,18.39,18.53,18.53,0.44,2.3745,0.849,3648960,68369861.0,8153306000.0,8153306000.0,None
2017-11-20,'600195,中牧股份,18.53,18.66,18.1,18.52,18.5,0.03,0.1622,0.5291,2274016,41562198.0,7964194000.0,7964194000.0,None
2017-11-17,'600195,中牧股份,18.5,18.81,18.46,18.62,18.64,-0.14,-0.7511,0.6539,2810445,52318511.0,7951300000.0,7951300000.0,None
2017-11-16,'600195,中牧股份,18.64,18.72,18.46,18.57,18.57,0.07,0.377,0.5113,2197437,40831968.0,8011472000.0,8011472000.0,None
2017-11-15,'600195,中牧股份,18.57,18.78,18.33,18.4,18.48,0.09,0.487,0.6441,2768339,51460928.0,7981386000.0,7981386000.0,None
2017-11-14,'600195,中牧股份,18.48,18.97,18.44,18.8,18.81,-0.33,-1.7544,0.6363,2734833,51158044.0,7942704000.0,7942704000.0,None
2017-11-13,'600195,中牧股份,18.81,18.97,18.73,18.83,18.84,-0.03,-0.1592,0.5992,2575365,48463061.0,8084538000.0,8084538000.0,None
2017-11-10,'600195,中牧股份,18.84,19.07,18.68,19.0,19.0,-0.16,-0.8421,0.7769,3338958,62841629.0,8097432000.0,8097432000.0,None
2017-11-09,'600195,中牧股份,19.0,19.27,18.97,19.19,19.16,-0.16,-0.8351,0.6161,2648051,50584043.0,8166200000.0,8166200000.0,None
2017-11-08,'600195,中牧股份,19.16,19.38,19.07,19.26,19.27,-0.11,-0.5708,0.81,3481396,66942874.0,8234968000.0,8234968000.0,None
2017-11-07,'600195,中牧股份,19.27,19.29,19.1,19.1,19.09,0.18,0.9429,0.6609,2840529,54464533.0,8282246000.0,8282246000.0,None
2017-11-06,'600195,中牧股份,19.09,19.26,19.06,19.17,19.09,0.0,0.0,0.6012,2584010,49426763.0,8204882000.0,8204882000.0,None
2017-11-03,'600195,中牧股份,19.09,19.23,18.91,18.97,18.97,0.12,0.6326,0.655,2815268,53864343.0,8204882000.0,8204882000.0,None
2017-11-02,'600195,中牧股份,18.97,19.3,18.94,19.27,19.26,-0.29,-1.5057,0.7148,3072267,58564297.0,8153306000.0,8153306000.0,None
2017-11-01,'600195,中牧股份,19.26,19.47,19.14,19.27,19.22,0.04,0.2081,0.4367,1876745,36180212.0,8277948000.0,8277948000.0,None
