日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600184,光电股份,18.32,18.5,17.93,17.93,18.06,0.26,1.4396,0.246,1030292,18852615.0,9320498332.32,7671698332.32,None
2017-12-28,'600184,光电股份,18.06,18.4,17.67,17.87,17.71,0.35,1.9763,0.3058,1280700,23239725.0,9188220517.56,7562820517.56,None
2017-12-27,'600184,光电股份,17.71,18.0,17.61,17.88,17.88,-0.17,-0.9508,0.1608,673400,11969351.0,9010154228.46,7416254228.46,None
2017-12-26,'600184,光电股份,17.88,18.02,17.55,17.94,17.99,-0.11,-0.6115,0.2055,860484,15302211.0,9096643568.88,7487443568.88,None
2017-12-25,'600184,光电股份,17.99,18.48,17.0,18.34,18.34,-0.35,-1.9084,0.2573,1077400,19408724.0,9152607259.74,7533507259.74,None
2017-12-22,'600184,光电股份,18.34,18.6,18.3,18.43,18.57,-0.23,-1.2386,0.1658,694100,12763097.0,9330673548.84,7680073548.84,None
2017-12-21,'600184,光电股份,18.57,18.75,18.25,18.25,18.25,0.32,1.7534,0.1801,754252,13982286.0,9447688538.82,7776388538.82,None
2017-12-20,'600184,光电股份,18.25,18.64,18.23,18.56,18.64,-0.39,-2.0923,0.2363,989700,18189886.0,9284885074.5,7642385074.5,None
2017-12-19,'600184,光电股份,18.64,18.71,18.55,18.71,18.74,-0.1,-0.5336,0.1923,805202,15002265.0,9483301796.64,7805701796.64,None
2017-12-18,'600184,光电股份,18.74,18.89,18.61,18.85,18.85,-0.11,-0.5836,0.2065,864649,16165597.0,9534177879.24,7847577879.24,None
2017-12-15,'600184,光电股份,18.85,18.88,18.59,18.68,18.7,0.15,0.8021,0.2904,1216024,22780736.0,9590141570.1,7893641570.1,None
2017-12-14,'600184,光电股份,18.7,19.25,18.62,19.2,19.21,-0.51,-2.6549,0.4697,1967095,37125676.0,9513827446.2,7830827446.2,None
2017-12-13,'600184,光电股份,19.21,19.43,19.06,19.32,19.24,-0.03,-0.1559,0.2855,1195512,22960297.0,9773295467.46,8044395467.46,None
2017-12-12,'600184,光电股份,19.24,19.54,19.22,19.54,19.54,-0.3,-1.5353,0.265,1109800,21484212.0,9788558292.24,8056958292.24,None
2017-12-11,'600184,光电股份,19.54,19.74,19.4,19.73,19.55,-0.01,-0.0512,0.234,979813,19147103.0,9941186540.04,8182586540.04,None
2017-12-08,'600184,光电股份,19.55,19.8,19.45,19.53,19.7,-0.15,-0.7614,0.3267,1368165,26860221.0,9946274148.3,8186774148.3,None
2017-12-07,'600184,光电股份,19.7,19.97,19.31,19.5,19.53,0.17,0.8705,0.406,1700052,33522374.0,10022588272.2,8249588272.2,None
2017-12-06,'600184,光电股份,19.53,19.78,19.2,19.7,19.79,-0.26,-1.3138,0.3812,1596462,30959273.0,9936098931.78,8178398931.78,None
2017-12-05,'600184,光电股份,19.79,20.24,19.6,20.0,19.89,-0.1,-0.5028,0.4732,1981668,39477277.0,10068376746.5,8287276746.54,None
2017-12-04,'600184,光电股份,19.89,20.46,19.6,19.75,20.15,-0.26,-1.2903,0.8773,3673843,73460159.0,10119252829.1,8329152829.14,None
2017-12-01,'600184,光电股份,20.15,20.2,19.03,20.0,20.82,-0.67,-3.2181,1.5105,6325387,124747194.0,10251530643.9,8438030643.9,None
2017-11-30,'600184,光电股份,20.82,22.66,20.56,20.6,20.6,0.22,1.068,2.4852,10407008,223373721.0,10592400397.3,8718600397.32,None
2017-11-29,'600184,光电股份,20.6,20.96,20.4,20.81,21.02,-0.42,-1.9981,0.3928,1645083,33925963.0,10480473015.6,8626473015.6,None
2017-11-28,'600184,光电股份,21.02,21.39,20.61,20.97,20.96,0.06,0.2863,0.4137,1732578,36334721.0,10694152562.5,8802352562.52,None
2017-11-27,'600184,光电股份,20.96,21.34,20.6,20.83,20.93,0.03,0.1433,0.5648,2365070,49871393.0,10663626913.0,8777226912.96,None
2017-11-24,'600184,光电股份,20.93,21.05,20.1,20.27,20.43,0.5,2.4474,0.5511,2307778,47777108.0,10648364088.2,8764664088.18,None
2017-11-23,'600184,光电股份,20.43,20.73,20.3,20.7,20.8,-0.37,-1.7788,0.4807,2013188,41214482.0,10393983675.2,8555283675.18,None
2017-11-22,'600184,光电股份,20.8,21.08,20.0,20.15,20.19,0.61,3.0213,0.7427,3110013,64185503.0,10582225180.8,8710225180.8,None
2017-11-21,'600184,光电股份,20.19,20.3,19.5,19.9,19.95,0.24,1.203,0.3655,1530745,30580330.0,10271881076.9,8454781076.94,None
2017-11-20,'600184,光电股份,19.95,20.0,19.45,19.6,19.86,0.09,0.4532,0.1764,738519,14625711.0,10149778478.7,8354278478.7,None
2017-11-17,'600184,光电股份,19.86,20.1,19.55,19.8,19.78,0.08,0.4044,0.2621,1097612,21772832.0,10103990004.4,8316590004.36,None
2017-11-16,'600184,光电股份,19.78,20.41,19.68,20.3,20.3,-0.52,-2.5616,0.2851,1193800,23900979.0,10063289138.3,8283089138.28,None
2017-11-15,'600184,光电股份,20.3,20.53,20.27,20.28,20.54,-0.24,-1.1685,0.2461,1030609,21002358.0,10327844767.8,8500844767.8,None
2017-11-14,'600184,光电股份,20.54,20.69,20.18,20.5,20.53,0.01,0.0487,0.3844,1609592,32894534.0,10449947366.0,8601347366.04,None
2017-11-13,'600184,光电股份,20.53,20.8,20.32,20.75,20.43,0.1,0.4895,0.4164,1743600,35789457.0,10444859757.8,8597159757.78,None
2017-11-10,'600184,光电股份,20.43,20.45,20.06,20.18,20.17,0.26,1.289,0.4763,1994351,40421905.0,10393983675.2,8555283675.18,None
2017-11-09,'600184,光电股份,20.17,20.2,19.88,20.15,20.15,0.02,0.0993,0.2614,1094440,21928916.0,10261705860.4,8446405860.42,None
2017-11-08,'600184,光电股份,20.15,20.26,19.96,20.1,20.04,0.11,0.5489,0.2834,1186879,23940317.0,10251530643.9,8438030643.9,None
2017-11-07,'600184,光电股份,20.04,20.17,19.86,19.93,19.93,0.11,0.5519,0.2947,1234100,24726552.0,10195566953.0,8391966953.04,None
2017-11-06,'600184,光电股份,19.93,20.17,19.73,19.96,19.96,-0.03,-0.1503,0.1385,580000,11567062.0,10139603262.2,8345903262.18,None
2017-11-03,'600184,光电股份,19.96,20.26,19.83,19.88,19.89,0.07,0.3519,0.2128,890955,17833855.0,10154866087.0,8358466086.96,None
2017-11-02,'600184,光电股份,19.89,20.06,19.71,20.06,19.99,-0.1,-0.5003,0.3222,1349212,26803456.0,10119252829.1,8329152829.14,None
2017-11-01,'600184,光电股份,19.99,20.06,19.45,19.63,19.41,0.58,2.9882,0.3172,1328300,26266399.0,10170128911.7,8371028911.74,None
2017-10-31,'600184,光电股份,19.41,19.64,19.23,19.23,19.23,0.18,0.936,0.1384,579700,11226396.0,9875047632.66,8128147632.66,None
2017-10-30,'600184,光电股份,19.23,19.83,19.2,19.83,19.56,-0.33,-1.6871,0.2722,1140000,22082876.0,9783470683.98,8052770683.98,None
