日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900936,鄂资Ｂ股,1.117,1.12,1.107,1.107,1.11,0.007,0.6306,0.0969,407025,454858.0,7532259844.8,3065454588.0,None
2017-12-28,'900936,鄂资Ｂ股,1.11,1.116,1.097,1.097,1.106,0.004,0.3617,0.1001,420532,466714.0,7493075424.0,3049507440.0,None
2017-12-27,'900936,鄂资Ｂ股,1.106,1.115,1.091,1.092,1.101,0.005,0.4541,0.0962,404100,448135.0,7467100603.2,3038936292.0,None
2017-12-26,'900936,鄂资Ｂ股,1.101,1.105,1.085,1.092,1.103,-0.002,-0.1813,0.0661,277744,303786.0,7432775251.2,3024966672.0,None
2017-12-25,'900936,鄂资Ｂ股,1.103,1.112,1.085,1.11,1.11,-0.007,-0.6306,0.193,810682,888590.0,7476669616.8,3042830658.0,None
2017-12-22,'900936,鄂资Ｂ股,1.11,1.116,1.103,1.108,1.112,-0.002,-0.1799,0.0799,335589,373010.0,7539927192.0,3068575020.0,None
2017-12-21,'900936,鄂资Ｂ股,1.112,1.117,1.094,1.103,1.095,0.017,1.5525,0.1601,672223,746593.0,7550528928.0,3072889680.0,None
2017-12-20,'900936,鄂资Ｂ股,1.095,1.104,1.091,1.1,1.101,-0.006,-0.545,0.1776,745981,818118.0,7465722264.0,3038375340.0,None
2017-12-19,'900936,鄂资Ｂ股,1.101,1.11,1.09,1.09,1.101,0.0,0.0,0.0487,204600,224741.0,7510266273.6,3056503716.0,None
2017-12-18,'900936,鄂资Ｂ股,1.101,1.105,1.088,1.105,1.093,0.008,0.7319,0.1608,675364,741069.0,7517538158.4,3059463204.0,None
2017-12-15,'900936,鄂资Ｂ股,1.093,1.106,1.086,1.099,1.104,-0.011,-0.9964,0.2412,1012899,1110048.0,7457387728.8,3034983378.0,None
2017-12-14,'900936,鄂资Ｂ股,1.104,1.12,1.099,1.113,1.12,-0.016,-1.4286,0.1465,615409,681177.0,7523324582.4,3061818144.0,None
2017-12-13,'900936,鄂资Ｂ股,1.12,1.125,1.107,1.121,1.123,-0.003,-0.2671,0.1468,616462,686559.0,7657555584.0,3116447040.0,None
2017-12-12,'900936,鄂资Ｂ股,1.123,1.135,1.115,1.128,1.125,-0.002,-0.1778,0.1441,605153,680584.0,7667752363.2,3120596892.0,None
2017-12-11,'900936,鄂资Ｂ股,1.125,1.133,1.112,1.112,1.119,0.006,0.5362,0.1939,814562,916509.0,7680247200.0,3125682000.0,None
2017-12-08,'900936,鄂资Ｂ股,1.119,1.12,1.09,1.09,1.096,0.023,2.0985,0.2607,1095044,1213254.0,7646907614.4,3112113564.0,None
2017-12-07,'900936,鄂资Ｂ股,1.096,1.109,1.092,1.099,1.104,-0.008,-0.7246,0.1789,751535,827785.0,7487131104.0,3047088240.0,None
2017-12-06,'900936,鄂资Ｂ股,1.104,1.105,1.05,1.066,1.071,0.033,3.0812,0.5438,2284086,2490100.0,7538135846.4,3067845984.0,None
2017-12-05,'900936,鄂资Ｂ股,1.071,1.129,1.069,1.111,1.101,-0.03,-2.7248,0.5333,2239740,2474631.0,7307284773.6,2973894966.0,None
2017-12-04,'900936,鄂资Ｂ股,1.101,1.131,1.1,1.123,1.099,0.002,0.182,0.3325,1396507,1551505.0,7511061636.0,3056827410.0,None
2017-12-01,'900936,鄂资Ｂ股,1.099,1.099,1.085,1.094,1.095,0.004,0.3653,0.108,453634,495474.0,7493107725.6,3049520586.0,None
2017-11-30,'900936,鄂资Ｂ股,1.095,1.1,1.086,1.1,1.1,-0.005,-0.4545,0.172,722600,789777.0,7462106136.0,3036903660.0,None
2017-11-29,'900936,鄂资Ｂ股,1.1,1.102,1.09,1.099,1.098,0.002,0.1821,0.2333,979864,1076563.0,7493568720.0,3049708200.0,None
2017-11-28,'900936,鄂资Ｂ股,1.098,1.102,1.077,1.08,1.08,0.018,1.6667,0.1847,775611,847825.0,7472352038.4,3041073504.0,None
2017-11-27,'900936,鄂资Ｂ股,1.08,1.099,1.08,1.09,1.091,-0.011,-1.0082,0.1339,562400,613355.0,7342052544.0,2988044640.0,None
2017-11-24,'900936,鄂资Ｂ股,1.091,1.099,1.075,1.084,1.074,0.017,1.5829,0.2145,900865,977795.0,7409626872.0,3015545820.0,None
2017-11-23,'900936,鄂资Ｂ股,1.074,1.104,1.057,1.059,1.057,0.017,1.6083,0.3461,1453800,1574243.0,7317556372.8,2978075268.0,None
2017-11-22,'900936,鄂资Ｂ股,1.057,1.066,1.045,1.052,1.052,0.005,0.4753,0.1604,673500,708221.0,7231072296.0,2942878260.0,None
2017-11-21,'900936,鄂资Ｂ股,1.052,1.065,1.047,1.051,1.056,-0.004,-0.3788,0.0962,403867,425390.0,7204032038.4,2931873504.0,None
2017-11-20,'900936,鄂资Ｂ股,1.056,1.066,1.02,1.055,1.067,-0.011,-1.0309,0.179,751697,787237.0,7222160563.2,2939251392.0,None
2017-11-17,'900936,鄂资Ｂ股,1.067,1.103,1.06,1.093,1.092,-0.025,-2.2894,0.2585,1085758,1173615.0,7298052088.8,2970137478.0,None
2017-11-16,'900936,鄂资Ｂ股,1.092,1.108,1.086,1.086,1.088,0.004,0.3676,0.1648,691980,759739.0,7470060998.4,3040141104.0,None
2017-11-15,'900936,鄂资Ｂ股,1.088,1.1,1.085,1.09,1.101,-0.013,-1.1807,0.1656,695544,758777.0,7440115660.8,3027954048.0,None
2017-11-14,'900936,鄂资Ｂ股,1.101,1.11,1.06,1.067,1.071,0.03,2.8011,0.6209,2607718,2855141.0,7544466856.8,3070422558.0,None
2017-11-13,'900936,鄂资Ｂ股,1.071,1.071,1.055,1.056,1.062,0.009,0.8475,0.1179,495165,528223.0,7333148138.4,2984420754.0,None
2017-11-10,'900936,鄂资Ｂ股,1.062,1.07,1.051,1.063,1.068,-0.006,-0.5618,0.1115,468426,495394.0,7264401148.8,2956442328.0,None
2017-11-09,'900936,鄂资Ｂ股,1.068,1.069,1.059,1.069,1.065,0.003,0.2817,0.0961,403457,429421.0,7310182320.0,2975074200.0,None
2017-11-08,'900936,鄂资Ｂ股,1.065,1.07,1.058,1.066,1.067,-0.002,-0.1874,0.0857,359947,383412.0,7284372516.0,2964570210.0,None
2017-11-07,'900936,鄂资Ｂ股,1.067,1.074,1.054,1.063,1.064,0.003,0.282,0.1954,820726,878227.0,7291335110.4,2967403824.0,None
2017-11-06,'900936,鄂资Ｂ股,1.064,1.067,1.042,1.044,1.043,0.021,2.0134,0.2105,884230,935999.0,7274238585.6,2960445936.0,None
2017-11-03,'900936,鄂资Ｂ股,1.043,1.054,1.035,1.052,1.053,-0.01,-0.9497,0.1971,827755,862089.0,7111831507.2,2894350032.0,None
2017-11-02,'900936,鄂资Ｂ股,1.053,1.067,1.04,1.05,1.013,0.04,3.9487,0.7026,2950958,3105545.0,7193492841.6,2927584296.0,None
2017-11-01,'900936,鄂资Ｂ股,1.013,1.024,1.009,1.009,1.009,0.004,0.3964,0.0938,394161,400999.0,6931108080.0,2820799800.0,None
2017-10-31,'900936,鄂资Ｂ股,1.009,1.022,1.007,1.01,1.01,-0.001,-0.099,0.1106,464533,471421.0,6913839933.6,2813772066.0,None
2017-10-30,'900936,鄂资Ｂ股,1.01,1.026,1.003,1.025,1.028,-0.018,-1.751,0.1839,772550,780841.0,6930072984.0,2820378540.0,None
2017-10-27,'900936,鄂资Ｂ股,1.028,1.041,1.026,1.041,1.043,-0.015,-1.4382,0.1127,473453,488494.0,7052093980.8,2870038248.0,None
2017-10-26,'900936,鄂资Ｂ股,1.043,1.05,1.03,1.03,1.029,0.014,1.3605,0.1403,589378,614560.0,7135081228.8,2903812128.0,None
2017-10-25,'900936,鄂资Ｂ股,1.029,1.038,1.017,1.02,1.028,0.001,0.0973,0.0492,206800,212875.0,1061928000.0,432180000.0,None
2017-10-24,'900936,鄂资Ｂ股,1.028,1.04,1.025,1.04,1.035,-0.007,-0.6763,0.0511,214500,221594.0,7030345612.8,2861187168.0,None
2017-10-23,'900936,鄂资Ｂ股,1.035,1.043,1.026,1.035,1.039,-0.004,-0.385,0.0538,225912,232994.0,7071488460.0,2877931350.0,None
2017-10-20,'900936,鄂资Ｂ股,1.039,1.045,1.01,1.012,1.014,0.025,2.4655,0.1195,501713,517635.0,7086701481.6,2884122696.0,None
2017-10-19,'900936,鄂资Ｂ股,1.014,1.029,1.011,1.017,1.012,0.002,0.1976,0.0869,364800,372051.0,6916288766.4,2814768684.0,None
2017-10-18,'900936,鄂资Ｂ股,1.012,1.036,1.012,1.023,1.021,-0.009,-0.8815,0.1159,486900,497616.0,6891994454.4,2804881464.0,None
2017-10-17,'900936,鄂资Ｂ股,1.021,1.055,1.018,1.054,1.054,-0.033,-3.1309,0.2595,1090014,1125445.0,6941907237.6,2825194806.0,None
2017-10-16,'900936,鄂资Ｂ股,1.054,1.065,1.05,1.06,1.059,-0.005,-0.4721,0.0583,244750,258633.0,7161492379.2,2914560852.0,None
2017-10-13,'900936,鄂资Ｂ股,1.059,1.065,1.055,1.055,1.056,0.003,0.2841,0.0943,396200,419627.0,7198416100.8,2929587948.0,None
2017-10-12,'900936,鄂资Ｂ股,1.056,1.08,1.04,1.08,1.079,-0.023,-2.1316,0.4029,1692166,1797279.0,7171703193.6,2918716416.0,None
2017-10-11,'900936,鄂资Ｂ股,1.079,1.083,1.073,1.073,1.082,-0.003,-0.2773,0.0693,291183,314031.0,7331579704.8,2983782438.0,None
2017-10-10,'900936,鄂资Ｂ股,1.082,1.098,1.078,1.094,1.094,-0.012,-1.0969,0.1489,625400,676647.0,7400202235.2,3011710212.0,None
2017-10-09,'900936,鄂资Ｂ股,1.094,1.106,1.09,1.099,1.098,-0.004,-0.3643,0.1286,540200,592440.0,7507112894.4,3055220364.0,None
2017-09-29,'900936,鄂资Ｂ股,1.098,1.098,1.086,1.089,1.094,0.004,0.3656,0.2426,1018761,1113317.0,7520510318.4,3060672804.0,None
2017-09-28,'900936,鄂资Ｂ股,1.094,1.096,1.085,1.088,1.095,-0.001,-0.0913,0.0838,352002,383966.0,7483629528.0,3045663180.0,None
2017-09-27,'900936,鄂资Ｂ股,1.095,1.098,1.084,1.085,1.084,0.011,1.0148,0.2272,954302,1043839.0,7479960768.0,3044170080.0,None
