ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600062,»ªÈóË«º×,24.75,24.8,23.91,23.96,24.03,0.72,2.9963,1.2942,8878479,217420979.0,21516777760.5,16979369665.5,None
2017-12-28,'600062,»ªÈóË«º×,24.03,24.22,23.41,23.61,23.75,0.28,1.1789,0.8236,5650282,135386932.0,20890835134.7,16485424366.1,None
2017-12-27,'600062,»ªÈóË«º×,23.75,24.28,23.49,24.0,24.08,-0.33,-1.3704,0.6671,4576523,109513206.0,20647413002.5,16293334527.5,None
2017-12-26,'600062,»ªÈóË«º×,24.08,24.28,23.61,24.15,24.24,-0.16,-0.6601,0.7225,4956629,118996489.0,20934303372.6,16519726123.0,None
2017-12-25,'600062,»ªÈóË«º×,24.24,24.37,23.81,24.11,24.25,-0.01,-0.0412,0.9286,6370675,153346839.0,21073401733.9,16629491745.1,None
2017-12-22,'600062,»ªÈóË«º×,24.25,24.37,23.92,24.18,24.23,0.02,0.0825,1.0857,7448414,179802243.0,21082095381.5,16636352096.5,None
2017-12-21,'600062,»ªÈóË«º×,24.23,24.39,22.63,22.76,22.78,1.45,6.3652,1.6768,11503345,273234848.0,21064708086.3,16622631393.7,None
2017-12-20,'600062,»ªÈóË«º×,22.78,23.08,22.67,22.94,23.01,-0.23,-0.9996,0.4104,2815595,64251312.0,19804129187.2,15627880443.6,None
2017-12-19,'600062,»ªÈóË«º×,23.01,23.05,22.62,22.7,22.68,0.33,1.455,0.6079,4170184,95512441.0,20004083081.6,15785668525.4,None
2017-12-18,'600062,»ªÈóË«º×,22.68,23.19,22.54,23.19,23.2,-0.52,-2.2414,0.5292,3630461,82622962.0,19717192711.4,15559276929.8,None
2017-12-15,'600062,»ªÈóË«º×,23.2,23.84,23.11,23.81,23.91,-0.71,-2.9695,0.6285,4311958,100829026.0,20169262385.6,15916015201.6,None
